"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-01","2026","02","01","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-02","2026","02","02","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-03","2026","02","03","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-04","2026","02","04","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-05","2026","02","05","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-06","2026","02","06","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-07","2026","02","07","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-08","2026","02","08","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-09","2026","02","09","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-10","2026","02","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-11","2026","02","11","","-10.5","","-17.9","","-14.2","","32.2","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-12","2026","02","12","","-1.1","","-15.6","","-8.4","","26.4","","0.0","","","","","","0.2","","","","21","","33",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-13","2026","02","13","","-3.1","","-7.5","","-5.3","","23.3","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-14","2026","02","14","","1.9","","-9.7","","-3.9","","21.9","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-15","2026","02","15","","-0.6","","-6.4","","-3.5","","21.5","","0.0","","","","","","0.6","","","","26","","37",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-16","2026","02","16","","-1.4","","-13.1","","-7.3","","25.3","","0.0","","","","","","0.0","","","","28","","39",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-17","2026","02","17","","-13.1","","-24.8","","-19.0","","37.0","","0.0","","","","","","0.0","","","","32","","33",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-18","2026","02","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-19","2026","02","19","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-20","2026","02","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-21","2026","02","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-22","2026","02","22","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-23","2026","02","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-24","2026","02","24","","-13.2","","-21.2","","-17.2","","35.2","","0.0","","","","","","0.6","","","","32","","32",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-25","2026","02","25","","-17.0","","-30.2","","-23.6","","41.6","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-26","2026","02","26","","-12.2","","-34.5","","-23.4","","41.4","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-27","2026","02","27","","-16.5","","-31.8","","-24.2","","42.2","","0.0","","","","","","2.0","","","","1","","52",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-02-28","2026","02","28","","-20.0","","-37.0","","-28.5","","46.5","","0.0","","","","","","0.0","","","","25","","35",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-01","2026","03","01","","-16.4","","-33.8","","-25.1","","43.1","","0.0","","","","","","0.0","","","","25","","35",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-02","2026","03","02","","-8.2","","-24.1","","-16.2","","34.2","","0.0","","","","","","0.2","","","","30","","68",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-03","2026","03","03","","-19.3","","-30.5","","-24.9","","42.9","","0.0","","","","","","0.2","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-04","2026","03","04","","-19.0","","-32.0","","-25.5","","43.5","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-05","2026","03","05","","-13.9","","-27.2","","-20.6","","38.6","","0.0","","","","","","0.4","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-06","2026","03","06","","-9.0","","-17.2","","-13.1","","31.1","","0.0","","","","","","6.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-07","2026","03","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-08","2026","03","08","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-09","2026","03","09","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-10","2026","03","10","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-11","2026","03","11","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-12","2026","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-13","2026","03","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-14","2026","03","14","","-14.4","","-30.9","","-22.7","","40.7","","0.0","","","","","","0.1","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-15","2026","03","15","","-13.1","","-37.2","","-25.2","","43.2","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-16","2026","03","16","","-12.1","","-36.7","","-24.4","","42.4","","0.0","","","","","","0.0","","","","","M","35",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-17","2026","03","17","","-12.3","","-37.1","","-24.7","","42.7","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-18","2026","03","18","","-6.9","","-17.4","","-12.2","","30.2","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-19","2026","03","19","","-5.1","","-25.4","","-15.3","","33.3","","0.0","","","","","","0.4","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-20","2026","03","20","","-4.9","","-15.2","","-10.1","","28.1","","0.0","","","","","","0.4","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-21","2026","03","21","","-5.1","","-14.6","","-9.9","","27.9","","0.0","","","","","","0.4","","","","5","","35",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-22","2026","03","22","","-2.5","","-26.4","","-14.5","","32.5","","0.0","","","","","","0.0","","","","21","","37",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-23","2026","03","23","","-0.1","","-23.8","","-12.0","","30.0","","0.0","","","","","","0.2","","","","21","","52",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-24","2026","03","24","","-16.2","","-34.4","","-25.3","","43.3","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-25","2026","03","25","","-9.7","","-25.0","","-17.4","","35.4","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-26","2026","03","26","","-10.8","","-26.3","","-18.6","","36.6","","0.0","","","","","","0.0","","","","28","","45",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-27","2026","03","27","","-8.9","","-27.4","","-18.2","","36.2","","0.0","","","","","","0.0","","","","27","","50",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-28","2026","03","28","","-4.6","","-18.5","","-11.6","","29.6","","0.0","","","","","","0.0","","","","","M","41",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-29","2026","03","29","","-2.9","","-18.1","","-10.5","","28.5","","0.0","","","","","","0.0","","","","25","","35",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-30","2026","03","30","","-2.9","","-20.4","","-11.7","","29.7","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-03-31","2026","03","31","","-4.8","","-19.6","","-12.2","","30.2","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-01","2026","04","01","","0.9","","-25.8","","-12.5","","30.5","","0.0","","","","","","0.0","","","","24","","33",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-02","2026","04","02","","3.9","","-18.3","","-7.2","","25.2","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-03","2026","04","03","","5.5","","-8.5","","-1.5","","19.5","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-04","2026","04","04","","5.3","","-7.2","","-1.0","","19.0","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-05","2026","04","05","","-4.5","","-15.1","","-9.8","","27.8","","0.0","","","","","","0.0","","","","3","","39",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-06","2026","04","06","","-6.4","","-22.1","","-14.3","","32.3","","0.0","","","","","","0.0","","","","","M","41",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-07","2026","04","07","","1.1","","-18.2","","-8.6","","26.6","","0.0","","","","","","0.0","","","","24","","45",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-08","2026","04","08","","-0.7","","-12.1","","-6.4","","24.4","","0.0","","","","","","0.0","","","","6","","35",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-09","2026","04","09","","4.1","","-11.8","","-3.9","","21.9","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-10","2026","04","10","","4.4","","-9.5","","-2.6","","20.6","","0.0","","","","","","0.0","","","","25","","32",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-11","2026","04","11","","6.6","","-7.0","","-0.2","","18.2","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-12","2026","04","12","","5.1","","-3.0","","1.1","","16.9","","0.0","","","","","","3.7","","","","32","","39",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-13","2026","04","13","","1.5","","-6.5","","-2.5","","20.5","","0.0","","","","","","0.0","","","","19","","33",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-14","2026","04","14","","8.4","","-10.0","","-0.8","","18.8","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-15","2026","04","15","","3.5","","-6.6","","-1.6","","19.6","","0.0","","","","","","1.0","","","","7","","45",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-16","2026","04","16","","-6.6","","-13.5","","-10.1","","28.1","","0.0","","","","","","0.0","","","","4","","39",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-17","2026","04","17","","-10.1","","-14.1","","-12.1","","30.1","","0.0","","","","","","11.4","","","","6","","52",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-18","2026","04","18","","-8.3","","-14.8","","-11.6","","29.6","","0.0","","","","","","0.6","","","","33","","52",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-19","2026","04","19","","-4.3","","-18.6","","-11.5","","29.5","","0.0","","","","","","0.0","","","","31","","39",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-20","2026","04","20","","5.4","","-21.2","","-7.9","","25.9","","0.0","","","","","","2.0","","","","21","","52",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-21","2026","04","21","","7.5","","-1.3","","3.1","","14.9","","0.0","","","","","","0.0","","","","28","","32",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-22","2026","04","22","","6.8","","-2.6","","2.1","","15.9","","0.0","","","","","","0.0","","","","7","","39",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-23","2026","04","23","","2.0","","-2.5","","-0.3","","18.3","","0.0","","","","","","7.5","","","","11","","59",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-24","2026","04","24","","0.7","","-0.1","","0.3","","17.7","","0.0","","","","","","24.7","","","","11","","46",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-25","2026","04","25","","4.5","","-0.9","","1.8","","16.2","","0.0","","","","","","4.6","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-26","2026","04","26","","6.1","","-3.8","","1.2","","16.8","","0.0","","","","","","0.0","","","","23","","41",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-27","2026","04","27","","7.3","","-5.4","","1.0","","17.0","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-28","2026","04","28","","0.1","","-2.6","","-1.3","","19.3","","0.0","","","","","","0.0","","","","2","","45",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-29","2026","04","29","","-0.9","","-6.1","","-3.5","","21.5","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-04-30","2026","04","30","","4.9","","-10.0","","-2.6","","20.6","","0.0","","","","","","0.0","","","","2","","33",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-01","2026","05","01","","6.7","","-9.2","","-1.3","","19.3","","0.0","","","","","","0.0","","","","36","","33",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-02","2026","05","02","","10.6","","-4.8","","2.9","","15.1","","0.0","","","","","","0.0","","","","25","","32",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-03","2026","05","03","","9.2","","-0.2","","4.5","","13.5","","0.0","","","","","","3.0","","","","29","","32",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-04","2026","05","04","","0.3","","-4.9","","-2.3","","20.3","","0.0","","","","","","6.7","","","","2","","63",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-05","2026","05","05","","-1.6","","-4.5","","-3.1","","21.1","","0.0","","","","","","0.8","","","","31","","48",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-06","2026","05","06","","-0.1","","-4.7","","-2.4","","20.4","","0.0","","","","","","0.8","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-07","2026","05","07","","2.6","","-3.8","","-0.6","","18.6","","0.0","","","","","","0.0","","","","24","","37",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-08","2026","05","08","","2.7","","-4.1","","-0.7","","18.7","","0.0","","","","","","1.3","","","","26","","37",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-09","2026","05","09","","2.7","","-2.2","","0.3","","17.7","","0.0","","","","","","2.1","","","","30","","39",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-10","2026","05","10","","4.0","","-2.7","","0.7","","17.3","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-11","2026","05","11","","11.8","","-2.7","","4.6","","13.4","","0.0","","","","","","0.0","","","","23","","32",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-12","2026","05","12","","12.5","","-1.4","","5.6","","12.4","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-13","2026","05","13","","12.5","","1.0","","6.8","","11.2","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-14","2026","05","14","","16.9","","0.5","","8.7","","9.3","","0.0","","","","","","2.8","","","","17","","45",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-15","2026","05","15","","11.4","","-2.1","","4.7","","13.3","","0.0","","","","","","3.0","","","","33","","37",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-16","2026","05","16","","0.8","","-5.0","","-2.1","","20.1","","0.0","","","","","","0.0","","","","1","","35",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-17","2026","05","17","","6.8","","-2.6","","2.1","","15.9","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-18","2026","05","18","","3.6","","-0.9","","1.4","","16.6","","0.0","","","","","","0.2","","","","4","","32",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-19","2026","05","19","","1.7","","-2.4","","-0.4","","18.4","","0.0","","","","","","3.3","","","","6","","33",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-20","2026","05","20","","11.0","","-2.8","","4.1","","13.9","","0.0","","","","","","0.2","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-21","2026","05","21","","16.5","","0.6","","8.6","","9.4","","0.0","","","","","","0.0","","","","26","","37",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-22","2026","05","22","","21.2","","1.8","","11.5","","6.5","","0.0","","","","","","1.9","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-23","2026","05","23","","13.1","","5.1","","9.1","","8.9","","0.0","","","","","","0.4","","","","17","","39",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-24","2026","05","24","","12.7","","4.4","","8.6","","9.4","","0.0","","","","","","0.2","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-25","2026","05","25","","19.9","","4.5","","12.2","","5.8","","0.0","","","","","","1.4","","","","30","","45",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-26","2026","05","26","","15.1","","5.9","","10.5","","7.5","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-27","2026","05","27","","20.9","","4.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-28","2026","05","28","","28.0","","4.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","26","","37",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-29","2026","05","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
