"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-75.67","62.18","SALLUIT A","7117802","2026-01-11","2026","01","11","","-18.6","","-22.7","","-20.7","","38.7","","0.0","","","","","","","M","","","20","","82",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-12","2026","01","12","","-19.0","","-22.3","","-20.7","","38.7","","0.0","","","","","","","M","","","18","","61",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-13","2026","01","13","","-15.1","","-23.9","","-19.5","","37.5","","0.0","","","","","","","M","","","36","","42",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-14","2026","01","14","","-16.3","","-19.6","","-18.0","","36.0","","0.0","","","","","","","M","","","7","","50",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-15","2026","01","15","","-16.5","","-18.7","","-17.6","","35.6","","0.0","","","","","","","M","","","2","","31",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-16","2026","01","16","","-16.8","","-18.7","","-17.8","","35.8","","0.0","","","","","","","M","","","1","","50",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-17","2026","01","17","","-16.6","","-32.1","","-24.4","","42.4","","0.0","","","","","","","M","","","26","","60",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-18","2026","01","18","","-29.3","","-32.5","","-30.9","","48.9","","0.0","","","","","","","M","","","19","","68",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-19","2026","01","19","","-29.7","","-33.0","","-31.4","","49.4","","0.0","","","","","","","M","","","19","","70",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-20","2026","01","20","","-22.7","","-31.8","","-27.3","","45.3","","0.0","","","","","","","M","","","15","","40",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-21","2026","01","21","","-18.6","","-23.3","","-21.0","","39.0","","0.0","","","","","","","M","","","4","","48",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-22","2026","01","22","","-18.8","","-26.5","","-22.7","","40.7","","0.0","","","","","","","M","","","3","","32",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-23","2026","01","23","","-20.8","","-27.4","","-24.1","","42.1","","0.0","","","","","","","M","","","25","","48",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-24","2026","01","24","","-19.8","","-27.7","","-23.8","","41.8","","0.0","","","","","","","M","","","20","","55",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-25","2026","01","25","","-22.9","","-28.2","","-25.6","","43.6","","0.0","","","","","","","M","","","21","","56",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-26","2026","01","26","","-22.9","","-28.1","","-25.5","","43.5","","0.0","","","","","","","M","","","21","","55",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-27","2026","01","27","","-20.4","","-27.7","","-24.1","","42.1","","0.0","","","","","","","M","","","20","","41",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-28","2026","01","28","","-18.5","","-26.8","","-22.7","","40.7","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-01-29","2026","01","29","","-15.8","","-19.0","","-17.4","","35.4","","0.0","","","","","","","M","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-01-30","2026","01","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-01-31","2026","01","31","","-20.2","","-23.5","","-21.9","","39.9","","0.0","","","","","","","M","","","20","","37",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-01","2026","02","01","","-17.9","","-22.7","","-20.3","","38.3","","0.0","","","","","","","M","","","4","","31",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-02","2026","02","02","","-17.7","","-22.1","","-19.9","","37.9","","0.0","","","","","","","M","","","19","","36",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-03","2026","02","03","","-19.7","","-22.0","","-20.9","","38.9","","0.0","","","","","","","M","","","22","","58",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-04","2026","02","04","","-19.4","","-28.9","","-24.2","","42.2","","0.0","","","","","","","M","","","34","","45",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-05","2026","02","05","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-06","2026","02","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-02-08","2026","02","08","","-21.5","","-23.2","","-22.4","","40.4","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-02-09","2026","02","09","","-21.4","","-23.8","","-22.6","","40.6","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-02-10","2026","02","10","","-20.6","","-24.9","","-22.8","","40.8","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-02-11","2026","02","11","","-17.3","","-22.4","","-19.9","","37.9","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-02-12","2026","02","12","","-8.3","","-19.3","","-13.8","","31.8","","0.0","","","","","","","M","","","17","","48",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-13","2026","02","13","","-11.0","","-14.7","","-12.9","","30.9","","0.0","","","","","","","M","","","19","","46",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-14","2026","02","14","","-12.7","","-14.8","","-13.8","","31.8","","0.0","","","","","","","M","","","21","","90",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-15","2026","02","15","","-11.4","","-13.4","","-12.4","","30.4","","0.0","","","","","","","M","","","19","","83",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-16","2026","02","16","","-10.2","","-15.2","","-12.7","","30.7","","0.0","","","","","","","M","","","18","","58",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-17","2026","02","17","","-15.2","","-18.2","","-16.7","","34.7","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-02-18","2026","02","18","","-17.2","","-24.6","","-20.9","","38.9","","0.0","","","","","","","M","","","35","","41",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-19","2026","02","19","","-22.8","","-28.5","","-25.7","","43.7","","0.0","","","","","","","M","","","1","","44",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-20","2026","02","20","","-23.9","","-29.3","","-26.6","","44.6","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-02-21","2026","02","21","","-19.8","","-26.1","","-23.0","","41.0","","0.0","","","","","","","M","","","24","","97",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-22","2026","02","22","","-22.5","","-33.2","","-27.9","","45.9","","0.0","","","","","","","M","","","26","","64",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-23","2026","02","23","","-31.2","","-33.8","","-32.5","","50.5","","0.0","","","","","","","M","","","22","","76",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-24","2026","02","24","","-29.1","","-32.4","","-30.8","","48.8","","0.0","","","","","","","M","","","23","","71",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-25","2026","02","25","","-21.7","","-31.2","","-26.5","","44.5","","0.0","","","","","","","M","","","17","","40",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-26","2026","02","26","","-19.4","","-24.1","","-21.8","","39.8","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-02-27","2026","02","27","","-19.3","","-28.3","","-23.8","","41.8","","0.0","","","","","","","M","","","21","","42",""
"-75.67","62.18","SALLUIT A","7117802","2026-02-28","2026","02","28","","-26.4","","-31.8","","-29.1","","47.1","","0.0","","","","","","","M","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-01","2026","03","01","","-29.5","","-32.5","","-31.0","","49.0","","0.0","","","","","","","M","","","21","","41",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-02","2026","03","02","","-28.3","","-32.5","","-30.4","","48.4","","0.0","","","","","","","M","","","25","","40",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-03","2026","03","03","","-25.7","","-32.4","","-29.1","","47.1","","0.0","","","","","","","M","","","24","","42",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-04","2026","03","04","","-21.1","","-28.4","","-24.8","","42.8","","0.0","","","","","","","M","","","26","","51",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-05","2026","03","05","","-21.1","","-28.4","","-24.8","","42.8","","0.0","","","","","","","M","","","25","","73",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-06","2026","03","06","","-23.1","","-29.3","","-26.2","","44.2","","0.0","","","","","","","M","","","23","","84",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-07","2026","03","07","","-19.1","","-23.3","","-21.2","","39.2","","0.0","","","","","","","M","","","16","","65",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-08","2026","03","08","","-20.9","","-26.7","","-23.8","","41.8","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-03-09","2026","03","09","","-21.9","","-26.7","","-24.3","","42.3","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-03-10","2026","03","10","","-21.7","","-30.5","","-26.1","","44.1","","0.0","","","","","","","M","","","25","","52",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-11","2026","03","11","","-27.2","","-31.0","","-29.1","","47.1","","0.0","","","","","","","M","","","24","","69",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-12","2026","03","12","","-28.1","","-32.2","","-30.2","","48.2","","0.0","","","","","","","M","","","20","","46",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-13","2026","03","13","","-24.4","","-32.3","","-28.4","","46.4","","0.0","","","","","","","M","","","18","","61",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-14","2026","03","14","","-26.3","","-31.1","","-28.7","","46.7","","0.0","","","","","","","M","","","20","","72",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-15","2026","03","15","","-29.5","","-31.7","","-30.6","","48.6","","0.0","","","","","","","M","","","21","","71",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-16","2026","03","16","","-27.6","","-32.6","","-30.1","","48.1","","0.0","","","","","","","M","","","20","","57",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-17","2026","03","17","","-25.6","","-32.4","","-29.0","","47.0","","0.0","","","","","","","M","","","3","","67",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-18","2026","03","18","","-26.7","","-28.9","","-27.8","","45.8","","0.0","","","","","","","M","","","26","","72",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-19","2026","03","19","","-25.0","","-29.5","","-27.3","","45.3","","0.0","","","","","","","M","","","22","","70",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-20","2026","03","20","","-24.1","","-28.5","","-26.3","","44.3","","0.0","","","","","","","M","","","19","","40",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-21","2026","03","21","","-24.0","","-29.2","","-26.6","","44.6","","0.0","","","","","","","M","","","20","","49",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-22","2026","03","22","","-23.3","","-29.3","","-26.3","","44.3","","0.0","","","","","","","M","","","21","","72",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-23","2026","03","23","","-20.4","","-31.3","","-25.9","","43.9","","0.0","","","","","","","M","","","20","","80",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-24","2026","03","24","","-26.1","","-30.9","","-28.5","","46.5","","0.0","","","","","","","M","","","23","","56",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-25","2026","03","25","","-29.1","","-32.2","","-30.7","","48.7","","0.0","","","","","","","M","","","19","","54",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-26","2026","03","26","","-29.3","","-33.9","","-31.6","","49.6","","0.0","","","","","","","M","","","22","","56",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-27","2026","03","27","","-28.3","","-31.9","","-30.1","","48.1","","0.0","","","","","","","M","","","20","","55",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-28","2026","03","28","","-27.6","","-32.4","","-30.0","","48.0","","0.0","","","","","","","M","","","19","","32",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-29","2026","03","29","","-26.0","","-33.2","","-29.6","","47.6","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-03-30","2026","03","30","","-23.8","","-31.5","","-27.7","","45.7","","0.0","","","","","","","M","","","25","","43",""
"-75.67","62.18","SALLUIT A","7117802","2026-03-31","2026","03","31","","-23.5","","-27.4","","-25.5","","43.5","","0.0","","","","","","","M","","","27","","72",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-01","2026","04","01","","-24.4","","-29.6","","-27.0","","45.0","","0.0","","","","","","","M","","","24","","80",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-02","2026","04","02","","-21.0","","-25.5","","-23.3","","41.3","","0.0","","","","","","","M","","","26","","57",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-03","2026","04","03","","-17.5","","-26.3","","-21.9","","39.9","","0.0","","","","","","","M","","","23","","50",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-04","2026","04","04","","-14.8","","-21.3","","-18.1","","36.1","","0.0","","","","","","","M","","","17","","60",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-05","2026","04","05","","-14.3","","-19.5","","-16.9","","34.9","","0.0","","","","","","","M","","","2","","44",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-06","2026","04","06","","-17.2","","-25.1","","-21.2","","39.2","","0.0","","","","","","","M","","","2","","42",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-07","2026","04","07","","-19.2","","-26.1","","-22.7","","40.7","","0.0","","","","","","","M","","","27","","44",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-08","2026","04","08","","-18.2","","-24.3","","-21.3","","39.3","","0.0","","","","","","","M","","","20","","80",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-09","2026","04","09","","-15.6","","-22.1","","-18.9","","36.9","","0.0","","","","","","","M","","","22","","108",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-10","2026","04","10","","-21.5","","-24.4","","-23.0","","41.0","","0.0","","","","","","","M","","","22","","98",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-11","2026","04","11","","-19.3","","-23.9","","-21.6","","39.6","","0.0","","","","","","","M","","","21","","113",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-12","2026","04","12","","-16.3","","-22.6","","-19.5","","37.5","","0.0","","","","","","","M","","","16","","75",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-13","2026","04","13","","-7.9","","-25.9","","-16.9","","34.9","","0.0","","","","","","","M","","","15","","109",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-14","2026","04","14","","-20.2","","-26.7","","-23.5","","41.5","","0.0","","","","","","","M","","","22","","104",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-15","2026","04","15","","-16.8","","-21.7","","-19.3","","37.3","","0.0","","","","","","","M","","","20","","69",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-16","2026","04","16","","-13.3","","-22.4","","-17.9","","35.9","","0.0","","","","","","","M","","","25","","69",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-17","2026","04","17","","-14.8","","-21.2","","-18.0","","36.0","","0.0","","","","","","","M","","","26","","49",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-18","2026","04","18","","-14.6","","-21.3","","-18.0","","36.0","","0.0","","","","","","","M","","","4","","71",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-19","2026","04","19","","-15.4","","-16.9","","-16.2","","34.2","","0.0","","","","","","","M","","","3","","73",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-20","2026","04","20","","-15.6","","-21.5","","-18.6","","36.6","","0.0","","","","","","","M","","","26","","41",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-21","2026","04","21","","-12.6","","-20.8","","-16.7","","34.7","","0.0","","","","","","","M","","","16","","62",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-22","2026","04","22","","-8.6","","-15.2","","-11.9","","29.9","","0.0","","","","","","","M","","","16","","56",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-23","2026","04","23","","-10.0","","-14.3","","-12.2","","30.2","","0.0","","","","","","","M","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-24","2026","04","24","","-8.8","","-13.1","","-11.0","","29.0","","0.0","","","","","","","M","","","4","","31",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-25","2026","04","25","","-7.6","","-11.5","","-9.6","","27.6","","0.0","","","","","","","M","","","4","","31",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-26","2026","04","26","","-9.9","","-13.0","","-11.5","","29.5","","0.0","","","","","","","M","","","6","","39",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-27","2026","04","27","","-6.1","","-13.6","","-9.9","","27.9","","0.0","","","","","","","M","","","11","","44",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-28","2026","04","28","","-3.3","","-6.6","","-5.0","","23.0","","0.0","","","","","","","M","","","4","","42",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-29","2026","04","29","","-6.2","","-10.0","","-8.1","","26.1","","0.0","","","","","","","M","","","5","","55",""
"-75.67","62.18","SALLUIT A","7117802","2026-04-30","2026","04","30","","-7.4","","-12.4","","-9.9","","27.9","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-05-01","2026","05","01","","-5.5","","-12.3","","-8.9","","26.9","","0.0","","","","","","","M","","","4","","45",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-02","2026","05","02","","-3.4","","-10.6","","-7.0","","25.0","","0.0","","","","","","","M","","","4","","55",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-03","2026","05","03","","-1.6","","-4.5","","-3.1","","21.1","","0.0","","","","","","","M","","","5","","68",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-04","2026","05","04","","1.2","","-5.0","","-1.9","","19.9","","0.0","","","","","","","M","","","15","","56",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-05","2026","05","05","","0.3","","-5.3","","-2.5","","20.5","","0.0","","","","","","","M","","","6","","55",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-06","2026","05","06","","1.0","","-1.9","","-0.5","","18.5","","0.0","","","","","","","M","","","8","","72",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-07","2026","05","07","","-0.3","","-5.1","","-2.7","","20.7","","0.0","","","","","","","M","","","17","","64",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-08","2026","05","08","","-3.1","","-5.4","","-4.3","","22.3","","0.0","","","","","","","M","","","18","","44",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-09","2026","05","09","","-1.6","","-5.1","","-3.4","","21.4","","0.0","","","","","","","M","","","22","","73",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-10","2026","05","10","","-0.7","","-4.3","","-2.5","","20.5","","0.0","","","","","","","M","","","22","","64",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-11","2026","05","11","","-3.7","","-6.8","","-5.3","","23.3","","0.0","","","","","","","M","","","21","","37",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-12","2026","05","12","","-0.2","","-7.0","","-3.6","","21.6","","0.0","","","","","","","M","","","19","","82",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-13","2026","05","13","","-1.0","","-10.0","","-5.5","","23.5","","0.0","","","","","","","M","","","19","","84",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-14","2026","05","14","","-7.1","","-10.7","","-8.9","","26.9","","0.0","","","","","","","M","","","24","","54",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-15","2026","05","15","","-5.4","","-11.2","","-8.3","","26.3","","0.0","","","","","","","M","","","7","","39",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-16","2026","05","16","","-4.3","","-7.8","","-6.1","","24.1","","0.0","","","","","","","M","","","5","","61",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-17","2026","05","17","","-3.1","","-6.6","","-4.9","","22.9","","0.0","","","","","","","M","","","35","","48",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-18","2026","05","18","","-3.3","","-6.8","","-5.1","","23.1","","0.0","","","","","","","M","","","32","","44",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-19","2026","05","19","","-3.2","","-5.7","","-4.5","","22.5","","0.0","","","","","","","M","","","33","","44",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-20","2026","05","20","","-4.0","","-5.9","","-5.0","","23.0","","0.0","","","","","","","M","","","36","","42",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-21","2026","05","21","","-1.9","","-7.8","","-4.9","","22.9","","0.0","","","","","","","M","","","24","","44",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-22","2026","05","22","","-1.8","","-4.1","","-3.0","","21.0","","0.0","","","","","","","M","","","23","","68",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-23","2026","05","23","","0.7","","-3.7","","-1.5","","19.5","","0.0","","","","","","","M","","","19","","46",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-24","2026","05","24","","8.0","","-0.2","","3.9","","14.1","","0.0","","","","","","","M","","","18","","73",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-25","2026","05","25","","11.2","","4.9","","8.1","","9.9","","0.0","","","","","","","M","","","17","","46",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-26","2026","05","26","","10.0","","-1.8","","4.1","","13.9","","0.0","","","","","","","M","","","17","","35",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-27","2026","05","27","","-0.7","","-2.1","","-1.4","","19.4","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-05-28","2026","05","28","","4.1","","-2.0","","1.1","","16.9","","0.0","","","","","","","M","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-29","2026","05","29","","4.7","","-2.0","","1.4","","16.6","","0.0","","","","","","","M","","","26","","36",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-30","2026","05","30","","2.9","","-1.4","","0.8","","17.2","","0.0","","","","","","","M","","","25","","31",""
"-75.67","62.18","SALLUIT A","7117802","2026-05-31","2026","05","31","","1.9","","-1.4","","0.3","","17.7","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-06-01","2026","06","01","","5.5","","-1.1","","2.2","","15.8","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-06-02","2026","06","02","","2.5","","-2.5","","0.0","","18.0","","0.0","","","","","","","M","","","21","","46",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-03","2026","06","03","","1.7","","-4.1","","-1.2","","19.2","","0.0","","","","","","","M","","","26","","46",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-04","2026","06","04","","8.4","","-2.8","","2.8","","15.2","","0.0","","","","","","","M","","","22","","64",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-05","2026","06","05","","6.8","","1.5","","4.2","","13.8","","0.0","","","","","","","M","","","26","","76",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-06","2026","06","06","","9.9","","-0.4","","4.8","","13.2","","0.0","","","","","","","M","","","21","","44",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-07","2026","06","07","","11.7","","3.3","","7.5","","10.5","","0.0","","","","","","","M","","","19","","95",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-08","2026","06","08","","3.4","","-1.2","","1.1","","16.9","","0.0","","","","","","","M","","","2","","42",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-09","2026","06","09","","11.2","","-1.9","","4.7","","13.3","","0.0","","","","","","","M","","","16","","74",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-10","2026","06","10","","13.9","","5.1","","9.5","","8.5","","0.0","","","","","","","M","","","16","","72",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-11","2026","06","11","","15.3","","5.4","","10.4","","7.6","","0.0","","","","","","","M","","","16","","93",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-12","2026","06","12","","14.8","","5.8","","10.3","","7.7","","0.0","","","","","","","M","","","16","","101",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-13","2026","06","13","","17.3","","7.3","","12.3","","5.7","","0.0","","","","","","","M","","","12","","90",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-14","2026","06","14","","12.1","","2.4","","7.3","","10.7","","0.0","","","","","","","M","","","13","","77",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-15","2026","06","15","","14.2","","7.6","","10.9","","7.1","","0.0","","","","","","","M","","","13","","68",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-16","2026","06","16","","14.8","","3.9","","9.4","","8.6","","0.0","","","","","","","M","","","17","","66",""
