"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-80.55","42.87","DELHI CS","6131983","2026-01-22","2026","01","22","","-1.4","","-9.7","","-5.5","","23.5","","0.0","","","","","","2.0","","13","","26","","38",""
"-80.55","42.87","DELHI CS","6131983","2026-01-23","2026","01","23","","-9.1","","-21.0","","-15.0","","33.0","","0.0","","","","","","0.1","","15","","32","","44",""
"-80.55","42.87","DELHI CS","6131983","2026-01-24","2026","01","24","","-12.2","","-27.1","","-19.6","","37.6","","0.0","","","","","","0.0","","13","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-01-25","2026","01","25","","-11.3","","-14.5","","-12.9","","30.9","","0.0","","","","","","9.4","","14","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-01-26","2026","01","26","","-9.0","","-16.0","","-12.5","","30.5","","0.0","","","","","","0.2","","23","","26","","32",""
"-80.55","42.87","DELHI CS","6131983","2026-01-27","2026","01","27","","-9.5","","-15.4","","-12.5","","30.5","","0.0","","","","","","2.7","","22","","24","","42",""
"-80.55","42.87","DELHI CS","6131983","2026-01-28","2026","01","28","","-9.4","","-18.4","","-13.9","","31.9","","0.0","","","","","","0.7","","21","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-01-29","2026","01","29","","-11.0","","-26.1","","-18.5","","36.5","","0.0","","","","","","0.0","","19","","34","","33",""
"-80.55","42.87","DELHI CS","6131983","2026-01-30","2026","01","30","","-10.8","","-29.1","","-20.0","","38.0","","0.0","","","","","","0.0","","21","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-01-31","2026","01","31","","-11.9","","-19.4","","-15.7","","33.7","","0.0","","","","","","0.0","","20","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-01","2026","02","01","","-6.7","","-24.6","","-15.7","","33.7","","0.0","","","","","","0.0","","19","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-02","2026","02","02","","-5.1","","-23.7","","-14.4","","32.4","","0.0","","","","","","0.5","","20","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-03","2026","02","03","","-3.3","","-14.8","","-9.1","","27.1","","0.0","","","","","","0.2","","19","","32","","33",""
"-80.55","42.87","DELHI CS","6131983","2026-02-04","2026","02","04","","-4.8","","-16.1","","-10.4","","28.4","","0.0","","","","","","0.0","","21","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-05","2026","02","05","","-6.4","","-17.8","","-12.1","","30.1","","0.0","","","","","","0.0","","19","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-06","2026","02","06","","-2.3","","-14.3","","-8.3","","26.3","","0.0","","","","","","2.1","","22","","35","","53",""
"-80.55","42.87","DELHI CS","6131983","2026-02-07","2026","02","07","","-11.2","","-21.0","","-16.1","","34.1","","0.0","","","","","","0.0","","21","","35","","48",""
"-80.55","42.87","DELHI CS","6131983","2026-02-08","2026","02","08","","-12.1","","-24.8","","-18.5","","36.5","","0.0","","","","","","0.0","","22","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-09","2026","02","09","","-6.4","","-26.8","","-16.6","","34.6","","0.0","","","","","","0.0","","21","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-10","2026","02","10","","4.8","","-8.4","","-1.8","","19.8","","0.0","","","","","","0.1","","22","","25","","33",""
"-80.55","42.87","DELHI CS","6131983","2026-02-11","2026","02","11","","1.0","","-3.8","","-1.4","","19.4","","0.0","","","","","","0.0","","21","","32","","39",""
"-80.55","42.87","DELHI CS","6131983","2026-02-12","2026","02","12","","-3.2","","-6.4","","-4.8","","22.8","","0.0","","","","","","0.0","","20","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-13","2026","02","13","","0.2","","-17.4","","-8.6","","26.6","","0.0","","","","","","0.0","","21","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-14","2026","02","14","","5.9","","-10.8","","-2.4","","20.4","","0.0","","","","","","0.0","","20","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-15","2026","02","15","","4.4","","-7.9","","-1.7","","19.7","","0.0","","","","","","0.0","","21","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-16","2026","02","16","","4.5","","-2.2","","1.1","","16.9","","0.0","","","","","","0.3","","20","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-17","2026","02","17","","7.5","","-1.6","","2.9","","15.1","","0.0","","","","","","0.0","","16","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-18","2026","02","18","","2.4","","-1.1","","0.6","","17.4","","0.0","","","","","","12.4","","12","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-19","2026","02","19","","2.3","","-1.6","","0.4","","17.6","","0.0","","","","","","0.4","","10","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-20","2026","02","20","","6.2","","0.0","","3.1","","14.9","","0.0","","","","","","9.8","","9","","23","","54",""
"-80.55","42.87","DELHI CS","6131983","2026-02-21","2026","02","21","","0.8","","-0.6","","0.1","","17.9","","0.0","","","","","","0.6","","8","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-22","2026","02","22","","2.0","","-2.0","","0.0","","18.0","","0.0","","","","","","2.7","","9","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-23","2026","02","23","","-1.3","","-8.6","","-4.9","","22.9","","0.0","","","","","","0.2","","8","","1","","43",""
"-80.55","42.87","DELHI CS","6131983","2026-02-24","2026","02","24","","-1.5","","-9.5","","-5.5","","23.5","","0.0","","","","","","2.4","","6","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-25","2026","02","25","","2.3","","-6.0","","-1.9","","19.9","","0.0","","","","","","1.2","","10","","24","","39",""
"-80.55","42.87","DELHI CS","6131983","2026-02-26","2026","02","26","","-2.1","","-11.8","","-7.0","","25.0","","0.0","","","","","","0.0","","8","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-02-27","2026","02","27","","7.5","","-10.9","","-1.7","","19.7","","0.0","","","","","","0.0","","9","","22","","33",""
"-80.55","42.87","DELHI CS","6131983","2026-02-28","2026","02","28","","7.7","","-6.9","","0.4","","17.6","","0.0","","","","","","2.1","","4","","24","","40",""
"-80.55","42.87","DELHI CS","6131983","2026-03-01","2026","03","01","","-6.4","","-14.4","","-10.4","","28.4","","0.0","","","","","","0.0","","4","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-03-02","2026","03","02","","-2.4","","-16.3","","-9.3","","27.3","","0.0","","","","","","0.0","","4","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-03-03","2026","03","03","","1.6","","-9.9","","-4.2","","22.2","","0.0","","","","","","0.0","","3","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-03-04","2026","03","04","","9.4","","-4.2","","2.6","","15.4","","0.0","","","","","","0.0","","1","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-03-05","2026","03","05","","4.0","","-0.1","","1.9","","16.1","","0.0","","","","","","18.1","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-03-06","2026","03","06","","8.5","","-0.8","","3.9","","14.1","","0.0","","","","","","2.8","","","","33","","48",""
"-80.55","42.87","DELHI CS","6131983","2026-03-07","2026","03","07","","18.6","","7.0","","12.8","","5.2","","0.0","","","","","","10.0","","","","25","","49",""
"-80.55","42.87","DELHI CS","6131983","2026-03-08","2026","03","08","","9.0","","3.2","","6.1","","11.9","","0.0","","","","","","0.0","","","","23","","51",""
"-80.55","42.87","DELHI CS","6131983","2026-03-09","2026","03","09","","17.8","","6.2","","12.0","","6.0","","0.0","","","","","","0.0","","","","24","","50",""
"-80.55","42.87","DELHI CS","6131983","2026-03-10","2026","03","10","","17.6","","6.6","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-03-11","2026","03","11","","15.8","","-0.5","","7.7","","10.3","","0.0","","","","","","29.4","","","","34","","48",""
"-80.55","42.87","DELHI CS","6131983","2026-03-12","2026","03","12","","2.5","","-5.2","","-1.4","","19.4","","0.0","","","","","","0.0","","","","32","","47",""
"-80.55","42.87","DELHI CS","6131983","2026-03-13","2026","03","13","","5.0","","-5.7","","-0.4","","18.4","","0.0","","","","","","6.9","","","","33","","60",""
"-80.55","42.87","DELHI CS","6131983","2026-03-14","2026","03","14","","0.6","","-3.5","","-1.5","","19.5","","0.0","","","","","","0.0","","","","28","","60",""
"-80.55","42.87","DELHI CS","6131983","2026-03-15","2026","03","15","","13.3","","-1.9","","5.7","","12.3","","0.0","","","","","","0.2","","","","20","","52",""
"-80.55","42.87","DELHI CS","6131983","2026-03-16","2026","03","16","","14.5","","-8.1","","3.2","","14.8","","0.0","","","","","","1.8","","","","27","","60",""
"-80.55","42.87","DELHI CS","6131983","2026-03-17","2026","03","17","","-5.8","","-9.2","","-7.5","","25.5","","0.0","","","","","","0.0","","","","29","","41",""
"-80.55","42.87","DELHI CS","6131983","2026-03-18","2026","03","18","","0.0","","-9.2","","-4.6","","22.6","","0.0","","","","","","0.0","","","","18","","31",""
"-80.55","42.87","DELHI CS","6131983","2026-03-19","2026","03","19","","7.9","","-4.2","","1.9","","16.1","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-03-20","2026","03","20","","12.3","","-4.0","","4.2","","13.8","","0.0","","","","","","14.3","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-03-21","2026","03","21","","5.2","","-1.1","","2.0","","16.0","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-03-22","2026","03","22","","8.8","","-0.4","","4.2","","13.8","","0.0","","","","","","3.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-03-23","2026","03","23","","2.1","","-7.5","","-2.7","","20.7","","0.0","","","","","","1.2","","","","34","","51",""
"-80.55","42.87","DELHI CS","6131983","2026-03-24","2026","03","24","","2.1","","-9.7","","-3.8","","21.8","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-03-25","2026","03","25","","10.4","","-5.7","","2.3","","15.7","","0.0","","","","","","0.1","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-03-26","2026","03","26","","15.5","","1.2","","8.4","","9.6","","0.0","","","","","","12.7","","","","1","","40",""
"-80.55","42.87","DELHI CS","6131983","2026-03-27","2026","03","27","","3.3","","-4.9","","-0.8","","18.8","","0.0","","","","","","0.0","","","","3","","38",""
"-80.55","42.87","DELHI CS","6131983","2026-03-28","2026","03","28","","2.7","","-7.9","","-2.6","","20.6","","0.0","","","","","","0.0","","","","33","","34",""
"-80.55","42.87","DELHI CS","6131983","2026-03-29","2026","03","29","","9.9","","-3.2","","3.4","","14.6","","0.0","","","","","","0.0","","","","24","","32",""
"-80.55","42.87","DELHI CS","6131983","2026-03-30","2026","03","30","","19.4","","-2.2","","8.6","","9.4","","0.0","","","","","","1.4","","","","25","","41",""
"-80.55","42.87","DELHI CS","6131983","2026-03-31","2026","03","31","","20.1","","9.2","","14.7","","3.3","","0.0","","","","","","28.7","","","","28","","42",""
"-80.55","42.87","DELHI CS","6131983","2026-04-01","2026","04","01","","9.2","","1.2","","5.2","","12.8","","0.0","","","","","","0.0","","","","36","","34",""
"-80.55","42.87","DELHI CS","6131983","2026-04-02","2026","04","02","","7.9","","0.2","","4.0","","14.0","","0.0","","","","","","0.2","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-04-03","2026","04","03","","23.7","","3.7","","13.7","","4.3","","0.0","","","","","","7.2","","","","25","","54",""
"-80.55","42.87","DELHI CS","6131983","2026-04-04","2026","04","04","","15.6","","3.5","","9.6","","8.4","","0.0","","","","","","15.5","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-04-05","2026","04","05","","10.6","","1.2","","5.9","","12.1","","0.0","","","","","","0.0","","","","34","","49",""
"-80.55","42.87","DELHI CS","6131983","2026-04-06","2026","04","06","","6.6","","-3.0","","1.8","","16.2","","0.0","","","","","","3.1","","","","33","","46",""
"-80.55","42.87","DELHI CS","6131983","2026-04-07","2026","04","07","","0.8","","-7.5","","-3.4","","21.4","","0.0","","","","","","0.0","","","","35","","47",""
"-80.55","42.87","DELHI CS","6131983","2026-04-08","2026","04","08","","11.7","","-8.7","","1.5","","16.5","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-04-09","2026","04","09","","18.0","","2.5","","10.3","","7.7","","0.0","","","","","","1.0","","","","25","","47",""
"-80.55","42.87","DELHI CS","6131983","2026-04-10","2026","04","10","","10.0","","1.9","","6.0","","12.0","","0.0","","","","","","4.3","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-04-11","2026","04","11","","11.0","","-2.2","","4.4","","13.6","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-04-12","2026","04","12","","19.2","","0.7","","10.0","","8.0","","0.0","","","","","","1.6","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-04-13","2026","04","13","","24.4","","13.6","","19.0","","0.0","","1.0","","","","","","1.7","","","","26","","49",""
"-80.55","42.87","DELHI CS","6131983","2026-04-14","2026","04","14","","24.1","","12.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","22","","55",""
"-80.55","42.87","DELHI CS","6131983","2026-04-15","2026","04","15","","23.7","","13.6","","18.6","","0.0","","0.6","","","","","","16.0","","","","23","","36",""
"-80.55","42.87","DELHI CS","6131983","2026-04-16","2026","04","16","","20.1","","12.8","","16.4","","1.6","","0.0","","","","","","3.8","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-04-17","2026","04","17","","20.4","","8.5","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-04-18","2026","04","18","","23.3","","6.2","","14.8","","3.2","","0.0","","","","","","3.9","","","","34","","47",""
"-80.55","42.87","DELHI CS","6131983","2026-04-19","2026","04","19","","9.2","","-2.2","","3.5","","14.5","","0.0","","","","","","1.3","","","","30","","47",""
"-80.55","42.87","DELHI CS","6131983","2026-04-20","2026","04","20","","5.1","","-3.8","","0.7","","17.3","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-04-21","2026","04","21","","16.0","","-4.7","","5.7","","12.3","","0.0","","","","","","2.4","","","","21","","36",""
"-80.55","42.87","DELHI CS","6131983","2026-04-22","2026","04","22","","22.6","","2.7","","12.6","","5.4","","0.0","","","","","","0.0","","","","31","","36",""
"-80.55","42.87","DELHI CS","6131983","2026-04-23","2026","04","23","","22.5","","1.2","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-04-24","2026","04","24","","16.5","","5.3","","10.9","","7.1","","0.0","","","","","","1.5","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-04-25","2026","04","25","","9.2","","3.3","","6.2","","11.8","","0.0","","","","","","8.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-04-26","2026","04","26","","17.3","","2.9","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-04-27","2026","04","27","","21.4","","1.2","","11.3","","6.7","","0.0","","","","","","0.0","","","","18","","34",""
"-80.55","42.87","DELHI CS","6131983","2026-04-28","2026","04","28","","20.3","","7.3","","13.8","","4.2","","0.0","","","","","","0.4","","","","21","","48",""
"-80.55","42.87","DELHI CS","6131983","2026-04-29","2026","04","29","","11.3","","5.2","","8.3","","9.7","","0.0","","","","","","0.8","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-04-30","2026","04","30","","12.8","","-5.0","","3.9","","14.1","","0.0","","","","","","0.1","","","","34","","32",""
"-80.55","42.87","DELHI CS","6131983","2026-05-01","2026","05","01","","10.6","","-5.2","","2.7","","15.3","","0.0","","","","","","0.0","","","","2","","31",""
"-80.55","42.87","DELHI CS","6131983","2026-05-02","2026","05","02","","8.7","","-6.2","","1.3","","16.7","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-05-03","2026","05","03","","16.4","","-6.6","","4.9","","13.1","","0.0","","","","","","0.0","","","","24","","42",""
"-80.55","42.87","DELHI CS","6131983","2026-05-04","2026","05","04","","22.3","","9.0","","15.7","","2.3","","0.0","","","","","","3.2","","","","27","","48",""
"-80.55","42.87","DELHI CS","6131983","2026-05-05","2026","05","05","","18.7","","8.4","","13.5","","4.5","","0.0","","","","","","11.0","","","","28","","35",""
"-80.55","42.87","DELHI CS","6131983","2026-05-06","2026","05","06","","14.2","","-0.8","","6.7","","11.3","","0.0","","","","","","2.0","","","","34","","38",""
"-80.55","42.87","DELHI CS","6131983","2026-05-07","2026","05","07","","13.5","","-2.0","","5.8","","12.2","","0.0","","","","","","0.8","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-05-08","2026","05","08","","16.9","","0.7","","8.8","","9.2","","0.0","","","","","","0.3","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-05-09","2026","05","09","","17.0","","3.4","","10.2","","7.8","","0.0","","","","","","6.9","","","","32","","41",""
"-80.55","42.87","DELHI CS","6131983","2026-05-10","2026","05","10","","15.0","","-1.4","","6.8","","11.2","","0.0","","","","","","0.0","","","","3","","41",""
"-80.55","42.87","DELHI CS","6131983","2026-05-11","2026","05","11","","15.1","","-3.7","","5.7","","12.3","","0.0","","","","","","0.0","","","","34","","35",""
"-80.55","42.87","DELHI CS","6131983","2026-05-12","2026","05","12","","16.7","","-5.6","","5.5","","12.5","","0.0","","","","","","2.9","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-05-13","2026","05","13","","15.8","","6.0","","10.9","","7.1","","0.0","","","","","","5.9","","","","29","","43",""
"-80.55","42.87","DELHI CS","6131983","2026-05-14","2026","05","14","","14.1","","2.8","","8.5","","9.5","","0.0","","","","","","0.0","","","","2","","42",""
"-80.55","42.87","DELHI CS","6131983","2026-05-15","2026","05","15","","19.6","","-0.6","","9.5","","8.5","","0.0","","","","","","0.0","","","","23","","33",""
"-80.55","42.87","DELHI CS","6131983","2026-05-16","2026","05","16","","20.6","","1.8","","11.2","","6.8","","0.0","","","","","","9.9","","","","18","","35",""
"-80.55","42.87","DELHI CS","6131983","2026-05-17","2026","05","17","","27.4","","13.1","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-05-18","2026","05","18","","31.2","","13.6","","22.4","","0.0","","4.4","","","","","","0.0","","","","23","","46",""
"-80.55","42.87","DELHI CS","6131983","2026-05-19","2026","05","19","","29.3","","17.9","","23.6","","0.0","","5.6","","","","","","20.5","","","","27","","58",""
"-80.55","42.87","DELHI CS","6131983","2026-05-20","2026","05","20","","18.0","","3.2","","10.6","","7.4","","0.0","","","","","","0.0","","","","36","","37",""
"-80.55","42.87","DELHI CS","6131983","2026-05-21","2026","05","21","","18.1","","0.7","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-05-22","2026","05","22","","18.5","","4.1","","11.3","","6.7","","0.0","","","","","","0.0","","","","11","","31",""
"-80.55","42.87","DELHI CS","6131983","2026-05-23","2026","05","23","","13.8","","9.5","","11.7","","6.3","","0.0","","","","","","36.9","","","","15","","31",""
"-80.55","42.87","DELHI CS","6131983","2026-05-24","2026","05","24","","18.7","","11.1","","14.9","","3.1","","0.0","","","","","","1.6","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-05-25","2026","05","25","","24.3","","8.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-05-26","2026","05","26","","28.2","","6.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-05-27","2026","05","27","","29.5","","7.3","","18.4","","0.0","","0.4","","","","","","0.0","","","","36","","39",""
"-80.55","42.87","DELHI CS","6131983","2026-05-28","2026","05","28","","23.2","","4.9","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-05-29","2026","05","29","","26.6","","2.7","","14.6","","3.4","","0.0","","","","","","0.0","","","","33","","38",""
"-80.55","42.87","DELHI CS","6131983","2026-05-30","2026","05","30","","20.7","","3.4","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-05-31","2026","05","31","","25.4","","1.7","","13.5","","4.5","","0.0","","","","","","0.0","","","","35","","37",""
"-80.55","42.87","DELHI CS","6131983","2026-06-01","2026","06","01","","24.0","","2.8","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-06-02","2026","06","02","","27.2","","2.2","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-06-03","2026","06","03","","29.4","","3.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-06-04","2026","06","04","","28.3","","4.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","23","","31",""
"-80.55","42.87","DELHI CS","6131983","2026-06-05","2026","06","05","","29.0","","7.7","","18.4","","0.0","","0.4","","","","","","0.2","","","","26","","46",""
"-80.55","42.87","DELHI CS","6131983","2026-06-06","2026","06","06","","27.1","","15.4","","21.2","","0.0","","3.2","","","","","","4.4","","","","33","","46",""
"-80.55","42.87","DELHI CS","6131983","2026-06-07","2026","06","07","","27.7","","9.4","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-06-08","2026","06","08","","29.1","","8.0","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-06-09","2026","06","09","","27.7","","12.8","","20.3","","0.0","","2.3","","","","","","13.2","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-06-10","2026","06","10","","28.3","","20.0","","24.1","","0.0","","6.1","","","","","","5.5","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-06-11","2026","06","11","","30.1","","16.5","","23.3","","0.0","","5.3","","","","","","1.8","","","","33","","34",""
"-80.55","42.87","DELHI CS","6131983","2026-06-12","2026","06","12","","27.1","","13.8","","20.5","","0.0","","2.5","","","","","","1.3","","","","31","","38",""
"-80.55","42.87","DELHI CS","6131983","2026-06-13","2026","06","13","","28.7","","11.6","","20.1","","0.0","","2.1","","","","","","0.0","","","","27","","41",""
"-80.55","42.87","DELHI CS","6131983","2026-06-14","2026","06","14","","23.0","","11.0","","17.0","","1.0","","0.0","","","","","","42.3","","","","34","","39",""
"-80.55","42.87","DELHI CS","6131983","2026-06-15","2026","06","15","","21.3","","9.5","","15.4","","2.6","","0.0","","","","","","0.0","","","","36","","35",""
"-80.55","42.87","DELHI CS","6131983","2026-06-16","2026","06","16","","24.1","","8.9","","16.5","","1.5","","0.0","","","","","","3.3","","","","22","","44",""
"-80.55","42.87","DELHI CS","6131983","2026-06-17","2026","06","17","","22.6","","13.4","","18.0","","0.0","","0.0","","","","","","5.3","","","","25","","35",""
