"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.31","64.12","GAMETI A","2203365","2026-01-19","2026","01","19","","-15.3","","-29.8","","-22.6","","40.6","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-01-20","2026","01","20","","-4.7","","-19.5","","-12.1","","30.1","","0.0","","","","","","","M","","","33","","87",""
"-117.31","64.12","GAMETI A","2203365","2026-01-21","2026","01","21","","-19.5","","-34.2","","-26.9","","44.9","","0.0","","","","","","","M","","","33","","40",""
"-117.31","64.12","GAMETI A","2203365","2026-01-22","2026","01","22","","-30.7","","-38.0","","-34.4","","52.4","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-01-23","2026","01","23","","-26.4","","-32.0","","-29.2","","47.2","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-01-24","2026","01","24","","-17.0","","-30.2","","-23.6","","41.6","","0.0","","","","","","","M","","","15","","36",""
"-117.31","64.12","GAMETI A","2203365","2026-01-25","2026","01","25","","-12.8","","-35.8","","-24.3","","42.3","","0.0","","","","","","","M","","","33","","48",""
"-117.31","64.12","GAMETI A","2203365","2026-01-26","2026","01","26","","-32.8","","-38.7","","-35.8","","53.8","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-01-27","2026","01","27","","-22.1","","-36.7","","-29.4","","47.4","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-01-28","2026","01","28","","-14.2","","-22.5","","-18.4","","36.4","","0.0","","","","","","","M","","","12","","36",""
"-117.31","64.12","GAMETI A","2203365","2026-01-29","2026","01","29","","-13.8","","-16.1","","-15.0","","33.0","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-01-30","2026","01","30","","-13.8","","-28.9","","-21.4","","39.4","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-01-31","2026","01","31","","-22.2","","-31.7","","-27.0","","45.0","","0.0","","","","","","","M","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-02-01","2026","02","01","","-19.3","","-24.2","","-21.8","","39.8","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-02-02","2026","02","02","","-18.1","","-28.8","","-23.5","","41.5","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-02-03","2026","02","03","","-19.1","","-31.5","","-25.3","","43.3","","0.0","","","","","","","M","","","13","","35",""
"-117.31","64.12","GAMETI A","2203365","2026-02-04","2026","02","04","","-18.6","","-24.2","","-21.4","","39.4","","0.0","","","","","","","M","","","33","","46",""
"-117.31","64.12","GAMETI A","2203365","2026-02-05","2026","02","05","","-24.2","","-30.6","","-27.4","","45.4","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-02-06","2026","02","06","","-24.1","","-28.7","","-26.4","","44.4","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-02-07","2026","02","07","","-25.2","","-37.0","","-31.1","","49.1","","0.0","","","","","","","M","","","35","","32",""
"-117.31","64.12","GAMETI A","2203365","2026-02-08","2026","02","08","","-24.8","","-28.4","","-26.6","","44.6","","0.0","","","","","","","M","","","33","","41",""
"-117.31","64.12","GAMETI A","2203365","2026-02-09","2026","02","09","","-27.5","","-41.4","","-34.5","","52.5","","0.0","","","","","","","M","","","32","","48",""
"-117.31","64.12","GAMETI A","2203365","2026-02-10","2026","02","10","","-29.4","","-37.5","","-33.5","","51.5","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-02-11","2026","02","11","","-31.4","","-42.7","","-37.1","","55.1","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-02-12","2026","02","12","","-24.8","","-31.4","","-28.1","","46.1","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-02-13","2026","02","13","","-22.9","","-25.5","","-24.2","","42.2","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-02-14","2026","02","14","","-22.0","","-33.1","","-27.6","","45.6","","0.0","","","","","","","M","","","33","","39",""
"-117.31","64.12","GAMETI A","2203365","2026-02-15","2026","02","15","","-30.5","","-44.0","","-37.3","","55.3","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-02-16","2026","02","16","","-27.0","","-36.3","","-31.7","","49.7","","0.0","","","","","","","M","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-02-17","2026","02","17","","-33.5","","-44.8","","-39.2","","57.2","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-02-18","2026","02","18","","-29.2","","-40.0","","-34.6","","52.6","","0.0","","","","","","","M","","","14","","34",""
"-117.31","64.12","GAMETI A","2203365","2026-02-19","2026","02","19","","-23.3","","-34.2","","-28.8","","46.8","","0.0","","","","","","","M","","","17","","36",""
"-117.31","64.12","GAMETI A","2203365","2026-02-20","2026","02","20","","-18.0","","-35.7","","-26.9","","44.9","","0.0","","","","","","","M","","","34","","53",""
"-117.31","64.12","GAMETI A","2203365","2026-02-21","2026","02","21","","-30.9","","-44.5","","-37.7","","55.7","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-02-22","2026","02","22","","-28.3","","-37.9","","-33.1","","51.1","","0.0","","","","","","","M","","","16","","33",""
"-117.31","64.12","GAMETI A","2203365","2026-02-23","2026","02","23","","-25.8","","-37.4","","-31.6","","49.6","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-02-24","2026","02","24","","-19.8","","-27.7","","-23.8","","41.8","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-02-25","2026","02","25","","-20.5","","-32.2","","-26.4","","44.4","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-02-26","2026","02","26","","-31.6","","-40.1","","-35.9","","53.9","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-02-27","2026","02","27","","-28.1","","-44.0","","-36.1","","54.1","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-02-28","2026","02","28","","-28.7","","-41.0","","-34.9","","52.9","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-01","2026","03","01","","-26.0","","-37.4","","-31.7","","49.7","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-02","2026","03","02","","-21.1","","-35.9","","-28.5","","46.5","","0.0","","","","","","","M","","","31","","50",""
"-117.31","64.12","GAMETI A","2203365","2026-03-03","2026","03","03","","-30.9","","-44.1","","-37.5","","55.5","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-04","2026","03","04","","-28.5","","-37.1","","-32.8","","50.8","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-05","2026","03","05","","-24.6","","-30.7","","-27.7","","45.7","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-06","2026","03","06","","-21.8","","-34.1","","-28.0","","46.0","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-07","2026","03","07","","-21.3","","-32.6","","-27.0","","45.0","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-08","2026","03","08","","-22.9","","-36.7","","-29.8","","47.8","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-09","2026","03","09","","-22.3","","-37.5","","-29.9","","47.9","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-10","2026","03","10","","-23.6","","-36.1","","-29.9","","47.9","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-11","2026","03","11","","-21.1","","-37.8","","-29.5","","47.5","","0.0","","","","","","","M","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-03-12","2026","03","12","","-18.0","","-32.6","","-25.3","","43.3","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-13","2026","03","13","","-22.7","","-35.8","","-29.3","","47.3","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-14","2026","03","14","","-19.1","","-36.4","","-27.8","","45.8","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-15","2026","03","15","","-18.4","","-38.6","","-28.5","","46.5","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-16","2026","03","16","","-18.1","","-33.2","","-25.7","","43.7","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-17","2026","03","17","","-19.4","","-29.6","","-24.5","","42.5","","0.0","","","","","","","M","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-03-18","2026","03","18","","-19.3","","-28.3","","-23.8","","41.8","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-19","2026","03","19","","-18.9","","-31.1","","-25.0","","43.0","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-20","2026","03","20","","-17.9","","-35.7","","-26.8","","44.8","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-21","2026","03","21","","-19.6","","-26.3","","-23.0","","41.0","","0.0","","","","","","","M","","","28","","36",""
"-117.31","64.12","GAMETI A","2203365","2026-03-22","2026","03","22","","-23.6","","-35.2","","-29.4","","47.4","","0.0","","","","","","","M","","","32","","36",""
"-117.31","64.12","GAMETI A","2203365","2026-03-23","2026","03","23","","-22.7","","-42.0","","-32.4","","50.4","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-24","2026","03","24","","-19.3","","-39.7","","-29.5","","47.5","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-25","2026","03","25","","-17.3","","-31.9","","-24.6","","42.6","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-26","2026","03","26","","-12.2","","-28.8","","-20.5","","38.5","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-27","2026","03","27","","-6.8","","-32.4","","-19.6","","37.6","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-28","2026","03","28","","-6.2","","-22.8","","-14.5","","32.5","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-29","2026","03","29","","-5.9","","-13.8","","-9.9","","27.9","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-30","2026","03","30","","-6.9","","-19.1","","-13.0","","31.0","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-03-31","2026","03","31","","-6.8","","-19.8","","-13.3","","31.3","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-01","2026","04","01","","-9.1","","-29.4","","-19.3","","37.3","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-02","2026","04","02","","-8.6","","-26.9","","-17.8","","35.8","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-03","2026","04","03","","-7.0","","-16.9","","-12.0","","30.0","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-04","2026","04","04","","-7.8","","-20.4","","-14.1","","32.1","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-05","2026","04","05","","-8.0","","-28.6","","-18.3","","36.3","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-06","2026","04","06","","-3.7","","-23.4","","-13.6","","31.6","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-07","2026","04","07","","-1.2","","-24.8","","-13.0","","31.0","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-08","2026","04","08","","-2.5","","-11.9","","-7.2","","25.2","","0.0","","","","","","","M","","","33","","37",""
"-117.31","64.12","GAMETI A","2203365","2026-04-09","2026","04","09","","-6.8","","-18.7","","-12.8","","30.8","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-10","2026","04","10","","-7.4","","-14.1","","-10.8","","28.8","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-11","2026","04","11","","-3.4","","-17.5","","-10.5","","28.5","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-12","2026","04","12","","-7.5","","-23.0","","-15.3","","33.3","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-13","2026","04","13","","-11.1","","-23.9","","-17.5","","35.5","","0.0","","","","","","","M","","","9","","35",""
"-117.31","64.12","GAMETI A","2203365","2026-04-14","2026","04","14","","-11.8","","-23.4","","-17.6","","35.6","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-15","2026","04","15","","-10.7","","-24.9","","-17.8","","35.8","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-16","2026","04","16","","-8.4","","-19.7","","-14.1","","32.1","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-17","2026","04","17","","-8.2","","-27.8","","-18.0","","36.0","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-18","2026","04","18","","-4.6","","-21.5","","-13.1","","31.1","","0.0","","","","","","","M","","","13","","31",""
"-117.31","64.12","GAMETI A","2203365","2026-04-19","2026","04","19","","-4.6","","-10.7","","-7.7","","25.7","","0.0","","","","","","","M","","","32","","42",""
"-117.31","64.12","GAMETI A","2203365","2026-04-20","2026","04","20","","-5.7","","-20.4","","-13.1","","31.1","","0.0","","","","","","","M","","","33","","35",""
"-117.31","64.12","GAMETI A","2203365","2026-04-21","2026","04","21","","-3.8","","-16.9","","-10.4","","28.4","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-22","2026","04","22","","-2.2","","-18.7","","-10.5","","28.5","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-23","2026","04","23","","-3.2","","-14.5","","-8.9","","26.9","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-24","2026","04","24","","0.9","","-14.4","","-6.8","","24.8","","0.0","","","","","","","M","","","15","","33",""
"-117.31","64.12","GAMETI A","2203365","2026-04-25","2026","04","25","","1.8","","-8.3","","-3.3","","21.3","","0.0","","","","","","","M","","","15","","35",""
"-117.31","64.12","GAMETI A","2203365","2026-04-26","2026","04","26","","0.7","","-11.4","","-5.4","","23.4","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-27","2026","04","27","","0.5","","-10.2","","-4.9","","22.9","","0.0","","","","","","","M","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-04-28","2026","04","28","","6.8","","-4.6","","1.1","","16.9","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-04-29","2026","04","29","","8.5","","-1.6","","3.5","","14.5","","0.0","","","","","","","M","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-04-30","2026","04","30","","8.0","","-2.7","","2.7","","15.3","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-05-01","2026","05","01","","4.4","","-1.8","","1.3","","16.7","","0.0","","","","","","","M","","","33","","59",""
"-117.31","64.12","GAMETI A","2203365","2026-05-02","2026","05","02","","4.4","","-5.8","","-0.7","","18.7","","0.0","","","","","","","M","","","10","","35",""
"-117.31","64.12","GAMETI A","2203365","2026-05-03","2026","05","03","","0.6","","-3.2","","-1.3","","19.3","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-05-04","2026","05","04","","6.6","","-1.4","","2.6","","15.4","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-05-05","2026","05","05","","7.5","","-1.0","","3.3","","14.7","","0.0","","","","","","","M","","","15","","46",""
"-117.31","64.12","GAMETI A","2203365","2026-05-06","2026","05","06","","7.2","","1.3","","4.3","","13.7","","0.0","","","","","","","M","","","14","","48",""
"-117.31","64.12","GAMETI A","2203365","2026-05-07","2026","05","07","","4.4","","0.4","","2.4","","15.6","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-05-08","2026","05","08","","2.3","","-0.1","","1.1","","16.9","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-05-09","2026","05","09","","5.7","","-0.2","","2.8","","15.2","","0.0","","","","","","","M","","","13","","41",""
"-117.31","64.12","GAMETI A","2203365","2026-05-10","2026","05","10","","17.1","","1.3","","9.2","","8.8","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-05-11","2026","05","11","","9.4","","-0.1","","4.7","","13.3","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-05-12","2026","05","12","","8.1","","0.6","","4.4","","13.6","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-05-13","2026","05","13","","4.5","","-2.0","","1.3","","16.7","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-05-14","2026","05","14","","5.3","","-6.2","","-0.5","","18.5","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-05-15","2026","05","15","","6.8","","-2.1","","2.4","","15.6","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-05-16","2026","05","16","","5.6","","-4.0","","0.8","","17.2","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-05-17","2026","05","17","","8.6","","-4.3","","2.2","","15.8","","0.0","","","","","","","M","","","14","","37",""
"-117.31","64.12","GAMETI A","2203365","2026-05-18","2026","05","18","","14.2","","-0.4","","6.9","","11.1","","0.0","","","","","","","M","","","14","","41",""
"-117.31","64.12","GAMETI A","2203365","2026-05-19","2026","05","19","","18.4","","5.4","","11.9","","6.1","","0.0","","","","","","","M","","","33","","35",""
"-117.31","64.12","GAMETI A","2203365","2026-05-20","2026","05","20","","16.1","","3.0","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-05-21","2026","05","21","","16.3","","2.5","","9.4","","8.6","","0.0","","","","","","","M","","","14","","40",""
"-117.31","64.12","GAMETI A","2203365","2026-05-22","2026","05","22","","18.4","","2.8","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-05-23","2026","05","23","","18.1","","1.0","","9.6","","8.4","","0.0","","","","","","","M","","","34","","33",""
"-117.31","64.12","GAMETI A","2203365","2026-05-24","2026","05","24","","4.5","","1.9","","3.2","","14.8","","0.0","","","","","","","M","","","34","","50",""
"-117.31","64.12","GAMETI A","2203365","2026-05-25","2026","05","25","","9.2","","1.8","","5.5","","12.5","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-05-26","2026","05","26","","11.0","","3.3","","7.2","","10.8","","0.0","","","","","","","M","","","15","","31",""
"-117.31","64.12","GAMETI A","2203365","2026-05-27","2026","05","27","","19.3","","5.2","","12.3","","5.7","","0.0","","","","","","","M","","","24","","33",""
"-117.31","64.12","GAMETI A","2203365","2026-05-28","2026","05","28","","15.7","","4.5","","10.1","","7.9","","0.0","","","","","","","M","","","27","","46",""
"-117.31","64.12","GAMETI A","2203365","2026-05-29","2026","05","29","","17.0","","4.5","","10.8","","7.2","","0.0","","","","","","","M","","","3","","41",""
"-117.31","64.12","GAMETI A","2203365","2026-05-30","2026","05","30","","12.9","","4.4","","8.7","","9.3","","0.0","","","","","","","M","","","24","","49",""
"-117.31","64.12","GAMETI A","2203365","2026-05-31","2026","05","31","","18.5","","3.0","","10.8","","7.2","","0.0","","","","","","","M","","","31","","46",""
"-117.31","64.12","GAMETI A","2203365","2026-06-01","2026","06","01","","20.3","","2.8","","11.6","","6.4","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-06-02","2026","06","02","","22.0","","3.6","","12.8","","5.2","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-06-03","2026","06","03","","22.5","","8.3","","15.4","","2.6","","0.0","","","","","","","M","","","34","","40",""
"-117.31","64.12","GAMETI A","2203365","2026-06-04","2026","06","04","","19.2","","3.8","","11.5","","6.5","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-06-05","2026","06","05","","13.9","","6.5","","10.2","","7.8","","0.0","","","","","","","M","","","34","","41",""
"-117.31","64.12","GAMETI A","2203365","2026-06-06","2026","06","06","","15.1","","1.9","","8.5","","9.5","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-06-07","2026","06","07","","18.9","","7.8","","13.4","","4.6","","0.0","","","","","","","M","","","15","","37",""
"-117.31","64.12","GAMETI A","2203365","2026-06-08","2026","06","08","","21.3","","7.2","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-06-09","2026","06","09","","21.6","","8.0","","14.8","","3.2","","0.0","","","","","","","M","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-06-10","2026","06","10","","17.6","","6.6","","12.1","","5.9","","0.0","","","","","","","M","","","3","","39",""
"-117.31","64.12","GAMETI A","2203365","2026-06-11","2026","06","11","","20.1","","5.9","","13.0","","5.0","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-06-12","2026","06","12","","21.8","","8.4","","15.1","","2.9","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-06-13","2026","06","13","","22.4","","11.6","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-06-14","2026","06","14","","24.8","","8.8","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-06-15","2026","06","15","","24.6","","13.1","","18.9","","0.0","","0.9","","","","","","","M","","","14","","36",""
"-117.31","64.12","GAMETI A","2203365","2026-06-16","2026","06","16","","23.2","","12.6","","17.9","","0.1","","0.0","","","","","","","M","","","4","","33",""
"-117.31","64.12","GAMETI A","2203365","2026-06-17","2026","06","17","","22.1","","13.1","","17.6","","0.4","","0.0","","","","","","","M","","","9","","35",""
"-117.31","64.12","GAMETI A","2203365","2026-06-18","2026","06","18","","21.1","","8.8","","15.0","","3.0","","0.0","","","","","","","M","","","","","",""
