"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-01","2026","01","01","","-5.4","","-19.5","","-12.5","","30.5","","0.0","","","","","","2.4","","15","","27","","35",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-02","2026","01","02","","-10.2","","-19.3","","-14.8","","32.8","","0.0","","","","","","0.1","","14","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-03","2026","01","03","","-12.8","","-15.1","","-14.0","","32.0","","0.0","","","","","","0.2","","11","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-04","2026","01","04","","-12.8","","-18.3","","-15.5","","33.5","","0.0","","","","","","0.0","","13","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-05","2026","01","05","","-7.6","","-19.3","","-13.4","","31.4","","0.0","","","","","","1.7","","13","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-06","2026","01","06","","-0.7","","-8.7","","-4.7","","22.7","","0.0","","","","","","5.2","","15","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-07","2026","01","07","","0.1","","-3.4","","-1.6","","19.6","","0.0","","","","","","3.2","","20","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-08","2026","01","08","","1.3","","-2.4","","-0.6","","18.6","","0.0","","","","","","1.3","","20","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-09","2026","01","09","","7.1","","-1.4","","2.9","","15.1","","0.0","","","","","","3.5","","19","","18","","56",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-10","2026","01","10","","4.0","","-0.4","","1.8","","16.2","","0.0","","","","","","6.1","","10","","17","","31",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-11","2026","01","11","","2.6","","-7.8","","-2.6","","20.6","","0.0","","","","","","3.6","","10","","27","","39",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-12","2026","01","12","","-1.0","","-9.7","","-5.3","","23.3","","0.0","","","","","","3.7","","10","","29","","39",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-13","2026","01","13","","3.3","","-1.8","","0.7","","17.3","","0.0","","","","","","2.7","","18","","18","","49",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-14","2026","01","14","","6.3","","1.9","","4.1","","13.9","","0.0","","","","","","1.0","","15","","19","","43",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-15","2026","01","15","","2.2","","-14.7","","-6.3","","24.3","","0.0","","","","","","6.6","","9","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-16","2026","01","16","","-10.1","","-16.6","","-13.3","","31.3","","0.0","","","","","","0.5","","12","","27","","32",""
