"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-02-17","2026","02","17","","-17.0","","-18.8","","-17.9","","35.9","","0.0","","","","","","6.7","","27","","5","","50",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-02-18","2026","02","18","","-17.0","","-31.7","","-24.3","","42.3","","0.0","","","","","","1.2","","34","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-02-19","2026","02","19","","-21.7","","-35.0","","-28.4","","46.4","","0.0","","","","","","0.0","","35","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-02-20","2026","02","20","","-15.3","","-38.4","","-26.9","","44.9","","0.0","","","","","","0.0","","35","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-02-21","2026","02","21","","-18.1","","-32.9","","-25.5","","43.5","","0.0","","","","","","0.0","","34","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-02-22","2026","02","22","","-15.4","","-20.6","","-18.0","","36.0","","0.0","","","","","","0.0","","34","","12","","35",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-02-23","2026","02","23","","-14.4","","-19.7","","-17.0","","35.0","","0.0","","","","","","2.9","","35","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-02-24","2026","02","24","","-12.6","","-25.4","","-19.0","","37.0","","0.0","","","","","","0.0","","36","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-02-25","2026","02","25","","-1.7","","-14.0","","-7.9","","25.9","","0.0","","","","","","2.1","","37","","30","","31",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-02-26","2026","02","26","","3.9","","-10.8","","-3.5","","21.5","","0.0","","","","","","0.0","","35","","34","","72",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-02-27","2026","02","27","","-10.8","","-28.4","","-19.6","","37.6","","0.0","","","","","","0.0","","31","","33","","45",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-02-28","2026","02","28","","-16.6","","-36.7","","-26.7","","44.7","","0.0","","","","","","0.0","","31","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-01","2026","03","01","","-3.9","","-26.5","","-15.2","","33.2","","0.0","","","","","","0.0","","30","","24","","45",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-02","2026","03","02","","-7.9","","-23.6","","-15.8","","33.8","","0.0","","","","","","1.1","","32","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-03","2026","03","03","","-13.3","","-19.6","","-16.4","","34.4","","0.0","","","","","","1.9","","34","","4","","34",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-04","2026","03","04","","-15.2","","-22.6","","-18.9","","36.9","","0.0","","","","","","0.5","","43","","7","","31",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-05","2026","03","05","","-6.6","","-17.5","","-12.1","","30.1","","0.0","","","","","","0.0","","35","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-06","2026","03","06","","2.1","","-16.5","","-7.2","","25.2","","0.0","","","","","","0.0","","35","","22","","35",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-07","2026","03","07","","6.2","","-12.2","","-3.0","","21.0","","0.0","","","","","","0.0","","35","","31","","70",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-08","2026","03","08","","-0.2","","-17.2","","-8.7","","26.7","","0.0","","","","","","0.0","","28","","1","","48",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-09","2026","03","09","","-6.4","","-23.9","","-15.1","","33.1","","0.0","","","","","","0.0","","28","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-10","2026","03","10","","-9.2","","-24.5","","-16.8","","34.8","","0.0","","","","","","0.0","","28","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-11","2026","03","11","","-2.3","","-24.3","","-13.3","","31.3","","0.0","","","","","","0.0","","28","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-12","2026","03","12","","-9.6","","-17.9","","-13.7","","31.7","","0.0","","","","","","0.1","","28","","1","","32",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-13","2026","03","13","","-12.1","","-26.1","","-19.1","","37.1","","0.0","","","","","","0.3","","30","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-14","2026","03","14","","-13.7","","-28.8","","-21.3","","39.3","","0.0","","","","","","0.0","","29","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-15","2026","03","15","","-8.5","","-32.0","","-20.2","","38.2","","0.0","","","","","","0.0","","28","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-16","2026","03","16","","-3.9","","-27.9","","-15.9","","33.9","","0.0","","","","","","0.6","","29","","14","","44",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-17","2026","03","17","","8.3","","-10.0","","-0.9","","18.9","","0.0","","","","","","2.0","","30","","30","","39",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-18","2026","03","18","","2.9","","-3.2","","-0.1","","18.1","","0.0","","","","","","2.1","","25","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-19","2026","03","19","","5.5","","-0.2","","2.7","","15.3","","0.0","","","","","","0.5","","24","","23","","38",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-20","2026","03","20","","3.6","","-5.6","","-1.0","","19.0","","0.0","","","","","","2.4","","20","","3","","37",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-21","2026","03","21","","-3.1","","-8.0","","-5.6","","23.6","","0.0","","","","","","0.3","","27","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-22","2026","03","22","","1.0","","-12.0","","-5.5","","23.5","","0.0","","","","","","0.5","","27","","30","","64",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-23","2026","03","23","","-4.7","","-10.3","","-7.5","","25.5","","0.0","","","","","","0.0","","25","","34","","44",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-24","2026","03","24","","-7.1","","-13.3","","-10.2","","28.2","","0.0","","","","","","0.1","","27","","5","","34",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-25","2026","03","25","","-11.9","","-17.9","","-14.9","","32.9","","0.0","","","","","","1.1","","28","","5","","34",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-26","2026","03","26","","-11.0","","-23.6","","-17.3","","35.3","","0.0","","","","","","0.0","","29","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-27","2026","03","27","","-3.9","","-24.9","","-14.4","","32.4","","0.0","","","","","","0.0","","29","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-28","2026","03","28","","-4.9","","-18.8","","-11.8","","29.8","","0.0","","","","","","0.0","","29","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-29","2026","03","29","","-5.0","","-16.7","","-10.9","","28.9","","0.0","","","","","","0.0","","29","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-30","2026","03","30","","-3.2","","-16.3","","-9.8","","27.8","","0.0","","","","","","0.0","","29","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-03-31","2026","03","31","","","M","","M","","M","","M","","M","","","","","","M","29","","","M","","M"
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-01","2026","04","01","","2.7","","-9.8","","-3.6","","21.6","","0.0","","","","","","0.0","","28","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-02","2026","04","02","","1.8","","-9.4","","-3.8","","21.8","","0.0","","","","","","0.0","","27","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-03","2026","04","03","","3.4","","-2.1","","0.6","","17.4","","0.0","","","","","","0.5","","27","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-04","2026","04","04","","5.7","","-9.5","","-1.9","","19.9","","0.0","","","","","","0.0","","24","","33","","53",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-05","2026","04","05","","1.6","","-10.0","","-4.2","","22.2","","0.0","","","","","","0.0","","21","","35","","36",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-06","2026","04","06","","2.6","","-14.4","","-5.9","","23.9","","0.0","","","","","","0.0","","21","","13","","35",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-07","2026","04","07","","-2.4","","-4.5","","-3.5","","21.5","","0.0","","","","","","13.7","","28","","4","","40",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-08","2026","04","08","","0.0","","-23.9","","-11.9","","29.9","","0.0","","","","","","0.0","","44","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-09","2026","04","09","","3.5","","-5.4","","-0.9","","18.9","","0.0","","","","","","0.0","","41","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-10","2026","04","10","","9.6","","-9.0","","0.3","","17.7","","0.0","","","","","","0.0","","36","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-11","2026","04","11","","6.7","","-5.5","","0.6","","17.4","","0.0","","","","","","0.0","","30","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-12","2026","04","12","","3.6","","-0.9","","1.4","","16.6","","0.0","","","","","","0.0","","29","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-13","2026","04","13","","6.1","","-1.7","","2.2","","15.8","","0.0","","","","","","0.0","","27","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-14","2026","04","14","","7.9","","-0.6","","3.6","","14.4","","0.0","","","","","","0.2","","25","","4","","35",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-15","2026","04","15","","0.7","","-10.1","","-4.7","","22.7","","0.0","","","","","","1.4","","23","","3","","47",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-16","2026","04","16","","-2.6","","-14.3","","-8.4","","26.4","","0.0","","","","","","0.0","","23","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-17","2026","04","17","","3.1","","-14.8","","-5.8","","23.8","","0.0","","","","","","0.0","","23","","26","","32",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-18","2026","04","18","","4.3","","-7.0","","-1.3","","19.3","","0.0","","","","","","0.0","","22","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-19","2026","04","19","","10.6","","-7.8","","1.4","","16.6","","0.0","","","","","","0.0","","22","","20","","44",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-20","2026","04","20","","12.5","","0.6","","6.6","","11.4","","0.0","","","","","","0.0","","15","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-21","2026","04","21","","15.3","","-1.7","","6.8","","11.2","","0.0","","","","","","0.0","","11","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-22","2026","04","22","","4.3","","-0.1","","2.1","","15.9","","0.0","","","","","","13.1","","9","","6","","35",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-23","2026","04","23","","-0.1","","-5.8","","-2.9","","20.9","","0.0","","","","","","7.8","","9","","33","","42",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-24","2026","04","24","","-5.3","","-7.0","","-6.2","","24.2","","0.0","","","","","","3.2","","21","","35","","59",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-25","2026","04","25","","-2.7","","-6.8","","-4.8","","22.8","","0.0","","","","","","0.8","","25","","36","","45",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-26","2026","04","26","","-1.1","","-5.2","","-3.1","","21.1","","0.0","","","","","","1.0","","26","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-27","2026","04","27","","2.8","","-7.1","","-2.2","","20.2","","0.0","","","","","","0.0","","23","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-28","2026","04","28","","5.8","","-6.3","","-0.2","","18.2","","0.0","","","","","","0.0","","20","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-29","2026","04","29","","10.6","","-4.1","","3.3","","14.7","","0.0","","","","","","0.0","","17","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-04-30","2026","04","30","","15.8","","-2.0","","6.9","","11.1","","0.0","","","","","","0.0","","13","","24","","31",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-01","2026","05","01","","18.1","","-0.5","","8.8","","9.2","","0.0","","","","","","0.0","","6","","35","","31",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-02","2026","05","02","","18.5","","-0.4","","9.1","","8.9","","0.0","","","","","","0.0","","5","","29","","32",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-03","2026","05","03","","14.7","","2.8","","8.7","","9.3","","0.0","","","","","","0.0","","4","","30","","74",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-04","2026","05","04","","3.2","","-0.9","","1.2","","16.8","","0.0","","","","","","0.2","","3","","36","","52",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-05","2026","05","05","","7.6","","-3.6","","2.0","","16.0","","0.0","","","","","","0.0","","3","","2","","32",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-06","2026","05","06","","13.2","","-4.5","","4.3","","13.7","","0.0","","","","","","0.0","","2","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-07","2026","05","07","","18.1","","2.0","","10.0","","8.0","","0.0","","","","","","0.0","","2","","34","","32",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-08","2026","05","08","","14.0","","-0.7","","6.7","","11.3","","0.0","","","","","","0.0","","2","","1","","45",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-09","2026","05","09","","13.9","","-4.6","","4.6","","13.4","","0.0","","","","","","0.0","","1","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-10","2026","05","10","","21.9","","0.3","","11.1","","6.9","","0.0","","","","","","0.0","","2","","15","","41",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-11","2026","05","11","","22.2","","3.4","","12.8","","5.2","","0.0","","","","","","0.0","","1","","32","","46",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-12","2026","05","12","","23.8","","3.7","","13.7","","4.3","","0.0","","","","","","0.0","","1","","28","","53",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-13","2026","05","13","","27.6","","2.6","","15.1","","2.9","","0.0","","","","","","0.0","","1","","18","","70",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-14","2026","05","14","","17.8","","2.8","","10.3","","7.7","","0.0","","","","","","25.7","","1","","34","","49",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-15","2026","05","15","","2.8","","0.1","","1.4","","16.6","","0.0","","","","","","7.7","","","","33","","36",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-16","2026","05","16","","6.1","","0.3","","3.2","","14.8","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-17","2026","05","17","","13.0","","-0.2","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-18","2026","05","18","","14.3","","3.1","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-19","2026","05","19","","18.8","","6.1","","12.5","","5.5","","0.0","","","","","","0.3","","","","8","","42",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-20","2026","05","20","","19.5","","6.3","","12.9","","5.1","","0.0","","","","","","0.0","","","","22","","38",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-21","2026","05","21","","21.1","","3.4","","12.3","","5.7","","0.0","","","","","","0.5","","","","21","","43",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-22","2026","05","22","","21.4","","4.6","","13.0","","5.0","","0.0","","","","","","0.0","","","","25","","44",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-23","2026","05","23","","25.9","","10.9","","18.4","","0.0","","0.4","","","","","","0.6","","","","18","","46",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-24","2026","05","24","","19.4","","5.0","","12.2","","5.8","","0.0","","","","","","0.0","","","","30","","40",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-25","2026","05","25","","24.4","","2.7","","13.6","","4.4","","0.0","","","","","","0.0","","","","10","","33",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-26","2026","05","26","","28.6","","8.3","","18.4","","0.0","","0.4","","","","","","0.0","","","","10","","45",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-27","2026","05","27","","30.1","","15.6","","22.8","","0.0","","4.8","","","","","","0.0","","","","14","","43",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-28","2026","05","28","","31.9","","17.0","","24.4","","0.0","","6.4","","","","","","0.2","","","","12","","54",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-29","2026","05","29","","31.5","","14.5","","23.0","","0.0","","5.0","","","","","","11.8","","","","15","","67",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-30","2026","05","30","","24.2","","13.4","","18.8","","0.0","","0.8","","","","","","0.0","","","","33","","38",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-05-31","2026","05","31","","24.4","","15.8","","20.1","","0.0","","2.1","","","","","","1.3","","","","13","","40",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-01","2026","06","01","","20.8","","13.4","","17.1","","0.9","","0.0","","","","","","0.0","","","","36","","43",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-02","2026","06","02","","20.2","","11.3","","15.7","","2.3","","0.0","","","","","","1.8","","","","4","","46",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-03","2026","06","03","","15.3","","8.8","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-04","2026","06","04","","19.9","","8.0","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-05","2026","06","05","","22.3","","8.1","","15.2","","2.8","","0.0","","","","","","17.9","","","","15","","58",""
