"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-80.42","43.65","ELORA RCS","6142286","2026-01-19","2026","01","19","","-8.4","","-14.4","","-11.4","","29.4","","0.0","","","","","","0.4","","20","","24","","62",""
"-80.42","43.65","ELORA RCS","6142286","2026-01-20","2026","01","20","","-13.0","","-17.2","","-15.1","","33.1","","0.0","","","","","","0.0","","21","","23","","48",""
"-80.42","43.65","ELORA RCS","6142286","2026-01-21","2026","01","21","","-2.8","","-15.6","","-9.2","","27.2","","0.0","","","","","","1.4","","20","","27","","54",""
"-80.42","43.65","ELORA RCS","6142286","2026-01-22","2026","01","22","","-4.8","","-13.1","","-9.0","","27.0","","0.0","","","","","","0.7","","31","","27","","59",""
"-80.42","43.65","ELORA RCS","6142286","2026-01-23","2026","01","23","","-12.6","","-19.9","","-16.2","","34.2","","0.0","","","","","","0.0","","31","","28","","55",""
"-80.42","43.65","ELORA RCS","6142286","2026-01-24","2026","01","24","","-13.7","","-20.1","","-16.9","","34.9","","0.0","","","","","","0.0","","37","","24","","33",""
"-80.42","43.65","ELORA RCS","6142286","2026-01-25","2026","01","25","","-11.8","","-16.6","","-14.2","","32.2","","0.0","","","","","","0.9","","37","","11","","42",""
"-80.42","43.65","ELORA RCS","6142286","2026-01-26","2026","01","26","","-11.0","","-16.6","","-13.8","","31.8","","0.0","","","","","","0.2","","36","","25","","40",""
"-80.42","43.65","ELORA RCS","6142286","2026-01-27","2026","01","27","","-11.0","","-17.6","","-14.3","","32.3","","0.0","","","","","","0.0","","36","","29","","40",""
"-80.42","43.65","ELORA RCS","6142286","2026-01-28","2026","01","28","","-12.1","","-17.5","","-14.8","","32.8","","0.0","","","","","","0.0","","37","","24","","38",""
"-80.42","43.65","ELORA RCS","6142286","2026-01-29","2026","01","29","","-12.4","","-24.4","","-18.4","","36.4","","0.0","","","","","","0.4","","37","","32","","36",""
"-80.42","43.65","ELORA RCS","6142286","2026-01-30","2026","01","30","","-12.1","","-21.8","","-16.9","","34.9","","0.0","","","","","","0.0","","37","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-01-31","2026","01","31","","-12.1","","-20.8","","-16.5","","34.5","","0.0","","","","","","0.0","","37","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-01","2026","02","01","","-8.0","","-24.6","","-16.3","","34.3","","0.0","","","","","","0.0","","37","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-02","2026","02","02","","-6.2","","-21.4","","-13.8","","31.8","","0.0","","","","","","0.0","","37","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-03","2026","02","03","","-5.3","","-15.6","","-10.4","","28.4","","0.0","","","","","","0.1","","37","","31","","44",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-04","2026","02","04","","-8.0","","-21.8","","-14.9","","32.9","","0.0","","","","","","0.0","","34","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-05","2026","02","05","","-7.3","","-16.1","","-11.7","","29.7","","0.0","","","","","","0.0","","34","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-06","2026","02","06","","-3.4","","-18.1","","-10.7","","28.7","","0.0","","","","","","1.6","","36","","35","","56",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-07","2026","02","07","","-14.9","","-23.3","","-19.1","","37.1","","0.0","","","","","","0.0","","37","","33","","48",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-08","2026","02","08","","-13.7","","-26.3","","-20.0","","38.0","","0.0","","","","","","0.0","","37","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-09","2026","02","09","","-8.8","","-27.2","","-18.0","","36.0","","0.0","","","","","","0.0","","37","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-10","2026","02","10","","0.5","","-9.2","","-4.3","","22.3","","0.0","","","","","","1.0","","38","","28","","38",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-11","2026","02","11","","-1.2","","-6.1","","-3.6","","21.6","","0.0","","","","","","0.2","","38","","28","","49",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-12","2026","02","12","","-6.1","","-13.8","","-9.9","","27.9","","0.0","","","","","","0.0","","40","","30","","32",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-13","2026","02","13","","-1.3","","-13.5","","-7.4","","25.4","","0.0","","","","","","1.3","","39","","23","","32",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-14","2026","02","14","","0.0","","-11.3","","-5.7","","23.7","","0.0","","","","","","0.0","","41","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-15","2026","02","15","","-0.4","","-10.7","","-5.5","","23.5","","0.0","","","","","","0.0","","40","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-16","2026","02","16","","3.3","","-3.4","","-0.1","","18.1","","0.0","","","","","","0.8","","40","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-17","2026","02","17","","7.6","","-0.6","","3.5","","14.5","","0.0","","","","","","0.0","","34","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-18","2026","02","18","","2.0","","-3.9","","-0.9","","18.9","","0.0","","","","","","","M","34","","8","","48",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-19","2026","02","19","","0.4","","-4.3","","-1.9","","19.9","","0.0","","","","","","","M","32","","10","","45",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-20","2026","02","20","","2.2","","-0.4","","0.9","","17.1","","0.0","","","","","","2.7","","32","","9","","49",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-21","2026","02","21","","0.1","","-1.1","","-0.5","","18.5","","0.0","","","","","","0.0","","32","","26","","41",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-22","2026","02","22","","-0.2","","-3.6","","-1.9","","19.9","","0.0","","","","","","2.4","","34","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-23","2026","02","23","","-2.1","","-12.7","","-7.4","","25.4","","0.0","","","","","","0.0","","33","","32","","46",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-24","2026","02","24","","-4.8","","-15.4","","-10.1","","28.1","","0.0","","","","","","3.4","","32","","31","","36",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-25","2026","02","25","","-1.3","","-11.3","","-6.3","","24.3","","0.0","","","","","","0.1","","39","","27","","51",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-26","2026","02","26","","-5.6","","-14.6","","-10.1","","28.1","","0.0","","","","","","0.0","","38","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-27","2026","02","27","","5.3","","-11.1","","-2.9","","20.9","","0.0","","","","","","0.0","","37","","19","","44",""
"-80.42","43.65","ELORA RCS","6142286","2026-02-28","2026","02","28","","5.5","","-8.3","","-1.4","","19.4","","0.0","","","","","","0.2","","34","","22","","49",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-01","2026","03","01","","-8.2","","-17.3","","-12.8","","30.8","","0.0","","","","","","0.0","","33","","33","","35",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-02","2026","03","02","","-5.0","","-20.2","","-12.6","","30.6","","0.0","","","","","","0.0","","33","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-03","2026","03","03","","2.5","","-10.8","","-4.2","","22.2","","0.0","","","","","","0.0","","33","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-04","2026","03","04","","9.5","","-6.2","","1.7","","16.3","","0.0","","","","","","0.0","","33","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-05","2026","03","05","","3.5","","-3.3","","0.1","","17.9","","0.0","","","","","","5.7","","32","","10","","42",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-06","2026","03","06","","4.0","","-1.9","","1.1","","16.9","","0.0","","","","","","5.2","","30","","28","","59",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-07","2026","03","07","","10.8","","1.7","","6.2","","11.8","","0.0","","","","","","4.9","","26","","29","","48",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-08","2026","03","08","","9.6","","0.3","","4.9","","13.1","","0.0","","","","","","0.0","","17","","24","","59",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-09","2026","03","09","","15.7","","4.9","","10.3","","7.7","","0.0","","","","","","0.0","","8","","21","","52",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-10","2026","03","10","","15.6","","3.4","","9.5","","8.5","","0.0","","","","","","0.8","","","","10","","36",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-11","2026","03","11","","8.1","","-2.9","","2.6","","15.4","","0.0","","","","","","21.5","","","","28","","64",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-12","2026","03","12","","-0.4","","-6.2","","-3.3","","21.3","","0.0","","","","","","0.0","","","","28","","68",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-13","2026","03","13","","0.8","","-6.2","","-2.7","","20.7","","0.0","","","","","","5.5","","","","27","","78",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-14","2026","03","14","","-3.1","","-9.7","","-6.4","","24.4","","0.0","","","","","","0.0","","12","","28","","79",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-15","2026","03","15","","7.8","","-5.6","","1.1","","16.9","","0.0","","","","","","1.1","","11","","11","","61",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-16","2026","03","16","","11.4","","-10.6","","0.4","","17.6","","0.0","","","","","","0.2","","","","24","","62",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-17","2026","03","17","","-7.4","","-13.1","","-10.2","","28.2","","0.0","","","","","","0.0","","","","27","","66",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-18","2026","03","18","","-2.7","","-11.0","","-6.8","","24.8","","0.0","","","","","","0.4","","","","19","","35",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-19","2026","03","19","","4.1","","-3.3","","0.4","","17.6","","0.0","","","","","","0.0","","","","26","","35",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-20","2026","03","20","","5.4","","-2.8","","1.3","","16.7","","0.0","","","","","","15.1","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-21","2026","03","21","","4.3","","-0.8","","1.7","","16.3","","0.0","","","","","","0.0","","","","14","","33",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-22","2026","03","22","","4.2","","-0.5","","1.9","","16.1","","0.0","","","","","","4.8","","","","35","","37",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-23","2026","03","23","","0.1","","-6.9","","-3.4","","21.4","","0.0","","","","","","0.5","","","","32","","43",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-24","2026","03","24","","3.1","","-9.0","","-3.0","","21.0","","0.0","","","","","","0.0","","","","25","","41",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-25","2026","03","25","","8.1","","-3.5","","2.3","","15.7","","0.0","","","","","","0.1","","","","17","","38",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-26","2026","03","26","","10.8","","-4.1","","3.4","","14.6","","0.0","","","","","","4.3","","","","36","","42",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-27","2026","03","27","","-0.6","","-8.4","","-4.5","","22.5","","0.0","","","","","","0.0","","","","35","","45",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-28","2026","03","28","","-0.2","","-8.1","","-4.1","","22.1","","0.0","","","","","","0.3","","","","27","","44",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-29","2026","03","29","","9.8","","-2.8","","3.5","","14.5","","0.0","","","","","","0.0","","","","24","","35",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-30","2026","03","30","","19.2","","-1.0","","9.1","","8.9","","0.0","","","","","","4.8","","","","26","","40",""
"-80.42","43.65","ELORA RCS","6142286","2026-03-31","2026","03","31","","19.4","","4.4","","11.9","","6.1","","0.0","","","","","","42.1","","","","24","","45",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-01","2026","04","01","","4.4","","-0.4","","2.0","","16.0","","0.0","","","","","","0.0","","","","10","","39",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-02","2026","04","02","","6.1","","-1.3","","2.4","","15.6","","0.0","","","","","","1.9","","","","8","","51",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-03","2026","04","03","","20.5","","1.7","","11.1","","6.9","","0.0","","","","","","6.6","","","","24","","68",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-04","2026","04","04","","9.0","","1.0","","5.0","","13.0","","0.0","","","","","","26.0","","","","27","","53",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-05","2026","04","05","","6.7","","-1.0","","2.9","","15.1","","0.0","","","","","","0.0","","","","26","","56",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-06","2026","04","06","","4.3","","-4.4","","-0.1","","18.1","","0.0","","","","","","0.3","","","","30","","55",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-07","2026","04","07","","-1.3","","-8.5","","-4.9","","22.9","","0.0","","","","","","0.0","","","","31","","56",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-08","2026","04","08","","8.4","","-7.1","","0.6","","17.4","","0.0","","","","","","0.0","","","","16","","39",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-09","2026","04","09","","17.9","","0.2","","9.1","","8.9","","0.0","","","","","","0.9","","","","21","","54",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-10","2026","04","10","","7.2","","0.4","","3.8","","14.2","","0.0","","","","","","11.4","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-11","2026","04","11","","9.1","","-1.4","","3.8","","14.2","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-12","2026","04","12","","14.6","","1.6","","8.1","","9.9","","0.0","","","","","","4.8","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-13","2026","04","13","","18.2","","11.0","","14.6","","3.4","","0.0","","","","","","5.9","","","","27","","56",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-14","2026","04","14","","20.3","","11.0","","15.7","","2.3","","0.0","","","","","","17.1","","","","27","","64",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-15","2026","04","15","","21.3","","8.8","","15.1","","2.9","","0.0","","","","","","17.9","","","","11","","32",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-16","2026","04","16","","17.2","","11.0","","14.1","","3.9","","0.0","","","","","","7.9","","0","","20","","35",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-17","2026","04","17","","17.5","","9.2","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-18","2026","04","18","","18.2","","2.0","","10.1","","7.9","","0.0","","","","","","3.9","","","","27","","54",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-19","2026","04","19","","6.6","","-2.8","","1.9","","16.1","","0.0","","","","","","0.0","","","","28","","58",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-20","2026","04","20","","3.2","","-4.5","","-0.6","","18.6","","0.0","","","","","","0.0","","","","31","","38",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-21","2026","04","21","","13.8","","-3.6","","5.1","","12.9","","0.0","","","","","","0.0","","","","17","","44",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-22","2026","04","22","","19.2","","1.3","","10.3","","7.7","","0.0","","","","","","0.0","","","","31","","32",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-23","2026","04","23","","20.0","","2.9","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-24","2026","04","24","","11.3","","3.7","","7.5","","10.5","","0.0","","","","","","6.5","","","","10","","39",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-25","2026","04","25","","8.7","","2.7","","5.7","","12.3","","0.0","","","","","","9.4","","","","10","","43",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-26","2026","04","26","","16.3","","1.5","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-27","2026","04","27","","18.4","","4.6","","11.5","","6.5","","0.0","","","","","","0.0","","","","15","","41",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-28","2026","04","28","","15.7","","8.7","","12.2","","5.8","","0.0","","","","","","2.2","","","","19","","45",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-29","2026","04","29","","10.0","","1.8","","5.9","","12.1","","0.0","","","","","","1.3","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-04-30","2026","04","30","","9.9","","-0.5","","4.7","","13.3","","0.0","","","","","","0.0","","","","32","","35",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-01","2026","05","01","","8.9","","-1.9","","3.5","","14.5","","0.0","","","","","","0.0","","","","31","","36",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-02","2026","05","02","","6.2","","-2.7","","1.7","","16.3","","0.0","","","","","","0.0","","","","29","","32",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-03","2026","05","03","","14.8","","-3.6","","5.6","","12.4","","0.0","","","","","","1.4","","","","25","","63",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-04","2026","05","04","","20.8","","5.2","","13.0","","5.0","","0.0","","","","","","0.0","","","","20","","58",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-05","2026","05","05","","15.3","","6.7","","11.0","","7.0","","0.0","","","","","","0.0","","","","21","","45",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-06","2026","05","06","","9.3","","2.9","","6.1","","11.9","","0.0","","","","","","0.5","","","","31","","39",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-07","2026","05","07","","10.5","","-0.1","","5.2","","12.8","","0.0","","","","","","0.9","","","","30","","36",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-08","2026","05","08","","13.8","","0.6","","7.2","","10.8","","0.0","","","","","","1.0","","","","31","","44",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-09","2026","05","09","","16.6","","1.5","","9.0","","9.0","","0.0","","","","","","2.0","","","","19","","44",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-10","2026","05","10","","11.3","","0.1","","5.7","","12.3","","0.0","","","","","","0.0","","","","31","","42",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-11","2026","05","11","","11.2","","-0.8","","5.2","","12.8","","0.0","","","","","","0.0","","","","28","","40",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-12","2026","05","12","","13.0","","-2.1","","5.5","","12.5","","0.0","","","","","","5.4","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-13","2026","05","13","","12.2","","4.4","","8.3","","9.7","","0.0","","","","","","11.6","","","","29","","50",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-14","2026","05","14","","12.1","","4.3","","8.2","","9.8","","0.0","","","","","","0.0","","","","36","","46",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-15","2026","05","15","","17.8","","2.4","","10.1","","7.9","","0.0","","","","","","0.0","","","","22","","31",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-16","2026","05","16","","19.8","","4.8","","12.3","","5.7","","0.0","","","","","","0.5","","","","24","","50",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-17","2026","05","17","","27.5","","7.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-18","2026","05","18","","28.4","","16.5","","22.4","","0.0","","4.4","","","","","","0.0","","","","26","","59",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-19","2026","05","19","","27.4","","11.9","","19.7","","0.0","","1.7","","","","","","0.9","","","","22","","56",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-20","2026","05","20","","13.2","","4.7","","8.9","","9.1","","0.0","","","","","","0.0","","","","32","","43",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-21","2026","05","21","","15.9","","4.2","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-22","2026","05","22","","15.9","","4.3","","10.1","","7.9","","0.0","","","","","","0.0","","","","9","","48",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-23","2026","05","23","","12.9","","7.0","","9.9","","8.1","","0.0","","","","","","26.9","","","","9","","58",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-24","2026","05","24","","15.7","","7.3","","11.5","","6.5","","0.0","","","","","","0.6","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-25","2026","05","25","","23.0","","9.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-26","2026","05","26","","26.4","","9.6","","18.0","","0.0","","0.0","","","","","","0.0","","","","24","","38",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-27","2026","05","27","","23.5","","10.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","29","","39",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-28","2026","05","28","","18.5","","8.2","","13.3","","4.7","","0.0","","","","","","0.0","","","","36","","41",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-29","2026","05","29","","22.9","","6.0","","14.5","","3.5","","0.0","","","","","","0.0","","","","28","","50",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-30","2026","05","30","","18.9","","6.0","","12.5","","5.5","","0.0","","","","","","0.0","","","","5","","36",""
"-80.42","43.65","ELORA RCS","6142286","2026-05-31","2026","05","31","","21.5","","5.0","","13.2","","4.8","","0.0","","","","","","0.0","","","","28","","41",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-01","2026","06","01","","20.8","","8.2","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-02","2026","06","02","","23.0","","6.6","","14.8","","3.2","","0.0","","","","","","0.0","","","","35","","34",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-03","2026","06","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-80.42","43.65","ELORA RCS","6142286","2026-06-04","2026","06","04","","27.5","","8.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","27","","39",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-05","2026","06","05","","28.2","","11.4","","19.8","","0.0","","1.8","","","","","","6.4","","","","23","","50",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-06","2026","06","06","","23.2","","13.8","","18.5","","0.0","","0.5","","","","","","8.5","","","","28","","62",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-07","2026","06","07","","24.5","","11.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-08","2026","06","08","","25.2","","12.2","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-09","2026","06","09","","26.4","","13.5","","20.0","","0.0","","2.0","","","","","","2.8","","","","17","","33",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-10","2026","06","10","","25.6","","18.8","","22.2","","0.0","","4.2","","","","","","13.3","","","","30","","67",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-11","2026","06","11","","27.4","","17.8","","22.6","","0.0","","4.6","","","","","","2.3","","","","28","","34",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-12","2026","06","12","","22.6","","14.2","","18.4","","0.0","","0.4","","","","","","0.0","","","","25","","42",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-13","2026","06","13","","26.8","","11.9","","19.4","","0.0","","1.4","","","","","","0.0","","","","21","","48",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-14","2026","06","14","","19.0","","9.3","","14.1","","3.9","","0.0","","","","","","7.5","","","","32","","35",""
