"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-08","2026","02","08","","-32.5","","-37.7","","-35.1","","53.1","","0.0","","","","","","0.7","","10","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-09","2026","02","09","","-35.8","","-41.3","","-38.5","","56.5","","0.0","","","","","","0.2","","10","","","M","31",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-10","2026","02","10","","-36.7","","-43.1","","-39.9","","57.9","","0.0","","","","","","1.2","","10","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-11","2026","02","11","","-38.4","","-44.7","","-41.6","","59.6","","0.0","","","","","","0.0","","10","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-12","2026","02","12","","-33.3","","-43.1","","-38.2","","56.2","","0.0","","","","","","1.0","","10","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-13","2026","02","13","","-32.5","","-38.5","","-35.5","","53.5","","0.0","","","","","","1.9","","10","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-14","2026","02","14","","-32.6","","-41.7","","-37.1","","55.1","","0.0","","","","","","0.4","","11","","","M","34",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-15","2026","02","15","","-29.3","","-37.7","","-33.5","","51.5","","0.0","","","","","","0.0","","10","","","M","32",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-16","2026","02","16","","-32.8","","-37.2","","-35.0","","53.0","","0.0","","","","","","0.2","","10","","","M","31",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-17","2026","02","17","","-32.4","","-38.7","","-35.5","","53.5","","0.0","","","","","","0.0","","10","","","M","42",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-18","2026","02","18","","-24.6","","-32.9","","-28.7","","46.7","","0.0","","","","","","0.0","","10","","","M","66",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-19","2026","02","19","","-16.9","","-26.1","","-21.5","","39.5","","0.0","","","","","","0.3","","6","","","M","69",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-20","2026","02","20","","-26.0","","-38.4","","-32.2","","50.2","","0.0","","","","","","0.0","","5","","","M","46",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-21","2026","02","21","","-28.6","","-35.7","","-32.2","","50.2","","0.0","","","","","","0.9","","5","","","M","51",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-22","2026","02","22","","-23.4","","-33.9","","-28.7","","46.7","","0.0","","","","","","0.0","","5","","","M","67",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-23","2026","02","23","","-22.5","","-29.9","","-26.2","","44.2","","0.0","","","","","","0.3","","3","","","M","46",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-24","2026","02","24","","-29.4","","-35.4","","-32.4","","50.4","","0.0","","","","","","0.2","","3","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-25","2026","02","25","","-35.4","","-41.1","","-38.2","","56.2","","0.0","","","","","","1.2","","3","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-26","2026","02","26","","-33.4","","-41.6","","-37.5","","55.5","","0.0","","","","","","0.0","","3","","","M","37",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-27","2026","02","27","","-27.6","","-35.9","","-31.8","","49.8","","0.0","","","","","","2.2","","3","","","M","71",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-02-28","2026","02","28","","-25.2","","-31.0","","-28.1","","46.1","","0.0","","","","","","0.4","","2","","","M","68",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-01","2026","03","01","","-27.4","","-31.7","","-29.6","","47.6","","0.0","","","","","","0.0","","2","","","M","50",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-02","2026","03","02","","-30.3","","-34.8","","-32.6","","50.6","","0.0","","","","","","0.5","","2","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-03","2026","03","03","","-29.8","","-38.7","","-34.2","","52.2","","0.0","","","","","","0.4","","3","","","M","53",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-04","2026","03","04","","-24.1","","-30.1","","-27.1","","45.1","","0.0","","","","","","2.3","","2","","","M","72",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-05","2026","03","05","","-21.3","","-28.7","","-25.0","","43.0","","0.0","","","","","","0.5","","3","","","M","40",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-06","2026","03","06","","-21.8","","-28.7","","-25.2","","43.2","","0.0","","","","","","1.6","","3","","","M","50",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-07","2026","03","07","","-25.9","","-35.0","","-30.5","","48.5","","0.0","","","","","","1.1","","2","","","M","34",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-08","2026","03","08","","-29.6","","-37.5","","-33.6","","51.6","","0.0","","","","","","0.5","","3","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-09","2026","03","09","","-26.8","","-36.2","","-31.5","","49.5","","0.0","","","","","","0.0","","4","","","M","34",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-10","2026","03","10","","-26.5","","-34.3","","-30.4","","48.4","","0.0","","","","","","0.0","","2","","","M","37",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-11","2026","03","11","","-26.1","","-30.5","","-28.3","","46.3","","0.0","","","","","","0.0","","2","","","M","39",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-12","2026","03","12","","-27.1","","-36.6","","-31.8","","49.8","","0.0","","","","","","0.6","","2","","","M","31",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-13","2026","03","13","","-30.4","","-37.3","","-33.9","","51.9","","0.0","","","","","","0.0","","2","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-14","2026","03","14","","-25.1","","-35.6","","-30.4","","48.4","","0.0","","","","","","0.0","","2","","","M","40",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-15","2026","03","15","","-25.2","","-31.2","","-28.2","","46.2","","0.0","","","","","","0.2","","3","","","M","36",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-16","2026","03","16","","-26.0","","-34.9","","-30.4","","48.4","","0.0","","","","","","1.0","","3","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-17","2026","03","17","","","M","","M","","M","","M","","M","","","","","","M","2","","","M","","M"
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-18","2026","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-19","2026","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-20","2026","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-21","2026","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-22","2026","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-23","2026","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-24","2026","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-25","2026","03","25","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-26","2026","03","26","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-27","2026","03","27","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-28","2026","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-29","2026","03","29","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-30","2026","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-03-31","2026","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-01","2026","04","01","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-02","2026","04","02","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-03","2026","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-04","2026","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-05","2026","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-06","2026","04","06","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-07","2026","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-08","2026","04","08","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-09","2026","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-10","2026","04","10","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-11","2026","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-12","2026","04","12","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-13","2026","04","13","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-14","2026","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-15","2026","04","15","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-16","2026","04","16","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-17","2026","04","17","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-18","2026","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-19","2026","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-20","2026","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-21","2026","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-22","2026","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-23","2026","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-24","2026","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-25","2026","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
