"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-101.88","54.77","FLIN FLON","5050920","2026-01-01","2026","01","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-02","2026","01","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-03","2026","01","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-04","2026","01","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-05","2026","01","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-06","2026","01","06","¿","-14.0","","-26.0","","-20.0","","38.0","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-07","2026","01","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-08","2026","01","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-09","2026","01","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-10","2026","01","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-11","2026","01","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-12","2026","01","12","¿","3.5","","-19.0","","-7.8","","25.8","","0.0","","0.0","T","0.6","","0.6","","25","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-13","2026","01","13","¿","-14.0","","-15.0","","-14.5","","32.5","","0.0","","0.0","","1.2","","1.2","","24","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-14","2026","01","14","¿","4.5","","-21.0","","-8.3","","26.3","","0.0","","0.0","","0.6","","0.6","","24","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-15","2026","01","15","¿","4.5","","-11.0","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-16","2026","01","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-17","2026","01","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-18","2026","01","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-19","2026","01","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-20","2026","01","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-21","2026","01","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-22","2026","01","22","¿","-28.0","","-35.0","","-31.5","","49.5","","0.0","","0.0","","0.0","","0.0","","35","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-23","2026","01","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-24","2026","01","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-25","2026","01","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-26","2026","01","26","¿","-18.5","","-38.0","","-28.3","","46.3","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-27","2026","01","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-28","2026","01","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-29","2026","01","29","¿","-16.0","","-31.0","","-23.5","","41.5","","0.0","","0.0","","1.0","","1.0","","37","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-30","2026","01","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-01-31","2026","01","31","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-01","2026","02","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-02","2026","02","02","¿","-12.0","","-26.0","","-19.0","","37.0","","0.0","","0.0","","1.0","","1.0","","38","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-03","2026","02","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-04","2026","02","04","¿","4.5","","-13.0","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","39","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-05","2026","02","05","¿","-4.0","","-8.0","","-6.0","","24.0","","0.0","","0.0","","0.0","T","0.0","T","37","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-06","2026","02","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-07","2026","02","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-08","2026","02","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-09","2026","02","09","¿","-10.0","","-19.0","","-14.5","","32.5","","0.0","","0.0","","3.0","","3.0","","55","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-10","2026","02","10","¿","-10.0","","-19.0","","-14.5","","32.5","","0.0","","0.0","","0.0","","0.0","","58","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-11","2026","02","11","¿","-5.0","","-13.0","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","56","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-12","2026","02","12","¿","0.0","","-9.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","56","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-13","2026","02","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-14","2026","02","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-15","2026","02","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-16","2026","02","16","¿","-15.0","","-23.0","","-19.0","","37.0","","0.0","","0.0","","0.0","","0.0","","53","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-17","2026","02","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-18","2026","02","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-19","2026","02","19","","","","","","","","","","","","","","","","","","","","","","",""
