"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-01","2026","01","01","","-7.8","","-15.1","","-11.5","","29.5","","0.0","","","","","","4.1","","34","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-02","2026","01","02","","-15.0","","-18.4","","-16.7","","34.7","","0.0","","","","","","4.0","","39","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-03","2026","01","03","","-17.2","","-19.3","","-18.3","","36.3","","0.0","","","","","","2.1","","41","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-04","2026","01","04","","-17.4","","-22.1","","-19.7","","37.7","","0.0","","","","","","2.6","","44","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-05","2026","01","05","","-14.3","","-24.0","","-19.1","","37.1","","0.0","","","","","","1.4","","44","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-06","2026","01","06","","-8.2","","-24.9","","-16.6","","34.6","","0.0","","","","","","0.2","","43","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-07","2026","01","07","","-4.6","","-21.2","","-12.9","","30.9","","0.0","","","","","","0.0","","42","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-08","2026","01","08","","-3.1","","-23.3","","-13.2","","31.2","","0.0","","","","","","0.0","","41","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-09","2026","01","09","","-4.6","","-21.2","","-12.9","","30.9","","0.0","","","","","","0.0","","40","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-10","2026","01","10","","8.7","","-9.4","","-0.4","","18.4","","0.0","","","","","","0.0","","39","","27","","31",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-11","2026","01","11","","6.0","","-7.2","","-0.6","","18.6","","0.0","","","","","","0.0","","38","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-12","2026","01","12","","10.2","","-5.8","","2.2","","15.8","","0.0","","","","","","0.0","","37","","28","","46",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-13","2026","01","13","","9.7","","-1.4","","4.2","","13.8","","0.0","","","","","","0.0","","28","","28","","34",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-14","2026","01","14","","12.6","","-5.5","","3.6","","14.4","","0.0","","","","","","0.0","","25","","29","","45",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-15","2026","01","15","","7.6","","-6.4","","0.6","","17.4","","0.0","","","","","","0.0","","23","","34","","65",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-16","2026","01","16","","-2.1","","-14.7","","-8.4","","26.4","","0.0","","","","","","0.0","","23","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-17","2026","01","17","","8.6","","-14.0","","-2.7","","20.7","","0.0","","","","","","0.0","","23","","36","","50",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-18","2026","01","18","","2.7","","-17.1","","-7.2","","25.2","","0.0","","","","","","0.0","","23","","36","","43",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-19","2026","01","19","","-3.7","","-20.0","","-11.8","","29.8","","0.0","","","","","","0.0","","23","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-20","2026","01","20","","1.3","","-5.4","","-2.1","","20.1","","0.0","","","","","","0.0","","23","","35","","52",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-21","2026","01","21","","-5.4","","-18.2","","-11.8","","29.8","","0.0","","","","","","0.0","","23","","31","","31",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-22","2026","01","22","","-17.7","","-24.6","","-21.2","","39.2","","0.0","","","","","","0.0","","23","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-23","2026","01","23","","-14.7","","-27.9","","-21.3","","39.3","","0.0","","","","","","0.0","","23","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-24","2026","01","24","","-14.8","","-16.6","","-15.7","","33.7","","0.0","","","","","","1.2","","24","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-25","2026","01","25","","-4.7","","-22.9","","-13.8","","31.8","","0.0","","","","","","0.2","","24","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-26","2026","01","26","","-11.2","","-14.9","","-13.1","","31.1","","0.0","","","","","","0.0","","24","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-27","2026","01","27","","-3.3","","-11.5","","-7.4","","25.4","","0.0","","","","","","0.0","","25","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-28","2026","01","28","","-7.7","","-12.9","","-10.3","","28.3","","0.0","","","","","","0.0","","25","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-29","2026","01","29","","-3.8","","-15.4","","-9.6","","27.6","","0.0","","","","","","0.0","","25","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-30","2026","01","30","","-1.4","","-12.4","","-6.9","","24.9","","0.0","","","","","","0.5","","24","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-01-31","2026","01","31","","7.1","","-6.1","","0.5","","17.5","","0.0","","","","","","0.4","","24","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-01","2026","02","01","","-4.5","","-6.8","","-5.7","","23.7","","0.0","","","","","","1.5","","24","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-02","2026","02","02","","4.0","","-8.1","","-2.0","","20.0","","0.0","","","","","","1.5","","24","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-03","2026","02","03","","4.9","","-7.3","","-1.2","","19.2","","0.0","","","","","","0.0","","24","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-04","2026","02","04","","11.2","","-4.5","","3.4","","14.6","","0.0","","","","","","0.0","","24","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-05","2026","02","05","","12.0","","2.3","","7.1","","10.9","","0.0","","","","","","0.0","","23","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-06","2026","02","06","","4.3","","-6.3","","-1.0","","19.0","","0.0","","","","","","0.0","","22","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-07","2026","02","07","","4.5","","-9.9","","-2.7","","20.7","","0.0","","","","","","0.3","","22","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-08","2026","02","08","","7.5","","-0.5","","3.5","","14.5","","0.0","","","","","","0.0","","22","","31","","35",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-09","2026","02","09","","5.4","","-9.7","","-2.2","","20.2","","0.0","","","","","","0.3","","21","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-10","2026","02","10","","5.3","","-12.4","","-3.6","","21.6","","0.0","","","","","","0.0","","21","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-11","2026","02","11","","6.5","","-12.6","","-3.0","","21.0","","0.0","","","","","","0.0","","21","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-12","2026","02","12","","5.8","","-9.1","","-1.7","","19.7","","0.0","","","","","","0.0","","21","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-13","2026","02","13","","6.1","","-6.7","","-0.3","","18.3","","0.0","","","","","","0.0","","21","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-14","2026","02","14","","3.3","","-10.6","","-3.7","","21.7","","0.0","","","","","","0.0","","21","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-15","2026","02","15","","1.7","","-12.1","","-5.2","","23.2","","0.0","","","","","","0.0","","21","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-16","2026","02","16","","-3.5","","-12.1","","-7.8","","25.8","","0.0","","","","","","2.7","","21","","9","","32",""
