"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-122.57","58.84","FORT NELSON","1192948","2026-01-20","2026","01","20","","-2.0","","-12.3","","-7.2","","25.2","","0.0","","","","","","0.0","","53","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-01-21","2026","01","21","","-5.7","","-17.4","","-11.5","","29.5","","0.0","","","","","","0.0","","53","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-01-22","2026","01","22","","-12.5","","-22.3","","-17.4","","35.4","","0.0","","","","","","0.1","","52","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-01-23","2026","01","23","","-15.1","","-27.0","","-21.0","","39.0","","0.0","","","","","","0.0","","52","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-01-24","2026","01","24","","-10.4","","-19.4","","-14.9","","32.9","","0.0","","","","","","0.0","","52","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-01-25","2026","01","25","","-8.1","","-20.8","","-14.4","","32.4","","0.0","","","","","","0.5","","52","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-01-26","2026","01","26","","-9.3","","-12.8","","-11.0","","29.0","","0.0","","","","","","3.0","","55","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-01-27","2026","01","27","","-12.8","","-15.8","","-14.3","","32.3","","0.0","","","","","","0.1","","58","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-01-28","2026","01","28","","-11.6","","-17.8","","-14.7","","32.7","","0.0","","","","","","0.0","","57","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-01-29","2026","01","29","","-12.8","","-19.8","","-16.3","","34.3","","0.0","","","","","","0.0","","56","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-01-30","2026","01","30","","-14.7","","-21.3","","-18.0","","36.0","","0.0","","","","","","4.2","","56","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-01-31","2026","01","31","","-9.2","","-17.3","","-13.3","","31.3","","0.0","","","","","","0.1","","60","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-01","2026","02","01","","-12.8","","-19.2","","-16.0","","34.0","","0.0","","","","","","0.0","","59","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-02","2026","02","02","","-11.5","","-16.4","","-14.0","","32.0","","0.0","","","","","","0.0","","59","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-03","2026","02","03","","-8.9","","-16.2","","-12.5","","30.5","","0.0","","","","","","0.9","","58","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-04","2026","02","04","","-6.4","","-14.4","","-10.4","","28.4","","0.0","","","","","","1.8","","57","","34","","36",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-05","2026","02","05","","-12.9","","-22.0","","-17.4","","35.4","","0.0","","","","","","2.5","","63","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-06","2026","02","06","","-11.7","","-15.0","","-13.3","","31.3","","0.0","","","","","","0.0","","62","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-07","2026","02","07","","-15.0","","-18.2","","-16.6","","34.6","","0.0","","","","","","0.0","","61","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-08","2026","02","08","","-11.4","","-17.6","","-14.5","","32.5","","0.0","","","","","","1.3","","61","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-09","2026","02","09","","-15.0","","-21.6","","-18.3","","36.3","","0.0","","","","","","0.0","","62","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-10","2026","02","10","","-14.4","","-22.4","","-18.4","","36.4","","0.0","","","","","","0.0","","62","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-11","2026","02","11","","-12.2","","-20.6","","-16.4","","34.4","","0.0","","","","","","0.0","","61","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-12","2026","02","12","","-4.8","","-18.8","","-11.8","","29.8","","0.0","","","","","","0.0","","61","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-13","2026","02","13","","-2.1","","-16.2","","-9.2","","27.2","","0.0","","","","","","0.0","","60","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-14","2026","02","14","","-5.7","","-14.2","","-10.0","","28.0","","0.0","","","","","","0.2","","60","","36","","31",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-15","2026","02","15","","-12.4","","-17.4","","-14.9","","32.9","","0.0","","","","","","2.1","","65","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-16","2026","02","16","","-15.0","","-22.6","","-18.8","","36.8","","0.0","","","","","","0.3","","66","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-17","2026","02","17","","-19.8","","-28.7","","-24.3","","42.3","","0.0","","","","","","0.2","","66","","4","","38",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-18","2026","02","18","","-19.5","","-34.0","","-26.8","","44.8","","0.0","","","","","","0.0","","66","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-19","2026","02","19","","-16.1","","-29.7","","-22.9","","40.9","","0.0","","","","","","0.0","","65","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-20","2026","02","20","","-14.6","","-19.3","","-17.0","","35.0","","0.0","","","","","","2.2","","65","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-21","2026","02","21","","-14.6","","-27.5","","-21.0","","39.0","","0.0","","","","","","1.6","","69","","36","","34",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-22","2026","02","22","","-22.9","","-32.9","","-27.9","","45.9","","0.0","","","","","","0.0","","66","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-23","2026","02","23","","-16.8","","-33.1","","-24.9","","42.9","","0.0","","","","","","0.0","","66","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-24","2026","02","24","","-8.6","","-20.3","","-14.5","","32.5","","0.0","","","","","","1.2","","66","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-25","2026","02","25","","-8.4","","-13.3","","-10.8","","28.8","","0.0","","","","","","3.3","","66","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-26","2026","02","26","","-13.3","","-24.8","","-19.0","","37.0","","0.0","","","","","","2.9","","73","","36","","35",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-27","2026","02","27","","-21.2","","-34.0","","-27.6","","45.6","","0.0","","","","","","0.0","","72","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-02-28","2026","02","28","","-16.6","","-32.9","","-24.7","","42.7","","0.0","","","","","","0.0","","72","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-01","2026","03","01","","-15.4","","-27.7","","-21.6","","39.6","","0.0","","","","","","2.1","","75","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-02","2026","03","02","","-16.1","","-30.7","","-23.4","","41.4","","0.0","","","","","","0.2","","74","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-03","2026","03","03","","-17.4","","-22.9","","-20.1","","38.1","","0.0","","","","","","2.9","","74","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-04","2026","03","04","","-16.2","","-21.8","","-19.0","","37.0","","0.0","","","","","","2.3","","79","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-05","2026","03","05","","-6.7","","-21.2","","-14.0","","32.0","","0.0","","","","","","0.0","","78","","36","","33",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-06","2026","03","06","","-11.2","","-17.2","","-14.2","","32.2","","0.0","","","","","","2.0","","78","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-07","2026","03","07","","-7.3","","-21.9","","-14.6","","32.6","","0.0","","","","","","0.0","","78","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-08","2026","03","08","","-11.8","","-18.8","","-15.3","","33.3","","0.0","","","","","","1.8","","82","","34","","40",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-09","2026","03","09","","-12.3","","-22.0","","-17.2","","35.2","","0.0","","","","","","0.0","","80","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-10","2026","03","10","","-15.1","","-28.6","","-21.8","","39.8","","0.0","","","","","","0.0","","79","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-11","2026","03","11","","-14.6","","-18.4","","-16.5","","34.5","","0.0","","","","","","0.0","","78","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-12","2026","03","12","","-13.8","","-23.3","","-18.6","","36.6","","0.0","","","","","","0.0","","78","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-13","2026","03","13","","-11.8","","-28.2","","-20.0","","38.0","","0.0","","","","","","0.0","","77","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-14","2026","03","14","","-6.0","","-29.5","","-17.8","","35.8","","0.0","","","","","","0.0","","77","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-15","2026","03","15","","-3.5","","-24.3","","-13.9","","31.9","","0.0","","","","","","0.0","","77","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-16","2026","03","16","","-7.0","","-16.1","","-11.6","","29.6","","0.0","","","","","","10.8","","78","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-17","2026","03","17","","-12.0","","-17.8","","-14.9","","32.9","","0.0","","","","","","0.8","","91","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-18","2026","03","18","","-3.9","","-22.1","","-13.0","","31.0","","0.0","","","","","","0.0","","89","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-19","2026","03","19","","-1.8","","-12.9","","-7.4","","25.4","","0.0","","","","","","0.0","","88","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-20","2026","03","20","","-9.6","","-18.0","","-13.8","","31.8","","0.0","","","","","","0.0","","86","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-21","2026","03","21","","-5.3","","-21.5","","-13.4","","31.4","","0.0","","","","","","0.0","","85","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-22","2026","03","22","","-12.9","","-20.1","","-16.5","","34.5","","0.0","","","","","","0.4","","84","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-23","2026","03","23","","-14.9","","-20.8","","-17.8","","35.8","","0.0","","","","","","1.1","","83","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-24","2026","03","24","","-11.4","","-22.6","","-17.0","","35.0","","0.0","","","","","","0.0","","84","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-25","2026","03","25","","-12.8","","-22.6","","-17.7","","35.7","","0.0","","","","","","0.1","","84","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-26","2026","03","26","","-8.5","","-28.1","","-18.3","","36.3","","0.0","","","","","","0.0","","83","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-27","2026","03","27","","-6.7","","-24.5","","-15.6","","33.6","","0.0","","","","","","0.0","","83","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-28","2026","03","28","","","M","","M","","M","","M","","M","","","","","","M","82","","","M","","M"
"-122.57","58.84","FORT NELSON","1192948","2026-03-29","2026","03","29","","0.1","","-20.7","","-10.3","","28.3","","0.0","","","","","","0.0","","82","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-30","2026","03","30","","0.3","","-12.8","","-6.2","","24.2","","0.0","","","","","","0.3","","82","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-03-31","2026","03","31","","3.5","","-14.9","","-5.7","","23.7","","0.0","","","","","","0.0","","81","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-01","2026","04","01","","3.3","","-15.4","","-6.0","","24.0","","0.0","","","","","","0.0","","80","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-02","2026","04","02","","2.0","","-8.4","","-3.2","","21.2","","0.0","","","","","","0.0","","80","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-03","2026","04","03","","3.0","","-8.0","","-2.5","","20.5","","0.0","","","","","","0.6","","79","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-04","2026","04","04","","4.0","","-3.4","","0.3","","17.7","","0.0","","","","","","0.0","","79","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-05","2026","04","05","","4.0","","-1.9","","1.1","","16.9","","0.0","","","","","","0.2","","75","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-06","2026","04","06","","1.7","","-1.7","","0.0","","18.0","","0.0","","","","","","4.8","","73","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-07","2026","04","07","","2.4","","-2.8","","-0.2","","18.2","","0.0","","","","","","4.5","","81","","33","","31",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-08","2026","04","08","","7.3","","-4.3","","1.5","","16.5","","0.0","","","","","","0.0","","79","","30","","36",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-09","2026","04","09","","9.2","","0.0","","4.6","","13.4","","0.0","","","","","","0.0","","75","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-10","2026","04","10","","3.2","","-0.2","","1.5","","16.5","","0.0","","","","","","3.8","","71","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-11","2026","04","11","","3.4","","-2.6","","0.4","","17.6","","0.0","","","","","","0.7","","71","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-12","2026","04","12","","7.6","","-8.2","","-0.3","","18.3","","0.0","","","","","","0.0","","69","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-13","2026","04","13","","2.3","","-5.1","","-1.4","","19.4","","0.0","","","","","","0.6","","66","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-14","2026","04","14","","-0.1","","-2.6","","-1.4","","19.4","","0.0","","","","","","0.7","","66","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-15","2026","04","15","","2.7","","-8.7","","-3.0","","21.0","","0.0","","","","","","0.0","","66","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-16","2026","04","16","","5.0","","-10.0","","-2.5","","20.5","","0.0","","","","","","0.0","","66","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-17","2026","04","17","","10.0","","-3.0","","3.5","","14.5","","0.0","","","","","","0.0","","64","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-18","2026","04","18","","13.3","","2.2","","7.7","","10.3","","0.0","","","","","","0.0","","59","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-19","2026","04","19","","12.7","","1.6","","7.1","","10.9","","0.0","","","","","","0.0","","48","","29","","58",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-20","2026","04","20","","14.4","","-0.8","","6.8","","11.2","","0.0","","","","","","0.0","","40","","30","","33",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-21","2026","04","21","","8.2","","-1.0","","3.6","","14.4","","0.0","","","","","","0.0","","35","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-22","2026","04","22","","7.2","","-1.1","","3.1","","14.9","","0.0","","","","","","0.0","","32","","34","","33",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-23","2026","04","23","","6.8","","-2.1","","2.3","","15.7","","0.0","","","","","","0.0","","29","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-24","2026","04","24","","9.4","","-1.4","","4.0","","14.0","","0.0","","","","","","0.0","","25","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-25","2026","04","25","","8.8","","-1.2","","3.8","","14.2","","0.0","","","","","","0.0","","22","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-26","2026","04","26","","7.4","","-3.1","","2.1","","15.9","","0.0","","","","","","0.0","","18","","17","","31",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-27","2026","04","27","","11.7","","-5.0","","3.4","","14.6","","0.0","","","","","","0.0","","14","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-28","2026","04","28","","18.2","","-2.5","","7.9","","10.1","","0.0","","","","","","0.0","","10","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-29","2026","04","29","","20.0","","2.7","","11.4","","6.6","","0.0","","","","","","0.0","","3","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-04-30","2026","04","30","","19.2","","1.9","","10.6","","7.4","","0.0","","","","","","0.0","","0","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-01","2026","05","01","","19.3","","8.6","","14.0","","4.0","","0.0","","","","","","0.0","","0","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-02","2026","05","02","","22.7","","1.7","","12.2","","5.8","","0.0","","","","","","0.0","","0","","26","","37",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-03","2026","05","03","","17.8","","11.3","","14.6","","3.4","","0.0","","","","","","0.0","","0","","33","","43",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-04","2026","05","04","","18.5","","6.3","","12.4","","5.6","","0.0","","","","","","0.0","","0","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-05","2026","05","05","","22.1","","5.3","","13.7","","4.3","","0.0","","","","","","0.0","","0","","17","","37",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-06","2026","05","06","","19.8","","4.8","","12.3","","5.7","","0.0","","","","","","0.0","","0","","34","","43",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-07","2026","05","07","","16.8","","4.2","","10.5","","7.5","","0.0","","","","","","0.0","","0","","34","","41",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-08","2026","05","08","","13.9","","-0.1","","6.9","","11.1","","0.0","","","","","","0.0","","0","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-09","2026","05","09","","20.9","","2.4","","11.6","","6.4","","0.0","","","","","","0.0","","0","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-10","2026","05","10","","19.1","","6.6","","12.9","","5.1","","0.0","","","","","","2.0","","0","","35","","33",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-11","2026","05","11","","20.0","","4.0","","12.0","","6.0","","0.0","","","","","","0.0","","0","","25","","46",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-12","2026","05","12","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-122.57","58.84","FORT NELSON","1192948","2026-05-13","2026","05","13","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-122.57","58.84","FORT NELSON","1192948","2026-05-14","2026","05","14","","11.6","","5.9","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-15","2026","05","15","","7.8","","2.8","","5.3","","12.7","","0.0","","","","","","1.6","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-16","2026","05","16","","13.4","","4.5","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-17","2026","05","17","","20.6","","2.1","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-18","2026","05","18","","21.8","","5.6","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-19","2026","05","19","","17.2","","8.1","","12.7","","5.3","","0.0","","","","","","0.9","","","","28","","45",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-20","2026","05","20","","20.7","","5.5","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-21","2026","05","21","","23.3","","8.7","","16.0","","2.0","","0.0","","","","","","0.0","","","","27","","35",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-22","2026","05","22","","22.9","","4.1","","13.5","","4.5","","0.0","","","","","","0.0","","","","31","","45",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-23","2026","05","23","","11.9","","6.6","","9.2","","8.8","","0.0","","","","","","5.1","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-24","2026","05","24","","18.0","","5.7","","11.9","","6.1","","0.0","","","","","","6.2","","","","33","","33",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-25","2026","05","25","","15.5","","7.3","","11.4","","6.6","","0.0","","","","","","1.9","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-26","2026","05","26","","20.4","","7.0","","13.7","","4.3","","0.0","","","","","","0.9","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-27","2026","05","27","","20.2","","6.1","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-28","2026","05","28","","21.8","","3.1","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-29","2026","05","29","","17.4","","10.8","","14.1","","3.9","","0.0","","","","","","0.0","","","","31","","33",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-30","2026","05","30","","18.0","","9.9","","13.9","","4.1","","0.0","","","","","","0.0","","","","29","","36",""
"-122.57","58.84","FORT NELSON","1192948","2026-05-31","2026","05","31","","19.4","","7.1","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-01","2026","06","01","","21.6","","3.9","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-02","2026","06","02","","24.2","","3.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-03","2026","06","03","","23.4","","10.9","","17.2","","0.8","","0.0","","","","","","0.0","","","","15","","31",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-04","2026","06","04","","23.6","","7.8","","15.7","","2.3","","0.0","","","","","","1.8","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-05","2026","06","05","","16.7","","7.8","","12.3","","5.7","","0.0","","","","","","1.1","","","","35","","32",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-06","2026","06","06","","18.8","","6.9","","12.8","","5.2","","0.0","","","","","","0.2","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-07","2026","06","07","","23.4","","6.0","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-08","2026","06","08","","25.4","","11.9","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-09","2026","06","09","","22.0","","11.0","","16.5","","1.5","","0.0","","","","","","0.6","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-10","2026","06","10","","24.4","","12.9","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-11","2026","06","11","","22.9","","8.1","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-12","2026","06","12","","23.2","","6.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-13","2026","06","13","","27.0","","10.4","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-14","2026","06","14","","28.2","","14.4","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
