"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-100.99","49.28","MELITA","501A7AR","2026-01-27","2026","01","27","","-15.8","","-25.4","","-20.6","","38.6","","0.0","","","","","","0.0","","13","","30","","32",""
"-100.99","49.28","MELITA","501A7AR","2026-01-28","2026","01","28","","-17.2","","-25.2","","-21.2","","39.2","","0.0","","","","","","0.0","","13","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-01-29","2026","01","29","","-17.6","","-27.6","","-22.6","","40.6","","0.0","","","","","","0.0","","13","","8","","31",""
"-100.99","49.28","MELITA","501A7AR","2026-01-30","2026","01","30","","-15.4","","-26.0","","-20.7","","38.7","","0.0","","","","","","0.0","","13","","17","","42",""
"-100.99","49.28","MELITA","501A7AR","2026-01-31","2026","01","31","","1.5","","-17.7","","-8.1","","26.1","","0.0","","","","","","0.7","","13","","17","","61",""
"-100.99","49.28","MELITA","501A7AR","2026-02-01","2026","02","01","","-2.1","","-9.2","","-5.7","","23.7","","0.0","","","","","","0.0","","13","","33","","48",""
"-100.99","49.28","MELITA","501A7AR","2026-02-02","2026","02","02","","-9.2","","-13.5","","-11.4","","29.4","","0.0","","","","","","0.0","","13","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-02-03","2026","02","03","","-1.8","","-13.4","","-7.6","","25.6","","0.0","","","","","","0.1","","13","","34","","43",""
"-100.99","49.28","MELITA","501A7AR","2026-02-04","2026","02","04","","2.7","","-5.1","","-1.2","","19.2","","0.0","","","","","","0.0","","13","","18","","46",""
"-100.99","49.28","MELITA","501A7AR","2026-02-05","2026","02","05","","5.2","","0.3","","2.8","","15.2","","0.0","","","","","","0.0","","14","","31","","48",""
"-100.99","49.28","MELITA","501A7AR","2026-02-06","2026","02","06","","1.3","","-7.7","","-3.2","","21.2","","0.0","","","","","","0.2","","11","","16","","34",""
"-100.99","49.28","MELITA","501A7AR","2026-02-07","2026","02","07","","-2.1","","-7.1","","-4.6","","22.6","","0.0","","","","","","0.0","","11","","16","","45",""
"-100.99","49.28","MELITA","501A7AR","2026-02-08","2026","02","08","","5.7","","-2.9","","1.4","","16.6","","0.0","","","","","","0.0","","11","","28","","44",""
"-100.99","49.28","MELITA","501A7AR","2026-02-09","2026","02","09","","3.1","","-3.1","","0.0","","18.0","","0.0","","","","","","0.0","","10","","32","","49",""
"-100.99","49.28","MELITA","501A7AR","2026-02-10","2026","02","10","","1.5","","-8.0","","-3.2","","21.2","","0.0","","","","","","0.0","","9","","31","","31",""
"-100.99","49.28","MELITA","501A7AR","2026-02-11","2026","02","11","","2.1","","-8.2","","-3.1","","21.1","","0.0","","","","","","0.0","","9","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-02-12","2026","02","12","","5.3","","-7.2","","-1.0","","19.0","","0.0","","","","","","0.0","","9","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-02-13","2026","02","13","","4.9","","-7.7","","-1.4","","19.4","","0.0","","","","","","0.0","","7","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-02-14","2026","02","14","","0.1","","-7.8","","-3.9","","21.9","","0.0","","","","","","0.0","","7","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-02-15","2026","02","15","","2.4","","-5.0","","-1.3","","19.3","","0.0","","","","","","0.0","","7","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-02-16","2026","02","16","","3.0","","-9.0","","-3.0","","21.0","","0.0","","","","","","0.1","","7","","8","","31",""
"-100.99","49.28","MELITA","501A7AR","2026-02-17","2026","02","17","","-0.7","","-8.2","","-4.4","","22.4","","0.0","","","","","","0.0","","7","","9","","78",""
"-100.99","49.28","MELITA","501A7AR","2026-02-18","2026","02","18","","-3.5","","-13.3","","-8.4","","26.4","","0.0","","","","","","5.6","","10","","32","","45",""
"-100.99","49.28","MELITA","501A7AR","2026-02-19","2026","02","19","","-13.3","","-24.0","","-18.6","","36.6","","0.0","","","","","","0.0","","10","","32","","41",""
"-100.99","49.28","MELITA","501A7AR","2026-02-20","2026","02","20","","-16.4","","-23.9","","-20.1","","38.1","","0.0","","","","","","0.0","","17","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-02-21","2026","02","21","","-16.1","","-22.5","","-19.3","","37.3","","0.0","","","","","","0.0","","17","","32","","36",""
"-100.99","49.28","MELITA","501A7AR","2026-02-22","2026","02","22","","-16.8","","-26.3","","-21.6","","39.6","","0.0","","","","","","0.0","","17","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-02-23","2026","02","23","","-4.6","","-22.3","","-13.5","","31.5","","0.0","","","","","","0.0","","18","","19","","51",""
"-100.99","49.28","MELITA","501A7AR","2026-02-24","2026","02","24","","0.1","","-20.1","","-10.0","","28.0","","0.0","","","","","","0.0","","17","","33","","49",""
"-100.99","49.28","MELITA","501A7AR","2026-02-25","2026","02","25","","-4.3","","-22.0","","-13.2","","31.2","","0.0","","","","","","0.0","","17","","16","","36",""
"-100.99","49.28","MELITA","501A7AR","2026-02-26","2026","02","26","","3.4","","-7.6","","-2.1","","20.1","","0.0","","","","","","0.0","","17","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-02-27","2026","02","27","","0.6","","-18.1","","-8.8","","26.8","","0.0","","","","","","0.0","","14","","31","","78",""
"-100.99","49.28","MELITA","501A7AR","2026-02-28","2026","02","28","","-15.2","","-24.9","","-20.0","","38.0","","0.0","","","","","","0.0","","13","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-03-01","2026","03","01","","-5.5","","-25.8","","-15.6","","33.6","","0.0","","","","","","0.0","","14","","17","","36",""
"-100.99","49.28","MELITA","501A7AR","2026-03-02","2026","03","02","","-1.1","","-11.7","","-6.4","","24.4","","0.0","","","","","","0.0","","14","","8","","47",""
"-100.99","49.28","MELITA","501A7AR","2026-03-03","2026","03","03","","-5.3","","-12.7","","-9.0","","27.0","","0.0","","","","","","0.0","","14","","7","","36",""
"-100.99","49.28","MELITA","501A7AR","2026-03-04","2026","03","04","","-7.7","","-14.6","","-11.1","","29.1","","0.0","","","","","","0.0","","14","","7","","52",""
"-100.99","49.28","MELITA","501A7AR","2026-03-05","2026","03","05","","-11.3","","-15.4","","-13.4","","31.4","","0.0","","","","","","0.0","","13","","9","","35",""
"-100.99","49.28","MELITA","501A7AR","2026-03-06","2026","03","06","","-4.7","","-12.7","","-8.7","","26.7","","0.0","","","","","","0.0","","12","","31","","31",""
"-100.99","49.28","MELITA","501A7AR","2026-03-07","2026","03","07","","5.8","","-10.0","","-2.1","","20.1","","0.0","","","","","","0.0","","14","","27","","38",""
"-100.99","49.28","MELITA","501A7AR","2026-03-08","2026","03","08","","11.0","","0.6","","5.8","","12.2","","0.0","","","","","","0.3","","10","","30","","37",""
"-100.99","49.28","MELITA","501A7AR","2026-03-09","2026","03","09","","1.3","","-11.3","","-5.0","","23.0","","0.0","","","","","","0.0","","11","","36","","49",""
"-100.99","49.28","MELITA","501A7AR","2026-03-10","2026","03","10","","0.6","","-10.3","","-4.8","","22.8","","0.0","","","","","","0.0","","11","","19","","37",""
"-100.99","49.28","MELITA","501A7AR","2026-03-11","2026","03","11","","-1.9","","-8.7","","-5.3","","23.3","","0.0","","","","","","1.7","","11","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-03-12","2026","03","12","","-0.2","","-13.1","","-6.6","","24.6","","0.0","","","","","","1.4","","13","","1","","61",""
"-100.99","49.28","MELITA","501A7AR","2026-03-13","2026","03","13","","-6.2","","-16.5","","-11.4","","29.4","","0.0","","","","","","0.0","","11","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-03-14","2026","03","14","","-9.6","","-19.2","","-14.4","","32.4","","0.0","","","","","","0.0","","11","","5","","37",""
"-100.99","49.28","MELITA","501A7AR","2026-03-15","2026","03","15","","-10.7","","-21.6","","-16.1","","34.1","","0.0","","","","","","0.1","","11","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-03-16","2026","03","16","","-10.4","","-25.4","","-17.9","","35.9","","0.0","","","","","","0.0","","11","","17","","32",""
"-100.99","49.28","MELITA","501A7AR","2026-03-17","2026","03","17","","4.1","","-13.3","","-4.6","","22.6","","0.0","","","","","","0.0","","11","","17","","57",""
"-100.99","49.28","MELITA","501A7AR","2026-03-18","2026","03","18","","7.9","","-4.9","","1.5","","16.5","","0.0","","","","","","0.0","","11","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-03-19","2026","03","19","","14.1","","-2.5","","5.8","","12.2","","0.0","","","","","","0.0","","","","18","","33",""
"-100.99","49.28","MELITA","501A7AR","2026-03-20","2026","03","20","","11.1","","-0.7","","5.2","","12.8","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-03-21","2026","03","21","","3.3","","-3.2","","0.0","","18.0","","0.0","","","","","","0.1","","","","4","","35",""
"-100.99","49.28","MELITA","501A7AR","2026-03-22","2026","03","22","","3.8","","-4.9","","-0.6","","18.6","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-03-23","2026","03","23","","5.9","","-3.9","","1.0","","17.0","","0.0","","","","","","0.0","","","","3","","36",""
"-100.99","49.28","MELITA","501A7AR","2026-03-24","2026","03","24","","7.0","","-5.8","","0.6","","17.4","","0.0","","","","","","0.0","","","","16","","36",""
"-100.99","49.28","MELITA","501A7AR","2026-03-25","2026","03","25","","-0.9","","-10.3","","-5.6","","23.6","","0.0","","","","","","0.1","","","","4","","35",""
"-100.99","49.28","MELITA","501A7AR","2026-03-26","2026","03","26","","-5.6","","-13.0","","-9.3","","27.3","","0.0","","","","","","0.1","","","","36","","40",""
"-100.99","49.28","MELITA","501A7AR","2026-03-27","2026","03","27","","-1.7","","-12.9","","-7.3","","25.3","","0.0","","","","","","0.0","","","","17","","36",""
"-100.99","49.28","MELITA","501A7AR","2026-03-28","2026","03","28","","5.3","","-2.4","","1.4","","16.6","","0.0","","","","","","0.0","","","","5","","37",""
"-100.99","49.28","MELITA","501A7AR","2026-03-29","2026","03","29","","6.7","","-3.8","","1.4","","16.6","","0.0","","","","","","0.0","","","","3","","34",""
"-100.99","49.28","MELITA","501A7AR","2026-03-30","2026","03","30","","-1.9","","-5.1","","-3.5","","21.5","","0.0","","","","","","5.5","","","","7","","38",""
"-100.99","49.28","MELITA","501A7AR","2026-03-31","2026","03","31","","-3.2","","-9.1","","-6.1","","24.1","","0.0","","","","","","0.0","","14","","31","","34",""
"-100.99","49.28","MELITA","501A7AR","2026-04-01","2026","04","01","","0.4","","-12.1","","-5.8","","23.8","","0.0","","","","","","0.0","","","","15","","37",""
"-100.99","49.28","MELITA","501A7AR","2026-04-02","2026","04","02","","2.6","","-1.4","","0.6","","17.4","","0.0","","","","","","0.0","","","","6","","37",""
"-100.99","49.28","MELITA","501A7AR","2026-04-03","2026","04","03","","4.9","","-3.2","","0.9","","17.1","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-04-04","2026","04","04","","7.5","","-2.2","","2.7","","15.3","","0.0","","","","","","0.0","","","","33","","37",""
"-100.99","49.28","MELITA","501A7AR","2026-04-05","2026","04","05","","4.3","","-4.9","","-0.3","","18.3","","0.0","","","","","","0.0","","","","35","","54",""
"-100.99","49.28","MELITA","501A7AR","2026-04-06","2026","04","06","","0.2","","-9.4","","-4.6","","22.6","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-04-07","2026","04","07","","7.0","","-5.6","","0.7","","17.3","","0.0","","","","","","0.6","","","","15","","58",""
"-100.99","49.28","MELITA","501A7AR","2026-04-08","2026","04","08","","3.3","","-4.9","","-0.8","","18.8","","0.0","","","","","","1.2","","","","34","","58",""
"-100.99","49.28","MELITA","501A7AR","2026-04-09","2026","04","09","","7.0","","-5.6","","0.7","","17.3","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-04-10","2026","04","10","","12.2","","-3.5","","4.4","","13.6","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-04-11","2026","04","11","","14.9","","2.4","","8.6","","9.4","","0.0","","","","","","0.0","","","","16","","47",""
"-100.99","49.28","MELITA","501A7AR","2026-04-12","2026","04","12","","8.9","","1.7","","5.3","","12.7","","0.0","","","","","","0.5","","","","34","","44",""
"-100.99","49.28","MELITA","501A7AR","2026-04-13","2026","04","13","","7.2","","0.6","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-04-14","2026","04","14","","13.3","","1.4","","7.4","","10.6","","0.0","","","","","","0.4","","","","17","","35",""
"-100.99","49.28","MELITA","501A7AR","2026-04-15","2026","04","15","","17.7","","0.1","","8.9","","9.1","","0.0","","","","","","0.0","","","","27","","42",""
"-100.99","49.28","MELITA","501A7AR","2026-04-16","2026","04","16","","0.4","","-8.1","","-3.8","","21.8","","0.0","","","","","","0.0","","","","7","","62",""
"-100.99","49.28","MELITA","501A7AR","2026-04-17","2026","04","17","","-2.1","","-8.0","","-5.0","","23.0","","0.0","","","","","","0.0","","","","31","","60",""
"-100.99","49.28","MELITA","501A7AR","2026-04-18","2026","04","18","","5.9","","-7.8","","-1.0","","19.0","","0.0","","","","","","0.0","","","","32","","54",""
"-100.99","49.28","MELITA","501A7AR","2026-04-19","2026","04","19","","7.2","","-9.2","","-1.0","","19.0","","0.0","","","","","","0.0","","","","17","","38",""
"-100.99","49.28","MELITA","501A7AR","2026-04-20","2026","04","20","","18.8","","-0.4","","9.2","","8.8","","0.0","","","","","","0.0","","","","17","","49",""
"-100.99","49.28","MELITA","501A7AR","2026-04-21","2026","04","21","","25.4","","-2.6","","11.4","","6.6","","0.0","","","","","","0.0","","","","18","","48",""
"-100.99","49.28","MELITA","501A7AR","2026-04-22","2026","04","22","","21.4","","1.4","","11.4","","6.6","","0.0","","","","","","0.0","","","","8","","56",""
"-100.99","49.28","MELITA","501A7AR","2026-04-23","2026","04","23","","14.9","","1.0","","8.0","","10.0","","0.0","","","","","","0.0","","","","30","","60",""
"-100.99","49.28","MELITA","501A7AR","2026-04-24","2026","04","24","","4.2","","-3.2","","0.5","","17.5","","0.0","","","","","","0.3","","","","24","","58",""
"-100.99","49.28","MELITA","501A7AR","2026-04-25","2026","04","25","","3.4","","-6.4","","-1.5","","19.5","","0.0","","","","","","0.0","","","","23","","45",""
"-100.99","49.28","MELITA","501A7AR","2026-04-26","2026","04","26","","6.6","","-7.0","","-0.2","","18.2","","0.0","","","","","","0.0","","","","1","","34",""
"-100.99","49.28","MELITA","501A7AR","2026-04-27","2026","04","27","","9.1","","-4.1","","2.5","","15.5","","0.0","","","","","","0.0","","","","34","","37",""
"-100.99","49.28","MELITA","501A7AR","2026-04-28","2026","04","28","","8.2","","-5.8","","1.2","","16.8","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-04-29","2026","04","29","","9.6","","-5.0","","2.3","","15.7","","0.0","","","","","","0.0","","","","26","","32",""
"-100.99","49.28","MELITA","501A7AR","2026-04-30","2026","04","30","","11.1","","-2.6","","4.2","","13.8","","0.0","","","","","","0.0","","","","35","","34",""
"-100.99","49.28","MELITA","501A7AR","2026-05-01","2026","05","01","","20.5","","0.1","","10.3","","7.7","","0.0","","","","","","0.0","","","","32","","38",""
"-100.99","49.28","MELITA","501A7AR","2026-05-02","2026","05","02","","21.7","","2.9","","12.3","","5.7","","0.0","","","","","","0.0","","","","2","","63",""
"-100.99","49.28","MELITA","501A7AR","2026-05-03","2026","05","03","","24.3","","0.4","","12.3","","5.7","","0.0","","","","","","0.0","","","","36","","82",""
"-100.99","49.28","MELITA","501A7AR","2026-05-04","2026","05","04","","8.4","","0.6","","4.5","","13.5","","0.0","","","","","","0.0","","","","32","","60",""
"-100.99","49.28","MELITA","501A7AR","2026-05-05","2026","05","05","","3.9","","-4.7","","-0.4","","18.4","","0.0","","","","","","0.0","","","","35","","38",""
"-100.99","49.28","MELITA","501A7AR","2026-05-06","2026","05","06","","10.2","","-4.8","","2.7","","15.3","","0.0","","","","","","0.0","","","","33","","33",""
"-100.99","49.28","MELITA","501A7AR","2026-05-07","2026","05","07","","15.1","","-7.2","","3.9","","14.1","","0.0","","","","","","0.0","","","","36","","40",""
"-100.99","49.28","MELITA","501A7AR","2026-05-08","2026","05","08","","19.7","","0.3","","10.0","","8.0","","0.0","","","","","","1.3","","","","35","","63",""
"-100.99","49.28","MELITA","501A7AR","2026-05-09","2026","05","09","","15.5","","-2.6","","6.5","","11.5","","0.0","","","","","","0.0","","","","34","","51",""
"-100.99","49.28","MELITA","501A7AR","2026-05-10","2026","05","10","","15.4","","-5.0","","5.2","","12.8","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-05-11","2026","05","11","","26.6","","5.5","","16.1","","1.9","","0.0","","","","","","0.0","","","","31","","71",""
"-100.99","49.28","MELITA","501A7AR","2026-05-12","2026","05","12","","23.9","","5.3","","14.6","","3.4","","0.0","","","","","","0.0","","","","33","","58",""
"-100.99","49.28","MELITA","501A7AR","2026-05-13","2026","05","13","","27.0","","2.1","","14.5","","3.5","","0.0","","","","","","0.0","","","","14","","56",""
"-100.99","49.28","MELITA","501A7AR","2026-05-14","2026","05","14","","22.1","","13.4","","17.7","","0.3","","0.0","","","","","","0.0","","","","26","","88",""
"-100.99","49.28","MELITA","501A7AR","2026-05-15","2026","05","15","","21.0","","5.4","","13.2","","4.8","","0.0","","","","","","0.0","","","","30","","70",""
"-100.99","49.28","MELITA","501A7AR","2026-05-16","2026","05","16","","14.2","","-0.3","","7.0","","11.0","","0.0","","","","","","0.1","","","","33","","45",""
"-100.99","49.28","MELITA","501A7AR","2026-05-17","2026","05","17","","5.9","","2.1","","4.0","","14.0","","0.0","","","","","","5.6","","","","5","","41",""
"-100.99","49.28","MELITA","501A7AR","2026-05-18","2026","05","18","","6.5","","1.8","","4.1","","13.9","","0.0","","","","","","0.0","","","","36","","34",""
"-100.99","49.28","MELITA","501A7AR","2026-05-19","2026","05","19","","12.6","","1.7","","7.1","","10.9","","0.0","","","","","","0.0","","","","32","","40",""
"-100.99","49.28","MELITA","501A7AR","2026-05-20","2026","05","20","","21.9","","2.8","","12.4","","5.6","","0.0","","","","","","0.0","","","","17","","53",""
"-100.99","49.28","MELITA","501A7AR","2026-05-21","2026","05","21","","21.0","","9.6","","15.3","","2.7","","0.0","","","","","","0.9","","","","19","","50",""
"-100.99","49.28","MELITA","501A7AR","2026-05-22","2026","05","22","","15.6","","8.2","","11.9","","6.1","","0.0","","","","","","4.7","","","","17","","33",""
"-100.99","49.28","MELITA","501A7AR","2026-05-23","2026","05","23","","16.1","","7.8","","12.0","","6.0","","0.0","","","","","","0.1","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-05-24","2026","05","24","","28.0","","6.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","21","","33",""
"-100.99","49.28","MELITA","501A7AR","2026-05-25","2026","05","25","","29.0","","10.4","","19.7","","0.0","","1.7","","","","","","0.0","","","","9","","40",""
"-100.99","49.28","MELITA","501A7AR","2026-05-26","2026","05","26","","32.7","","13.4","","23.0","","0.0","","5.0","","","","","","0.0","","","","11","","49",""
"-100.99","49.28","MELITA","501A7AR","2026-05-27","2026","05","27","","32.2","","13.1","","22.7","","0.0","","4.7","","","","","","0.4","","","","7","","43",""
"-100.99","49.28","MELITA","501A7AR","2026-05-28","2026","05","28","","35.3","","19.3","","27.3","","0.0","","9.3","","","","","","0.0","","","","18","","50",""
"-100.99","49.28","MELITA","501A7AR","2026-05-29","2026","05","29","","28.7","","17.8","","23.3","","0.0","","5.3","","","","","","0.0","","","","16","","59",""
"-100.99","49.28","MELITA","501A7AR","2026-05-30","2026","05","30","","25.1","","17.0","","21.0","","0.0","","3.0","","","","","","0.9","","","","17","","47",""
"-100.99","49.28","MELITA","501A7AR","2026-05-31","2026","05","31","","23.6","","17.2","","20.4","","0.0","","2.4","","","","","","5.4","","","","14","","47",""
"-100.99","49.28","MELITA","501A7AR","2026-06-01","2026","06","01","","22.0","","13.6","","17.8","","0.2","","0.0","","","","","","1.4","","","","24","","37",""
"-100.99","49.28","MELITA","501A7AR","2026-06-02","2026","06","02","","24.0","","11.3","","17.7","","0.3","","0.0","","","","","","4.1","","","","18","","38",""
"-100.99","49.28","MELITA","501A7AR","2026-06-03","2026","06","03","","22.8","","11.1","","16.9","","1.1","","0.0","","","","","","0.5","","","","22","","31",""
"-100.99","49.28","MELITA","501A7AR","2026-06-04","2026","06","04","","22.5","","11.3","","16.9","","1.1","","0.0","","","","","","0.0","","","","33","","32",""
"-100.99","49.28","MELITA","501A7AR","2026-06-05","2026","06","05","","25.9","","9.3","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-06-06","2026","06","06","","33.8","","14.0","","23.9","","0.0","","5.9","","","","","","0.0","","","","16","","58",""
"-100.99","49.28","MELITA","501A7AR","2026-06-07","2026","06","07","","33.2","","16.6","","24.9","","0.0","","6.9","","","","","","23.6","","","","25","","61",""
"-100.99","49.28","MELITA","501A7AR","2026-06-08","2026","06","08","","22.8","","12.1","","17.5","","0.5","","0.0","","","","","","0.1","","","","24","","46",""
"-100.99","49.28","MELITA","501A7AR","2026-06-09","2026","06","09","","30.4","","11.2","","20.8","","0.0","","2.8","","","","","","0.4","","","","19","","84",""
"-100.99","49.28","MELITA","501A7AR","2026-06-10","2026","06","10","","21.8","","13.7","","17.8","","0.2","","0.0","","","","","","0.0","","","","26","","50",""
"-100.99","49.28","MELITA","501A7AR","2026-06-11","2026","06","11","","19.9","","11.4","","15.6","","2.4","","0.0","","","","","","5.3","","","","30","","64",""
"-100.99","49.28","MELITA","501A7AR","2026-06-12","2026","06","12","","18.2","","9.4","","13.8","","4.2","","0.0","","","","","","0.3","","","","30","","57",""
"-100.99","49.28","MELITA","501A7AR","2026-06-13","2026","06","13","","20.1","","8.7","","14.4","","3.6","","0.0","","","","","","1.2","","","","34","","48",""
"-100.99","49.28","MELITA","501A7AR","2026-06-14","2026","06","14","","23.5","","5.4","","14.5","","3.5","","0.0","","","","","","0.0","","","","31","","37",""
"-100.99","49.28","MELITA","501A7AR","2026-06-15","2026","06","15","","21.0","","9.9","","15.5","","2.5","","0.0","","","","","","0.7","","","","1","","51",""
