"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-14","2026","01","14","","-27.3","","-29.5","","-28.4","","46.4","","0.0","","","","","","0.5","","46","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-15","2026","01","15","","-26.9","","-33.2","","-30.1","","48.1","","0.0","","","","","","0.0","","47","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-16","2026","01","16","","-23.2","","-27.0","","-25.1","","43.1","","0.0","","","","","","3.1","","47","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-17","2026","01","17","","-19.9","","-26.2","","-23.0","","41.0","","0.0","","","","","","4.4","","53","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-18","2026","01","18","","-10.8","","-20.0","","-15.4","","33.4","","0.0","","","","","","0.0","","54","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-19","2026","01","19","","-3.7","","-13.2","","-8.4","","26.4","","0.0","","","","","","0.0","","53","","32","","44",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-20","2026","01","20","","-8.1","","-24.9","","-16.5","","34.5","","0.0","","","","","","0.0","","52","","31","","40",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-21","2026","01","21","","-15.3","","-20.4","","-17.9","","35.9","","0.0","","","","","","0.0","","52","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-22","2026","01","22","","-14.2","","-18.1","","-16.1","","34.1","","0.0","","","","","","0.0","","52","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-23","2026","01","23","","-7.7","","-18.0","","-12.9","","30.9","","0.0","","","","","","0.0","","51","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-24","2026","01","24","","-3.8","","-17.6","","-10.7","","28.7","","0.0","","","","","","3.2","","52","","31","","52",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-25","2026","01","25","","-17.6","","-25.5","","-21.6","","39.6","","0.0","","","","","","0.0","","51","","30","","46",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-26","2026","01","26","","-23.7","","-30.5","","-27.1","","45.1","","0.0","","","","","","0.1","","51","","27","","41",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-27","2026","01","27","","-25.0","","-32.2","","-28.6","","46.6","","0.0","","","","","","0.0","","51","","5","","34",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-28","2026","01","28","","-15.5","","-27.7","","-21.6","","39.6","","0.0","","","","","","0.2","","52","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-29","2026","01","29","","-15.5","","-23.3","","-19.4","","37.4","","0.0","","","","","","0.0","","51","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-30","2026","01","30","","-18.2","","-22.4","","-20.3","","38.3","","0.0","","","","","","0.0","","50","","9","","31",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-01-31","2026","01","31","","-18.7","","-20.9","","-19.8","","37.8","","0.0","","","","","","0.0","","51","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-01","2026","02","01","","-18.6","","-22.7","","-20.6","","38.6","","0.0","","","","","","0.0","","49","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-02","2026","02","02","","-20.6","","-23.6","","-22.1","","40.1","","0.0","","","","","","1.3","","52","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-03","2026","02","03","","-22.0","","-24.7","","-23.3","","41.3","","0.0","","","","","","2.1","","53","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-04","2026","02","04","","-24.7","","-34.0","","-29.3","","47.3","","0.0","","","","","","0.0","","54","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-05","2026","02","05","","-28.7","","-37.6","","-33.1","","51.1","","0.0","","","","","","0.0","","54","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-06","2026","02","06","","-31.2","","-38.9","","-35.0","","53.0","","0.0","","","","","","0.0","","54","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-07","2026","02","07","","-27.2","","-32.8","","-30.0","","48.0","","0.0","","","","","","0.0","","54","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-08","2026","02","08","","-31.8","","-41.2","","-36.5","","54.5","","0.0","","","","","","0.0","","54","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-09","2026","02","09","","-36.1","","-40.3","","-38.2","","56.2","","0.0","","","","","","0.0","","54","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-10","2026","02","10","","-35.1","","-40.4","","-37.8","","55.8","","0.0","","","","","","0.0","","54","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-11","2026","02","11","","-31.3","","-40.5","","-35.9","","53.9","","0.0","","","","","","0.3","","54","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-12","2026","02","12","","-28.6","","-34.7","","-31.6","","49.6","","0.0","","","","","","0.0","","55","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-13","2026","02","13","","-27.7","","-29.4","","-28.5","","46.5","","0.0","","","","","","1.0","","55","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-14","2026","02","14","","-29.2","","-35.1","","-32.2","","50.2","","0.0","","","","","","0.6","","57","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-15","2026","02","15","","-25.3","","-32.0","","-28.6","","46.6","","0.0","","","","","","0.0","","57","","29","","43",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-16","2026","02","16","","-28.1","","-31.0","","-29.6","","47.6","","0.0","","","","","","0.0","","53","","31","","39",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-17","2026","02","17","","-21.2","","-31.6","","-26.4","","44.4","","0.0","","","","","","0.1","","53","","18","","49",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-18","2026","02","18","","-11.1","","-23.4","","-17.2","","35.2","","0.0","","","","","","0.0","","53","","14","","37",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-19","2026","02","19","","-10.2","","-27.0","","-18.6","","36.6","","0.0","","","","","","0.5","","52","","31","","39",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-20","2026","02","20","","-27.0","","-38.0","","-32.5","","50.5","","0.0","","","","","","0.0","","53","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-21","2026","02","21","","-24.6","","-37.7","","-31.2","","49.2","","0.0","","","","","","0.0","","53","","15","","40",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-22","2026","02","22","","-12.3","","-25.3","","-18.8","","36.8","","0.0","","","","","","1.1","","53","","14","","36",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-23","2026","02","23","","-7.6","","-13.1","","-10.4","","28.4","","0.0","","","","","","2.6","","54","","30","","42",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-24","2026","02","24","","-12.2","","-30.9","","-21.6","","39.6","","0.0","","","","","","1.0","","57","","31","","43",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-25","2026","02","25","","-30.2","","-35.4","","-32.8","","50.8","","0.0","","","","","","0.2","","58","","36","","36",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-26","2026","02","26","","-29.6","","-33.8","","-31.7","","49.7","","0.0","","","","","","0.0","","58","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-27","2026","02","27","","-21.7","","-34.0","","-27.9","","45.9","","0.0","","","","","","0.1","","57","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-02-28","2026","02","28","","-20.7","","-29.0","","-24.9","","42.9","","0.0","","","","","","0.6","","57","","31","","58",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-01","2026","03","01","","-20.9","","-27.6","","-24.2","","42.2","","0.0","","","","","","1.6","","55","","29","","67",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-02","2026","03","02","","-27.6","","-36.1","","-31.9","","49.9","","0.0","","","","","","0.0","","59","","30","","44",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-03","2026","03","03","","-21.2","","-32.9","","-27.1","","45.1","","0.0","","","","","","0.0","","58","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-04","2026","03","04","","-19.3","","-23.4","","-21.3","","39.3","","0.0","","","","","","0.1","","58","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-05","2026","03","05","","-19.5","","-24.8","","-22.1","","40.1","","0.0","","","","","","0.4","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-06","2026","03","06","","-19.9","","-26.4","","-23.1","","41.1","","0.0","","","","","","0.0","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-07","2026","03","07","","-20.3","","-25.0","","-22.7","","40.7","","0.0","","","","","","0.0","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-08","2026","03","08","","-22.7","","-25.5","","-24.1","","42.1","","0.0","","","","","","0.0","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-09","2026","03","09","","-23.3","","-29.5","","-26.4","","44.4","","0.0","","","","","","0.0","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-10","2026","03","10","","-22.1","","-29.9","","-26.0","","44.0","","0.0","","","","","","0.2","","59","","29","","43",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-11","2026","03","11","","-17.7","","-23.2","","-20.4","","38.4","","0.0","","","","","","1.4","","58","","30","","54",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-12","2026","03","12","","-18.7","","-22.8","","-20.8","","38.8","","0.0","","","","","","0.4","","57","","30","","40",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-13","2026","03","13","","-19.4","","-24.9","","-22.2","","40.2","","0.0","","","","","","0.0","","57","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-14","2026","03","14","","-21.8","","-27.4","","-24.6","","42.6","","0.0","","","","","","0.0","","57","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-15","2026","03","15","","-20.6","","-29.8","","-25.2","","43.2","","0.0","","","","","","0.1","","57","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-16","2026","03","16","","-26.6","","-32.4","","-29.5","","47.5","","0.0","","","","","","0.0","","57","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-17","2026","03","17","","-22.9","","-29.8","","-26.4","","44.4","","0.0","","","","","","0.0","","58","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-18","2026","03","18","","-19.5","","-28.3","","-23.9","","41.9","","0.0","","","","","","0.0","","58","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-19","2026","03","19","","-23.2","","-32.3","","-27.8","","45.8","","0.0","","","","","","0.0","","58","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-20","2026","03","20","","-22.4","","-35.2","","-28.8","","46.8","","0.0","","","","","","0.0","","58","","27","","46",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-21","2026","03","21","","-22.5","","-24.6","","-23.6","","41.6","","0.0","","","","","","1.5","","59","","30","","58",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-22","2026","03","22","","-20.2","","-27.1","","-23.7","","41.7","","0.0","","","","","","0.0","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-23","2026","03","23","","-16.1","","-25.4","","-20.8","","38.8","","0.0","","","","","","0.0","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-24","2026","03","24","","-18.5","","-24.1","","-21.3","","39.3","","0.0","","","","","","0.0","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-25","2026","03","25","","-13.2","","-26.0","","-19.6","","37.6","","0.0","","","","","","0.0","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-26","2026","03","26","","-12.6","","-20.0","","-16.3","","34.3","","0.0","","","","","","0.0","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-27","2026","03","27","","-6.4","","-17.7","","-12.1","","30.1","","0.0","","","","","","0.0","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-28","2026","03","28","","-8.1","","-12.8","","-10.5","","28.5","","0.0","","","","","","0.1","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-29","2026","03","29","","-5.6","","-12.5","","-9.0","","27.0","","0.0","","","","","","0.2","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-30","2026","03","30","","-10.8","","-18.7","","-14.7","","32.7","","0.0","","","","","","0.0","","61","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-03-31","2026","03","31","","-15.8","","-20.8","","-18.3","","36.3","","0.0","","","","","","0.0","","60","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-01","2026","04","01","","-15.4","","-18.9","","-17.2","","35.2","","0.0","","","","","","0.0","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-02","2026","04","02","","-18.2","","-20.4","","-19.3","","37.3","","0.0","","","","","","0.0","","60","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-03","2026","04","03","","-16.9","","-19.9","","-18.4","","36.4","","0.0","","","","","","0.0","","60","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-04","2026","04","04","","-6.3","","-22.1","","-14.2","","32.2","","0.0","","","","","","0.0","","60","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-05","2026","04","05","","-3.5","","-14.8","","-9.1","","27.1","","0.0","","","","","","0.0","","60","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-06","2026","04","06","","-6.5","","-14.8","","-10.6","","28.6","","0.0","","","","","","0.0","","60","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-07","2026","04","07","","-7.9","","-18.3","","-13.1","","31.1","","0.0","","","","","","0.0","","60","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-08","2026","04","08","","-9.5","","-21.6","","-15.5","","33.5","","0.0","","","","","","0.1","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-09","2026","04","09","","-12.6","","-18.7","","-15.7","","33.7","","0.0","","","","","","0.0","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-10","2026","04","10","","-2.3","","-18.5","","-10.4","","28.4","","0.0","","","","","","0.0","","59","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-11","2026","04","11","","-1.0","","-7.2","","-4.1","","22.1","","0.0","","","","","","0.0","","60","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-12","2026","04","12","","-4.2","","-11.5","","-7.8","","25.8","","0.0","","","","","","0.0","","60","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-13","2026","04","13","","-11.5","","-22.5","","-17.0","","35.0","","0.0","","","","","","0.0","","60","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-14","2026","04","14","","-16.5","","-24.0","","-20.3","","38.3","","0.0","","","","","","0.0","","60","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-15","2026","04","15","","-14.6","","-18.8","","-16.7","","34.7","","0.0","","","","","","0.0","","60","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-16","2026","04","16","","-12.1","","-23.0","","-17.6","","35.6","","0.0","","","","","","0.0","","60","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-17","2026","04","17","","-17.6","","-22.5","","-20.0","","38.0","","0.0","","","","","","0.0","","60","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-18","2026","04","18","","-18.4","","-21.7","","-20.1","","38.1","","0.0","","","","","","0.3","","60","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-19","2026","04","19","","-18.1","","-20.7","","-19.4","","37.4","","0.0","","","","","","0.2","","63","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-20","2026","04","20","","-12.8","","-20.7","","-16.7","","34.7","","0.0","","","","","","0.0","","64","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-21","2026","04","21","","-16.1","","-23.3","","-19.7","","37.7","","0.0","","","","","","0.0","","63","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-22","2026","04","22","","-15.8","","-20.3","","-18.0","","36.0","","0.0","","","","","","0.5","","66","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-23","2026","04","23","","-4.5","","-22.8","","-13.7","","31.7","","0.0","","","","","","0.0","","65","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-24","2026","04","24","","0.4","","-11.3","","-5.4","","23.4","","0.0","","","","","","0.0","","64","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-25","2026","04","25","","7.7","","-1.1","","3.3","","14.7","","0.0","","","","","","0.1","","63","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-26","2026","04","26","","4.0","","-1.7","","1.2","","16.8","","0.0","","","","","","0.0","","57","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-27","2026","04","27","","-1.3","","-4.9","","-3.1","","21.1","","0.0","","","","","","0.0","","55","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-28","2026","04","28","","4.8","","-4.7","","0.1","","17.9","","0.0","","","","","","0.0","","54","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-29","2026","04","29","","4.6","","-0.5","","2.0","","16.0","","0.0","","","","","","0.0","","54","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-04-30","2026","04","30","","-0.5","","-4.2","","-2.3","","20.3","","0.0","","","","","","0.0","","51","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-01","2026","05","01","","4.4","","-6.4","","-1.0","","19.0","","0.0","","","","","","0.0","","50","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-02","2026","05","02","","6.5","","2.2","","4.4","","13.6","","0.0","","","","","","1.8","","49","","11","","31",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-03","2026","05","03","","7.8","","3.1","","5.5","","12.5","","0.0","","","","","","1.2","","46","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-04","2026","05","04","","5.9","","0.3","","3.1","","14.9","","0.0","","","","","","0.0","","38","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-05","2026","05","05","","6.8","","1.8","","4.3","","13.7","","0.0","","","","","","0.0","","31","","5","","37",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-06","2026","05","06","","1.9","","-3.1","","-0.6","","18.6","","0.0","","","","","","0.0","","26","","29","","40",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-07","2026","05","07","","1.4","","-5.0","","-1.8","","19.8","","0.0","","","","","","0.2","","24","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-08","2026","05","08","","-3.1","","-5.3","","-4.2","","22.2","","0.0","","","","","","4.7","","27","","3","","37",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-09","2026","05","09","","-0.7","","-4.5","","-2.6","","20.6","","0.0","","","","","","1.1","","30","","3","","38",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-10","2026","05","10","","-2.9","","-6.8","","-4.9","","22.9","","0.0","","","","","","4.4","","31","","1","","39",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-11","2026","05","11","","-4.4","","-9.3","","-6.8","","24.8","","0.0","","","","","","1.3","","36","","3","","31",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-12","2026","05","12","","-3.9","","-9.1","","-6.5","","24.5","","0.0","","","","","","1.3","","36","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-13","2026","05","13","","-2.0","","-10.3","","-6.2","","24.2","","0.0","","","","","","0.0","","37","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-14","2026","05","14","","2.5","","-6.3","","-1.9","","19.9","","0.0","","","","","","0.0","","33","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-15","2026","05","15","","5.2","","-2.9","","1.2","","16.8","","0.0","","","","","","0.0","","31","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-16","2026","05","16","","11.0","","1.1","","6.1","","11.9","","0.0","","","","","","0.0","","28","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-17","2026","05","17","","17.2","","4.9","","11.0","","7.0","","0.0","","","","","","0.0","","24","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-18","2026","05","18","","10.6","","0.1","","5.4","","12.6","","0.0","","","","","","0.0","","17","","30","","33",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-19","2026","05","19","","6.6","","-1.8","","2.4","","15.6","","0.0","","","","","","0.0","","12","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-20","2026","05","20","","13.2","","0.4","","6.8","","11.2","","0.0","","","","","","0.0","","8","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-21","2026","05","21","","5.0","","-1.8","","1.6","","16.4","","0.0","","","","","","0.0","","0","","34","","31",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-22","2026","05","22","","7.5","","-2.7","","2.4","","15.6","","0.0","","","","","","0.0","","0","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-23","2026","05","23","","11.0","","0.9","","5.9","","12.1","","0.0","","","","","","0.0","","0","","4","","31",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-24","2026","05","24","","5.8","","-2.0","","1.9","","16.1","","0.0","","","","","","0.0","","0","","2","","34",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-25","2026","05","25","","8.4","","-4.9","","1.8","","16.2","","0.0","","","","","","0.0","","0","","3","","33",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-26","2026","05","26","","14.2","","1.0","","7.6","","10.4","","0.0","","","","","","0.0","","0","","2","","41",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-27","2026","05","27","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-28","2026","05","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-29","2026","05","29","","2.9","","-1.6","","0.7","","17.3","","0.0","","","","","","0.0","","0","","36","","39",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-30","2026","05","30","","0.7","","-4.1","","-1.7","","19.7","","0.0","","","","","","0.5","","","","34","","38",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-05-31","2026","05","31","","14.3","","-3.2","","5.5","","12.5","","0.0","","","","","","0.0","","0","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-01","2026","06","01","","19.0","","8.3","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-02","2026","06","02","","21.2","","6.9","","14.1","","3.9","","0.0","","","","","","0.4","","","","19","","41",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-03","2026","06","03","","20.8","","-0.1","","10.3","","7.7","","0.0","","","","","","0.3","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-04","2026","06","04","","12.7","","-0.4","","6.1","","11.9","","0.0","","","","","","5.4","","","","35","","41",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-05","2026","06","05","","2.9","","-1.8","","0.5","","17.5","","0.0","","","","","","0.1","","","","","","",""
