"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-132.13","54.03","MASSET A","1054929","2026-02-05","2026","02","05","","10.1","","7.4","","8.8","","9.2","","0.0","","","","","","","M","","","15","","42",""
"-132.13","54.03","MASSET A","1054929","2026-02-06","2026","02","06","","10.3","","7.5","","8.9","","9.1","","0.0","","","","","","","M","","","15","","64",""
"-132.13","54.03","MASSET A","1054929","2026-02-07","2026","02","07","","10.5","","3.7","","7.1","","10.9","","0.0","","","","","","","M","","","15","","57",""
"-132.13","54.03","MASSET A","1054929","2026-02-08","2026","02","08","","6.4","","1.1","","3.8","","14.2","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-02-09","2026","02","09","","7.5","","2.5","","5.0","","13.0","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-02-10","2026","02","10","","8.6","","-1.0","","3.8","","14.2","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-02-11","2026","02","11","","8.6","","4.4","","6.5","","11.5","","0.0","","","","","","","M","","","15","","49",""
"-132.13","54.03","MASSET A","1054929","2026-02-12","2026","02","12","","8.9","","0.2","","4.6","","13.4","","0.0","","","","","","","M","","","17","","52",""
"-132.13","54.03","MASSET A","1054929","2026-02-13","2026","02","13","","5.8","","-2.4","","1.7","","16.3","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-02-14","2026","02","14","","7.2","","-1.7","","2.8","","15.2","","0.0","","","","","","","M","","","32","","50",""
"-132.13","54.03","MASSET A","1054929","2026-02-15","2026","02","15","","7.1","","1.8","","4.5","","13.5","","0.0","","","","","","","M","","","33","","54",""
"-132.13","54.03","MASSET A","1054929","2026-02-16","2026","02","16","","4.0","","-0.1","","2.0","","16.0","","0.0","","","","","","","M","","","33","","64",""
"-132.13","54.03","MASSET A","1054929","2026-02-17","2026","02","17","","2.7","","-1.8","","0.5","","17.5","","0.0","","","","","","","M","","","34","","42",""
"-132.13","54.03","MASSET A","1054929","2026-02-18","2026","02","18","","-1.7","","-3.8","","-2.8","","20.8","","0.0","","","","","","","M","","","6","","42",""
"-132.13","54.03","MASSET A","1054929","2026-02-19","2026","02","19","","1.8","","-8.0","","-3.1","","21.1","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-02-20","2026","02","20","","4.7","","-1.5","","1.6","","16.4","","0.0","","","","","","","M","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-02-21","2026","02","21","","4.9","","1.5","","3.2","","14.8","","0.0","","","","","","","M","","","9","","40",""
"-132.13","54.03","MASSET A","1054929","2026-02-22","2026","02","22","","3.6","","0.9","","2.3","","15.7","","0.0","","","","","","","M","","","7","","42",""
"-132.13","54.03","MASSET A","1054929","2026-02-23","2026","02","23","","5.9","","2.7","","4.3","","13.7","","0.0","","","","","","","M","","","7","","35",""
"-132.13","54.03","MASSET A","1054929","2026-02-24","2026","02","24","","6.4","","1.5","","4.0","","14.0","","0.0","","","","","","","M","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-02-25","2026","02","25","","6.4","","2.8","","4.6","","13.4","","0.0","","","","","","","M","","","27","","40",""
"-132.13","54.03","MASSET A","1054929","2026-02-26","2026","02","26","","3.3","","-1.7","","0.8","","17.2","","0.0","","","","","","","M","","","27","","44",""
"-132.13","54.03","MASSET A","1054929","2026-02-27","2026","02","27","","3.6","","-3.0","","0.3","","17.7","","0.0","","","","","","","M","","","32","","40",""
"-132.13","54.03","MASSET A","1054929","2026-02-28","2026","02","28","","4.4","","-3.7","","0.4","","17.6","","0.0","","","","","","","M","","","16","","38",""
"-132.13","54.03","MASSET A","1054929","2026-03-01","2026","03","01","","7.5","","3.3","","5.4","","12.6","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-03-02","2026","03","02","","10.1","","4.3","","7.2","","10.8","","0.0","","","","","","","M","","","15","","48",""
"-132.13","54.03","MASSET A","1054929","2026-03-03","2026","03","03","","11.8","","6.0","","8.9","","9.1","","0.0","","","","","","","M","","","16","","44",""
"-132.13","54.03","MASSET A","1054929","2026-03-04","2026","03","04","","6.8","","2.8","","4.8","","13.2","","0.0","","","","","","","M","","","16","","41",""
"-132.13","54.03","MASSET A","1054929","2026-03-05","2026","03","05","","9.5","","2.6","","6.1","","11.9","","0.0","","","","","","","M","","","16","","35",""
"-132.13","54.03","MASSET A","1054929","2026-03-06","2026","03","06","","10.6","","6.9","","8.8","","9.2","","0.0","","","","","","","M","","","15","","36",""
"-132.13","54.03","MASSET A","1054929","2026-03-07","2026","03","07","","9.9","","1.4","","5.7","","12.3","","0.0","","","","","","","M","","","28","","66",""
"-132.13","54.03","MASSET A","1054929","2026-03-08","2026","03","08","","3.1","","-1.8","","0.7","","17.3","","0.0","","","","","","","M","","","24","","38",""
"-132.13","54.03","MASSET A","1054929","2026-03-09","2026","03","09","","3.0","","-2.6","","0.2","","17.8","","0.0","","","","","","","M","","","16","","34",""
"-132.13","54.03","MASSET A","1054929","2026-03-10","2026","03","10","","3.4","","-4.1","","-0.4","","18.4","","0.0","","","","","","","M","","","18","","36",""
"-132.13","54.03","MASSET A","1054929","2026-03-11","2026","03","11","","3.5","","-3.2","","0.2","","17.8","","0.0","","","","","","","M","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-03-12","2026","03","12","","4.5","","-5.5","","-0.5","","18.5","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-03-13","2026","03","13","","5.0","","-5.4","","-0.2","","18.2","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-03-14","2026","03","14","","4.5","","-3.5","","0.5","","17.5","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-03-15","2026","03","15","","8.3","","-0.8","","3.8","","14.2","","0.0","","","","","","","M","","","15","","82",""
"-132.13","54.03","MASSET A","1054929","2026-03-16","2026","03","16","","8.2","","3.4","","5.8","","12.2","","0.0","","","","","","","M","","","32","","35",""
"-132.13","54.03","MASSET A","1054929","2026-03-17","2026","03","17","","5.1","","1.1","","3.1","","14.9","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-03-18","2026","03","18","","6.4","","0.4","","3.4","","14.6","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-03-19","2026","03","19","","6.6","","-0.7","","3.0","","15.0","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-03-20","2026","03","20","","7.6","","-2.8","","2.4","","15.6","","0.0","","","","","","","M","","","18","","35",""
"-132.13","54.03","MASSET A","1054929","2026-03-21","2026","03","21","","6.6","","-1.6","","2.5","","15.5","","0.0","","","","","","","M","","","14","","66",""
"-132.13","54.03","MASSET A","1054929","2026-03-22","2026","03","22","","3.8","","-3.4","","0.2","","17.8","","0.0","","","","","","","M","","","19","","42",""
"-132.13","54.03","MASSET A","1054929","2026-03-23","2026","03","23","","6.2","","-5.9","","0.2","","17.8","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-03-24","2026","03","24","","5.3","","-3.5","","0.9","","17.1","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-03-25","2026","03","25","","7.8","","-1.3","","3.3","","14.7","","0.0","","","","","","","M","","","18","","31",""
"-132.13","54.03","MASSET A","1054929","2026-03-26","2026","03","26","","6.6","","0.6","","3.6","","14.4","","0.0","","","","","","","M","","","17","","54",""
"-132.13","54.03","MASSET A","1054929","2026-03-27","2026","03","27","","6.8","","-0.2","","3.3","","14.7","","0.0","","","","","","","M","","","33","","36",""
"-132.13","54.03","MASSET A","1054929","2026-03-28","2026","03","28","","5.8","","-1.4","","2.2","","15.8","","0.0","","","","","","","M","","","33","","35",""
"-132.13","54.03","MASSET A","1054929","2026-03-29","2026","03","29","","6.0","","-1.8","","2.1","","15.9","","0.0","","","","","","","M","","","33","","39",""
"-132.13","54.03","MASSET A","1054929","2026-03-30","2026","03","30","","6.0","","-0.7","","2.7","","15.3","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-03-31","2026","03","31","","6.2","","0.1","","3.2","","14.8","","0.0","","","","","","","M","","","15","","57",""
"-132.13","54.03","MASSET A","1054929","2026-04-01","2026","04","01","","9.6","","3.6","","6.6","","11.4","","0.0","","","","","","","M","","","32","","36",""
"-132.13","54.03","MASSET A","1054929","2026-04-02","2026","04","02","","9.8","","-3.4","","3.2","","14.8","","0.0","","","","","","","M","","","16","","52",""
"-132.13","54.03","MASSET A","1054929","2026-04-03","2026","04","03","","10.4","","2.8","","6.6","","11.4","","0.0","","","","","","","M","","","14","","60",""
"-132.13","54.03","MASSET A","1054929","2026-04-04","2026","04","04","","11.0","","3.3","","7.2","","10.8","","0.0","","","","","","","M","","","15","","32",""
"-132.13","54.03","MASSET A","1054929","2026-04-05","2026","04","05","","9.4","","6.1","","7.8","","10.2","","0.0","","","","","","","M","","","14","","46",""
"-132.13","54.03","MASSET A","1054929","2026-04-06","2026","04","06","","7.9","","1.4","","4.7","","13.3","","0.0","","","","","","","M","","","29","","48",""
"-132.13","54.03","MASSET A","1054929","2026-04-07","2026","04","07","","8.1","","3.6","","5.9","","12.1","","0.0","","","","","","","M","","","32","","46",""
"-132.13","54.03","MASSET A","1054929","2026-04-08","2026","04","08","","8.8","","4.5","","6.7","","11.3","","0.0","","","","","","","M","","","33","","46",""
"-132.13","54.03","MASSET A","1054929","2026-04-09","2026","04","09","","9.7","","4.6","","7.2","","10.8","","0.0","","","","","","","M","","","32","","37",""
"-132.13","54.03","MASSET A","1054929","2026-04-10","2026","04","10","","9.5","","5.3","","7.4","","10.6","","0.0","","","","","","","M","","","33","","38",""
"-132.13","54.03","MASSET A","1054929","2026-04-11","2026","04","11","","11.1","","0.1","","5.6","","12.4","","0.0","","","","","","","M","","","33","","34",""
"-132.13","54.03","MASSET A","1054929","2026-04-12","2026","04","12","","9.9","","4.3","","7.1","","10.9","","0.0","","","","","","","M","","","33","","46",""
"-132.13","54.03","MASSET A","1054929","2026-04-13","2026","04","13","","6.1","","1.7","","3.9","","14.1","","0.0","","","","","","","M","","","16","","36",""
"-132.13","54.03","MASSET A","1054929","2026-04-14","2026","04","14","","6.0","","-1.0","","2.5","","15.5","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-04-15","2026","04","15","","9.7","","-2.0","","3.9","","14.1","","0.0","","","","","","","M","","","31","","44",""
"-132.13","54.03","MASSET A","1054929","2026-04-16","2026","04","16","","8.8","","3.8","","6.3","","11.7","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-04-17","2026","04","17","","9.7","","4.3","","7.0","","11.0","","0.0","","","","","","","M","","","16","","37",""
"-132.13","54.03","MASSET A","1054929","2026-04-18","2026","04","18","","10.2","","6.7","","8.5","","9.5","","0.0","","","","","","","M","","","16","","56",""
"-132.13","54.03","MASSET A","1054929","2026-04-19","2026","04","19","","10.5","","7.0","","8.8","","9.2","","0.0","","","","","","","M","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-04-20","2026","04","20","","9.8","","5.6","","7.7","","10.3","","0.0","","","","","","","M","","","34","","48",""
"-132.13","54.03","MASSET A","1054929","2026-04-21","2026","04","21","","9.9","","5.4","","7.7","","10.3","","0.0","","","","","","","M","","","33","","56",""
"-132.13","54.03","MASSET A","1054929","2026-04-22","2026","04","22","","10.8","","5.8","","8.3","","9.7","","0.0","","","","","","","M","","","33","","54",""
"-132.13","54.03","MASSET A","1054929","2026-04-23","2026","04","23","","11.9","","6.0","","9.0","","9.0","","0.0","","","","","","","M","","","31","","55",""
"-132.13","54.03","MASSET A","1054929","2026-04-24","2026","04","24","","10.3","","5.1","","7.7","","10.3","","0.0","","","","","","","M","","","32","","58",""
"-132.13","54.03","MASSET A","1054929","2026-04-25","2026","04","25","","10.9","","5.8","","8.4","","9.6","","0.0","","","","","","","M","","","32","","52",""
"-132.13","54.03","MASSET A","1054929","2026-04-26","2026","04","26","","10.4","","5.9","","8.2","","9.8","","0.0","","","","","","","M","","","32","","58",""
"-132.13","54.03","MASSET A","1054929","2026-04-27","2026","04","27","","10.6","","6.0","","8.3","","9.7","","0.0","","","","","","","M","","","32","","54",""
"-132.13","54.03","MASSET A","1054929","2026-04-28","2026","04","28","","11.1","","5.4","","8.3","","9.7","","0.0","","","","","","","M","","","32","","41",""
"-132.13","54.03","MASSET A","1054929","2026-04-29","2026","04","29","","16.7","","4.5","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-04-30","2026","04","30","","11.9","","3.8","","7.9","","10.1","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-05-01","2026","05","01","","11.3","","2.5","","6.9","","11.1","","0.0","","","","","","","M","","","33","","37",""
"-132.13","54.03","MASSET A","1054929","2026-05-02","2026","05","02","","11.9","","4.4","","8.2","","9.8","","0.0","","","","","","","M","","","33","","42",""
"-132.13","54.03","MASSET A","1054929","2026-05-03","2026","05","03","","13.2","","6.5","","9.9","","8.1","","0.0","","","","","","","M","","","32","","48",""
"-132.13","54.03","MASSET A","1054929","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-05-05","2026","05","05","","13.0","","2.9","","8.0","","10.0","","0.0","","","","","","","M","","","33","","52",""
"-132.13","54.03","MASSET A","1054929","2026-05-06","2026","05","06","","10.4","","6.0","","8.2","","9.8","","0.0","","","","","","","M","","","33","","41",""
"-132.13","54.03","MASSET A","1054929","2026-05-07","2026","05","07","","10.3","","5.8","","8.1","","9.9","","0.0","","","","","","","M","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-05-08","2026","05","08","","11.4","","4.8","","8.1","","9.9","","0.0","","","","","","","M","","","16","","71",""
"-132.13","54.03","MASSET A","1054929","2026-05-09","2026","05","09","","14.8","","8.7","","11.8","","6.2","","0.0","","","","","","","M","","","15","","52",""
"-132.13","54.03","MASSET A","1054929","2026-05-10","2026","05","10","","13.7","","8.1","","10.9","","7.1","","0.0","","","","","","","M","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-05-11","2026","05","11","","14.2","","4.7","","9.5","","8.5","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-05-12","2026","05","12","","11.2","","1.4","","6.3","","11.7","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-05-13","2026","05","13","","12.3","","5.1","","8.7","","9.3","","0.0","","","","","","","M","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-05-14","2026","05","14","","13.2","","2.7","","8.0","","10.0","","0.0","","","","","","","M","","","17","","33",""
"-132.13","54.03","MASSET A","1054929","2026-05-15","2026","05","15","","9.6","","1.9","","5.8","","12.2","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-05-16","2026","05","16","","11.5","","2.8","","7.2","","10.8","","0.0","","","","","","","M","","","33","","35",""
"-132.13","54.03","MASSET A","1054929","2026-05-17","2026","05","17","","10.8","","0.0","","5.4","","12.6","","0.0","","","","","","","M","","","15","","44",""
"-132.13","54.03","MASSET A","1054929","2026-05-18","2026","05","18","","11.5","","6.9","","9.2","","8.8","","0.0","","","","","","","M","","","18","","42",""
"-132.13","54.03","MASSET A","1054929","2026-05-19","2026","05","19","","11.5","","2.6","","7.1","","10.9","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-05-20","2026","05","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-05-21","2026","05","21","","12.9","","7.5","","10.2","","7.8","","0.0","","","","","","","M","","","33","","42",""
"-132.13","54.03","MASSET A","1054929","2026-05-22","2026","05","22","","11.5","","7.4","","9.5","","8.5","","0.0","","","","","","","M","","","33","","46",""
"-132.13","54.03","MASSET A","1054929","2026-05-23","2026","05","23","","11.4","","3.5","","7.5","","10.5","","0.0","","","","","","","M","","","33","","39",""
"-132.13","54.03","MASSET A","1054929","2026-05-24","2026","05","24","","10.5","","0.5","","5.5","","12.5","","0.0","","","","","","","M","","","17","","85",""
"-132.13","54.03","MASSET A","1054929","2026-05-25","2026","05","25","","13.3","","8.1","","10.7","","7.3","","0.0","","","","","","","M","","","15","","59",""
"-132.13","54.03","MASSET A","1054929","2026-05-26","2026","05","26","","12.1","","5.9","","9.0","","9.0","","0.0","","","","","","","M","","","33","","34",""
"-132.13","54.03","MASSET A","1054929","2026-05-27","2026","05","27","","14.2","","8.4","","11.3","","6.7","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-05-28","2026","05","28","","10.6","","4.4","","7.5","","10.5","","0.0","","","","","","","M","","","33","","36",""
"-132.13","54.03","MASSET A","1054929","2026-05-29","2026","05","29","","12.5","","-0.4","","6.1","","11.9","","0.0","","","","","","","M","","","18","","42",""
"-132.13","54.03","MASSET A","1054929","2026-05-30","2026","05","30","","13.4","","3.2","","8.3","","9.7","","0.0","","","","","","","M","","","23","","31",""
"-132.13","54.03","MASSET A","1054929","2026-05-31","2026","05","31","","16.3","","-0.1","","8.1","","9.9","","0.0","","","","","","","M","","","16","","32",""
"-132.13","54.03","MASSET A","1054929","2026-06-01","2026","06","01","","14.9","","1.3","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-06-02","2026","06","02","","27.4","","2.8","","15.1","","2.9","","0.0","","","","","","","M","","","16","","48",""
"-132.13","54.03","MASSET A","1054929","2026-06-03","2026","06","03","","15.6","","5.3","","10.5","","7.5","","0.0","","","","","","","M","","","17","","32",""
"-132.13","54.03","MASSET A","1054929","2026-06-04","2026","06","04","","15.2","","5.7","","10.5","","7.5","","0.0","","","","","","","M","","","17","","51",""
"-132.13","54.03","MASSET A","1054929","2026-06-05","2026","06","05","","15.9","","8.1","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-06-06","2026","06","06","","13.8","","3.5","","8.7","","9.3","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-06-07","2026","06","07","","14.0","","6.1","","10.1","","7.9","","0.0","","","","","","","M","","","16","","53",""
"-132.13","54.03","MASSET A","1054929","2026-06-08","2026","06","08","","13.2","","10.0","","11.6","","6.4","","0.0","","","","","","","M","","","15","","45",""
"-132.13","54.03","MASSET A","1054929","2026-06-09","2026","06","09","","14.2","","8.9","","11.6","","6.4","","0.0","","","","","","","M","","","33","","38",""
"-132.13","54.03","MASSET A","1054929","2026-06-10","2026","06","10","","15.6","","5.8","","10.7","","7.3","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-06-11","2026","06","11","","14.2","","9.0","","11.6","","6.4","","0.0","","","","","","","M","","","34","","33",""
"-132.13","54.03","MASSET A","1054929","2026-06-12","2026","06","12","","14.5","","4.6","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-06-13","2026","06","13","","21.1","","6.9","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-06-14","2026","06","14","","19.9","","8.8","","14.4","","3.6","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-06-15","2026","06","15","","20.7","","11.4","","16.1","","1.9","","0.0","","","","","","","M","","","16","","36",""
"-132.13","54.03","MASSET A","1054929","2026-06-16","2026","06","16","","14.3","","9.4","","11.9","","6.1","","0.0","","","","","","","M","","","32","","35",""
"-132.13","54.03","MASSET A","1054929","2026-06-17","2026","06","17","","14.5","","6.6","","10.6","","7.4","","0.0","","","","","","","M","","","32","","44",""
"-132.13","54.03","MASSET A","1054929","2026-06-18","2026","06","18","","14.9","","9.3","","12.1","","5.9","","0.0","","","","","","","M","","","33","","47",""
"-132.13","54.03","MASSET A","1054929","2026-06-19","2026","06","19","","15.3","","9.7","","12.5","","5.5","","0.0","","","","","","","M","","","33","","54",""
"-132.13","54.03","MASSET A","1054929","2026-06-20","2026","06","20","","16.9","","10.3","","13.6","","4.4","","0.0","","","","","","","M","","","32","","43",""
"-132.13","54.03","MASSET A","1054929","2026-06-21","2026","06","21","","14.4","","9.2","","11.8","","6.2","","0.0","","","","","","","M","","","34","","39",""
"-132.13","54.03","MASSET A","1054929","2026-06-22","2026","06","22","","14.3","","8.2","","11.3","","6.7","","0.0","","","","","","","M","","","33","","37",""
"-132.13","54.03","MASSET A","1054929","2026-06-23","2026","06","23","","15.5","","8.7","","12.1","","5.9","","0.0","","","","","","","M","","","33","","36",""
"-132.13","54.03","MASSET A","1054929","2026-06-24","2026","06","24","","14.6","","9.9","","12.3","","5.7","","0.0","","","","","","","M","","","33","","34",""
