"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-101.36","51.18","ROBLIN","5012469","2026-02-27","2026","02","27","","1.8","","-23.1","","-10.6","","28.6","","0.0","","","","","","0.0","","41","","30","","76",""
"-101.36","51.18","ROBLIN","5012469","2026-02-28","2026","02","28","","-18.1","","-27.0","","-22.6","","40.6","","0.0","","","","","","0.0","","40","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-03-01","2026","03","01","","-8.8","","-26.5","","-17.6","","35.6","","0.0","","","","","","0.0","","39","","17","","31",""
"-101.36","51.18","ROBLIN","5012469","2026-03-02","2026","03","02","","-4.9","","-15.8","","-10.3","","28.3","","0.0","","","","","","0.0","","40","","9","","51",""
"-101.36","51.18","ROBLIN","5012469","2026-03-03","2026","03","03","","-8.7","","-16.7","","-12.7","","30.7","","0.0","","","","","","0.0","","40","","9","","48",""
"-101.36","51.18","ROBLIN","5012469","2026-03-04","2026","03","04","","-12.6","","-18.2","","-15.4","","33.4","","0.0","","","","","","0.0","","39","","9","","56",""
"-101.36","51.18","ROBLIN","5012469","2026-03-05","2026","03","05","","-13.5","","-18.3","","-15.9","","33.9","","0.0","","","","","","2.0","","39","","9","","42",""
"-101.36","51.18","ROBLIN","5012469","2026-03-06","2026","03","06","","-7.0","","-13.6","","-10.3","","28.3","","0.0","","","","","","0.1","","40","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-03-07","2026","03","07","","3.9","","-13.9","","-5.0","","23.0","","0.0","","","","","","0.0","","40","","25","","49",""
"-101.36","51.18","ROBLIN","5012469","2026-03-08","2026","03","08","","2.5","","-6.3","","-1.9","","19.9","","0.0","","","","","","2.4","","39","","29","","46",""
"-101.36","51.18","ROBLIN","5012469","2026-03-09","2026","03","09","","-4.0","","-19.1","","-11.5","","29.5","","0.0","","","","","","0.0","","41","","32","","42",""
"-101.36","51.18","ROBLIN","5012469","2026-03-10","2026","03","10","","-5.3","","-18.3","","-11.8","","29.8","","0.0","","","","","","0.6","","41","","19","","32",""
"-101.36","51.18","ROBLIN","5012469","2026-03-11","2026","03","11","","-6.8","","-19.3","","-13.1","","31.1","","0.0","","","","","","0.0","","42","","15","","34",""
"-101.36","51.18","ROBLIN","5012469","2026-03-12","2026","03","12","","-2.9","","-15.6","","-9.3","","27.3","","0.0","","","","","","0.0","","41","","18","","37",""
"-101.36","51.18","ROBLIN","5012469","2026-03-13","2026","03","13","","-8.2","","-21.3","","-14.7","","32.7","","0.0","","","","","","0.0","","40","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-03-14","2026","03","14","","-12.0","","-26.6","","-19.3","","37.3","","0.0","","","","","","0.0","","41","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-03-15","2026","03","15","","-14.9","","-25.3","","-20.1","","38.1","","0.0","","","","","","0.0","","41","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-03-16","2026","03","16","","-12.9","","-29.4","","-21.1","","39.1","","0.0","","","","","","0.0","","41","","15","","31",""
"-101.36","51.18","ROBLIN","5012469","2026-03-17","2026","03","17","","-3.0","","-14.2","","-8.6","","26.6","","0.0","","","","","","1.1","","39","","17","","49",""
"-101.36","51.18","ROBLIN","5012469","2026-03-18","2026","03","18","","1.6","","-8.3","","-3.4","","21.4","","0.0","","","","","","0.0","","39","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-03-19","2026","03","19","","3.9","","-7.8","","-1.9","","19.9","","0.0","","","","","","0.0","","39","","16","","33",""
"-101.36","51.18","ROBLIN","5012469","2026-03-20","2026","03","20","","6.7","","-1.3","","2.7","","15.3","","0.0","","","","","","0.0","","38","","8","","48",""
"-101.36","51.18","ROBLIN","5012469","2026-03-21","2026","03","21","","-0.3","","-7.5","","-3.9","","21.9","","0.0","","","","","","1.6","","36","","8","","52",""
"-101.36","51.18","ROBLIN","5012469","2026-03-22","2026","03","22","","-0.2","","-8.8","","-4.5","","22.5","","0.0","","","","","","0.0","","35","","27","","42",""
"-101.36","51.18","ROBLIN","5012469","2026-03-23","2026","03","23","","1.1","","-10.7","","-4.8","","22.8","","0.0","","","","","","0.6","","35","","29","","38",""
"-101.36","51.18","ROBLIN","5012469","2026-03-24","2026","03","24","","-8.6","","-13.3","","-11.0","","29.0","","0.0","","","","","","0.0","","34","","9","","50",""
"-101.36","51.18","ROBLIN","5012469","2026-03-25","2026","03","25","","-11.8","","-15.7","","-13.8","","31.8","","0.0","","","","","","4.5","","34","","9","","49",""
"-101.36","51.18","ROBLIN","5012469","2026-03-26","2026","03","26","","-11.3","","-23.2","","-17.2","","35.2","","0.0","","","","","","0.4","","37","","28","","32",""
"-101.36","51.18","ROBLIN","5012469","2026-03-27","2026","03","27","","-8.8","","-19.3","","-14.1","","32.1","","0.0","","","","","","0.0","","37","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-03-28","2026","03","28","","-4.4","","-11.5","","-7.9","","25.9","","0.0","","","","","","0.0","","37","","9","","45",""
"-101.36","51.18","ROBLIN","5012469","2026-03-29","2026","03","29","","-1.4","","-11.4","","-6.4","","24.4","","0.0","","","","","","0.0","","35","","8","","32",""
"-101.36","51.18","ROBLIN","5012469","2026-03-30","2026","03","30","","-5.8","","-8.2","","-7.0","","25.0","","0.0","","","","","","2.9","","35","","9","","40",""
"-101.36","51.18","ROBLIN","5012469","2026-03-31","2026","03","31","","-5.6","","-15.3","","-10.4","","28.4","","0.0","","","","","","0.6","","43","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-04-01","2026","04","01","","-1.8","","-18.1","","-10.0","","28.0","","0.0","","","","","","0.0","","39","","16","","41",""
"-101.36","51.18","ROBLIN","5012469","2026-04-02","2026","04","02","","-0.3","","-5.7","","-3.0","","21.0","","0.0","","","","","","0.0","","38","","10","","37",""
"-101.36","51.18","ROBLIN","5012469","2026-04-03","2026","04","03","","3.7","","-8.8","","-2.5","","20.5","","0.0","","","","","","0.0","","37","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-04-04","2026","04","04","","2.9","","-9.0","","-3.1","","21.1","","0.0","","","","","","0.0","","35","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-04-05","2026","04","05","","0.9","","-10.2","","-4.7","","22.7","","0.0","","","","","","0.0","","35","","32","","53",""
"-101.36","51.18","ROBLIN","5012469","2026-04-06","2026","04","06","","-4.0","","-16.3","","-10.1","","28.1","","0.0","","","","","","0.0","","34","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-04-07","2026","04","07","","-1.9","","-10.4","","-6.2","","24.2","","0.0","","","","","","0.7","","34","","10","","64",""
"-101.36","51.18","ROBLIN","5012469","2026-04-08","2026","04","08","","-1.7","","-9.9","","-5.8","","23.8","","0.0","","","","","","1.8","","34","","8","","59",""
"-101.36","51.18","ROBLIN","5012469","2026-04-09","2026","04","09","","1.4","","-13.6","","-6.1","","24.1","","0.0","","","","","","0.0","","34","","27","","38",""
"-101.36","51.18","ROBLIN","5012469","2026-04-10","2026","04","10","","3.8","","-8.9","","-2.5","","20.5","","0.0","","","","","","0.0","","34","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-04-11","2026","04","11","","7.3","","-3.0","","2.1","","15.9","","0.0","","","","","","0.0","","34","","13","","36",""
"-101.36","51.18","ROBLIN","5012469","2026-04-12","2026","04","12","","2.6","","-2.3","","0.1","","17.9","","0.0","","","","","","0.0","","28","","31","","37",""
"-101.36","51.18","ROBLIN","5012469","2026-04-13","2026","04","13","","2.7","","-2.2","","0.3","","17.7","","0.0","","","","","","0.0","","22","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-04-14","2026","04","14","","7.1","","-2.2","","2.4","","15.6","","0.0","","","","","","0.0","","20","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-04-15","2026","04","15","","7.6","","-8.5","","-0.5","","18.5","","0.0","","","","","","0.0","","16","","25","","58",""
"-101.36","51.18","ROBLIN","5012469","2026-04-16","2026","04","16","","-8.4","","-11.3","","-9.8","","27.8","","0.0","","","","","","8.1","","7","","7","","51",""
"-101.36","51.18","ROBLIN","5012469","2026-04-17","2026","04","17","","-7.3","","-12.8","","-10.1","","28.1","","0.0","","","","","","2.3","","10","","31","","42",""
"-101.36","51.18","ROBLIN","5012469","2026-04-18","2026","04","18","","-0.9","","-17.0","","-8.9","","26.9","","0.0","","","","","","0.0","","20","","30","","46",""
"-101.36","51.18","ROBLIN","5012469","2026-04-19","2026","04","19","","1.9","","-13.7","","-5.9","","23.9","","0.0","","","","","","0.0","","16","","17","","43",""
"-101.36","51.18","ROBLIN","5012469","2026-04-20","2026","04","20","","7.6","","-0.9","","3.4","","14.6","","0.0","","","","","","0.0","","13","","18","","54",""
"-101.36","51.18","ROBLIN","5012469","2026-04-21","2026","04","21","","18.6","","-1.2","","8.7","","9.3","","0.0","","","","","","0.0","","7","","15","","31",""
"-101.36","51.18","ROBLIN","5012469","2026-04-22","2026","04","22","","9.9","","0.8","","5.4","","12.6","","0.0","","","","","","0.0","","","","8","","60",""
"-101.36","51.18","ROBLIN","5012469","2026-04-23","2026","04","23","","10.1","","-3.2","","3.4","","14.6","","0.0","","","","","","2.2","","","","28","","59",""
"-101.36","51.18","ROBLIN","5012469","2026-04-24","2026","04","24","","-0.8","","-4.5","","-2.6","","20.6","","0.0","","","","","","0.0","","","","27","","51",""
"-101.36","51.18","ROBLIN","5012469","2026-04-25","2026","04","25","","-1.2","","-7.1","","-4.1","","22.1","","0.0","","","","","","2.3","","","","22","","58",""
"-101.36","51.18","ROBLIN","5012469","2026-04-26","2026","04","26","","2.1","","-6.7","","-2.3","","20.3","","0.0","","","","","","0.0","","2","","24","","31",""
"-101.36","51.18","ROBLIN","5012469","2026-04-27","2026","04","27","","2.3","","-5.1","","-1.4","","19.4","","0.0","","","","","","0.0","","","","29","","34",""
"-101.36","51.18","ROBLIN","5012469","2026-04-28","2026","04","28","","3.2","","-3.5","","-0.1","","18.1","","0.0","","","","","","0.0","","","","27","","33",""
"-101.36","51.18","ROBLIN","5012469","2026-04-29","2026","04","29","","8.4","","-4.4","","2.0","","16.0","","0.0","","","","","","0.0","","","","27","","37",""
"-101.36","51.18","ROBLIN","5012469","2026-04-30","2026","04","30","","9.4","","-3.8","","2.8","","15.2","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-05-01","2026","05","01","","17.8","","-0.8","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-05-02","2026","05","02","","16.6","","2.6","","9.6","","8.4","","0.0","","","","","","0.0","","","","31","","47",""
"-101.36","51.18","ROBLIN","5012469","2026-05-03","2026","05","03","","20.3","","-0.3","","10.0","","8.0","","0.0","","","","","","0.0","","","","29","","83",""
"-101.36","51.18","ROBLIN","5012469","2026-05-04","2026","05","04","","4.8","","-1.6","","1.6","","16.4","","0.0","","","","","","0.3","","","","34","","57",""
"-101.36","51.18","ROBLIN","5012469","2026-05-05","2026","05","05","","3.3","","-4.6","","-0.6","","18.6","","0.0","","","","","","0.0","","","","36","","35",""
"-101.36","51.18","ROBLIN","5012469","2026-05-06","2026","05","06","","7.7","","-4.7","","1.5","","16.5","","0.0","","","","","","0.0","","","","33","","41",""
"-101.36","51.18","ROBLIN","5012469","2026-05-07","2026","05","07","","13.8","","-5.7","","4.0","","14.0","","0.0","","","","","","0.0","","","","29","","46",""
"-101.36","51.18","ROBLIN","5012469","2026-05-08","2026","05","08","","15.0","","-0.6","","7.2","","10.8","","0.0","","","","","","0.0","","","","32","","48",""
"-101.36","51.18","ROBLIN","5012469","2026-05-09","2026","05","09","","11.1","","-4.3","","3.4","","14.6","","0.0","","","","","","0.0","","","","34","","46",""
"-101.36","51.18","ROBLIN","5012469","2026-05-10","2026","05","10","","13.5","","-5.0","","4.3","","13.7","","0.0","","","","","","0.0","","","","10","","34",""
"-101.36","51.18","ROBLIN","5012469","2026-05-11","2026","05","11","","18.1","","0.8","","9.4","","8.6","","0.0","","","","","","0.0","","","","16","","63",""
"-101.36","51.18","ROBLIN","5012469","2026-05-12","2026","05","12","","22.3","","4.6","","13.4","","4.6","","0.0","","","","","","0.0","","","","31","","51",""
"-101.36","51.18","ROBLIN","5012469","2026-05-13","2026","05","13","","26.6","","3.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","14","","51",""
"-101.36","51.18","ROBLIN","5012469","2026-05-14","2026","05","14","","22.3","","9.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","13","","72",""
"-101.36","51.18","ROBLIN","5012469","2026-05-15","2026","05","15","","9.9","","-0.8","","4.6","","13.4","","0.0","","","","","","2.4","","","","28","","74",""
"-101.36","51.18","ROBLIN","5012469","2026-05-16","2026","05","16","","10.5","","-1.7","","4.4","","13.6","","0.0","","","","","","0.8","","","","10","","34",""
"-101.36","51.18","ROBLIN","5012469","2026-05-17","2026","05","17","","2.5","","0.0","","1.2","","16.8","","0.0","","","","","","6.1","","","","8","","39",""
"-101.36","51.18","ROBLIN","5012469","2026-05-18","2026","05","18","","7.4","","-0.2","","3.6","","14.4","","0.0","","","","","","0.4","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-05-19","2026","05","19","","11.5","","-4.1","","3.7","","14.3","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-05-20","2026","05","20","","15.9","","1.6","","8.7","","9.3","","0.0","","","","","","0.0","","","","18","","49",""
"-101.36","51.18","ROBLIN","5012469","2026-05-21","2026","05","21","","14.4","","6.0","","10.2","","7.8","","0.0","","","","","","1.4","","","","10","","39",""
"-101.36","51.18","ROBLIN","5012469","2026-05-22","2026","05","22","","12.5","","8.3","","10.4","","7.6","","0.0","","","","","","8.8","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-05-23","2026","05","23","","14.0","","7.1","","10.6","","7.4","","0.0","","","","","","1.7","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-05-24","2026","05","24","","26.3","","5.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","","M","","M"
"-101.36","51.18","ROBLIN","5012469","2026-05-25","2026","05","25","","25.5","","8.3","","16.9","","1.1","","0.0","","","","","","0.0","","","","9","","35",""
"-101.36","51.18","ROBLIN","5012469","2026-05-26","2026","05","26","","26.3","","10.6","","18.5","","0.0","","0.5","","","","","","0.0","","","","9","","53",""
"-101.36","51.18","ROBLIN","5012469","2026-05-27","2026","05","27","","27.1","","12.3","","19.7","","0.0","","1.7","","","","","","0.0","","","","11","","49",""
"-101.36","51.18","ROBLIN","5012469","2026-05-28","2026","05","28","","34.9","","13.2","","24.1","","0.0","","6.1","","","","","","0.0","","","","19","","50",""
"-101.36","51.18","ROBLIN","5012469","2026-05-29","2026","05","29","","30.2","","18.9","","24.5","","0.0","","6.5","","","","","","0.0","","","","17","","57",""
"-101.36","51.18","ROBLIN","5012469","2026-05-30","2026","05","30","","26.2","","18.2","","22.2","","0.0","","4.2","","","","","","0.0","","","","13","","47",""
"-101.36","51.18","ROBLIN","5012469","2026-05-31","2026","05","31","","29.3","","15.6","","22.5","","0.0","","4.5","","","","","","0.0","","","","14","","49",""
"-101.36","51.18","ROBLIN","5012469","2026-06-01","2026","06","01","","21.8","","10.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","11","","43",""
"-101.36","51.18","ROBLIN","5012469","2026-06-02","2026","06","02","","23.3","","10.0","","16.7","","1.3","","0.0","","","","","","1.0","","","","24","","63",""
"-101.36","51.18","ROBLIN","5012469","2026-06-03","2026","06","03","","20.7","","10.9","","15.8","","2.2","","0.0","","","","","","1.9","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-06-04","2026","06","04","","16.9","","10.5","","13.7","","4.3","","0.0","","","","","","0.1","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-06-05","2026","06","05","","21.5","","11.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-06-06","2026","06","06","","23.0","","9.3","","16.1","","1.9","","0.0","","","","","","21.9","","","","30","","91",""
"-101.36","51.18","ROBLIN","5012469","2026-06-07","2026","06","07","","24.7","","15.0","","19.8","","0.0","","1.8","","","","","","35.1","","","","27","","73",""
"-101.36","51.18","ROBLIN","5012469","2026-06-08","2026","06","08","","22.0","","12.7","","17.3","","0.7","","0.0","","","","","","8.1","","","","24","","56",""
"-101.36","51.18","ROBLIN","5012469","2026-06-09","2026","06","09","","23.7","","10.8","","17.3","","0.7","","0.0","","","","","","11.8","","","","6","","111",""
"-101.36","51.18","ROBLIN","5012469","2026-06-10","2026","06","10","","19.1","","11.9","","15.5","","2.5","","0.0","","","","","","4.6","","","","34","","39",""
"-101.36","51.18","ROBLIN","5012469","2026-06-11","2026","06","11","","17.1","","11.3","","14.2","","3.8","","0.0","","","","","","6.6","","","","30","","52",""
"-101.36","51.18","ROBLIN","5012469","2026-06-12","2026","06","12","","12.7","","7.8","","10.3","","7.7","","0.0","","","","","","1.7","","","","27","","54",""
"-101.36","51.18","ROBLIN","5012469","2026-06-13","2026","06","13","","18.5","","8.7","","13.6","","4.4","","0.0","","","","","","0.0","","","","33","","48",""
"-101.36","51.18","ROBLIN","5012469","2026-06-14","2026","06","14","","22.5","","5.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","27","","35",""
