"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-66.09","43.83","YARMOUTH A","8206496","2026-01-01","2026","01","01","","0.8","","-5.0","","-2.1","","20.1","","0.0","","","","","","","M","","","29","","66",""
"-66.09","43.83","YARMOUTH A","8206496","2026-01-02","2026","01","02","","-4.9","","-7.8","","-6.4","","24.4","","0.0","","","","","","","M","","","29","","68",""
"-66.09","43.83","YARMOUTH A","8206496","2026-01-03","2026","01","03","","-3.3","","-6.3","","-4.8","","22.8","","0.0","","","","","","","M","","","29","","60",""
"-66.09","43.83","YARMOUTH A","8206496","2026-01-04","2026","01","04","","-5.4","","-10.5","","-8.0","","26.0","","0.0","","","","","","","M","","","32","","49",""
"-66.09","43.83","YARMOUTH A","8206496","2026-01-05","2026","01","05","","-7.2","","-11.5","","-9.4","","27.4","","0.0","","","","","","","M","","","34","","44",""
"-66.09","43.83","YARMOUTH A","8206496","2026-01-06","2026","01","06","","1.8","","-7.5","","-2.9","","20.9","","0.0","","","","","","","M","","","","M","","M"
"-66.09","43.83","YARMOUTH A","8206496","2026-01-07","2026","01","07","","3.4","","1.4","","2.4","","15.6","","0.0","","","","","","","M","","","10","","31",""
"-66.09","43.83","YARMOUTH A","8206496","2026-01-08","2026","01","08","","3.0","","-0.3","","1.4","","16.6","","0.0","","","","","","","M","","","34","","40",""
"-66.09","43.83","YARMOUTH A","8206496","2026-01-09","2026","01","09","","6.0","","-2.0","","2.0","","16.0","","0.0","","","","","","","M","","","19","","61",""
"-66.09","43.83","YARMOUTH A","8206496","2026-01-10","2026","01","10","","7.8","","1.3","","4.6","","13.4","","0.0","","","","","","","M","","","20","","69",""
