"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-125.45","50.33","CHATHAM POINT","1021480","2026-03-31","2026","03","31","¿","10.5","","1.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-01","2026","04","01","¿","7.0","","1.0","","4.0","","14.0","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-02","2026","04","02","¿","12.0","","5.0","","8.5","","9.5","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-03","2026","04","03","¿","9.5","","6.5","","8.0","","10.0","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-04","2026","04","04","¿","15.0","","7.0","","11.0","","7.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-05","2026","04","05","¿","16.0","","5.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-06","2026","04","06","¿","13.5","","7.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-07","2026","04","07","¿","10.5","","4.5","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-08","2026","04","08","¿","11.5","","4.5","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-09","2026","04","09","¿","15.0","","4.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-10","2026","04","10","¿","16.5","","4.5","","10.5","","7.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-11","2026","04","11","¿","16.5","","7.5","","12.0","","6.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-12","2026","04","12","¿","14.5","","8.0","","11.3","","6.7","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-13","2026","04","13","¿","14.0","","7.0","","10.5","","7.5","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-14","2026","04","14","¿","8.0","","4.0","","6.0","","12.0","","0.0","","8.8","","0.0","","8.8","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-15","2026","04","15","¿","8.5","","1.0","","4.8","","13.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-16","2026","04","16","¿","11.0","","4.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-17","2026","04","17","¿","14.0","","4.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-18","2026","04","18","¿","13.0","","4.0","","8.5","","9.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-19","2026","04","19","¿","18.5","","7.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-20","2026","04","20","¿","20.5","","9.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-21","2026","04","21","¿","20.0","","8.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-22","2026","04","22","¿","14.0","","7.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-23","2026","04","23","¿","15.0","","7.5","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-24","2026","04","24","¿","19.0","","6.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-25","2026","04","25","¿","14.0","","8.5","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-26","2026","04","26","¿","18.0","","9.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-27","2026","04","27","¿","18.0","","7.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-28","2026","04","28","¿","14.5","","7.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-29","2026","04","29","¿","18.0","","6.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-04-30","2026","04","30","¿","19.0","","7.5","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-01","2026","05","01","¿","16.5","","5.5","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-02","2026","05","02","¿","17.5","","8.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-03","2026","05","03","¿","20.5","","9.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-04","2026","05","04","¿","27.5","","10.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-05","2026","05","05","¿","21.5","","12.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-06","2026","05","06","¿","15.0","","9.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-07","2026","05","07","¿","19.0","","8.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-08","2026","05","08","¿","17.5","","10.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-09","2026","05","09","¿","18.0","","10.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-10","2026","05","10","¿","18.0","","10.5","","14.3","","3.7","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-11","2026","05","11","¿","19.5","","8.0","","13.8","","4.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-12","2026","05","12","¿","20.0","","8.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-13","2026","05","13","¿","17.0","","10.0","","13.5","","4.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-14","2026","05","14","¿","14.5","","8.0","","11.3","","6.7","","0.0","","8.2","","0.0","","8.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-15","2026","05","15","¿","11.0","","7.0","","9.0","","9.0","","0.0","","16.6","","0.0","","16.6","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-16","2026","05","16","¿","14.0","","5.5","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-17","2026","05","17","¿","17.0","","7.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-18","2026","05","18","¿","20.0","","7.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-19","2026","05","19","¿","16.0","","8.5","","12.3","","5.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-20","2026","05","20","¿","16.0","","7.5","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-21","2026","05","21","¿","19.0","","8.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-22","2026","05","22","¿","18.5","","8.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-23","2026","05","23","¿","15.5","","8.5","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-24","2026","05","24","¿","15.5","","8.0","","11.8","","6.2","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-25","2026","05","25","¿","15.5","","9.0","","12.3","","5.7","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-26","2026","05","26","¿","17.0","","8.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-27","2026","05","27","¿","18.5","","9.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-28","2026","05","28","¿","19.5","","9.5","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-29","2026","05","29","¿","15.5","","9.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-30","2026","05","30","¿","17.0","","7.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-05-31","2026","05","31","¿","18.0","","8.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-01","2026","06","01","¿","23.0","","8.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-02","2026","06","02","¿","25.0","","10.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-03","2026","06","03","¿","21.5","","13.0","","17.3","","0.7","","0.0","","4.4","","0.0","","4.4","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-04","2026","06","04","¿","18.0","","9.0","","13.5","","4.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-05","2026","06","05","¿","15.0","","7.0","","11.0","","7.0","","0.0","","32.4","","0.0","","32.4","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-06","2026","06","06","¿","15.0","","7.0","","11.0","","7.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-07","2026","06","07","¿","18.5","","7.5","","13.0","","5.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-08","2026","06","08","¿","15.0","","9.5","","12.3","","5.7","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-09","2026","06","09","¿","15.0","","9.5","","12.3","","5.7","","0.0","","11.6","","0.0","","11.6","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-10","2026","06","10","¿","18.0","","8.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-11","2026","06","11","¿","18.5","","9.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-12","2026","06","12","¿","20.0","","9.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-13","2026","06","13","¿","23.5","","10.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-14","2026","06","14","¿","29.0","","12.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
