"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-01","2026","01","01","","-5.6","","-12.3","","-9.0","","27.0","","0.0","","","","","","","","","","29","","73",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-02","2026","01","02","","-11.2","","-16.8","","-14.0","","32.0","","0.0","","","","","","","","","","29","","97",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-03","2026","01","03","","-12.7","","-16.5","","-14.6","","32.6","","0.0","","","","","","","","","","28","","73",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-04","2026","01","04","","-12.2","","-16.4","","-14.3","","32.3","","0.0","","","","","","","","","","30","","58",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-05","2026","01","05","","-11.4","","-15.5","","-13.5","","31.5","","0.0","","","","","","","","","","29","","59",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-06","2026","01","06","","-2.0","","-12.7","","-7.4","","25.4","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-07","2026","01","07","","-0.9","","-3.5","","-2.2","","20.2","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-08","2026","01","08","","1.2","","-1.1","","0.0","","18.0","","0.0","","","","","","","","","","30","","42",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-09","2026","01","09","","3.7","","-0.1","","1.8","","16.2","","0.0","","","","","","","","","","17","","42",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-10","2026","01","10","","5.2","","-4.7","","0.3","","17.7","","0.0","","","","","","","","","","28","","101",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-11","2026","01","11","","-1.4","","-5.2","","-3.3","","21.3","","0.0","","","","","","","","","","6","","43",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-12","2026","01","12","","-2.8","","-9.4","","-6.1","","24.1","","0.0","","","","","","","","","","29","","71",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-13","2026","01","13","","0.8","","-6.6","","-2.9","","20.9","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-14","2026","01","14","","5.5","","-0.2","","2.7","","15.3","","0.0","","","","","","","","","","18","","42",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-15","2026","01","15","","1.6","","-9.0","","-3.7","","21.7","","0.0","","","","","","","","","","28","","73",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-16","2026","01","16","","-7.8","","-10.7","","-9.2","","27.2","","0.0","","","","","","","","","","30","","73",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-17","2026","01","17","","-4.2","","-10.9","","-7.5","","25.5","","0.0","","","","","","","","","","28","","32",""
