"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-07","2026","06","07","","21.3","","10.3","","15.8","","2.2","","0.0","","","","","","2.2","","","","33","","35",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-08","2026","06","08","","25.9","","8.5","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-09","2026","06","09","","29.5","","10.7","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-10","2026","06","10","","25.7","","19.4","","22.5","","0.0","","4.5","","","","","","5.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-11","2026","06","11","","30.8","","19.7","","25.2","","0.0","","7.2","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-12","2026","06","12","","30.4","","17.1","","23.7","","0.0","","5.7","","","","","","0.0","","","","27","","36",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-13","2026","06","13","","28.2","","14.6","","21.4","","0.0","","3.4","","","","","","1.5","","","","31","","41",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-14","2026","06","14","","19.1","","14.2","","16.7","","1.3","","0.0","","","","","","15.8","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-15","2026","06","15","","18.4","","9.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-16","2026","06","16","","23.8","","8.8","","16.3","","1.7","","0.0","","","","","","0.0","","","","20","","31",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-17","2026","06","17","","23.8","","11.9","","17.8","","0.2","","0.0","","","","","","1.8","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-18","2026","06","18","","23.6","","15.5","","19.6","","0.0","","1.6","","","","","","47.6","","","","27","","43",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-19","2026","06","19","","22.2","","14.7","","18.5","","0.0","","0.5","","","","","","5.5","","","","25","","44",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-20","2026","06","20","","22.5","","14.4","","18.5","","0.0","","0.5","","","","","","34.2","","","","3","","39",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-21","2026","06","21","","23.1","","12.7","","17.9","","0.1","","0.0","","","","","","1.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-22","2026","06","22","","21.8","","12.0","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-23","2026","06","23","","24.5","","12.0","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-24","2026","06","24","","25.5","","13.0","","19.2","","0.0","","1.2","","","","","","0.0","","","","31","","34",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-25","2026","06","25","","26.1","","13.1","","19.6","","0.0","","1.6","","","","","","2.7","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-26","2026","06","26","","23.9","","15.8","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-27","2026","06","27","","26.9","","14.7","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-28","2026","06","28","","29.4","","12.9","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-29","2026","06","29","","30.3","","13.7","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-06-30","2026","06","30","","25.2","","15.9","","20.5","","0.0","","2.5","","","","","","41.7","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-01","2026","07","01","","32.3","","18.5","","25.4","","0.0","","7.4","","","","","","17.4","","","","36","","36",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-02","2026","07","02","","32.6","","20.9","","26.8","","0.0","","8.8","","","","","","0.0","","","","23","","39",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-03","2026","07","03","","31.5","","19.9","","25.7","","0.0","","7.7","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-04","2026","07","04","","25.9","","14.8","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-05","2026","07","05","","27.1","","12.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-06","2026","07","06","","28.7","","13.5","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-07","2026","07","07","","29.0","","14.6","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-08","2026","07","08","","30.3","","18.7","","24.5","","0.0","","6.5","","","","","","0.0","","","","23","","31",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-09","2026","07","09","","25.5","","18.0","","21.7","","0.0","","3.7","","","","","","13.4","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-10","2026","07","10","","27.1","","15.2","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-11","2026","07","11","","26.3","","13.6","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-12","2026","07","12","","28.4","","11.8","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-13","2026","07","13","","29.8","","15.9","","22.8","","0.0","","4.8","","","","","","0.0","","","","22","","34",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-14","2026","07","14","","32.4","","20.8","","26.6","","0.0","","8.6","","","","","","1.8","","","","21","","35",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-15","2026","07","15","","27.1","","18.9","","23.0","","0.0","","5.0","","","","","","0.0","","","","29","","35",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-16","2026","07","16","","27.4","","14.4","","20.9","","0.0","","2.9","","","","","","0.0","","","","34","","46",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-17","2026","07","17","","24.9","","11.0","","18.0","","0.0","","0.0","","","","","","0.1","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-18","2026","07","18","","22.7","","15.1","","18.9","","0.0","","0.9","","","","","","11.9","","","","30","","36",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-19","2026","07","19","","23.6","","13.3","","18.4","","0.0","","0.4","","","","","","0.0","","","","32","","32",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-20","2026","07","20","","25.2","","10.9","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-21","2026","07","21","","24.9","","15.7","","20.3","","0.0","","2.3","","","","","","44.4","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-22","2026","07","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-23","2026","07","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-24","2026","07","24","","26.4","","12.4","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-25","2026","07","25","","28.3","","11.9","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-26","2026","07","26","","28.7","","15.9","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-27","2026","07","27","","28.8","","17.1","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-28","2026","07","28","","24.3","","18.8","","21.6","","0.0","","3.6","","","","","","19.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-29","2026","07","29","","22.1","","18.9","","20.5","","0.0","","2.5","","","","","","4.4","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-30","2026","07","30","","26.4","","16.5","","21.5","","0.0","","3.5","","","","","","0.1","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-07-31","2026","07","31","","29.6","","14.4","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-01","2026","08","01","","26.6","","18.5","","22.6","","0.0","","4.6","","","","","","0.8","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-02","2026","08","02","","22.9","","19.3","","21.1","","0.0","","3.1","","","","","","17.9","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-03","2026","08","03","","25.5","","16.1","","20.8","","0.0","","2.8","","","","","","7.3","","","","30","","46",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-04","2026","08","04","","28.7","","12.7","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-05","2026","08","05","","30.1","","13.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-06","2026","08","06","","30.7","","19.2","","24.9","","0.0","","6.9","","","","","","1.6","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-07","2026","08","07","","27.9","","19.0","","23.4","","0.0","","5.4","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-08","2026","08","08","","27.3","","18.9","","23.1","","0.0","","5.1","","","","","","3.6","","","","29","","68",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-09","2026","08","09","","27.1","","18.8","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-10","2026","08","10","","25.4","","17.0","","21.2","","0.0","","3.2","","","","","","62.7","","","","32","","68",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-11","2026","08","11","","27.0","","14.9","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-12","2026","08","12","","25.4","","13.9","","19.6","","0.0","","1.6","","","","","","4.3","","","","1","","38",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-13","2026","08","13","","26.0","","13.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-14","2026","08","14","","23.9","","12.6","","18.2","","0.0","","0.2","","","","","","1.4","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-15","2026","08","15","","23.6","","11.2","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-16","2026","08","16","","24.6","","11.1","","17.8","","0.2","","0.0","","","","","","3.5","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-17","2026","08","17","","25.9","","15.2","","20.6","","0.0","","2.6","","","","","","0.3","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-18","2026","08","18","","26.3","","13.9","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-19","2026","08","19","","25.9","","14.4","","20.1","","0.0","","2.1","","","","","","22.6","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-20","2026","08","20","","23.7","","12.6","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-21","2026","08","21","","24.9","","11.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-22","2026","08","22","","26.1","","11.4","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-23","2026","08","23","","23.7","","15.4","","19.6","","0.0","","1.6","","","","","","11.4","","","","20","","36",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-24","2026","08","24","","20.0","","13.4","","16.7","","1.3","","0.0","","","","","","3.6","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-25","2026","08","25","","22.5","","13.5","","18.0","","0.0","","0.0","","","","","","2.6","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-26","2026","08","26","","25.8","","12.1","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-27","2026","08","27","","24.2","","15.9","","20.0","","0.0","","2.0","","","","","","23.1","","","","20","","32",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-28","2026","08","28","","20.5","","9.4","","15.0","","3.0","","0.0","","","","","","0.2","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-29","2026","08","29","","23.7","","8.9","","16.3","","1.7","","0.0","","","","","","0.0","","","","19","","34",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-30","2026","08","30","","22.2","","15.0","","18.6","","0.0","","0.6","","","","","","5.8","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-08-31","2026","08","31","","24.1","","14.6","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-01","2026","09","01","","25.7","","15.0","","20.4","","0.0","","2.4","","","","","","9.8","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-02","2026","09","02","","26.0","","14.9","","20.4","","0.0","","2.4","","","","","","18.1","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-03","2026","09","03","","27.1","","16.4","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-04","2026","09","04","","23.8","","15.5","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-05","2026","09","05","","22.3","","14.3","","18.3","","0.0","","0.3","","","","","","3.7","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-06","2026","09","06","","22.8","","11.8","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-07","2026","09","07","","24.8","","13.0","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-08","2026","09","08","","22.9","","14.0","","18.4","","0.0","","0.4","","","","","","1.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-09","2026","09","09","","21.7","","15.1","","18.4","","0.0","","0.4","","","","","","11.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-10","2026","09","10","","23.4","","10.7","","17.1","","0.9","","0.0","","","","","","0.0","","","","24","","44",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-11","2026","09","11","","20.4","","7.1","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-12","2026","09","12","","25.8","","9.2","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-13","2026","09","13","","27.0","","13.6","","20.3","","0.0","","2.3","","","","","","0.0","","","","30","","39",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-14","2026","09","14","","18.8","","6.3","","12.5","","5.5","","0.0","","","","","","0.0","","","","36","","31",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-15","2026","09","15","","18.6","","4.8","","11.7","","6.3","","0.0","","","","","","0.2","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-16","2026","09","16","","25.6","","12.6","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-17","2026","09","17","","21.2","","12.4","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
