"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-68.19","48.60","MONT-JOLI","7055122","2026-01-19","2026","01","19","","-4.6","","-8.5","","-6.5","","24.5","","0.0","","","","","","1.2","","17","","18","","33",""
"-68.19","48.60","MONT-JOLI","7055122","2026-01-20","2026","01","20","","-6.1","","-18.0","","-12.1","","30.1","","0.0","","","","","","0.0","","17","","23","","67",""
"-68.19","48.60","MONT-JOLI","7055122","2026-01-21","2026","01","21","","-9.5","","-17.5","","-13.5","","31.5","","0.0","","","","","","0.0","","16","","28","","55",""
"-68.19","48.60","MONT-JOLI","7055122","2026-01-22","2026","01","22","","-6.2","","-11.0","","-8.6","","26.6","","0.0","","","","","","0.5","","15","","15","","31",""
"-68.19","48.60","MONT-JOLI","7055122","2026-01-23","2026","01","23","","-5.7","","-21.2","","-13.5","","31.5","","0.0","","","","","","0.0","","15","","28","","64",""
"-68.19","48.60","MONT-JOLI","7055122","2026-01-24","2026","01","24","","-18.4","","-22.3","","-20.4","","38.4","","0.0","","","","","","0.0","","14","","29","","63",""
"-68.19","48.60","MONT-JOLI","7055122","2026-01-25","2026","01","25","","-17.3","","-21.8","","-19.5","","37.5","","0.0","","","","","","0.0","","14","","30","","47",""
"-68.19","48.60","MONT-JOLI","7055122","2026-01-26","2026","01","26","","-12.3","","-18.3","","-15.3","","33.3","","0.0","","","","","","0.1","","14","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-01-27","2026","01","27","","-10.9","","-19.3","","-15.1","","33.1","","0.0","","","","","","1.1","","14","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-01-28","2026","01","28","","-10.5","","-16.8","","-13.7","","31.7","","0.0","","","","","","0.0","","17","","30","","39",""
"-68.19","48.60","MONT-JOLI","7055122","2026-01-29","2026","01","29","","-10.9","","-14.0","","-12.5","","30.5","","0.0","","","","","","0.2","","15","","31","","40",""
"-68.19","48.60","MONT-JOLI","7055122","2026-01-30","2026","01","30","","-7.0","","-12.3","","-9.7","","27.7","","0.0","","","","","","0.0","","19","","29","","42",""
"-68.19","48.60","MONT-JOLI","7055122","2026-01-31","2026","01","31","","-9.3","","-13.2","","-11.2","","29.2","","0.0","","","","","","0.0","","20","","30","","35",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-01","2026","02","01","","-9.9","","-22.2","","-16.0","","34.0","","0.0","","","","","","0.0","","18","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-02","2026","02","02","","-7.7","","-15.0","","-11.3","","29.3","","0.0","","","","","","0.0","","18","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-03","2026","02","03","","-6.7","","-14.8","","-10.7","","28.7","","0.0","","","","","","0.0","","17","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-04","2026","02","04","","-6.5","","-13.9","","-10.2","","28.2","","0.0","","","","","","0.0","","18","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-05","2026","02","05","","-6.8","","-17.2","","-12.0","","30.0","","0.0","","","","","","0.0","","18","","26","","33",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-06","2026","02","06","","-10.3","","-18.9","","-14.6","","32.6","","0.0","","","","","","0.0","","17","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-07","2026","02","07","","-6.6","","-17.0","","-11.8","","29.8","","0.0","","","","","","0.0","","18","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-08","2026","02","08","","-6.8","","-11.7","","-9.3","","27.3","","0.0","","","","","","0.0","","17","","32","","44",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-09","2026","02","09","","-6.0","","-13.2","","-9.6","","27.6","","0.0","","","","","","0.0","","16","","32","","35",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-10","2026","02","10","","-7.4","","-17.3","","-12.3","","30.3","","0.0","","","","","","0.0","","16","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-11","2026","02","11","","-2.6","","-13.5","","-8.0","","26.0","","0.0","","","","","","3.4","","16","","4","","38",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-12","2026","02","12","","-4.5","","-9.9","","-7.2","","25.2","","0.0","","","","","","0.0","","16","","12","","38",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-13","2026","02","13","","-6.4","","-11.0","","-8.7","","26.7","","0.0","","","","","","0.0","","16","","30","","37",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-14","2026","02","14","","-4.5","","-10.2","","-7.4","","25.4","","0.0","","","","","","2.1","","16","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-15","2026","02","15","","-2.1","","-9.7","","-5.9","","23.9","","0.0","","","","","","0.8","","26","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-16","2026","02","16","","-1.3","","-10.1","","-5.7","","23.7","","0.0","","","","","","0.0","","26","","14","","33",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-17","2026","02","17","","0.3","","-3.0","","-1.4","","19.4","","0.0","","","","","","9.4","","26","","15","","39",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-18","2026","02","18","","-1.0","","-5.4","","-3.2","","21.2","","0.0","","","","","","3.9","","39","","34","","31",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-19","2026","02","19","","-4.6","","-13.4","","-9.0","","27.0","","0.0","","","","","","0.0","","38","","24","","33",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-20","2026","02","20","","-8.8","","-23.4","","-16.1","","34.1","","0.0","","","","","","0.0","","36","","1","","32",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-21","2026","02","21","","-3.9","","-23.0","","-13.4","","31.4","","0.0","","","","","","0.0","","36","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-22","2026","02","22","","-3.7","","-17.2","","-10.5","","28.5","","0.0","","","","","","0.0","","35","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-23","2026","02","23","","-4.2","","-17.7","","-10.9","","28.9","","0.0","","","","","","0.0","","34","","5","","54",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-24","2026","02","24","","-4.7","","-8.0","","-6.4","","24.4","","0.0","","","","","","0.0","","37","","3","","45",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-25","2026","02","25","","-5.4","","-10.6","","-8.0","","26.0","","0.0","","","","","","0.0","","36","","14","","33",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-26","2026","02","26","","-2.0","","-10.8","","-6.4","","24.4","","0.0","","","","","","0.3","","36","","24","","44",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-27","2026","02","27","","-4.1","","-13.3","","-8.7","","26.7","","0.0","","","","","","0.0","","36","","24","","35",""
"-68.19","48.60","MONT-JOLI","7055122","2026-02-28","2026","02","28","","5.7","","-10.0","","-2.2","","20.2","","0.0","","","","","","3.1","","35","","15","","70",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-01","2026","03","01","","-10.0","","-17.0","","-13.5","","31.5","","0.0","","","","","","0.0","","24","","31","","57",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-02","2026","03","02","","-11.3","","-17.3","","-14.3","","32.3","","0.0","","","","","","0.0","","24","","22","","50",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-03","2026","03","03","","-0.5","","-12.2","","-6.3","","24.3","","0.0","","","","","","0.0","","24","","23","","59",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-04","2026","03","04","","2.9","","-15.1","","-6.1","","24.1","","0.0","","","","","","0.0","","20","","30","","67",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-05","2026","03","05","","-13.0","","-18.5","","-15.7","","33.7","","0.0","","","","","","0.0","","20","","33","","44",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-06","2026","03","06","","-2.9","","-19.2","","-11.0","","29.0","","0.0","","","","","","0.0","","20","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-07","2026","03","07","","9.0","","-3.0","","3.0","","15.0","","0.0","","","","","","3.2","","20","","18","","73",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-08","2026","03","08","","6.1","","-1.6","","2.3","","15.7","","0.0","","","","","","1.5","","4","","20","","35",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-09","2026","03","09","","12.6","","2.6","","7.6","","10.4","","0.0","","","","","","0.0","","4","","24","","62",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-10","2026","03","10","","6.3","","-8.5","","-1.1","","19.1","","0.0","","","","","","0.1","","0","","26","","51",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-11","2026","03","11","","-7.5","","-9.6","","-8.6","","26.6","","0.0","","","","","","20.9","","1","","7","","40",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-12","2026","03","12","","-2.5","","-7.8","","-5.1","","23.1","","0.0","","","","","","9.6","","26","","25","","49",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-13","2026","03","13","","-5.5","","-12.1","","-8.8","","26.8","","0.0","","","","","","0.0","","24","","30","","48",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-14","2026","03","14","","-4.0","","-11.2","","-7.6","","25.6","","0.0","","","","","","3.4","","23","","4","","52",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-15","2026","03","15","","-3.9","","-7.8","","-5.9","","23.9","","0.0","","","","","","0.5","","22","","29","","35",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-16","2026","03","16","","11.6","","-5.6","","3.0","","15.0","","0.0","","","","","","11.9","","29","","17","","60",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-17","2026","03","17","","14.5","","-12.8","","0.8","","17.2","","0.0","","","","","","0.0","","3","","22","","88",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-18","2026","03","18","","-9.0","","-15.5","","-12.3","","30.3","","0.0","","","","","","0.0","","1","","28","","52",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-19","2026","03","19","","0.2","","-13.0","","-6.4","","24.4","","0.0","","","","","","0.0","","1","","18","","39",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-20","2026","03","20","","-0.7","","-6.7","","-3.7","","21.7","","0.0","","","","","","0.0","","1","","25","","38",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-21","2026","03","21","","0.2","","-8.2","","-4.0","","22.0","","0.0","","","","","","0.0","","1","","32","","40",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-22","2026","03","22","","-2.9","","-9.7","","-6.3","","24.3","","0.0","","","","","","0.0","","1","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-23","2026","03","23","","0.2","","-10.2","","-5.0","","23.0","","0.0","","","","","","0.0","","1","","4","","43",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-24","2026","03","24","","1.7","","-8.9","","-3.6","","21.6","","0.0","","","","","","0.0","","1","","23","","43",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-25","2026","03","25","","-1.2","","-11.2","","-6.2","","24.2","","0.0","","","","","","0.0","","1","","25","","56",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-26","2026","03","26","","-2.5","","-10.5","","-6.5","","24.5","","0.0","","","","","","6.1","","1","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-27","2026","03","27","","-4.3","","-15.7","","-10.0","","28.0","","0.0","","","","","","0.1","","5","","28","","52",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-28","2026","03","28","","-6.1","","-18.2","","-12.1","","30.1","","0.0","","","","","","0.1","","1","","26","","43",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-29","2026","03","29","","0.4","","-9.0","","-4.3","","22.3","","0.0","","","","","","0.1","","0","","27","","41",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-30","2026","03","30","","2.4","","-4.5","","-1.1","","19.1","","0.0","","","","","","6.9","","1","","33","","42",""
"-68.19","48.60","MONT-JOLI","7055122","2026-03-31","2026","03","31","","1.1","","-10.4","","-4.7","","22.7","","0.0","","","","","","3.0","","1","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-01","2026","04","01","","-1.6","","-9.9","","-5.8","","23.8","","0.0","","","","","","2.4","","5","","4","","35",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-02","2026","04","02","","0.4","","-9.7","","-4.6","","22.6","","0.0","","","","","","0.0","","5","","15","","32",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-03","2026","04","03","","0.0","","-2.5","","-1.2","","19.2","","0.0","","","","","","12.1","","3","","1","","45",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-04","2026","04","04","","0.9","","-2.7","","-0.9","","18.9","","0.0","","","","","","0.0","","9","","2","","54",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-05","2026","04","05","","4.9","","-2.9","","1.0","","17.0","","0.0","","","","","","8.5","","17","","15","","65",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-06","2026","04","06","","2.7","","-9.3","","-3.3","","21.3","","0.0","","","","","","0.0","","3","","31","","53",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-07","2026","04","07","","-4.6","","-11.2","","-7.9","","25.9","","0.0","","","","","","0.0","","2","","31","","39",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-08","2026","04","08","","2.3","","-10.7","","-4.2","","22.2","","0.0","","","","","","0.0","","1","","23","","47",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-09","2026","04","09","","11.9","","-1.7","","5.1","","12.9","","0.0","","","","","","0.0","","1","","19","","66",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-10","2026","04","10","","9.0","","1.2","","5.1","","12.9","","0.0","","","","","","0.3","","1","","22","","46",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-11","2026","04","11","","3.7","","0.6","","2.2","","15.8","","0.0","","","","","","0.0","","1","","5","","36",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-12","2026","04","12","","8.2","","-0.4","","3.9","","14.1","","0.0","","","","","","0.0","","1","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-13","2026","04","13","","8.3","","4.1","","6.2","","11.8","","0.0","","","","","","3.5","","1","","15","","57",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-14","2026","04","14","","8.1","","2.1","","5.1","","12.9","","0.0","","","","","","0.0","","1","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-15","2026","04","15","","2.7","","-0.1","","1.3","","16.7","","0.0","","","","","","1.5","","1","","5","","36",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-16","2026","04","16","","3.3","","0.0","","1.7","","16.3","","0.0","","","","","","7.5","","1","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-17","2026","04","17","","11.0","","0.0","","5.5","","12.5","","0.0","","","","","","0.0","","1","","25","","34",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-18","2026","04","18","","16.9","","-0.8","","8.1","","9.9","","0.0","","","","","","0.0","","1","","18","","42",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-19","2026","04","19","","10.9","","-0.3","","5.3","","12.7","","0.0","","","","","","26.0","","1","","16","","58",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-20","2026","04","20","","-0.3","","-6.9","","-3.6","","21.6","","0.0","","","","","","0.0","","0","","30","","49",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-21","2026","04","21","","2.7","","-7.6","","-2.4","","20.4","","0.0","","","","","","0.0","","1","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-22","2026","04","22","","5.4","","-2.1","","1.6","","16.4","","0.0","","","","","","0.0","","1","","5","","41",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-23","2026","04","23","","7.0","","-0.7","","3.2","","14.8","","0.0","","","","","","2.0","","0","","3","","37",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-24","2026","04","24","","5.4","","-0.3","","2.5","","15.5","","0.0","","","","","","0.2","","1","","4","","35",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-25","2026","04","25","","11.4","","-0.4","","5.5","","12.5","","0.0","","","","","","0.0","","1","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-26","2026","04","26","","14.4","","-2.0","","6.2","","11.8","","0.0","","","","","","0.0","","1","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-27","2026","04","27","","18.2","","1.6","","9.9","","8.1","","0.0","","","","","","0.0","","1","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-28","2026","04","28","","22.7","","4.8","","13.7","","4.3","","0.0","","","","","","0.0","","1","","16","","36",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-29","2026","04","29","","20.2","","7.2","","13.7","","4.3","","0.0","","","","","","0.0","","1","","13","","52",""
"-68.19","48.60","MONT-JOLI","7055122","2026-04-30","2026","04","30","","16.7","","2.5","","9.6","","8.4","","0.0","","","","","","15.1","","1","","4","","40",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-01","2026","05","01","","6.6","","2.4","","4.5","","13.5","","0.0","","","","","","16.1","","","","6","","39",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-02","2026","05","02","","10.9","","1.4","","6.1","","11.9","","0.0","","","","","","0.1","","","","24","","42",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-03","2026","05","03","","8.2","","1.5","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-04","2026","05","04","","12.9","","2.6","","7.8","","10.2","","0.0","","","","","","0.0","","","","24","","48",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-05","2026","05","05","","19.7","","5.6","","12.7","","5.3","","0.0","","","","","","2.8","","","","26","","65",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-06","2026","05","06","","11.4","","5.5","","8.5","","9.5","","0.0","","","","","","1.8","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-07","2026","05","07","","11.8","","3.0","","7.4","","10.6","","0.0","","","","","","0.2","","","","27","","33",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-08","2026","05","08","","11.1","","0.2","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-09","2026","05","09","","15.3","","3.0","","9.1","","8.9","","0.0","","","","","","0.0","","","","21","","45",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-10","2026","05","10","","18.0","","5.7","","11.9","","6.1","","0.0","","","","","","1.9","","","","15","","51",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-11","2026","05","11","","11.7","","1.4","","6.6","","11.4","","0.0","","","","","","0.0","","","","26","","58",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-12","2026","05","12","","9.3","","-0.1","","4.6","","13.4","","0.0","","","","","","0.0","","","","26","","39",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-13","2026","05","13","","13.7","","1.1","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-14","2026","05","14","","13.4","","4.5","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-15","2026","05","15","","14.8","","3.4","","9.1","","8.9","","0.0","","","","","","0.0","","","","5","","38",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-16","2026","05","16","","23.3","","7.4","","15.4","","2.6","","0.0","","","","","","0.0","","","","23","","54",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-17","2026","05","17","","14.6","","4.5","","9.5","","8.5","","0.0","","","","","","0.6","","","","24","","46",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-18","2026","05","18","","14.6","","3.6","","9.1","","8.9","","0.0","","","","","","3.3","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-19","2026","05","19","","10.7","","6.4","","8.5","","9.5","","0.0","","","","","","1.3","","","","4","","32",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-20","2026","05","20","","20.6","","4.9","","12.7","","5.3","","0.0","","","","","","1.5","","","","26","","78",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-21","2026","05","21","","9.6","","2.6","","6.1","","11.9","","0.0","","","","","","0.0","","","","34","","41",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-22","2026","05","22","","12.8","","2.0","","7.4","","10.6","","0.0","","","","","","0.0","","","","30","","38",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-23","2026","05","23","","17.1","","-2.1","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-24","2026","05","24","","20.9","","4.3","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-25","2026","05","25","","15.1","","7.8","","11.4","","6.6","","0.0","","","","","","17.8","","","","22","","40",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-26","2026","05","26","","14.4","","6.7","","10.5","","7.5","","0.0","","","","","","12.5","","","","1","","55",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-27","2026","05","27","","9.8","","4.1","","6.9","","11.1","","0.0","","","","","","0.0","","","","5","","50",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-28","2026","05","28","","5.9","","4.0","","5.0","","13.0","","0.0","","","","","","4.4","","","","4","","40",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-29","2026","05","29","","10.3","","3.3","","6.8","","11.2","","0.0","","","","","","0.2","","","","5","","37",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-30","2026","05","30","","16.2","","2.1","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-05-31","2026","05","31","","17.4","","5.7","","11.5","","6.5","","0.0","","","","","","0.0","","","","5","","42",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-01","2026","06","01","","18.7","","4.5","","11.6","","6.4","","0.0","","","","","","0.0","","","","27","","32",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-02","2026","06","02","","19.9","","5.4","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-03","2026","06","03","","23.4","","6.3","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-04","2026","06","04","","29.4","","5.8","","17.6","","0.4","","0.0","","","","","","0.2","","","","22","","52",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-05","2026","06","05","","20.3","","3.7","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-06","2026","06","06","","23.3","","7.6","","15.5","","2.5","","0.0","","","","","","4.7","","","","4","","54",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-07","2026","06","07","","17.9","","5.9","","11.9","","6.1","","0.0","","","","","","5.7","","","","5","","55",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-08","2026","06","08","","24.5","","5.4","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-09","2026","06","09","","29.9","","17.6","","23.8","","0.0","","5.8","","","","","","0.0","","","","23","","38",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-10","2026","06","10","","24.1","","10.7","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
