"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-10","2026","02","10","","4.6","","-3.8","","0.4","","17.6","","0.0","","","","","","0.0","","17","","15","","34",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-11","2026","02","11","","3.1","","-6.8","","-1.9","","19.9","","0.0","","","","","","0.0","","17","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-12","2026","02","12","","3.3","","-8.1","","-2.4","","20.4","","0.0","","","","","","0.0","","17","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-13","2026","02","13","","5.1","","-2.6","","1.2","","16.8","","0.0","","","","","","0.0","","17","","15","","34",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-14","2026","02","14","","3.6","","-3.5","","0.1","","17.9","","0.0","","","","","","0.0","","16","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-15","2026","02","15","","1.7","","-5.1","","-1.7","","19.7","","0.0","","","","","","0.0","","16","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-16","2026","02","16","","0.6","","-7.9","","-3.6","","21.6","","0.0","","","","","","2.0","","16","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-17","2026","02","17","","-1.8","","-8.9","","-5.4","","23.4","","0.0","","","","","","2.3","","20","","32","","33",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-18","2026","02","18","","-8.0","","-13.2","","-10.6","","28.6","","0.0","","","","","","0.0","","19","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-19","2026","02","19","","-6.5","","-15.0","","-10.8","","28.8","","0.0","","","","","","0.0","","19","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-20","2026","02","20","","-4.4","","-19.2","","-11.8","","29.8","","0.0","","","","","","0.0","","19","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-21","2026","02","21","","-1.6","","-13.7","","-7.6","","25.6","","0.0","","","","","","0.0","","19","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-22","2026","02","22","","-1.1","","-7.0","","-4.0","","22.0","","0.0","","","","","","0.9","","19","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-23","2026","02","23","","1.4","","-3.6","","-1.1","","19.1","","0.0","","","","","","7.3","","21","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-24","2026","02","24","","3.2","","-6.1","","-1.5","","19.5","","0.0","","","","","","0.0","","28","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-25","2026","02","25","","4.7","","-6.2","","-0.7","","18.7","","0.0","","","","","","0.0","","24","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-26","2026","02","26","","4.8","","-2.1","","1.4","","16.6","","0.0","","","","","","0.0","","24","","17","","34",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-27","2026","02","27","","4.3","","-0.1","","2.1","","15.9","","0.0","","","","","","","M","21","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-02-28","2026","02","28","","4.0","","-6.3","","-1.2","","19.2","","0.0","","","","","","","M","19","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-01","2026","03","01","","5.7","","-9.8","","-2.1","","20.1","","0.0","","","","","","0.0","","19","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-02","2026","03","02","","6.2","","-6.5","","-0.2","","18.2","","0.0","","","","","","0.0","","19","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-03","2026","03","03","","6.1","","-4.7","","0.7","","17.3","","0.0","","","","","","0.2","","19","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-04","2026","03","04","","7.5","","-1.4","","3.1","","14.9","","0.0","","","","","","0.0","","19","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-05","2026","03","05","","9.2","","-1.6","","3.8","","14.2","","0.0","","","","","","0.0","","18","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-06","2026","03","06","","7.6","","-2.6","","2.5","","15.5","","0.0","","","","","","0.0","","16","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-07","2026","03","07","","7.5","","0.4","","4.0","","14.0","","0.0","","","","","","1.6","","15","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-08","2026","03","08","","4.6","","-5.0","","-0.2","","18.2","","0.0","","","","","","11.2","","12","","35","","40",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-09","2026","03","09","","2.9","","-6.1","","-1.6","","19.6","","0.0","","","","","","1.3","","12","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-10","2026","03","10","","2.6","","-6.4","","-1.9","","19.9","","0.0","","","","","","0.6","","13","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-11","2026","03","11","","2.2","","-3.3","","-0.5","","18.5","","0.0","","","","","","4.3","","14","","16","","32",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-12","2026","03","12","","3.8","","-3.7","","0.1","","17.9","","0.0","","","","","","14.8","","29","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-13","2026","03","13","","1.0","","-9.4","","-4.2","","22.2","","0.0","","","","","","0.0","","27","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-14","2026","03","14","","1.1","","-11.2","","-5.0","","23.0","","0.0","","","","","","0.0","","23","","5","","42",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-15","2026","03","15","","1.5","","-15.0","","-6.7","","24.7","","0.0","","","","","","0.0","","24","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-16","2026","03","16","","2.5","","-3.4","","-0.4","","18.4","","0.0","","","","","","3.7","","24","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-17","2026","03","17","","4.8","","-0.8","","2.0","","16.0","","0.0","","","","","","4.3","","28","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-18","2026","03","18","","9.0","","1.6","","5.3","","12.7","","0.0","","","","","","2.9","","20","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-19","2026","03","19","","9.0","","2.6","","5.8","","12.2","","0.0","","","","","","9.2","","13","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-20","2026","03","20","","8.9","","2.0","","5.5","","12.5","","0.0","","","","","","12.8","","8","","20","","34",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-21","2026","03","21","","6.8","","-1.0","","2.9","","15.1","","0.0","","","","","","0.3","","8","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-22","2026","03","22","","6.6","","-3.0","","1.8","","16.2","","0.0","","","","","","0.0","","6","","17","","34",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-23","2026","03","23","","11.3","","-2.7","","4.3","","13.7","","0.0","","","","","","0.0","","4","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-24","2026","03","24","","4.4","","0.0","","2.2","","15.8","","0.0","","","","","","3.1","","1","","18","","42",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-25","2026","03","25","","8.1","","0.4","","4.2","","13.8","","0.0","","","","","","0.6","","0","","19","","33",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-26","2026","03","26","","6.5","","-3.9","","1.3","","16.7","","0.0","","","","","","0.3","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-27","2026","03","27","","7.2","","-3.4","","1.9","","16.1","","0.0","","","","","","0.0","","0","","14","","36",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-28","2026","03","28","","9.5","","-2.1","","3.7","","14.3","","0.0","","","","","","0.0","","0","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-29","2026","03","29","","8.7","","-2.3","","3.2","","14.8","","0.0","","","","","","0.0","","0","","17","","44",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-30","2026","03","30","","4.7","","-4.5","","0.1","","17.9","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-03-31","2026","03","31","","7.7","","-7.7","","0.0","","18.0","","0.0","","","","","","0.0","","0","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-01","2026","04","01","","7.0","","-6.6","","0.2","","17.8","","0.0","","","","","","0.0","","0","","16","","37",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-02","2026","04","02","","13.2","","0.9","","7.1","","10.9","","0.0","","","","","","0.0","","0","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-03","2026","04","03","","12.8","","1.1","","7.0","","11.0","","0.0","","","","","","0.0","","0","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-04","2026","04","04","","13.0","","-0.2","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-05","2026","04","05","","15.5","","-0.5","","7.5","","10.5","","0.0","","","","","","0.0","","0","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-06","2026","04","06","","17.2","","-0.7","","8.3","","9.7","","0.0","","","","","","0.0","","0","","16","","51",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-07","2026","04","07","","9.4","","-0.6","","4.4","","13.6","","0.0","","","","","","0.0","","0","","35","","50",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-08","2026","04","08","","10.7","","-2.7","","4.0","","14.0","","0.0","","","","","","0.0","","","","33","","34",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-09","2026","04","09","","14.1","","-4.3","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-10","2026","04","10","","18.3","","-4.2","","7.0","","11.0","","0.0","","","","","","0.0","","0","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-11","2026","04","11","","13.5","","0.0","","6.8","","11.2","","0.0","","","","","","0.0","","0","","16","","48",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-12","2026","04","12","","10.9","","2.7","","6.8","","11.2","","0.0","","","","","","1.0","","0","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-13","2026","04","13","","15.9","","2.5","","9.2","","8.8","","0.0","","","","","","0.7","","0","","34","","32",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-14","2026","04","14","","9.9","","3.4","","6.6","","11.4","","0.0","","","","","","0.3","","0","","18","","31",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-15","2026","04","15","","9.2","","1.2","","5.2","","12.8","","0.0","","","","","","2.2","","0","","35","","38",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-16","2026","04","16","","11.2","","1.1","","6.1","","11.9","","0.0","","","","","","0.0","","0","","36","","41",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-17","2026","04","17","","12.0","","-1.8","","5.1","","12.9","","0.0","","","","","","0.0","","0","","35","","39",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-18","2026","04","18","","14.1","","-3.8","","5.1","","12.9","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-19","2026","04","19","","19.1","","-0.4","","9.4","","8.6","","0.0","","","","","","0.0","","0","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-20","2026","04","20","","22.6","","4.3","","13.4","","4.6","","0.0","","","","","","0.0","","0","","36","","31",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-21","2026","04","21","","23.0","","2.6","","12.8","","5.2","","0.0","","","","","","0.0","","0","","35","","33",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-22","2026","04","22","","18.4","","6.5","","12.5","","5.5","","0.0","","","","","","0.4","","0","","36","","49",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-23","2026","04","23","","10.3","","2.0","","6.1","","11.9","","0.0","","","","","","0.0","","0","","36","","67",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-24","2026","04","24","","8.0","","-1.7","","3.2","","14.8","","0.0","","","","","","0.0","","0","","35","","39",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-25","2026","04","25","","11.1","","-2.5","","4.3","","13.7","","0.0","","","","","","0.0","","0","","35","","32",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-26","2026","04","26","","10.9","","-2.3","","4.3","","13.7","","0.0","","","","","","0.0","","0","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-27","2026","04","27","","14.6","","-0.5","","7.1","","10.9","","0.0","","","","","","0.0","","0","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-28","2026","04","28","","18.5","","-3.1","","7.7","","10.3","","0.0","","","","","","0.0","","","","2","","36",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-29","2026","04","29","","18.3","","1.2","","9.7","","8.3","","0.0","","","","","","0.0","","0","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-04-30","2026","04","30","","21.3","","-0.5","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-01","2026","05","01","","21.5","","3.5","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-02","2026","05","02","","23.0","","2.7","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-03","2026","05","03","","24.5","","2.3","","13.4","","4.6","","0.0","","","","","","0.0","","","","35","","34",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-04","2026","05","04","","21.1","","5.2","","13.2","","4.8","","0.0","","","","","","0.0","","","","36","","31",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-05","2026","05","05","","21.5","","0.8","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-06","2026","05","06","","23.0","","1.3","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-07","2026","05","07","","23.4","","4.7","","14.1","","3.9","","0.0","","","","","","0.0","","","","1","","34",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-08","2026","05","08","","21.2","","4.2","","12.7","","5.3","","0.0","","","","","","0.9","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-09","2026","05","09","","22.4","","8.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-10","2026","05","10","","23.2","","3.9","","13.6","","4.4","","0.0","","","","","","1.2","","","","16","","39",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-11","2026","05","11","","20.1","","5.5","","12.8","","5.2","","0.0","","","","","","2.5","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-12","2026","05","12","","23.6","","1.5","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-13","2026","05","13","","18.6","","6.1","","12.3","","5.7","","0.0","","","","","","3.4","","","","16","","31",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-14","2026","05","14","","17.4","","5.9","","11.7","","6.3","","0.0","","","","","","0.0","","","","22","","31",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-15","2026","05","15","","16.5","","3.1","","9.8","","8.2","","0.0","","","","","","0.5","","","","35","","33",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-16","2026","05","16","","9.6","","4.0","","6.8","","11.2","","0.0","","","","","","1.4","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-17","2026","05","17","","17.5","","0.5","","9.0","","9.0","","0.0","","","","","","0.0","","","","1","","38",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-18","2026","05","18","","16.7","","2.2","","9.5","","8.5","","0.0","","","","","","0.0","","","","1","","37",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-19","2026","05","19","","18.2","","6.0","","12.1","","5.9","","0.0","","","","","","0.1","","","","4","","43",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-20","2026","05","20","","18.7","","4.1","","11.4","","6.6","","0.0","","","","","","0.0","","","","35","","46",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-21","2026","05","21","","19.9","","0.7","","10.3","","7.7","","0.0","","","","","","0.0","","","","35","","32",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-22","2026","05","22","","22.3","","7.0","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-23","2026","05","23","","24.4","","5.6","","15.0","","3.0","","0.0","","","","","","0.3","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-24","2026","05","24","","22.6","","8.5","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-25","2026","05","25","","23.9","","8.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","16","","49",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-26","2026","05","26","","21.8","","10.7","","16.2","","1.8","","0.0","","","","","","5.0","","","","35","","44",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-27","2026","05","27","","27.8","","10.7","","19.3","","0.0","","1.3","","","","","","1.3","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-28","2026","05","28","","30.8","","11.2","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-29","2026","05","29","","24.7","","14.1","","19.4","","0.0","","1.4","","","","","","1.4","","","","16","","57",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-30","2026","05","30","","18.7","","11.8","","15.2","","2.8","","0.0","","","","","","0.0","","","","36","","39",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-05-31","2026","05","31","","14.1","","9.5","","11.8","","6.2","","0.0","","","","","","1.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-01","2026","06","01","","15.8","","8.5","","12.1","","5.9","","0.0","","","","","","0.7","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-02","2026","06","02","","22.6","","9.6","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-03","2026","06","03","","21.3","","9.9","","15.6","","2.4","","0.0","","","","","","2.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-04","2026","06","04","","21.2","","10.4","","15.8","","2.2","","0.0","","","","","","0.7","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-05","2026","06","05","","17.5","","8.3","","12.9","","5.1","","0.0","","","","","","2.2","","","","36","","31",""
