"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-118.03","52.93","JASPER WARDEN","3053536","2026-01-17","2026","01","17","","2.1","","-12.5","","-5.2","","23.2","","0.0","","","","","","0.0","","15","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-01-18","2026","01","18","","-0.8","","-13.7","","-7.3","","25.3","","0.0","","","","","","0.0","","16","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-01-19","2026","01","19","","-0.8","","-14.7","","-7.7","","25.7","","0.0","","","","","","0.0","","15","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-01-20","2026","01","20","","-0.5","","-13.5","","-7.0","","25.0","","0.0","","","","","","0.0","","15","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-01-21","2026","01","21","","-4.1","","-18.6","","-11.4","","29.4","","0.0","","","","","","0.0","","15","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-01-22","2026","01","22","","-7.6","","-19.7","","-13.6","","31.6","","0.0","","","","","","0.0","","15","","5","","36",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-01-23","2026","01","23","","-8.7","","-22.0","","-15.3","","33.3","","0.0","","","","","","0.0","","15","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-01-24","2026","01","24","","-7.7","","-11.6","","-9.7","","27.7","","0.0","","","","","","0.0","","15","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-01-25","2026","01","25","","-3.7","","-17.2","","-10.5","","28.5","","0.0","","","","","","0.0","","15","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-01-26","2026","01","26","","-2.4","","-15.9","","-9.1","","27.1","","0.0","","","","","","0.0","","15","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-01-27","2026","01","27","","3.9","","-5.0","","-0.5","","18.5","","0.0","","","","","","0.0","","16","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-01-28","2026","01","28","","6.0","","-5.3","","0.4","","17.6","","0.0","","","","","","0.0","","15","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-01-29","2026","01","29","","5.4","","-3.1","","1.2","","16.8","","0.0","","","","","","0.5","","15","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-01-30","2026","01","30","","7.6","","-1.6","","3.0","","15.0","","0.0","","","","","","0.0","","15","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-01-31","2026","01","31","","6.7","","-2.8","","1.9","","16.1","","0.0","","","","","","0.0","","14","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-01","2026","02","01","","7.4","","-3.0","","2.2","","15.8","","0.0","","","","","","0.5","","14","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-02","2026","02","02","","6.4","","-0.3","","3.1","","14.9","","0.0","","","","","","0.0","","14","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-03","2026","02","03","","6.7","","-2.6","","2.0","","16.0","","0.0","","","","","","0.0","","14","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-04","2026","02","04","","13.0","","3.2","","8.1","","9.9","","0.0","","","","","","0.0","","12","","26","","36",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-05","2026","02","05","","11.8","","-2.5","","4.7","","13.3","","0.0","","","","","","0.2","","11","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-06","2026","02","06","","11.0","","-6.3","","2.3","","15.7","","0.0","","","","","","0.6","","10","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-07","2026","02","07","","9.2","","-4.1","","2.5","","15.5","","0.0","","","","","","0.0","","10","","22","","36",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-08","2026","02","08","","5.8","","-3.5","","1.1","","16.9","","0.0","","","","","","1.4","","8","","22","","36",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-09","2026","02","09","","3.5","","-8.5","","-2.5","","20.5","","0.0","","","","","","0.0","","7","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-10","2026","02","10","","3.4","","-4.0","","-0.3","","18.3","","0.0","","","","","","0.0","","7","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-11","2026","02","11","","5.9","","-5.1","","0.4","","17.6","","0.0","","","","","","0.0","","7","","21","","33",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-12","2026","02","12","","6.8","","-4.0","","1.4","","16.6","","0.0","","","","","","0.0","","7","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-13","2026","02","13","","3.0","","-1.2","","0.9","","17.1","","0.0","","","","","","1.2","","7","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-14","2026","02","14","","2.4","","-6.1","","-1.9","","19.9","","0.0","","","","","","3.5","","12","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-15","2026","02","15","","0.4","","-9.7","","-4.6","","22.6","","0.0","","","","","","0.3","","11","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-16","2026","02","16","","-2.4","","-10.9","","-6.6","","24.6","","0.0","","","","","","0.3","","11","","36","","62",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-17","2026","02","17","","-9.6","","-21.0","","-15.3","","33.3","","0.0","","","","","","0.0","","10","","1","","65",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-18","2026","02","18","","-16.3","","-23.1","","-19.7","","37.7","","0.0","","","","","","0.2","","10","","5","","38",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-19","2026","02","19","","-8.3","","-25.1","","-16.7","","34.7","","0.0","","","","","","0.2","","10","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-20","2026","02","20","","-6.7","","-23.2","","-14.9","","32.9","","0.0","","","","","","0.0","","10","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-21","2026","02","21","","-8.6","","-13.7","","-11.2","","29.2","","0.0","","","","","","0.0","","10","","2","","44",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-22","2026","02","22","","-9.4","","-16.8","","-13.1","","31.1","","0.0","","","","","","0.0","","11","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-23","2026","02","23","","1.6","","-15.5","","-6.9","","24.9","","0.0","","","","","","3.0","","10","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-24","2026","02","24","","1.9","","-9.2","","-3.6","","21.6","","0.0","","","","","","0.3","","12","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-25","2026","02","25","","5.0","","-3.6","","0.7","","17.3","","0.0","","","","","","0.0","","13","","21","","32",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-26","2026","02","26","","5.3","","-5.0","","0.2","","17.8","","0.0","","","","","","0.0","","12","","3","","34",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-27","2026","02","27","","-5.0","","-12.3","","-8.7","","26.7","","0.0","","","","","","4.5","","14","","3","","38",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-02-28","2026","02","28","","0.3","","-21.3","","-10.5","","28.5","","0.0","","","","","","0.4","","17","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-01","2026","03","01","","8.9","","-13.5","","-2.3","","20.3","","0.0","","","","","","0.0","","16","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-02","2026","03","02","","10.2","","-1.7","","4.3","","13.7","","0.0","","","","","","0.0","","14","","31","","38",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-03","2026","03","03","","5.2","","-1.1","","2.1","","15.9","","0.0","","","","","","0.0","","11","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-04","2026","03","04","","3.4","","-9.7","","-3.1","","21.1","","0.0","","","","","","1.6","","11","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-05","2026","03","05","","5.9","","-4.4","","0.8","","17.2","","0.0","","","","","","0.2","","12","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-06","2026","03","06","","7.9","","-0.5","","3.7","","14.3","","0.0","","","","","","0.0","","11","","23","","32",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-07","2026","03","07","","10.6","","2.5","","6.5","","11.5","","0.0","","","","","","0.0","","9","","30","","45",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-08","2026","03","08","","7.5","","-3.5","","2.0","","16.0","","0.0","","","","","","0.0","","6","","30","","57",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-09","2026","03","09","","0.7","","-5.9","","-2.6","","20.6","","0.0","","","","","","0.0","","6","","24","","35",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-10","2026","03","10","","1.0","","-10.6","","-4.8","","22.8","","0.0","","","","","","0.0","","6","","25","","39",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-11","2026","03","11","","2.0","","-6.4","","-2.2","","20.2","","0.0","","","","","","0.0","","6","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-12","2026","03","12","","2.1","","-8.6","","-3.3","","21.3","","0.0","","","","","","2.6","","6","","22","","36",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-13","2026","03","13","","-0.3","","-15.4","","-7.8","","25.8","","0.0","","","","","","0.3","","7","","4","","35",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-14","2026","03","14","","-1.7","","-13.9","","-7.8","","25.8","","0.0","","","","","","0.0","","7","","6","","32",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-15","2026","03","15","","1.1","","-12.4","","-5.6","","23.6","","0.0","","","","","","0.0","","8","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-16","2026","03","16","","5.0","","-3.8","","0.6","","17.4","","0.0","","","","","","3.1","","8","","20","","44",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-17","2026","03","17","","9.1","","1.2","","5.1","","12.9","","0.0","","","","","","5.1","","6","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-18","2026","03","18","","9.6","","1.0","","5.3","","12.7","","0.0","","","","","","5.4","","4","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-19","2026","03","19","","10.6","","2.0","","6.3","","11.7","","0.0","","","","","","1.4","","2","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-20","2026","03","20","","11.8","","0.2","","6.0","","12.0","","0.0","","","","","","9.9","","1","","2","","31",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-21","2026","03","21","","4.6","","-6.9","","-1.2","","19.2","","0.0","","","","","","0.4","","0","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-22","2026","03","22","","4.8","","-5.2","","-0.2","","18.2","","0.0","","","","","","0.4","","0","","19","","32",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-23","2026","03","23","","7.3","","-7.9","","-0.3","","18.3","","0.0","","","","","","0.0","","0","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-24","2026","03","24","","0.7","","-11.1","","-5.2","","23.2","","0.0","","","","","","4.9","","0","","3","","41",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-25","2026","03","25","","-8.0","","-13.5","","-10.8","","28.8","","0.0","","","","","","3.2","","8","","3","","43",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-26","2026","03","26","","2.7","","-16.0","","-6.7","","24.7","","0.0","","","","","","0.7","","9","","3","","41",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-27","2026","03","27","","6.8","","-9.9","","-1.5","","19.5","","0.0","","","","","","0.0","","7","","21","","36",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-28","2026","03","28","","0.9","","-6.7","","-2.9","","20.9","","0.0","","","","","","0.4","","1","","3","","36",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-29","2026","03","29","","-1.9","","-6.3","","-4.1","","22.1","","0.0","","","","","","4.1","","1","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-30","2026","03","30","","-0.1","","-15.1","","-7.6","","25.6","","0.0","","","","","","1.4","","6","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-03-31","2026","03","31","","3.2","","-16.1","","-6.5","","24.5","","0.0","","","","","","0.3","","6","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-01","2026","04","01","","4.2","","-9.9","","-2.9","","20.9","","0.0","","","","","","0.0","","4","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-02","2026","04","02","","7.2","","-2.5","","2.3","","15.7","","0.0","","","","","","0.5","","2","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-03","2026","04","03","","9.6","","-3.1","","3.2","","14.8","","0.0","","","","","","1.0","","1","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-04","2026","04","04","","6.8","","0.6","","3.7","","14.3","","0.0","","","","","","0.9","","1","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-05","2026","04","05","","6.7","","0.4","","3.5","","14.5","","0.0","","","","","","0.4","","1","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-06","2026","04","06","","15.0","","-0.4","","7.3","","10.7","","0.0","","","","","","1.4","","0","","29","","36",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-07","2026","04","07","","5.2","","-3.9","","0.6","","17.4","","0.0","","","","","","5.7","","0","","30","","38",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-08","2026","04","08","","","M","","M","","M","","M","","M","","","","","","M","1","","","M","","M"
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-09","2026","04","09","","12.1","","-1.7","","5.2","","12.8","","0.0","","","","","","2.3","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-10","2026","04","10","","16.8","","-5.4","","5.7","","12.3","","0.0","","","","","","2.3","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-11","2026","04","11","","14.0","","-3.8","","5.1","","12.9","","0.0","","","","","","0.8","","","","36","","41",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-12","2026","04","12","","9.2","","0.8","","5.0","","13.0","","0.0","","","","","","0.6","","","","4","","39",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-13","2026","04","13","","14.0","","-4.1","","4.9","","13.1","","0.0","","","","","","1.1","","","","29","","38",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-14","2026","04","14","","8.0","","0.2","","4.1","","13.9","","0.0","","","","","","2.7","","","","20","","33",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-15","2026","04","15","","6.0","","-3.3","","1.4","","16.6","","0.0","","","","","","1.6","","","","36","","50",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-16","2026","04","16","","10.0","","-8.3","","0.8","","17.2","","0.0","","","","","","1.5","","","","27","","39",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-17","2026","04","17","","9.9","","-3.3","","3.3","","14.7","","0.0","","","","","","1.4","","","","29","","35",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-18","2026","04","18","","13.5","","-4.9","","4.3","","13.7","","0.0","","","","","","1.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-19","2026","04","19","","15.1","","-2.1","","6.5","","11.5","","0.0","","","","","","0.5","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-20","2026","04","20","","18.5","","2.4","","10.5","","7.5","","0.0","","","","","","0.8","","","","23","","32",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-21","2026","04","21","","19.4","","2.8","","11.1","","6.9","","0.0","","","","","","0.9","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-22","2026","04","22","","10.6","","0.0","","5.3","","12.7","","0.0","","","","","","7.4","","","","36","","50",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-23","2026","04","23","","3.6","","-2.0","","0.8","","17.2","","0.0","","","","","","1.7","","","","1","","39",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-24","2026","04","24","","6.0","","-4.2","","0.9","","17.1","","0.0","","","","","","","M","","","7","","33",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-25","2026","04","25","","8.7","","-6.2","","1.3","","16.7","","0.0","","","","","","","M","","","35","","37",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-26","2026","04","26","","6.1","","-2.6","","1.8","","16.2","","0.0","","","","","","","M","","","36","","34",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-27","2026","04","27","","13.5","","-7.5","","3.0","","15.0","","0.0","","","","","","","M","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-28","2026","04","28","","15.9","","-4.6","","5.6","","12.4","","0.0","","","","","","","M","","","2","","36",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-29","2026","04","29","","17.9","","0.9","","9.4","","8.6","","0.0","","","","","","","M","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-04-30","2026","04","30","","19.9","","-3.8","","8.1","","9.9","","0.0","","","","","","","M","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-01","2026","05","01","","18.2","","2.5","","10.4","","7.6","","0.0","","","","","","","M","","","32","","43",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-02","2026","05","02","","20.5","","-2.7","","8.9","","9.1","","0.0","","","","","","","M","","","31","","36",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-03","2026","05","03","","22.1","","0.9","","11.5","","6.5","","0.0","","","","","","","M","","","1","","39",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-04","2026","05","04","","17.2","","7.8","","12.5","","5.5","","0.0","","","","","","","M","","","35","","36",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-05","2026","05","05","","20.1","","-0.1","","10.0","","8.0","","0.0","","","","","","","M","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-06","2026","05","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-07","2026","05","07","","22.1","","-0.2","","11.0","","7.0","","0.0","","","","","","0.0","","","","29","","52",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-08","2026","05","08","","20.3","","-0.6","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-09","2026","05","09","","20.1","","6.4","","13.3","","4.7","","0.0","","","","","","0.0","","","","29","","31",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-10","2026","05","10","","21.9","","0.4","","11.2","","6.8","","0.0","","","","","","0.0","","","","21","","38",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-11","2026","05","11","","17.3","","4.9","","11.1","","6.9","","0.0","","","","","","0.0","","","","34","","39",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-12","2026","05","12","","22.4","","-2.3","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-13","2026","05","13","","16.5","","1.9","","9.2","","8.8","","0.0","","","","","","3.5","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-14","2026","05","14","","15.5","","5.8","","10.7","","7.3","","0.0","","","","","","0.2","","","","31","","57",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-15","2026","05","15","","14.2","","1.3","","7.7","","10.3","","0.0","","","","","","0.0","","","","26","","34",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-16","2026","05","16","","11.6","","3.0","","7.3","","10.7","","0.0","","","","","","3.1","","","","7","","35",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-17","2026","05","17","","14.1","","1.0","","7.6","","10.4","","0.0","","","","","","0.0","","","","36","","34",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-18","2026","05","18","","14.2","","-1.6","","6.3","","11.7","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-19","2026","05","19","","14.7","","4.7","","9.7","","8.3","","0.0","","","","","","0.3","","","","29","","39",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-20","2026","05","20","","15.4","","0.1","","7.7","","10.3","","0.0","","","","","","0.0","","","","35","","44",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-21","2026","05","21","","16.7","","-3.6","","6.6","","11.4","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-22","2026","05","22","","20.3","","6.1","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-23","2026","05","23","","20.5","","6.5","","13.5","","4.5","","0.0","","","","","","0.2","","","","18","","40",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-24","2026","05","24","","18.9","","7.9","","13.4","","4.6","","0.0","","","","","","0.0","","","","26","","33",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-25","2026","05","25","","20.6","","5.5","","13.0","","5.0","","0.0","","","","","","0.0","","","","21","","39",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-26","2026","05","26","","21.9","","3.2","","12.6","","5.4","","0.0","","","","","","0.4","","","","1","","34",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-27","2026","05","27","","27.6","","5.9","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-28","2026","05","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-29","2026","05","29","","21.3","","7.5","","14.4","","3.6","","0.0","","","","","","0.0","","","","29","","37",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-30","2026","05","30","","13.2","","8.0","","10.6","","7.4","","0.0","","","","","","3.0","","","","1","","32",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-05-31","2026","05","31","","14.8","","6.7","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-01","2026","06","01","","14.1","","3.3","","8.7","","9.3","","0.0","","","","","","0.0","","","","35","","40",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-02","2026","06","02","","17.9","","8.1","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-03","2026","06","03","","25.7","","1.6","","13.7","","4.3","","0.0","","","","","","0.0","","","","26","","39",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-04","2026","06","04","","20.9","","8.3","","14.6","","3.4","","0.0","","","","","","0.0","","","","30","","39",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-05","2026","06","05","","15.4","","5.9","","10.7","","7.3","","0.0","","","","","","1.1","","","","28","","48",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-06","2026","06","06","","16.7","","-1.6","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-07","2026","06","07","","12.0","","4.7","","8.3","","9.7","","0.0","","","","","","0.0","","","","23","","44",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-08","2026","06","08","","19.6","","6.4","","13.0","","5.0","","0.0","","","","","","0.2","","","","21","","32",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-09","2026","06","09","","17.1","","6.0","","11.6","","6.4","","0.0","","","","","","0.7","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-10","2026","06","10","","15.8","","8.2","","12.0","","6.0","","0.0","","","","","","6.4","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-11","2026","06","11","","18.6","","8.1","","13.3","","4.7","","0.0","","","","","","3.8","","","","27","","50",""
