"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.13","48.31","LATERRIERE","7064181","2026-04-30","2026","04","30","","11.4","","1.9","","6.6","","11.4","","0.0","","","","","","","","","","7","","32",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-01","2026","05","01","","8.2","","0.4","","4.3","","13.7","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-02","2026","05","02","","10.7","","-0.6","","5.1","","12.9","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-03","2026","05","03","","8.2","","-3.7","","2.2","","15.8","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-04","2026","05","04","","15.2","","-6.9","","4.2","","13.8","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-05","2026","05","05","","20.3","","3.9","","12.1","","5.9","","0.0","","","","","","","","","","31","","46",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-06","2026","05","06","","14.3","","0.6","","7.4","","10.6","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-07","2026","05","07","","11.7","","4.2","","7.9","","10.1","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-08","2026","05","08","","11.4","","-1.4","","5.0","","13.0","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-09","2026","05","09","","16.6","","0.0","","8.3","","9.7","","0.0","","","","","","","","","","21","","36",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-10","2026","05","10","","16.9","","4.7","","10.8","","7.2","","0.0","","","","","","","","","","24","","48",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-11","2026","05","11","","7.5","","2.0","","4.8","","13.2","","0.0","","","","","","","","","","27","","49",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-12","2026","05","12","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-05-13","2026","05","13","","16.4","","-2.7","","6.8","","11.2","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-14","2026","05","14","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-05-15","2026","05","15","","20.0","","6.4","","13.2","","4.8","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-16","2026","05","16","","25.7","","11.2","","18.5","","0.0","","0.5","","","","","","","","","","29","","46",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-17","2026","05","17","","13.7","","-0.3","","6.7","","11.3","","0.0","","","","","","","","","","30","","41",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-18","2026","05","18","","17.4","","-3.4","","7.0","","11.0","","0.0","","","","","","","","","","33","","40",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-19","2026","05","19","","12.4","","7.2","","9.8","","8.2","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-20","2026","05","20","","20.2","","3.1","","11.6","","6.4","","0.0","","","","","","","","","","31","","58",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-21","2026","05","21","","9.3","","-1.6","","3.9","","14.1","","0.0","","","","","","","","","","29","","38",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-22","2026","05","22","","15.5","","-3.8","","5.8","","12.2","","0.0","","","","","","","","","","25","","41",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-23","2026","05","23","","20.1","","-3.8","","8.1","","9.9","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-24","2026","05","24","","25.5","","-1.5","","12.0","","6.0","","0.0","","","","","","","","","","18","","32",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-25","2026","05","25","","13.9","","9.1","","11.5","","6.5","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-26","2026","05","26","","21.2","","5.6","","13.4","","4.6","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-27","2026","05","27","","18.6","","5.7","","12.1","","5.9","","0.0","","","","","","","","","","28","","34",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-28","2026","05","28","","13.5","","5.1","","9.3","","8.7","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-29","2026","05","29","","12.3","","4.9","","8.6","","9.4","","0.0","","","","","","","","","","10","","36",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-30","2026","05","30","","21.3","","2.9","","12.1","","5.9","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-05-31","2026","05","31","","15.4","","5.1","","10.2","","7.8","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-01","2026","06","01","","22.1","","3.6","","12.9","","5.1","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-02","2026","06","02","","23.2","","9.7","","16.4","","1.6","","0.0","","","","","","","","","","30","","32",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-03","2026","06","03","","28.0","","7.3","","17.7","","0.3","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-04","2026","06","04","","30.8","","7.3","","19.0","","0.0","","1.0","","","","","","","","","","26","","50",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-05","2026","06","05","","20.2","","6.5","","13.4","","4.6","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-06","2026","06","06","","18.4","","10.9","","14.6","","3.4","","0.0","","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-06-07","2026","06","07","","24.4","","5.3","","14.8","","3.2","","0.0","","","","","","","","","","5","","32",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-08","2026","06","08","","27.4","","3.3","","15.4","","2.6","","0.0","","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-06-09","2026","06","09","","30.2","","7.2","","18.7","","0.0","","0.7","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-10","2026","06","10","","28.2","","12.9","","20.6","","0.0","","2.6","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-11","2026","06","11","","31.8","","11.4","","21.6","","0.0","","3.6","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-12","2026","06","12","","21.4","","10.7","","16.1","","1.9","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-13","2026","06","13","","22.4","","9.9","","16.1","","1.9","","0.0","","","","","","","","","","24","","36",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-14","2026","06","14","","19.0","","9.6","","14.3","","3.7","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-15","2026","06","15","","18.8","","11.7","","15.2","","2.8","","0.0","","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-06-16","2026","06","16","","22.1","","7.3","","14.7","","3.3","","0.0","","","","","","","","","","29","","44",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-17","2026","06","17","","22.7","","5.1","","13.9","","4.1","","0.0","","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-06-18","2026","06","18","","15.7","","9.4","","12.6","","5.4","","0.0","","","","","","","","","","6","","38",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-19","2026","06","19","","15.5","","10.8","","13.2","","4.8","","0.0","","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-06-20","2026","06","20","","20.9","","11.1","","16.0","","2.0","","0.0","","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-06-21","2026","06","21","","22.2","","9.0","","15.6","","2.4","","0.0","","","","","","","","","","","","",""
