"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-01-16","2026","01","16","","-15.2","","-33.5","","-24.3","","42.3","","0.0","","","","","","1.5","","55","","33","","54",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-01-17","2026","01","17","","-21.6","","-34.1","","-27.8","","45.8","","0.0","","","","","","1.5","","49","","35","","32",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-01-18","2026","01","18","","-23.4","","-30.9","","-27.2","","45.2","","0.0","","","","","","0.0","","48","","29","","43",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-01-19","2026","01","19","","","M","","M","","M","","M","","M","","","","","","M","49","","","M","","M"
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-01-20","2026","01","20","","-19.5","","-30.1","","-24.8","","42.8","","0.0","","","","","","","M","48","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-01-21","2026","01","21","","-24.1","","-33.2","","-28.6","","46.6","","0.0","","","","","","0.0","","48","","34","","49",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-01-22","2026","01","22","","-30.4","","-36.3","","-33.4","","51.4","","0.0","","","","","","0.0","","47","","32","","32",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-01-23","2026","01","23","","-29.1","","-36.7","","-32.9","","50.9","","0.0","","","","","","0.0","","47","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-01-24","2026","01","24","","-28.0","","-38.8","","-33.4","","51.4","","0.0","","","","","","0.0","","47","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-01-25","2026","01","25","","-19.6","","-30.5","","-25.0","","43.0","","0.0","","","","","","1.0","","47","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-01-26","2026","01","26","","","M","","M","","M","","M","","M","","","","","","M","48","","","M","","M"
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-01-27","2026","01","27","","-21.5","","-26.2","","-23.9","","41.9","","0.0","","","","","","0.0","","54","","31","","33",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-01-28","2026","01","28","","-20.7","","-27.8","","-24.3","","42.3","","0.0","","","","","","0.0","","52","","29","","32",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-01-29","2026","01","29","","-17.9","","-22.5","","-20.2","","38.2","","0.0","","","","","","0.0","","52","","18","","34",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-01-30","2026","01","30","","-10.2","","-18.7","","-14.4","","32.4","","0.0","","","","","","1.0","","52","","19","","34",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-01-31","2026","01","31","","-8.7","","-17.0","","-12.8","","30.8","","0.0","","","","","","0.4","","53","","4","","31",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-01","2026","02","01","","-17.0","","-31.3","","-24.2","","42.2","","0.0","","","","","","0.0","","52","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-02","2026","02","02","","-14.1","","-35.4","","-24.8","","42.8","","0.0","","","","","","0.0","","52","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-03","2026","02","03","","-10.2","","-23.6","","-16.9","","34.9","","0.0","","","","","","1.7","","53","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-04","2026","02","04","","1.9","","-23.3","","-10.7","","28.7","","0.0","","","","","","9.5","","53","","33","","49",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-05","2026","02","05","","-5.1","","-27.2","","-16.1","","34.1","","0.0","","","","","","0.0","","58","","32","","39",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-06","2026","02","06","","-19.6","","-36.9","","-28.2","","46.2","","0.0","","","","","","0.0","","57","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-07","2026","02","07","","-12.7","","-19.7","","-16.2","","34.2","","0.0","","","","","","0.1","","58","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-08","2026","02","08","","-12.8","","-17.1","","-15.0","","33.0","","0.0","","","","","","3.7","","57","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-09","2026","02","09","","-13.5","","-16.5","","-15.0","","33.0","","0.0","","","","","","2.9","","60","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-10","2026","02","10","","-14.8","","-17.5","","-16.1","","34.1","","0.0","","","","","","0.0","","61","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-11","2026","02","11","","-6.0","","-15.4","","-10.7","","28.7","","0.0","","","","","","0.0","","61","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-12","2026","02","12","","-2.1","","-6.6","","-4.3","","22.3","","0.0","","","","","","1.2","","60","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-13","2026","02","13","","3.1","","-6.1","","-1.5","","19.5","","0.0","","","","","","0.0","","61","","31","","48",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-14","2026","02","14","","-6.1","","-14.1","","-10.1","","28.1","","0.0","","","","","","0.0","","61","","32","","39",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-15","2026","02","15","","-7.4","","-17.6","","-12.5","","30.5","","0.0","","","","","","2.7","","61","","30","","38",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-16","2026","02","16","","-17.6","","-29.3","","-23.4","","41.4","","0.0","","","","","","0.0","","62","","31","","31",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-17","2026","02","17","","-20.1","","-32.5","","-26.3","","44.3","","0.0","","","","","","0.0","","62","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-18","2026","02","18","","-18.9","","-24.2","","-21.6","","39.6","","0.0","","","","","","0.0","","62","","8","","41",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-19","2026","02","19","","-24.1","","-32.8","","-28.5","","46.5","","0.0","","","","","","1.2","","61","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-20","2026","02","20","","-16.9","","-34.9","","-25.9","","43.9","","0.0","","","","","","0.0","","64","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-21","2026","02","21","","-17.7","","-32.2","","-25.0","","43.0","","0.0","","","","","","0.0","","63","","2","","33",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-22","2026","02","22","","-24.7","","-39.2","","-31.9","","49.9","","0.0","","","","","","0.0","","63","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-23","2026","02","23","","-19.3","","-31.3","","-25.3","","43.3","","0.0","","","","","","2.5","","63","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-24","2026","02","24","","-20.4","","-33.1","","-26.7","","44.7","","0.0","","","","","","0.0","","64","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-25","2026","02","25","","-15.4","","-36.5","","-26.0","","44.0","","0.0","","","","","","0.0","","64","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-26","2026","02","26","","-14.1","","-29.1","","-21.6","","39.6","","0.0","","","","","","0.0","","64","","5","","33",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-27","2026","02","27","","-24.7","","-37.2","","-30.9","","48.9","","0.0","","","","","","0.0","","64","","4","","33",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-02-28","2026","02","28","","-23.9","","-37.2","","-30.6","","48.6","","0.0","","","","","","0.0","","65","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-01","2026","03","01","","-11.1","","-35.7","","-23.4","","41.4","","0.0","","","","","","1.6","","65","","33","","42",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-02","2026","03","02","","-17.8","","-36.2","","-27.0","","45.0","","0.0","","","","","","0.0","","64","","31","","45",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-03","2026","03","03","","-20.6","","-37.9","","-29.3","","47.3","","0.0","","","","","","0.0","","65","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-04","2026","03","04","","-22.7","","-38.0","","-30.3","","48.3","","0.0","","","","","","0.2","","64","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-05","2026","03","05","","-14.0","","-24.1","","-19.1","","37.1","","0.0","","","","","","0.1","","65","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-06","2026","03","06","","-7.4","","-24.9","","-16.1","","34.1","","0.0","","","","","","0.0","","65","","34","","31",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-07","2026","03","07","","-19.3","","-32.8","","-26.1","","44.1","","0.0","","","","","","6.8","","65","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-08","2026","03","08","","-16.2","","-27.3","","-21.7","","39.7","","0.0","","","","","","0.0","","77","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-09","2026","03","09","","-20.0","","-38.4","","-29.2","","47.2","","0.0","","","","","","0.0","","75","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-10","2026","03","10","","-13.3","","-37.5","","-25.4","","43.4","","0.0","","","","","","0.0","","74","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-11","2026","03","11","","-9.4","","-39.1","","-24.3","","42.3","","0.0","","","","","","0.0","","73","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-12","2026","03","12","","-12.1","","-28.4","","-20.2","","38.2","","0.0","","","","","","1.9","","74","","35","","34",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-13","2026","03","13","","-19.7","","-38.4","","-29.1","","47.1","","0.0","","","","","","0.0","","75","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-14","2026","03","14","","-17.9","","-37.3","","-27.6","","45.6","","0.0","","","","","","0.0","","74","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-15","2026","03","15","","-16.9","","-33.4","","-25.2","","43.2","","0.0","","","","","","0.0","","74","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-16","2026","03","16","","-11.9","","-40.0","","-25.9","","43.9","","0.0","","","","","","0.0","","74","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-17","2026","03","17","","-12.2","","-17.4","","-14.8","","32.8","","0.0","","","","","","3.9","","74","","15","","39",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-18","2026","03","18","","-8.8","","-15.6","","-12.2","","30.2","","0.0","","","","","","0.0","","76","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-19","2026","03","19","","-2.8","","-20.7","","-11.7","","29.7","","0.0","","","","","","2.1","","75","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-20","2026","03","20","","-5.0","","-10.7","","-7.9","","25.9","","0.0","","","","","","3.1","","82","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-21","2026","03","21","","-5.5","","-22.6","","-14.1","","32.1","","0.0","","","","","","0.0","","82","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-22","2026","03","22","","-8.7","","-22.4","","-15.5","","33.5","","0.0","","","","","","0.0","","81","","28","","36",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-23","2026","03","23","","-19.1","","-35.4","","-27.2","","45.2","","0.0","","","","","","0.8","","80","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-24","2026","03","24","","","M","","M","","M","","M","","M","","","","","","M","79","","","M","","M"
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-25","2026","03","25","","-15.4","","-34.5","","-25.0","","43.0","","0.0","","","","","","0.0","","78","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-26","2026","03","26","","-13.8","","-29.2","","-21.5","","39.5","","0.0","","","","","","0.0","","78","","30","","37",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-27","2026","03","27","","-9.9","","-24.7","","-17.3","","35.3","","0.0","","","","","","0.0","","76","","29","","41",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-28","2026","03","28","","-6.1","","-27.4","","-16.8","","34.8","","0.0","","","","","","0.0","","76","","29","","37",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-29","2026","03","29","","-5.7","","-17.4","","-11.6","","29.6","","0.0","","","","","","0.0","","75","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-30","2026","03","30","","-5.3","","-17.3","","-11.3","","29.3","","0.0","","","","","","0.0","","75","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-03-31","2026","03","31","","","M","","M","","M","","M","","M","","","","","","M","75","","","M","","M"
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-01","2026","04","01","","2.2","","-13.8","","-5.8","","23.8","","0.0","","","","","","0.2","","73","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-02","2026","04","02","","4.2","","-16.1","","-5.9","","23.9","","0.0","","","","","","0.0","","74","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-03","2026","04","03","","4.8","","-14.7","","-5.0","","23.0","","0.0","","","","","","0.0","","73","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-04","2026","04","04","","2.8","","-12.3","","-4.8","","22.8","","0.0","","","","","","0.0","","71","","2","","31",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-05","2026","04","05","","-8.8","","-21.0","","-14.9","","32.9","","0.0","","","","","","0.0","","70","","31","","37",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-06","2026","04","06","","-4.7","","-22.9","","-13.8","","31.8","","0.0","","","","","","0.0","","70","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-07","2026","04","07","","1.6","","-23.3","","-10.8","","28.8","","0.0","","","","","","0.0","","70","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-08","2026","04","08","","3.6","","-20.8","","-8.6","","26.6","","0.0","","","","","","0.0","","69","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-09","2026","04","09","","0.9","","-10.2","","-4.6","","22.6","","0.0","","","","","","0.0","","69","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-10","2026","04","10","","0.1","","-12.3","","-6.1","","24.1","","0.0","","","","","","0.0","","71","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-11","2026","04","11","","4.7","","-5.4","","-0.3","","18.3","","0.0","","","","","","0.8","","70","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-12","2026","04","12","","1.5","","-13.9","","-6.2","","24.2","","0.0","","","","","","1.6","","69","","31","","34",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-13","2026","04","13","","-0.6","","-15.0","","-7.8","","25.8","","0.0","","","","","","0.0","","68","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-14","2026","04","14","","-11.0","","-15.2","","-13.1","","31.1","","0.0","","","","","","1.6","","68","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-15","2026","04","15","","-7.4","","-20.3","","-13.9","","31.9","","0.0","","","","","","0.0","","71","","6","","36",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-16","2026","04","16","","-5.0","","-25.1","","-15.0","","33.0","","0.0","","","","","","0.0","","70","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-17","2026","04","17","","-1.5","","-23.5","","-12.5","","30.5","","0.0","","","","","","0.0","","69","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-18","2026","04","18","","-3.2","","-21.0","","-12.1","","30.1","","0.0","","","","","","0.0","","69","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-19","2026","04","19","","2.6","","-22.8","","-10.1","","28.1","","0.0","","","","","","0.0","","69","","20","","55",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-20","2026","04","20","","2.0","","-3.2","","-0.6","","18.6","","0.0","","","","","","3.7","","72","","31","","64",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-21","2026","04","21","","-1.2","","-11.4","","-6.3","","24.3","","0.0","","","","","","0.6","","72","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-22","2026","04","22","","0.1","","-5.6","","-2.7","","20.7","","0.0","","","","","","0.0","","72","","8","","36",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-23","2026","04","23","","-4.4","","-7.5","","-6.0","","24.0","","0.0","","","","","","38.9","","71","","7","","64",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-24","2026","04","24","","-3.2","","-7.2","","-5.2","","23.2","","0.0","","","","","","4.6","","88","","4","","42",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-25","2026","04","25","","-1.4","","-5.6","","-3.5","","21.5","","0.0","","","","","","5.8","","86","","3","","34",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-26","2026","04","26","","-1.5","","-6.5","","-4.0","","22.0","","0.0","","","","","","9.2","","91","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-27","2026","04","27","","-0.7","","-11.8","","-6.2","","24.2","","0.0","","","","","","1.6","","97","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-28","2026","04","28","","-0.2","","-15.3","","-7.7","","25.7","","0.0","","","","","","0.0","","93","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-29","2026","04","29","","5.0","","-17.0","","-6.0","","24.0","","0.0","","","","","","0.0","","91","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-04-30","2026","04","30","","7.9","","-8.1","","-0.1","","18.1","","0.0","","","","","","0.0","","86","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-01","2026","05","01","","8.9","","-7.1","","0.9","","17.1","","0.0","","","","","","0.3","","80","","18","","42",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-02","2026","05","02","","6.7","","-3.1","","1.8","","16.2","","0.0","","","","","","0.0","","74","","29","","36",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-03","2026","05","03","","2.1","","-5.5","","-1.7","","19.7","","0.0","","","","","","15.0","","67","","1","","37",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-04","2026","05","04","","-4.4","","-8.6","","-6.5","","24.5","","0.0","","","","","","0.0","","76","","34","","42",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-05","2026","05","05","","-0.9","","-8.8","","-4.9","","22.9","","0.0","","","","","","0.0","","78","","1","","35",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-06","2026","05","06","","1.0","","-10.4","","-4.7","","22.7","","0.0","","","","","","0.0","","77","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-07","2026","05","07","","","M","","M","","M","","M","","M","","","","","","M","76","","","M","","M"
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-08","2026","05","08","","3.2","","-4.1","","-0.4","","18.4","","0.0","","","","","","0.0","","75","","33","","40",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-09","2026","05","09","","2.9","","-3.0","","0.0","","18.0","","0.0","","","","","","0.0","","72","","35","","34",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-10","2026","05","10","","8.3","","-5.7","","1.3","","16.7","","0.0","","","","","","0.0","","71","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-11","2026","05","11","","11.2","","1.1","","6.2","","11.8","","0.0","","","","","","0.0","","64","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-12","2026","05","12","","9.3","","-1.0","","4.1","","13.9","","0.0","","","","","","0.0","","55","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-13","2026","05","13","","17.8","","-1.9","","7.9","","10.1","","0.0","","","","","","0.0","","46","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-14","2026","05","14","","9.9","","-2.7","","3.6","","14.4","","0.0","","","","","","15.8","","34","","4","","48",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-15","2026","05","15","","0.9","","-6.4","","-2.7","","20.7","","0.0","","","","","","7.7","","27","","2","","42",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-16","2026","05","16","","0.1","","-4.8","","-2.4","","20.4","","0.0","","","","","","0.0","","27","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-17","2026","05","17","","7.0","","-4.7","","1.2","","16.8","","0.0","","","","","","0.0","","27","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-18","2026","05","18","","8.4","","-2.2","","3.1","","14.9","","0.0","","","","","","0.0","","24","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-19","2026","05","19","","11.7","","0.7","","6.2","","11.8","","0.0","","","","","","0.0","","19","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-20","2026","05","20","","17.4","","-1.7","","7.8","","10.2","","0.0","","","","","","0.0","","10","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-21","2026","05","21","","19.4","","1.1","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-22","2026","05","22","","19.8","","3.8","","11.8","","6.2","","0.0","","","","","","0.0","","","","13","","32",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-23","2026","05","23","","21.2","","1.3","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-24","2026","05","24","","21.7","","1.6","","11.7","","6.3","","0.0","","","","","","6.8","","","","23","","39",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-25","2026","05","25","","17.9","","3.4","","10.7","","7.3","","0.0","","","","","","0.1","","","","28","","41",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-26","2026","05","26","","18.1","","2.2","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-27","2026","05","27","","22.4","","4.2","","13.3","","4.7","","0.0","","","","","","0.0","","0","","18","","35",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-28","2026","05","28","","31.0","","11.0","","21.0","","0.0","","3.0","","","","","","0.0","","0","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-29","2026","05","29","","29.8","","13.9","","21.9","","0.0","","3.9","","","","","","0.0","","","","9","","32",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-05-31","2026","05","31","","29.7","","13.9","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-01","2026","06","01","","32.4","","14.5","","23.4","","0.0","","5.4","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-02","2026","06","02","","16.0","","7.5","","11.8","","6.2","","0.0","","","","","","0.0","","","","6","","38",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-03","2026","06","03","","17.0","","6.1","","11.6","","6.4","","0.0","","","","","","0.0","","","","11","","38",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-04","2026","06","04","","20.4","","2.8","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-05","2026","06","05","","25.5","","8.6","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
