"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-11","2026","01","11","","8.0","","6.1","","7.0","","11.0","","0.0","","","","","","17.1","","","","9","","31",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-12","2026","01","12","","9.6","","7.6","","8.6","","9.4","","0.0","","","","","","24.8","","0","","5","","36",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-13","2026","01","13","","11.3","","9.5","","10.4","","7.6","","0.0","","","","","","0.7","","0","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-14","2026","01","14","","10.2","","6.8","","8.5","","9.5","","0.0","","","","","","0.3","","0","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-15","2026","01","15","","8.1","","5.4","","6.7","","11.3","","0.0","","","","","","0.5","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-16","2026","01","16","","5.9","","4.1","","5.0","","13.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-17","2026","01","17","","7.3","","2.7","","5.0","","13.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-18","2026","01","18","","8.5","","2.6","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-19","2026","01","19","","8.2","","3.4","","5.8","","12.2","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-20","2026","01","20","","7.2","","1.1","","4.1","","13.9","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-21","2026","01","21","","7.6","","1.0","","4.3","","13.7","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-22","2026","01","22","","4.9","","-0.5","","2.2","","15.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-23","2026","01","23","","4.4","","0.9","","2.6","","15.4","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-24","2026","01","24","","4.2","","-1.2","","1.5","","16.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-25","2026","01","25","","3.4","","-2.0","","0.7","","17.3","","0.0","","","","","","0.2","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-26","2026","01","26","","4.4","","-0.4","","2.0","","16.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-27","2026","01","27","","9.0","","2.8","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-28","2026","01","28","","9.1","","5.7","","7.4","","10.6","","0.0","","","","","","0.9","","","","6","","42",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-29","2026","01","29","","10.1","","8.2","","9.2","","8.8","","0.0","","","","","","6.3","","0","","9","","38",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-30","2026","01","30","","12.0","","7.8","","9.9","","8.1","","0.0","","","","","","6.0","","0","","7","","46",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-01-31","2026","01","31","","9.4","","7.5","","8.4","","9.6","","0.0","","","","","","6.1","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-01","2026","02","01","","9.5","","7.2","","8.3","","9.7","","0.0","","","","","","13.5","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-02","2026","02","02","","8.6","","7.1","","7.8","","10.2","","0.0","","","","","","8.8","","","","6","","46",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-03","2026","02","03","","9.4","","7.2","","8.3","","9.7","","0.0","","","","","","0.9","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-04","2026","02","04","","12.8","","8.2","","10.5","","7.5","","0.0","","","","","","0.0","","0","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-05","2026","02","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-06","2026","02","06","","10.8","","5.7","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-07","2026","02","07","","9.8","","6.9","","8.3","","9.7","","0.0","","","","","","7.6","","0","","3","","31",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-08","2026","02","08","","10.1","","2.9","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-09","2026","02","09","","7.1","","5.0","","6.1","","11.9","","0.0","","","","","","1.8","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-10","2026","02","10","","9.9","","4.8","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-11","2026","02","11","","7.7","","2.9","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-12","2026","02","12","","6.4","","2.5","","4.4","","13.6","","0.0","","","","","","0.3","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-13","2026","02","13","","6.7","","3.4","","5.0","","13.0","","0.0","","","","","","11.2","","0","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-14","2026","02","14","","8.2","","1.8","","5.0","","13.0","","0.0","","","","","","0.1","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-15","2026","02","15","","5.4","","1.3","","3.3","","14.7","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-16","2026","02","16","","4.4","","1.8","","3.1","","14.9","","0.0","","","","","","0.7","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-17","2026","02","17","","5.4","","1.6","","3.5","","14.5","","0.0","","","","","","0.8","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-18","2026","02","18","","3.5","","-0.1","","1.7","","16.3","","0.0","","","","","","5.7","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-19","2026","02","19","","1.9","","-2.8","","-0.5","","18.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-20","2026","02","20","","2.9","","-3.0","","0.0","","18.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-21","2026","02","21","","6.1","","2.5","","4.3","","13.7","","0.0","","","","","","6.1","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-22","2026","02","22","","10.8","","3.9","","7.4","","10.6","","0.0","","","","","","2.5","","","","6","","38",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-23","2026","02","23","","7.8","","3.4","","5.6","","12.4","","0.0","","","","","","1.2","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-24","2026","02","24","","7.5","","2.8","","5.2","","12.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-25","2026","02","25","","9.5","","1.9","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-26","2026","02","26","","10.7","","5.4","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-27","2026","02","27","","10.0","","4.0","","7.0","","11.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-02-28","2026","02","28","","7.7","","3.3","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-01","2026","03","01","","10.3","","3.4","","6.8","","11.2","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-02","2026","03","02","","11.4","","2.6","","7.0","","11.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-03","2026","03","03","","9.3","","6.5","","7.9","","10.1","","0.0","","","","","","2.6","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-04","2026","03","04","","8.6","","5.8","","7.2","","10.8","","0.0","","","","","","10.8","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-05","2026","03","05","","9.8","","4.7","","7.3","","10.7","","0.0","","","","","","1.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-06","2026","03","06","","7.8","","5.8","","6.8","","11.2","","0.0","","","","","","15.4","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-07","2026","03","07","","10.4","","7.4","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-08","2026","03","08","","9.7","","2.7","","6.2","","11.8","","0.0","","","","","","0.5","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-09","2026","03","09","","6.9","","-0.4","","3.2","","14.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-10","2026","03","10","","5.6","","-1.2","","2.2","","15.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-11","2026","03","11","","9.6","","3.1","","6.4","","11.6","","0.0","","","","","","1.9","","","","11","","35",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-12","2026","03","12","","6.8","","1.7","","4.3","","13.7","","0.0","","","","","","0.7","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-13","2026","03","13","","5.6","","0.7","","3.2","","14.8","","0.0","","","","","","4.6","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-14","2026","03","14","","6.9","","1.1","","4.0","","14.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-15","2026","03","15","","6.0","","1.6","","3.8","","14.2","","0.0","","","","","","6.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-16","2026","03","16","","10.0","","2.5","","6.3","","11.7","","0.0","","","","","","12.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-17","2026","03","17","","9.8","","7.8","","8.8","","9.2","","0.0","","","","","","5.8","","0","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-18","2026","03","18","","11.2","","9.3","","10.2","","7.8","","0.0","","","","","","11.1","","0","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-19","2026","03","19","","10.4","","8.6","","9.5","","8.5","","0.0","","","","","","10.8","","0","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-20","2026","03","20","","14.4","","5.0","","9.7","","8.3","","0.0","","","","","","5.3","","0","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-21","2026","03","21","","8.6","","2.5","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-22","2026","03","22","","8.4","","3.1","","5.7","","12.3","","0.0","","","","","","0.1","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-23","2026","03","23","","7.6","","2.5","","5.1","","12.9","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-24","2026","03","24","","11.4","","4.0","","7.7","","10.3","","0.0","","","","","","8.3","","","","25","","39",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-25","2026","03","25","","8.2","","2.4","","5.3","","12.7","","0.0","","","","","","1.4","","","","34","","33",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-26","2026","03","26","","9.7","","1.3","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-27","2026","03","27","","11.2","","3.2","","7.2","","10.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-28","2026","03","28","","10.0","","4.7","","7.4","","10.6","","0.0","","","","","","0.0","","0","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-29","2026","03","29","","5.5","","1.2","","3.4","","14.6","","0.0","","","","","","0.9","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-30","2026","03","30","","8.0","","1.3","","4.6","","13.4","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-03-31","2026","03","31","","10.6","","2.3","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-01","2026","04","01","","8.3","","4.5","","6.4","","11.6","","0.0","","","","","","12.8","","","","36","","32",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-02","2026","04","02","","11.8","","4.3","","8.1","","9.9","","0.0","","","","","","0.2","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-03","2026","04","03","","10.5","","5.1","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-04","2026","04","04","","14.4","","5.7","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-05","2026","04","05","","15.3","","7.6","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-06","2026","04","06","","16.6","","8.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-07","2026","04","07","","11.8","","3.4","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-08","2026","04","08","","13.8","","4.5","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-09","2026","04","09","","15.3","","6.5","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-10","2026","04","10","","17.0","","7.4","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-11","2026","04","11","","11.6","","7.6","","9.6","","8.4","","0.0","","","","","","2.8","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-12","2026","04","12","","11.8","","7.2","","9.5","","8.5","","0.0","","","","","","0.1","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-13","2026","04","13","","12.7","","6.7","","9.7","","8.3","","0.0","","","","","","0.8","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-14","2026","04","14","","7.4","","3.5","","5.5","","12.5","","0.0","","","","","","7.5","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-15","2026","04","15","","9.0","","0.8","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-16","2026","04","16","","10.7","","3.1","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-17","2026","04","17","","12.4","","3.9","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-18","2026","04","18","","16.0","","4.9","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-19","2026","04","19","","18.4","","8.6","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-20","2026","04","20","","20.4","","9.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-21","2026","04","21","","14.6","","9.9","","12.2","","5.8","","0.0","","","","","","0.9","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-22","2026","04","22","","13.4","","8.9","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-23","2026","04","23","","13.3","","7.3","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-24","2026","04","24","","15.7","","5.8","","10.8","","7.2","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-25","2026","04","25","","17.2","","7.3","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-26","2026","04","26","","17.9","","7.9","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-27","2026","04","27","","13.3","","7.8","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-28","2026","04","28","","13.5","","7.5","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-29","2026","04","29","","17.6","","7.4","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-04-30","2026","04","30","","20.1","","9.4","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-01","2026","05","01","","20.5","","11.4","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-02","2026","05","02","","22.1","","11.6","","16.9","","1.1","","0.0","","","","","","0.2","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-03","2026","05","03","","24.1","","14.3","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-04","2026","05","04","","24.6","","14.9","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-05","2026","05","05","","15.3","","10.2","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-06","2026","05","06","","14.0","","8.5","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-07","2026","05","07","","15.5","","9.5","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-08","2026","05","08","","14.5","","8.7","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-09","2026","05","09","","18.5","","9.4","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-10","2026","05","10","","18.6","","10.2","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-11","2026","05","11","","18.9","","9.9","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-12","2026","05","12","","23.9","","11.8","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-13","2026","05","13","","16.8","","10.4","","13.6","","4.4","","0.0","","","","","","0.8","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-14","2026","05","14","","14.3","","8.3","","11.3","","6.7","","0.0","","","","","","0.5","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-15","2026","05","15","","11.6","","6.8","","9.2","","8.8","","0.0","","","","","","1.9","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-16","2026","05","16","","12.9","","6.2","","9.5","","8.5","","0.0","","","","","","3.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-17","2026","05","17","","16.0","","6.3","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-18","2026","05","18","","17.1","","7.7","","12.4","","5.6","","0.0","","","","","","0.0","","","","","M","","M"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-19","2026","05","19","","15.7","","9.5","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-20","2026","05","20","","19.3","","8.8","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-21","2026","05","21","","21.6","","11.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-22","2026","05","22","","22.8","","13.3","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-23","2026","05","23","","16.6","","10.4","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-24","2026","05","24","","17.2","","7.4","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-25","2026","05","25","","14.8","","9.7","","12.3","","5.7","","0.0","","","","","","0.7","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-26","2026","05","26","","16.9","","8.4","","12.6","","5.4","","0.0","","","","","","2.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-27","2026","05","27","","21.2","","11.1","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-28","2026","05","28","","22.7","","14.2","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-29","2026","05","29","","17.1","","9.6","","13.4","","4.6","","0.0","","","","","","0.0","","","","","M","","M"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-30","2026","05","30","","16.3","","7.9","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-05-31","2026","05","31","","19.6","","9.4","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-01","2026","06","01","","23.5","","12.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-02","2026","06","02","","25.6","","16.3","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-03","2026","06","03","","20.7","","13.4","","17.0","","1.0","","0.0","","","","","","0.3","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-04","2026","06","04","","17.9","","10.1","","14.0","","4.0","","0.0","","","","","","0.1","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-05","2026","06","05","","16.0","","9.5","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-06","2026","06","06","","14.1","","7.7","","10.9","","7.1","","0.0","","","","","","0.7","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-07","2026","06","07","","15.3","","8.8","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-08","2026","06","08","","12.6","","9.7","","11.1","","6.9","","0.0","","","","","","7.2","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-09","2026","06","09","","16.8","","9.7","","13.3","","4.7","","0.0","","","","","","8.4","","","","","","",""
