"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.77","45.37","GRANBY","7022802","2026-01-16","2026","01","16","","-10.8","","-16.3","","-13.5","","31.5","","0.0","","","","","","","","13","","24","","40",""
"-72.77","45.37","GRANBY","7022802","2026-01-17","2026","01","17","","-0.9","","-10.9","","-5.9","","23.9","","0.0","","","","","","","","13","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-01-18","2026","01","18","","-0.8","","-9.6","","-5.2","","23.2","","0.0","","","","","","","","14","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-01-19","2026","01","19","","-3.4","","-8.6","","-6.0","","24.0","","0.0","","","","","","","","14","","23","","44",""
"-72.77","45.37","GRANBY","7022802","2026-01-20","2026","01","20","","-7.8","","-15.2","","-11.5","","29.5","","0.0","","","","","","","","16","","29","","42",""
"-72.77","45.37","GRANBY","7022802","2026-01-21","2026","01","21","","-2.7","","-12.4","","-7.5","","25.5","","0.0","","","","","","","","16","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-01-22","2026","01","22","","0.0","","-11.3","","-5.6","","23.6","","0.0","","","","","","","","19","","24","","34",""
"-72.77","45.37","GRANBY","7022802","2026-01-23","2026","01","23","","-8.2","","-19.7","","-14.0","","32.0","","0.0","","","","","","","","20","","28","","33",""
"-72.77","45.37","GRANBY","7022802","2026-01-24","2026","01","24","","-19.7","","-25.8","","-22.8","","40.8","","0.0","","","","","","","","20","","27","","33",""
"-72.77","45.37","GRANBY","7022802","2026-01-25","2026","01","25","","-14.9","","-25.8","","-20.4","","38.4","","0.0","","","","","","","","19","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-01-26","2026","01","26","","-8.9","","-15.8","","-12.3","","30.3","","0.0","","","","","","","","23","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-01-27","2026","01","27","","-11.0","","-19.9","","-15.4","","33.4","","0.0","","","","","","","","30","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-01-28","2026","01","28","","-11.6","","-19.0","","-15.3","","33.3","","0.0","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-01-29","2026","01","29","","-11.5","","-20.0","","-15.7","","33.7","","0.0","","","","","","","","27","","25","","34",""
"-72.77","45.37","GRANBY","7022802","2026-01-30","2026","01","30","","-16.2","","-21.4","","-18.8","","36.8","","0.0","","","","","","","","30","","24","","36",""
"-72.77","45.37","GRANBY","7022802","2026-01-31","2026","01","31","","-12.7","","-16.4","","-14.6","","32.6","","0.0","","","","","","","","28","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-01","2026","02","01","","-13.1","","-22.0","","-17.5","","35.5","","0.0","","","","","","","","27","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-02","2026","02","02","","-8.7","","-24.1","","-16.4","","34.4","","0.0","","","","","","","","27","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-03","2026","02","03","","-3.0","","-19.5","","-11.3","","29.3","","0.0","","","","","","","","27","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-04","2026","02","04","","-5.6","","-10.7","","-8.2","","26.2","","0.0","","","","","","","","28","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-05","2026","02","05","","-8.1","","-21.4","","-14.7","","32.7","","0.0","","","","","","","","28","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-06","2026","02","06","","-5.1","","-22.1","","-13.6","","31.6","","0.0","","","","","","","","28","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-07","2026","02","07","","-9.9","","-19.2","","-14.6","","32.6","","0.0","","","","","","","","","","23","","33",""
"-72.77","45.37","GRANBY","7022802","2026-02-08","2026","02","08","","-17.8","","-21.7","","-19.7","","37.7","","0.0","","","","","","","","34","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-09","2026","02","09","","-12.3","","-22.0","","-17.2","","35.2","","0.0","","","","","","","","33","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-10","2026","02","10","","-2.0","","-17.6","","-9.8","","27.8","","0.0","","","","","","","","32","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-11","2026","02","11","","-2.9","","-7.9","","-5.4","","23.4","","0.0","","","","","","","","40","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-12","2026","02","12","","-5.1","","-18.3","","-11.7","","29.7","","0.0","","","","","","","","38","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-13","2026","02","13","","-5.4","","-21.4","","-13.4","","31.4","","0.0","","","","","","","","39","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-14","2026","02","14","","-1.2","","-9.8","","-5.5","","23.5","","0.0","","","","","","","","38","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-15","2026","02","15","","-4.7","","-19.9","","-12.3","","30.3","","0.0","","","","","","","","37","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-16","2026","02","16","","4.8","","-11.6","","-3.4","","21.4","","0.0","","","","","","","M","37","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-17","2026","02","17","","3.3","","0.0","","1.6","","16.4","","0.0","","","","","","","M","36","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-18","2026","02","18","","1.0","","-12.8","","-5.9","","23.9","","0.0","","","","","","","M","31","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-19","2026","02","19","","-0.6","","-15.6","","-8.1","","26.1","","0.0","","","","","","","","31","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-20","2026","02","20","","3.7","","-12.5","","-4.4","","22.4","","0.0","","","","","","","M","31","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-21","2026","02","21","","-2.4","","-14.9","","-8.6","","26.6","","0.0","","","","","","","","35","","4","","31",""
"-72.77","45.37","GRANBY","7022802","2026-02-22","2026","02","22","","2.3","","-17.8","","-7.8","","25.8","","0.0","","","","","","","M","34","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-23","2026","02","23","","-2.2","","-11.9","","-7.1","","25.1","","0.0","","","","","","","","34","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-24","2026","02","24","","-7.6","","-18.3","","-12.9","","30.9","","0.0","","","","","","","","33","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-25","2026","02","25","","0.0","","-18.9","","-9.4","","27.4","","0.0","","","","","","","","33","","24","","47",""
"-72.77","45.37","GRANBY","7022802","2026-02-26","2026","02","26","","-0.3","","-16.8","","-8.5","","26.5","","0.0","","","","","","","","39","","28","","39",""
"-72.77","45.37","GRANBY","7022802","2026-02-27","2026","02","27","","2.5","","-16.4","","-7.0","","25.0","","0.0","","","","","","","M","38","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-02-28","2026","02","28","","7.3","","-6.5","","0.4","","17.6","","0.0","","","","","","","M","36","","18","","43",""
"-72.77","45.37","GRANBY","7022802","2026-03-01","2026","03","01","","-6.5","","-18.8","","-12.7","","30.7","","0.0","","","","","","","","30","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-02","2026","03","02","","-9.1","","-23.0","","-16.0","","34.0","","0.0","","","","","","","","30","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-03","2026","03","03","","3.3","","-13.6","","-5.2","","23.2","","0.0","","","","","","","M","30","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-04","2026","03","04","","6.9","","-2.5","","2.2","","15.8","","0.0","","","","","","","M","30","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-05","2026","03","05","","-0.7","","-9.5","","-5.1","","23.1","","0.0","","","","","","","","25","","3","","31",""
"-72.77","45.37","GRANBY","7022802","2026-03-06","2026","03","06","","4.9","","-10.9","","-3.0","","21.0","","0.0","","","","","","","M","25","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-07","2026","03","07","","12.4","","3.5","","8.0","","10.0","","0.0","","","","","","10.6","","23","","18","","31",""
"-72.77","45.37","GRANBY","7022802","2026-03-08","2026","03","08","","9.1","","3.2","","6.1","","11.9","","0.0","","","","","","3.2","","7","","22","","46",""
"-72.77","45.37","GRANBY","7022802","2026-03-09","2026","03","09","","17.1","","3.8","","10.4","","7.6","","0.0","","","","","","0.0","","","","25","","40",""
"-72.77","45.37","GRANBY","7022802","2026-03-10","2026","03","10","","15.3","","0.5","","7.9","","10.1","","0.0","","","","","","0.0","","","","3","","37",""
"-72.77","45.37","GRANBY","7022802","2026-03-11","2026","03","11","","3.5","","-0.8","","1.4","","16.6","","0.0","","","","","","","M","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-12","2026","03","12","","3.2","","-4.8","","-0.8","","18.8","","0.0","","","","","","","M","","","23","","57",""
"-72.77","45.37","GRANBY","7022802","2026-03-13","2026","03","13","","0.8","","-5.6","","-2.4","","20.4","","0.0","","","","","","","M","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-14","2026","03","14","","1.4","","-5.0","","-1.8","","19.8","","0.0","","","","","","","M","4","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-15","2026","03","15","","5.1","","-12.6","","-3.8","","21.8","","0.0","","","","","","","M","6","","18","","40",""
"-72.77","45.37","GRANBY","7022802","2026-03-16","2026","03","16","","17.0","","2.3","","9.7","","8.3","","0.0","","","","","","2.8","","","","17","","60",""
"-72.77","45.37","GRANBY","7022802","2026-03-17","2026","03","17","","2.3","","-10.9","","-4.3","","22.3","","0.0","","","","","","","M","1","","23","","56",""
"-72.77","45.37","GRANBY","7022802","2026-03-18","2026","03","18","","-5.1","","-13.3","","-9.2","","27.2","","0.0","","","","","","","","1","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-19","2026","03","19","","2.0","","-6.8","","-2.4","","20.4","","0.0","","","","","","","M","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-20","2026","03","20","","-0.3","","-5.3","","-2.8","","20.8","","0.0","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-21","2026","03","21","","3.4","","-5.8","","-1.2","","19.2","","0.0","","","","","","","M","2","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-22","2026","03","22","","0.5","","-6.6","","-3.1","","21.1","","0.0","","","","","","","","2","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-23","2026","03","23","","-0.5","","-7.1","","-3.8","","21.8","","0.0","","","","","","","","4","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-24","2026","03","24","","1.0","","-4.4","","-1.7","","19.7","","0.0","","","","","","","M","8","","27","","34",""
"-72.77","45.37","GRANBY","7022802","2026-03-25","2026","03","25","","1.7","","-6.4","","-2.4","","20.4","","0.0","","","","","","","M","3","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-26","2026","03","26","","11.6","","-0.1","","5.7","","12.3","","0.0","","","","","","","M","1","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-27","2026","03","27","","-0.1","","-8.7","","-4.4","","22.4","","0.0","","","","","","","","","","33","","36",""
"-72.77","45.37","GRANBY","7022802","2026-03-28","2026","03","28","","-1.3","","-11.3","","-6.3","","24.3","","0.0","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-03-29","2026","03","29","","7.2","","-5.4","","0.9","","17.1","","0.0","","","","","","","M","","","24","","31",""
"-72.77","45.37","GRANBY","7022802","2026-03-30","2026","03","30","","16.5","","3.4","","10.0","","8.0","","0.0","","","","","","0.0","","","","24","","37",""
"-72.77","45.37","GRANBY","7022802","2026-03-31","2026","03","31","","4.8","","0.3","","2.5","","15.5","","0.0","","","","","","","M","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-01","2026","04","01","","3.0","","-2.0","","0.5","","17.5","","0.0","","","","","","","M","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-02","2026","04","02","","7.5","","-3.2","","2.2","","15.8","","0.0","","","","","","","M","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-03","2026","04","03","","15.6","","2.5","","9.1","","8.9","","0.0","","","","","","7.2","","","","20","","35",""
"-72.77","45.37","GRANBY","7022802","2026-04-04","2026","04","04","","9.4","","0.8","","5.1","","12.9","","0.0","","","","","","0.6","","","","16","","48",""
"-72.77","45.37","GRANBY","7022802","2026-04-05","2026","04","05","","9.5","","1.6","","5.5","","12.5","","0.0","","","","","","12.8","","0","","17","","53",""
"-72.77","45.37","GRANBY","7022802","2026-04-06","2026","04","06","","3.3","","-3.7","","-0.2","","18.2","","0.0","","","","","","","M","","","25","","38",""
"-72.77","45.37","GRANBY","7022802","2026-04-07","2026","04","07","","0.0","","-6.3","","-3.2","","21.2","","0.0","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-08","2026","04","08","","6.3","","-7.7","","-0.7","","18.7","","0.0","","","","","","","M","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-09","2026","04","09","","18.6","","-0.6","","9.0","","9.0","","0.0","","","","","","0.0","","","","19","","43",""
"-72.77","45.37","GRANBY","7022802","2026-04-10","2026","04","10","","11.8","","4.4","","8.1","","9.9","","0.0","","","","","","3.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-11","2026","04","11","","7.1","","-2.8","","2.1","","15.9","","0.0","","","","","","","M","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-12","2026","04","12","","10.3","","-4.4","","2.9","","15.1","","0.0","","","","","","","M","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-13","2026","04","13","","14.2","","6.6","","10.4","","7.6","","0.0","","","","","","9.6","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-14","2026","04","14","","11.6","","5.5","","8.5","","9.5","","0.0","","","","","","9.6","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-15","2026","04","15","","11.9","","5.3","","8.6","","9.4","","0.0","","","","","","1.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-16","2026","04","16","","20.5","","7.6","","14.0","","4.0","","0.0","","","","","","5.2","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-17","2026","04","17","","18.9","","6.2","","12.5","","5.5","","0.0","","","","","","0.4","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-18","2026","04","18","","23.4","","5.0","","14.2","","3.8","","0.0","","","","","","3.6","","","","15","","49",""
"-72.77","45.37","GRANBY","7022802","2026-04-19","2026","04","19","","13.6","","-0.5","","6.6","","11.4","","0.0","","","","","","","M","","","22","","41",""
"-72.77","45.37","GRANBY","7022802","2026-04-20","2026","04","20","","4.6","","-4.2","","0.2","","17.8","","0.0","","","","","","","M","0","","24","","32",""
"-72.77","45.37","GRANBY","7022802","2026-04-21","2026","04","21","","8.9","","-6.3","","1.3","","16.7","","0.0","","","","","","","M","","","24","","37",""
"-72.77","45.37","GRANBY","7022802","2026-04-22","2026","04","22","","15.5","","5.3","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-23","2026","04","23","","12.8","","-1.8","","5.5","","12.5","","0.0","","","","","","","M","","","4","","33",""
"-72.77","45.37","GRANBY","7022802","2026-04-24","2026","04","24","","10.7","","-3.0","","3.9","","14.1","","0.0","","","","","","","M","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-25","2026","04","25","","15.6","","-1.2","","7.2","","10.8","","0.0","","","","","","","M","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-26","2026","04","26","","18.6","","2.0","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-27","2026","04","27","","23.2","","2.2","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-28","2026","04","28","","23.9","","7.4","","15.6","","2.4","","0.0","","","","","","0.0","","","","17","","37",""
"-72.77","45.37","GRANBY","7022802","2026-04-29","2026","04","29","","21.5","","9.1","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-04-30","2026","04","30","","13.6","","5.5","","9.6","","8.4","","0.0","","","","","","9.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-01","2026","05","01","","12.7","","2.2","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-02","2026","05","02","","11.0","","3.7","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-03","2026","05","03","","11.7","","1.9","","6.8","","11.2","","0.0","","","","","","0.2","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-04","2026","05","04","","17.6","","4.0","","10.8","","7.2","","0.0","","","","","","2.6","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-05","2026","05","05","","23.4","","8.0","","15.7","","2.3","","0.0","","","","","","13.4","","","","19","","40",""
"-72.77","45.37","GRANBY","7022802","2026-05-06","2026","05","06","","8.3","","5.7","","7.0","","11.0","","0.0","","","","","","11.6","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-07","2026","05","07","","11.9","","2.8","","7.3","","10.7","","0.0","","","","","","0.0","","","","24","","41",""
"-72.77","45.37","GRANBY","7022802","2026-05-08","2026","05","08","","11.6","","3.6","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-09","2026","05","09","","17.8","","4.5","","11.1","","6.9","","0.0","","","","","","0.0","","","","16","","36",""
"-72.77","45.37","GRANBY","7022802","2026-05-10","2026","05","10","","17.1","","6.4","","11.8","","6.2","","0.0","","","","","","1.0","","","","25","","41",""
"-72.77","45.37","GRANBY","7022802","2026-05-11","2026","05","11","","12.0","","4.9","","8.5","","9.5","","0.0","","","","","","0.0","","","","29","","31",""
"-72.77","45.37","GRANBY","7022802","2026-05-12","2026","05","12","","12.7","","3.4","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-13","2026","05","13","","11.8","","4.3","","8.0","","10.0","","0.0","","","","","","2.2","","","","13","","31",""
"-72.77","45.37","GRANBY","7022802","2026-05-14","2026","05","14","","11.7","","8.8","","10.3","","7.7","","0.0","","","","","","16.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-15","2026","05","15","","21.0","","10.1","","15.5","","2.5","","0.0","","","","","","5.2","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-16","2026","05","16","","24.4","","10.5","","17.4","","0.6","","0.0","","","","","","1.2","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-17","2026","05","17","","23.3","","10.7","","17.0","","1.0","","0.0","","","","","","0.0","","","","28","","34",""
"-72.77","45.37","GRANBY","7022802","2026-05-18","2026","05","18","","24.9","","10.4","","17.6","","0.4","","0.0","","","","","","2.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-19","2026","05","19","","28.8","","19.2","","24.0","","0.0","","6.0","","","","","","0.0","","","","25","","42",""
"-72.77","45.37","GRANBY","7022802","2026-05-20","2026","05","20","","24.9","","9.0","","16.9","","1.1","","0.0","","","","","","3.0","","","","25","","47",""
"-72.77","45.37","GRANBY","7022802","2026-05-21","2026","05","21","","14.5","","3.8","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-22","2026","05","22","","19.5","","1.1","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-23","2026","05","23","","20.7","","6.2","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-24","2026","05","24","","14.8","","10.1","","12.4","","5.6","","0.0","","","","","","1.8","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-25","2026","05","25","","18.9","","10.3","","14.6","","3.4","","0.0","","","","","","13.4","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-26","2026","05","26","","28.2","","9.5","","18.9","","0.0","","0.9","","","","","","0.2","","","","24","","43",""
"-72.77","45.37","GRANBY","7022802","2026-05-27","2026","05","27","","22.0","","14.8","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-28","2026","05","28","","18.0","","11.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-05-29","2026","05","29","","16.6","","8.7","","12.7","","5.3","","0.0","","","","","","9.4","","","","29","","46",""
"-72.77","45.37","GRANBY","7022802","2026-05-30","2026","05","30","","17.0","","6.7","","11.8","","6.2","","0.0","","","","","","3.0","","","","3","","39",""
"-72.77","45.37","GRANBY","7022802","2026-05-31","2026","05","31","","18.2","","7.9","","13.1","","4.9","","0.0","","","","","","15.2","","","","3","","41",""
"-72.77","45.37","GRANBY","7022802","2026-06-01","2026","06","01","","20.5","","5.4","","13.0","","5.0","","0.0","","","","","","0.2","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-02","2026","06","02","","24.3","","7.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-03","2026","06","03","","27.9","","8.0","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-04","2026","06","04","","28.1","","13.4","","20.8","","0.0","","2.8","","","","","","0.0","","","","23","","33",""
"-72.77","45.37","GRANBY","7022802","2026-06-05","2026","06","05","","26.7","","14.4","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-06","2026","06","06","","23.2","","17.7","","20.5","","0.0","","2.5","","","","","","6.4","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-07","2026","06","07","","18.6","","9.4","","14.0","","4.0","","0.0","","","","","","11.4","","","","2","","46",""
"-72.77","45.37","GRANBY","7022802","2026-06-08","2026","06","08","","25.4","","8.0","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-09","2026","06","09","","28.0","","10.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-10","2026","06","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-72.77","45.37","GRANBY","7022802","2026-06-11","2026","06","11","","29.4","","21.2","","25.3","","0.0","","7.3","","","","","","0.6","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-12","2026","06","12","","31.4","","19.9","","25.6","","0.0","","7.6","","","","","","0.2","","","","24","","33",""
"-72.77","45.37","GRANBY","7022802","2026-06-13","2026","06","13","","27.3","","17.0","","22.1","","0.0","","4.1","","","","","","0.0","","","","31","","38",""
"-72.77","45.37","GRANBY","7022802","2026-06-14","2026","06","14","","20.0","","16.3","","18.1","","0.0","","0.1","","","","","","34.4","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-15","2026","06","15","","21.2","","13.2","","17.2","","0.8","","0.0","","","","","","1.0","","","","26","","34",""
"-72.77","45.37","GRANBY","7022802","2026-06-16","2026","06","16","","23.5","","11.0","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-17","2026","06","17","","25.4","","10.7","","18.1","","0.0","","0.1","","","","","","0.6","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-18","2026","06","18","","20.8","","16.1","","18.4","","0.0","","0.4","","","","","","33.0","","","","15","","37",""
"-72.77","45.37","GRANBY","7022802","2026-06-19","2026","06","19","","17.6","","14.4","","16.0","","2.0","","0.0","","","","","","17.6","","","","25","","34",""
"-72.77","45.37","GRANBY","7022802","2026-06-20","2026","06","20","","21.7","","14.3","","18.0","","0.0","","0.0","","","","","","6.6","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-21","2026","06","21","","23.8","","15.0","","19.4","","0.0","","1.4","","","","","","0.2","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-22","2026","06","22","","23.6","","13.2","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-23","2026","06","23","","25.3","","13.5","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
