"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.43","65.21","DELINE CS","2201022","2026-01-01","2026","01","01","","-24.7","","-28.6","","-26.6","","44.6","","0.0","","","","","","0.4","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-01-02","2026","01","02","","-26.9","","-30.0","","-28.5","","46.5","","0.0","","","","","","0.1","","26","","31","","35",""
"-123.43","65.21","DELINE CS","2201022","2026-01-03","2026","01","03","","-27.1","","-39.1","","-33.1","","51.1","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-01-04","2026","01","04","","-35.1","","-39.7","","-37.4","","55.4","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-01-05","2026","01","05","","-33.2","","-44.0","","-38.6","","56.6","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-01-06","2026","01","06","","-33.0","","-39.5","","-36.2","","54.2","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-01-07","2026","01","07","","-32.6","","-36.5","","-34.6","","52.6","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-01-08","2026","01","08","","-32.7","","-37.5","","-35.1","","53.1","","0.0","","","","","","0.1","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-01-09","2026","01","09","","-29.2","","-39.6","","-34.4","","52.4","","0.0","","","","","","0.0","","25","","12","","40",""
"-123.43","65.21","DELINE CS","2201022","2026-01-10","2026","01","10","","-22.0","","-29.2","","-25.6","","43.6","","0.0","","","","","","2.3","","27","","11","","50",""
"-123.43","65.21","DELINE CS","2201022","2026-01-11","2026","01","11","","-24.8","","-29.5","","-27.1","","45.1","","0.0","","","","","","0.4","","26","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-01-12","2026","01","12","","-22.1","","-27.5","","-24.8","","42.8","","0.0","","","","","","0.0","","26","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-01-13","2026","01","13","","-25.5","","-29.7","","-27.6","","45.6","","0.0","","","","","","0.4","","26","","34","","32",""
"-123.43","65.21","DELINE CS","2201022","2026-01-14","2026","01","14","","-22.7","","-26.6","","-24.6","","42.6","","0.0","","","","","","3.4","","26","","32","","53",""
"-123.43","65.21","DELINE CS","2201022","2026-01-15","2026","01","15","","-23.8","","-35.1","","-29.4","","47.4","","0.0","","","","","","0.3","","25","","33","","38",""
"-123.43","65.21","DELINE CS","2201022","2026-01-16","2026","01","16","","-19.9","","-32.6","","-26.2","","44.2","","0.0","","","","","","2.1","","26","","11","","36",""
"-123.43","65.21","DELINE CS","2201022","2026-01-17","2026","01","17","","-19.1","","-32.4","","-25.7","","43.7","","0.0","","","","","","3.5","","30","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-01-18","2026","01","18","","-22.9","","-32.5","","-27.7","","45.7","","0.0","","","","","","0.0","","31","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-01-19","2026","01","19","","-5.4","","-22.9","","-14.2","","32.2","","0.0","","","","","","5.2","","33","","33","","33",""
"-123.43","65.21","DELINE CS","2201022","2026-01-20","2026","01","20","","-2.5","","-20.6","","-11.5","","29.5","","0.0","","","","","","2.7","","35","","34","","71",""
"-123.43","65.21","DELINE CS","2201022","2026-01-21","2026","01","21","","-20.5","","-27.8","","-24.2","","42.2","","0.0","","","","","","0.0","","22","","33","","32",""
"-123.43","65.21","DELINE CS","2201022","2026-01-22","2026","01","22","","-21.2","","-25.1","","-23.1","","41.1","","0.0","","","","","","0.2","","22","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-01-23","2026","01","23","","-13.6","","-21.3","","-17.5","","35.5","","0.0","","","","","","1.1","","21","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-01-24","2026","01","24","","-4.5","","-14.5","","-9.5","","27.5","","0.0","","","","","","0.0","","23","","32","","43",""
"-123.43","65.21","DELINE CS","2201022","2026-01-25","2026","01","25","","-7.0","","-24.3","","-15.7","","33.7","","0.0","","","","","","0.0","","23","","35","","41",""
"-123.43","65.21","DELINE CS","2201022","2026-01-26","2026","01","26","","-21.4","","-26.3","","-23.8","","41.8","","0.0","","","","","","0.6","","23","","10","","38",""
"-123.43","65.21","DELINE CS","2201022","2026-01-27","2026","01","27","","-19.0","","-22.0","","-20.5","","38.5","","0.0","","","","","","0.0","","24","","10","","43",""
"-123.43","65.21","DELINE CS","2201022","2026-01-28","2026","01","28","","-15.9","","-19.0","","-17.4","","35.4","","0.0","","","","","","0.0","","23","","10","","42",""
"-123.43","65.21","DELINE CS","2201022","2026-01-29","2026","01","29","","-13.7","","-19.5","","-16.6","","34.6","","0.0","","","","","","1.8","","23","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-01-30","2026","01","30","","-17.7","","-30.2","","-23.9","","41.9","","0.0","","","","","","0.0","","26","","","","",""
