"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-01","2026","01","01","","-19.7","","-22.6","","-21.2","","39.2","","0.0","","","","","","","M","","","22","","45",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-02","2026","01","02","","-21.5","","-30.2","","-25.9","","43.9","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-03","2026","01","03","","-16.1","","-29.6","","-22.9","","40.9","","0.0","","","","","","","M","","","21","","38",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-04","2026","01","04","","-15.3","","-19.2","","-17.3","","35.3","","0.0","","","","","","","M","","","23","","36",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-05","2026","01","05","","-16.6","","-31.4","","-24.0","","42.0","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-06","2026","01","06","","-4.7","","-29.9","","-17.3","","35.3","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-07","2026","01","07","","-8.3","","-19.1","","-13.7","","31.7","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-08","2026","01","08","","0.3","","-15.9","","-7.8","","25.8","","0.0","","","","","","","M","","","15","","36",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-09","2026","01","09","","0.5","","-9.6","","-4.6","","22.6","","0.0","","","","","","","M","","","32","","72",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-10","2026","01","10","","-9.4","","-12.1","","-10.8","","28.8","","0.0","","","","","","","M","","","31","","38",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-11","2026","01","11","","-11.6","","-13.2","","-12.4","","30.4","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-12","2026","01","12","","-7.4","","-13.1","","-10.3","","28.3","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-13","2026","01","13","","-8.0","","-13.6","","-10.8","","28.8","","0.0","","","","","","","M","","","2","","45",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-14","2026","01","14","","-13.6","","-21.4","","-17.5","","35.5","","0.0","","","","","","","M","","","35","","49",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-15","2026","01","15","","-16.0","","-18.6","","-17.3","","35.3","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-16","2026","01","16","","-18.5","","-29.5","","-24.0","","42.0","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-17","2026","01","17","","-19.6","","-30.6","","-25.1","","43.1","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-18","2026","01","18","","-20.6","","-30.1","","-25.4","","43.4","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-19","2026","01","19","","-22.4","","-27.6","","-25.0","","43.0","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-20","2026","01","20","","-25.9","","-34.1","","-30.0","","48.0","","0.0","","","","","","","M","","","21","","32",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-21","2026","01","21","","-22.2","","-29.7","","-26.0","","44.0","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-22","2026","01","22","","-18.0","","-25.4","","-21.7","","39.7","","0.0","","","","","","","M","","","30","","40",""
