"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-01-29","2026","01","29","","5.5","","1.8","","3.7","","14.3","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-01-30","2026","01","30","","6.5","","1.7","","4.1","","13.9","","0.0","","","","","","1.6","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-01-31","2026","01","31","","5.0","","0.7","","2.9","","15.1","","0.0","","","","","","1.4","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-01","2026","02","01","","5.9","","1.3","","3.6","","14.4","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-02","2026","02","02","","5.9","","1.8","","3.8","","14.2","","0.0","","","","","","0.5","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-03","2026","02","03","","6.7","","2.0","","4.3","","13.7","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-04","2026","02","04","","7.9","","2.5","","5.2","","12.8","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-05","2026","02","05","","6.9","","1.4","","4.1","","13.9","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-06","2026","02","06","","6.8","","2.8","","4.8","","13.2","","0.0","","","","","","0.0","","0","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-07","2026","02","07","","6.1","","3.7","","4.9","","13.1","","0.0","","","","","","0.7","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-08","2026","02","08","","9.3","","-1.1","","4.1","","13.9","","0.0","","","","","","0.4","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-09","2026","02","09","","5.3","","-3.6","","0.8","","17.2","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-10","2026","02","10","","8.6","","-1.7","","3.4","","14.6","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-11","2026","02","11","","7.0","","-2.9","","2.0","","16.0","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-12","2026","02","12","","8.8","","-3.4","","2.7","","15.3","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-13","2026","02","13","","8.1","","2.5","","5.3","","12.7","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-14","2026","02","14","","7.5","","-0.7","","3.4","","14.6","","0.0","","","","","","0.2","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-15","2026","02","15","","6.7","","-4.9","","0.9","","17.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-16","2026","02","16","","2.8","","-1.2","","0.8","","17.2","","0.0","","","","","","2.7","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-17","2026","02","17","","5.7","","-1.5","","2.1","","15.9","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-18","2026","02","18","","-1.4","","-6.0","","-3.7","","21.7","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-19","2026","02","19","","-4.9","","-10.3","","-7.6","","25.6","","0.0","","","","","","0.0","","0","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-20","2026","02","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-21","2026","02","21","","1.0","","-7.1","","-3.0","","21.0","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-22","2026","02","22","","4.1","","-4.3","","-0.1","","18.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-23","2026","02","23","","11.0","","-2.1","","4.4","","13.6","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-24","2026","02","24","","9.9","","-4.8","","2.6","","15.4","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-25","2026","02","25","","9.1","","-3.9","","2.6","","15.4","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-26","2026","02","26","","11.7","","4.4","","8.1","","9.9","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-27","2026","02","27","","10.8","","6.5","","8.6","","9.4","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-02-28","2026","02","28","","10.0","","-0.6","","4.7","","13.3","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-01","2026","03","01","","10.7","","-4.2","","3.3","","14.7","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-02","2026","03","02","","9.3","","-3.7","","2.8","","15.2","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-03","2026","03","03","","9.8","","1.3","","5.6","","12.4","","0.0","","","","","","0.4","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-04","2026","03","04","","8.5","","1.2","","4.9","","13.1","","0.0","","","","","","2.4","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-05","2026","03","05","","9.8","","-0.1","","4.8","","13.2","","0.0","","","","","","0.4","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-06","2026","03","06","","12.8","","2.9","","7.9","","10.1","","0.0","","","","","","0.3","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-07","2026","03","07","","16.2","","6.6","","11.4","","6.6","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-08","2026","03","08","","14.3","","-0.8","","6.8","","11.2","","0.0","","","","","","3.6","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-09","2026","03","09","","8.6","","-0.8","","3.9","","14.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-10","2026","03","10","","7.9","","-2.1","","2.9","","15.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-11","2026","03","11","","6.5","","0.7","","3.6","","14.4","","0.0","","","","","","0.5","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-12","2026","03","12","","6.9","","1.9","","4.4","","13.6","","0.0","","","","","","0.1","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-13","2026","03","13","","5.7","","-0.4","","2.7","","15.3","","0.0","","","","","","0.3","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-14","2026","03","14","","6.1","","-2.5","","1.8","","16.2","","0.0","","","","","","0.4","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-15","2026","03","15","","4.3","","-5.7","","-0.7","","18.7","","0.0","","","","","","4.8","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-16","2026","03","16","","6.4","","-0.8","","2.8","","15.2","","0.0","","","","","","5.8","","10","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-17","2026","03","17","","16.0","","2.5","","9.2","","8.8","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-18","2026","03","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-19","2026","03","19","","20.0","","11.9","","16.0","","2.0","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-20","2026","03","20","","18.9","","9.8","","14.4","","3.6","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-21","2026","03","21","","13.6","","1.9","","7.8","","10.2","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-22","2026","03","22","","13.6","","-1.9","","5.9","","12.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-23","2026","03","23","","11.3","","-1.1","","5.1","","12.9","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-24","2026","03","24","","9.6","","4.4","","7.0","","11.0","","0.0","","","","","","3.9","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-25","2026","03","25","","12.7","","4.0","","8.4","","9.6","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-26","2026","03","26","","11.2","","1.7","","6.5","","11.5","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-27","2026","03","27","","13.4","","-1.5","","5.9","","12.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-28","2026","03","28","","13.7","","1.9","","7.8","","10.2","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-29","2026","03","29","","11.6","","-0.1","","5.8","","12.2","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-30","2026","03","30","","7.9","","-4.5","","1.7","","16.3","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-03-31","2026","03","31","","10.7","","-2.1","","4.3","","13.7","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-01","2026","04","01","","8.3","","-0.4","","3.9","","14.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-02","2026","04","02","","12.3","","3.3","","7.8","","10.2","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-03","2026","04","03","","15.4","","3.1","","9.3","","8.7","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-04","2026","04","04","","18.7","","3.6","","11.2","","6.8","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-05","2026","04","05","","20.0","","1.9","","11.0","","7.0","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-06","2026","04","06","","19.3","","4.2","","11.7","","6.3","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-07","2026","04","07","","15.9","","3.5","","9.7","","8.3","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-08","2026","04","08","","16.2","","-2.2","","7.0","","11.0","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-09","2026","04","09","","18.6","","-0.2","","9.2","","8.8","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-10","2026","04","10","","20.8","","0.9","","10.9","","7.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-11","2026","04","11","","16.6","","8.1","","12.4","","5.6","","0.0","","","","","","2.7","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-12","2026","04","12","","16.1","","8.8","","12.4","","5.6","","0.0","","","","","","4.8","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-13","2026","04","13","","18.1","","7.4","","12.7","","5.3","","0.0","","","","","","0.3","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-14","2026","04","14","","12.0","","5.3","","8.7","","9.3","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-15","2026","04","15","","10.4","","2.8","","6.6","","11.4","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-16","2026","04","16","","13.2","","0.7","","7.0","","11.0","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-17","2026","04","17","","14.4","","0.3","","7.3","","10.7","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-18","2026","04","18","","18.9","","-1.1","","8.9","","9.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-19","2026","04","19","","21.9","","3.9","","12.9","","5.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-20","2026","04","20","","24.5","","6.0","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-21","2026","04","21","","23.9","","8.8","","16.3","","1.7","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-22","2026","04","22","","20.5","","11.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-23","2026","04","23","","14.6","","6.3","","10.4","","7.6","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-24","2026","04","24","","14.6","","0.4","","7.5","","10.5","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-25","2026","04","25","","15.7","","-2.2","","6.7","","11.3","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-26","2026","04","26","","17.0","","-1.4","","7.8","","10.2","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-27","2026","04","27","","19.7","","-0.5","","9.6","","8.4","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-28","2026","04","28","","20.8","","5.7","","13.3","","4.7","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-29","2026","04","29","","22.3","","3.9","","13.1","","4.9","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-04-30","2026","04","30","","25.2","","4.2","","14.7","","3.3","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-01","2026","05","01","","25.5","","10.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-02","2026","05","02","","26.8","","8.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-03","2026","05","03","","28.9","","7.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-04","2026","05","04","","27.6","","9.3","","18.4","","0.0","","0.4","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-05","2026","05","05","","27.8","","8.5","","18.1","","0.0","","0.1","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-06","2026","05","06","","27.6","","9.7","","18.7","","0.0","","0.7","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-07","2026","05","07","","26.5","","8.4","","17.5","","0.5","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-08","2026","05","08","","21.5","","8.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-09","2026","05","09","","25.6","","6.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-10","2026","05","10","","25.5","","10.8","","18.1","","0.0","","0.1","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-11","2026","05","11","","23.5","","9.3","","16.4","","1.6","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-12","2026","05","12","","26.8","","7.0","","16.9","","1.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-13","2026","05","13","","17.0","","11.0","","14.0","","4.0","","0.0","","","","","","12.9","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-14","2026","05","14","","20.4","","11.2","","15.8","","2.2","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-15","2026","05","15","","14.6","","6.3","","10.4","","7.6","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-16","2026","05","16","","15.1","","4.9","","10.0","","8.0","","0.0","","","","","","1.1","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-17","2026","05","17","","19.3","","7.3","","13.3","","4.7","","0.0","","","","","","0.1","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-18","2026","05","18","","20.1","","7.6","","13.9","","4.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-19","2026","05","19","","17.7","","10.0","","13.9","","4.1","","0.0","","","","","","0.1","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-20","2026","05","20","","22.5","","7.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-21","2026","05","21","","21.1","","5.4","","13.2","","4.8","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-22","2026","05","22","","25.1","","8.6","","16.8","","1.2","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-23","2026","05","23","","27.5","","10.7","","19.1","","0.0","","1.1","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-24","2026","05","24","","27.3","","13.7","","20.5","","0.0","","2.5","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-25","2026","05","25","","25.9","","13.2","","19.6","","0.0","","1.6","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-26","2026","05","26","","20.8","","13.3","","17.0","","1.0","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-27","2026","05","27","","26.0","","11.7","","18.9","","0.0","","0.9","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-28","2026","05","28","","34.1","","12.9","","23.5","","0.0","","5.5","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-29","2026","05","29","","25.9","","12.7","","19.3","","0.0","","1.3","","","","","","12.4","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-30","2026","05","30","","21.4","","7.5","","14.4","","3.6","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-05-31","2026","05","31","","23.3","","9.8","","16.5","","1.5","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-01","2026","06","01","","19.1","","9.6","","14.4","","3.6","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-02","2026","06","02","","25.7","","7.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-03","2026","06","03","","25.0","","12.8","","18.9","","0.0","","0.9","","","","","","3.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-04","2026","06","04","","24.4","","11.5","","17.9","","0.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-05","2026","06","05","","20.3","","11.9","","16.1","","1.9","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-06","2026","06","06","","17.9","","7.6","","12.8","","5.2","","0.0","","","","","","0.7","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-07","2026","06","07","","20.3","","8.3","","14.3","","3.7","","0.0","","","","","","0.1","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-08","2026","06","08","","22.1","","4.1","","13.1","","4.9","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-09","2026","06","09","","19.5","","10.7","","15.1","","2.9","","0.0","","","","","","1.8","","","","","M","","M"
