"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-11","2026","01","11","","4.3","","-4.5","","-0.1","","18.1","","0.0","","","","","","0.0","","","","24","","55",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-12","2026","01","12","","7.1","","0.2","","3.7","","14.3","","0.0","","","","","","0.0","","","","25","","74",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-13","2026","01","13","","6.0","","0.8","","3.4","","14.6","","0.0","","","","","","0.0","","","","26","","45",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-14","2026","01","14","","7.5","","-5.0","","1.3","","16.7","","0.0","","","","","","0.0","","","","25","","74",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-15","2026","01","15","","4.6","","-10.6","","-3.0","","21.0","","0.0","","","","","","0.0","","","","27","","61",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-16","2026","01","16","","-6.4","","-15.6","","-11.0","","29.0","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-17","2026","01","17","","8.4","","-10.3","","-1.0","","19.0","","0.0","","","","","","0.0","","","","32","","67",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-18","2026","01","18","","-5.1","","-16.0","","-10.6","","28.6","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-19","2026","01","19","","-2.6","","-19.3","","-11.0","","29.0","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-20","2026","01","20","","1.0","","-9.2","","-4.1","","22.1","","0.0","","","","","","0.0","","","","32","","72",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-21","2026","01","21","","-7.0","","-21.5","","-14.3","","32.3","","0.0","","","","","","0.0","","","","31","","37",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-22","2026","01","22","","-17.7","","-29.2","","-23.5","","41.5","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-23","2026","01","23","","-12.0","","-29.4","","-20.7","","38.7","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-24","2026","01","24","","-11.3","","-15.3","","-13.3","","31.3","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-25","2026","01","25","","-13.2","","-21.9","","-17.6","","35.6","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-26","2026","01","26","","-11.9","","-19.2","","-15.6","","33.6","","0.0","","","","","","0.4","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-27","2026","01","27","","-9.9","","-17.5","","-13.7","","31.7","","0.0","","","","","","0.6","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-28","2026","01","28","","-5.5","","-10.9","","-8.2","","26.2","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-29","2026","01","29","","-3.0","","-11.9","","-7.5","","25.5","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-30","2026","01","30","","-1.8","","-12.7","","-7.3","","25.3","","0.0","","","","","","1.1","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-01-31","2026","01","31","","-5.0","","-10.9","","-8.0","","26.0","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-01","2026","02","01","","-5.1","","-11.5","","-8.3","","26.3","","0.0","","","","","","3.9","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-02","2026","02","02","","2.2","","-11.8","","-4.8","","22.8","","0.0","","","","","","0.7","","","","28","","33",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-03","2026","02","03","","0.4","","-11.6","","-5.6","","23.6","","0.0","","","","","","0.4","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-04","2026","02","04","","8.0","","-2.4","","2.8","","15.2","","0.0","","","","","","0.0","","","","27","","65",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-05","2026","02","05","","7.8","","-5.5","","1.2","","16.8","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-06","2026","02","06","","-1.9","","-9.2","","-5.6","","23.6","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-07","2026","02","07","","-8.1","","-12.0","","-10.1","","28.1","","0.0","","","","","","0.0","","","","1","","37",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-08","2026","02","08","","-8.7","","-16.1","","-12.4","","30.4","","0.0","","","","","","0.2","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-09","2026","02","09","","-6.6","","-15.2","","-10.9","","28.9","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-10","2026","02","10","","-0.5","","-17.9","","-9.2","","27.2","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-11","2026","02","11","","4.0","","-7.3","","-1.7","","19.7","","0.0","","","","","","0.0","","","","25","","42",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-12","2026","02","12","","5.7","","-7.2","","-0.8","","18.8","","0.0","","","","","","0.0","","","","24","","59",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-13","2026","02","13","","1.1","","-9.2","","-4.1","","22.1","","0.0","","","","","","0.0","","","","24","","41",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-14","2026","02","14","","-2.4","","-12.3","","-7.4","","25.4","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-15","2026","02","15","","-5.2","","-15.6","","-10.4","","28.4","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-16","2026","02","16","","-14.6","","-19.8","","-17.2","","35.2","","0.0","","","","","","0.0","","","","1","","58",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-17","2026","02","17","","-19.7","","-26.4","","-23.1","","41.1","","0.0","","","","","","1.4","","","","1","","61",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-18","2026","02","18","","-25.0","","-27.7","","-26.4","","44.4","","0.0","","","","","","3.7","","","","1","","42",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-19","2026","02","19","","-20.9","","-29.6","","-25.3","","43.3","","0.0","","","","","","1.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-20","2026","02","20","","-16.2","","-32.0","","-24.1","","42.1","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-21","2026","02","21","","-17.3","","-19.5","","-18.4","","36.4","","0.0","","","","","","0.0","","","","5","","35",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-22","2026","02","22","","-18.6","","-22.6","","-20.6","","38.6","","0.0","","","","","","1.1","","","","2","","33",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-23","2026","02","23","","-15.3","","-23.2","","-19.3","","37.3","","0.0","","","","","","","M","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-24","2026","02","24","","-5.3","","-17.4","","-11.4","","29.4","","0.0","","","","","","","M","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-25","2026","02","25","","2.3","","-13.1","","-5.4","","23.4","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-26","2026","02","26","","-6.3","","-20.5","","-13.4","","31.4","","0.0","","","","","","0.0","","","","1","","42",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-27","2026","02","27","","-20.2","","-32.5","","-26.4","","44.4","","0.0","","","","","","0.1","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-02-28","2026","02","28","","-17.8","","-34.8","","-26.3","","44.3","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-01","2026","03","01","","-10.8","","-24.0","","-17.4","","35.4","","0.0","","","","","","0.2","","","","35","","41",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-02","2026","03","02","","-13.9","","-18.9","","-16.4","","34.4","","0.0","","","","","","2.2","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-03","2026","03","03","","-15.5","","-20.0","","-17.8","","35.8","","0.0","","","","","","0.6","","","","6","","39",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-04","2026","03","04","","-12.8","","-19.0","","-15.9","","33.9","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-05","2026","03","05","","-6.2","","-19.7","","-13.0","","31.0","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-06","2026","03","06","","-2.9","","-13.3","","-8.1","","26.1","","0.0","","","","","","0.4","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-07","2026","03","07","","7.0","","-2.9","","2.1","","15.9","","0.0","","","","","","0.0","","","","27","","72",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-08","2026","03","08","","3.8","","-8.3","","-2.3","","20.3","","0.0","","","","","","5.0","","","","31","","74",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-09","2026","03","09","","-6.1","","-20.7","","-13.4","","31.4","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-10","2026","03","10","","-6.3","","-23.4","","-14.9","","32.9","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-11","2026","03","11","","-8.6","","-15.3","","-12.0","","30.0","","0.0","","","","","","0.0","","","","35","","37",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-12","2026","03","12","","-15.4","","-27.0","","-21.2","","39.2","","0.0","","","","","","0.0","","","","1","","41",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-13","2026","03","13","","-14.1","","-28.7","","-21.4","","39.4","","0.0","","","","","","0.4","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-14","2026","03","14","","-13.1","","-28.8","","-21.0","","39.0","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-15","2026","03","15","","-9.6","","-27.2","","-18.4","","36.4","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-16","2026","03","16","","1.2","","-10.6","","-4.7","","22.7","","0.0","","","","","","8.4","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-17","2026","03","17","","1.8","","-8.4","","-3.3","","21.3","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-18","2026","03","18","","0.8","","-12.9","","-6.1","","24.1","","0.0","","","","","","0.7","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-19","2026","03","19","","5.2","","-8.1","","-1.5","","19.5","","0.0","","","","","","0.0","","","","36","","48",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-20","2026","03","20","","-1.2","","-9.0","","-5.1","","23.1","","0.0","","","","","","0.4","","","","9","","46",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-21","2026","03","21","","-1.2","","-14.1","","-7.7","","25.7","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-22","2026","03","22","","0.6","","-19.8","","-9.6","","27.6","","0.0","","","","","","1.2","","","","28","","65",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-23","2026","03","23","","-11.8","","-25.2","","-18.5","","36.5","","0.0","","","","","","0.0","","","","2","","37",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-24","2026","03","24","","-14.3","","-27.8","","-21.1","","39.1","","0.0","","","","","","0.0","","","","1","","41",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-25","2026","03","25","","-15.6","","-19.9","","-17.8","","35.8","","0.0","","","","","","0.0","","","","3","","42",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-26","2026","03","26","","-14.4","","-25.4","","-19.9","","37.9","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-27","2026","03","27","","-7.6","","-24.5","","-16.1","","34.1","","0.0","","","","","","0.9","","","","34","","32",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-28","2026","03","28","","-9.1","","-22.4","","-15.8","","33.8","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-29","2026","03","29","","-5.4","","-27.4","","-16.4","","34.4","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-30","2026","03","30","","-4.0","","-22.2","","-13.1","","31.1","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-03-31","2026","03","31","","-1.0","","-20.9","","-11.0","","29.0","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-01","2026","04","01","","1.3","","-18.4","","-8.6","","26.6","","0.0","","","","","","0.0","","","","3","","37",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-02","2026","04","02","","-0.9","","-4.9","","-2.9","","20.9","","0.0","","","","","","1.5","","","","5","","32",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-03","2026","04","03","","4.2","","-15.5","","-5.7","","23.7","","0.0","","","","","","0.2","","","","26","","35",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-04","2026","04","04","","2.1","","-4.1","","-1.0","","19.0","","0.0","","","","","","0.0","","","","32","","41",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-05","2026","04","05","","3.4","","-10.7","","-3.7","","21.7","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-06","2026","04","06","","2.4","","-7.1","","-2.4","","20.4","","0.0","","","","","","0.0","","","","12","","41",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-07","2026","04","07","","0.3","","-2.4","","-1.1","","19.1","","0.0","","","","","","6.3","","","","34","","42",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-08","2026","04","08","","5.1","","-4.0","","0.6","","17.4","","0.0","","","","","","0.2","","","","35","","39",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-09","2026","04","09","","6.2","","-2.6","","1.8","","16.2","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-10","2026","04","10","","7.3","","-4.0","","1.7","","16.3","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-11","2026","04","11","","3.5","","-1.2","","1.2","","16.8","","0.0","","","","","","0.6","","","","35","","42",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-12","2026","04","12","","1.8","","-7.2","","-2.7","","20.7","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-13","2026","04","13","","7.2","","-8.1","","-0.5","","18.5","","0.0","","","","","","0.0","","","","23","","46",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-14","2026","04","14","","3.7","","-2.1","","0.8","","17.2","","0.0","","","","","","0.0","","","","2","","41",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-15","2026","04","15","","-0.9","","-10.3","","-5.6","","23.6","","0.0","","","","","","0.0","","","","4","","37",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-16","2026","04","16","","1.7","","-15.0","","-6.7","","24.7","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-17","2026","04","17","","5.9","","-7.8","","-1.0","","19.0","","0.0","","","","","","0.0","","","","27","","35",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-18","2026","04","18","","7.8","","-4.5","","1.7","","16.3","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-19","2026","04","19","","10.6","","-3.0","","3.8","","14.2","","0.0","","","","","","0.0","","","","27","","45",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-20","2026","04","20","","11.7","","-4.6","","3.6","","14.4","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-21","2026","04","21","","11.3","","0.3","","5.8","","12.2","","0.0","","","","","","0.0","","","","34","","45",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-22","2026","04","22","","5.5","","-0.2","","2.7","","15.3","","0.0","","","","","","0.0","","","","35","","61",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-23","2026","04","23","","4.3","","-3.4","","0.5","","17.5","","0.0","","","","","","0.0","","","","36","","54",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-24","2026","04","24","","3.8","","-6.3","","-1.3","","19.3","","0.0","","","","","","0.0","","","","36","","42",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-25","2026","04","25","","3.1","","-6.9","","-1.9","","19.9","","0.0","","","","","","0.0","","","","1","","46",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-26","2026","04","26","","-0.7","","-8.4","","-4.6","","22.6","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-27","2026","04","27","","6.9","","-9.5","","-1.3","","19.3","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-28","2026","04","28","","9.5","","-5.1","","2.2","","15.8","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-29","2026","04","29","","15.5","","-3.2","","6.2","","11.8","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-04-30","2026","04","30","","19.6","","-1.2","","9.2","","8.8","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-01","2026","05","01","","16.8","","5.4","","11.1","","6.9","","0.0","","","","","","0.0","","","","23","","35",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-02","2026","05","02","","18.0","","-0.1","","9.0","","9.0","","0.0","","","","","","0.0","","","","28","","45",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-03","2026","05","03","","16.7","","4.9","","10.8","","7.2","","0.0","","","","","","0.0","","","","32","","68",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-04","2026","05","04","","12.0","","-1.1","","5.5","","12.5","","0.0","","","","","","0.0","","","","3","","33",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-05","2026","05","05","","15.1","","-2.4","","6.4","","11.6","","0.0","","","","","","0.0","","","","15","","35",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-06","2026","05","06","","21.4","","0.6","","11.0","","7.0","","0.0","","","","","","0.0","","","","5","","33",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-07","2026","05","07","","21.3","","8.9","","15.1","","2.9","","0.0","","","","","","0.0","","","","28","","48",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-08","2026","05","08","","12.2","","3.0","","7.6","","10.4","","0.0","","","","","","0.0","","","","5","","37",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-09","2026","05","09","","21.7","","5.2","","13.5","","4.5","","0.0","","","","","","0.0","","","","23","","37",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-10","2026","05","10","","21.2","","3.9","","12.6","","5.4","","0.0","","","","","","0.0","","","","23","","65",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-11","2026","05","11","","19.9","","7.8","","13.9","","4.1","","0.0","","","","","","0.0","","","","25","","50",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-12","2026","05","12","","20.4","","4.6","","12.5","","5.5","","0.0","","","","","","0.0","","","","26","","39",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-13","2026","05","13","","22.6","","8.3","","15.5","","2.5","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-14","2026","05","14","","15.5","","5.0","","10.3","","7.7","","0.0","","","","","","8.3","","","","33","","42",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-15","2026","05","15","","10.4","","3.4","","6.9","","11.1","","0.0","","","","","","2.4","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-16","2026","05","16","","12.2","","0.1","","6.2","","11.8","","0.0","","","","","","7.1","","","","29","","45",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-17","2026","05","17","","15.2","","4.7","","10.0","","8.0","","0.0","","","","","","1.4","","","","1","","39",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-18","2026","05","18","","19.2","","0.3","","9.8","","8.2","","0.0","","","","","","0.0","","","","18","","39",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-19","2026","05","19","","14.9","","6.6","","10.8","","7.2","","0.0","","","","","","0.0","","","","26","","52",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-20","2026","05","20","","17.6","","1.8","","9.7","","8.3","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-21","2026","05","21","","17.4","","0.1","","8.8","","9.2","","0.0","","","","","","0.0","","","","22","","42",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-22","2026","05","22","","22.2","","9.7","","16.0","","2.0","","0.0","","","","","","0.0","","","","22","","41",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-23","2026","05","23","","21.5","","4.2","","12.9","","5.1","","0.0","","","","","","0.0","","","","25","","67",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-24","2026","05","24","","17.6","","5.1","","11.4","","6.6","","0.0","","","","","","0.0","","","","27","","71",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-25","2026","05","25","","18.8","","1.4","","10.1","","7.9","","0.0","","","","","","0.0","","","","7","","35",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-26","2026","05","26","","20.6","","5.0","","12.8","","5.2","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-27","2026","05","27","","25.5","","6.4","","16.0","","2.0","","0.0","","","","","","0.0","","","","21","","50",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-28","2026","05","28","","26.1","","9.7","","17.9","","0.1","","0.0","","","","","","0.0","","","","27","","32",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-29","2026","05","29","","27.3","","10.2","","18.8","","0.0","","0.8","","","","","","5.2","","","","28","","87",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-30","2026","05","30","","18.9","","5.2","","12.1","","5.9","","0.0","","","","","","0.0","","","","25","","59",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-05-31","2026","05","31","","18.6","","8.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","33","","50",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-01","2026","06","01","","20.8","","10.2","","15.5","","2.5","","0.0","","","","","","0.0","","","","33","","50",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-02","2026","06","02","","21.3","","9.6","","15.5","","2.5","","0.0","","","","","","0.0","","","","7","","48",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-03","2026","06","03","","19.9","","8.9","","14.4","","3.6","","0.0","","","","","","0.2","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-04","2026","06","04","","19.9","","6.9","","13.4","","4.6","","0.0","","","","","","0.0","","","","25","","50",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-05","2026","06","05","","16.4","","1.1","","8.8","","9.2","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-06","2026","06","06","","12.4","","9.0","","10.7","","7.3","","0.0","","","","","","22.7","","","","27","","39",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-07","2026","06","07","","15.9","","7.4","","11.7","","6.3","","0.0","","","","","","3.6","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-08","2026","06","08","","19.1","","3.9","","11.5","","6.5","","0.0","","","","","","0.7","","","","30","","48",""
