"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-85.90","51.66","OGOKI POST","6075788","2026-01-27","2026","01","27","","-18.8","","-28.4","","-23.6","","41.6","","0.0","","","","","","0.4","","23","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-01-28","2026","01","28","","-18.7","","-26.8","","-22.8","","40.8","","0.0","","","","","","0.0","","23","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-01-29","2026","01","29","","-19.0","","-30.8","","-24.9","","42.9","","0.0","","","","","","0.0","","23","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-01-30","2026","01","30","","-13.6","","-21.1","","-17.3","","35.3","","0.0","","","","","","0.3","","23","","35","","36",""
"-85.90","51.66","OGOKI POST","6075788","2026-01-31","2026","01","31","","-7.1","","-24.5","","-15.8","","33.8","","0.0","","","","","","0.0","","23","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-01","2026","02","01","","-0.6","","-14.8","","-7.7","","25.7","","0.0","","","","","","4.3","","23","","21","","32",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-02","2026","02","02","","-7.7","","-17.7","","-12.7","","30.7","","0.0","","","","","","0.3","","26","","35","","35",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-03","2026","02","03","","-14.4","","-19.6","","-17.0","","35.0","","0.0","","","","","","0.0","","27","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-04","2026","02","04","","-13.4","","-20.0","","-16.7","","34.7","","0.0","","","","","","0.0","","26","","2","","31",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-05","2026","02","05","","-5.3","","-18.0","","-11.6","","29.6","","0.0","","","","","","0.7","","26","","35","","47",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-06","2026","02","06","","-14.0","","-23.5","","-18.8","","36.8","","0.0","","","","","","0.0","","28","","32","","55",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-07","2026","02","07","","-17.4","","-28.1","","-22.7","","40.7","","0.0","","","","","","0.0","","17","","34","","35",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-08","2026","02","08","","-8.0","","-26.1","","-17.1","","35.1","","0.0","","","","","","0.2","","17","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-09","2026","02","09","","-4.8","","-8.1","","-6.4","","24.4","","0.0","","","","","","5.8","","19","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-10","2026","02","10","","-5.8","","-10.7","","-8.2","","26.2","","0.0","","","","","","5.5","","25","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-11","2026","02","11","","-8.4","","-17.2","","-12.8","","30.8","","0.0","","","","","","0.4","","29","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-12","2026","02","12","","-2.8","","-19.9","","-11.4","","29.4","","0.0","","","","","","0.0","","28","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-13","2026","02","13","","-1.4","","-5.5","","-3.5","","21.5","","0.0","","","","","","0.6","","28","","35","","31",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-14","2026","02","14","","0.4","","-6.5","","-3.0","","21.0","","0.0","","","","","","0.0","","27","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-15","2026","02","15","","0.0","","-6.7","","-3.3","","21.3","","0.0","","","","","","0.0","","27","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-16","2026","02","16","","1.5","","-2.9","","-0.7","","18.7","","0.0","","","","","","3.5","","30","","29","","41",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-17","2026","02","17","","-2.8","","-15.2","","-9.0","","27.0","","0.0","","","","","","0.0","","29","","29","","39",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-18","2026","02","18","","-9.8","","-17.3","","-13.6","","31.6","","0.0","","","","","","0.0","","29","","7","","31",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-19","2026","02","19","","-10.3","","-17.9","","-14.1","","32.1","","0.0","","","","","","0.0","","29","","7","","41",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-20","2026","02","20","","-9.9","","-18.0","","-13.9","","31.9","","0.0","","","","","","0.5","","26","","8","","50",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-21","2026","02","21","","-8.8","","-18.9","","-13.9","","31.9","","0.0","","","","","","0.0","","24","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-22","2026","02","22","","-13.0","","-27.8","","-20.4","","38.4","","0.0","","","","","","0.0","","24","","35","","45",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-23","2026","02","23","","-20.1","","-33.7","","-26.9","","44.9","","0.0","","","","","","0.0","","19","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-24","2026","02","24","","-17.9","","-29.8","","-23.8","","41.8","","0.0","","","","","","3.7","","19","","15","","38",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-25","2026","02","25","","-16.8","","-22.5","","-19.7","","37.7","","0.0","","","","","","0.2","","20","","31","","35",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-26","2026","02","26","","-12.3","","-26.1","","-19.2","","37.2","","0.0","","","","","","0.0","","24","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-27","2026","02","27","","-12.1","","-23.3","","-17.7","","35.7","","0.0","","","","","","7.9","","24","","34","","57",""
"-85.90","51.66","OGOKI POST","6075788","2026-02-28","2026","02","28","","-20.2","","-29.0","","-24.6","","42.6","","0.0","","","","","","0.0","","24","","35","","49",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-01","2026","03","01","","-13.9","","-29.2","","-21.5","","39.5","","0.0","","","","","","0.0","","24","","27","","33",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-02","2026","03","02","","-4.7","","-24.9","","-14.8","","32.8","","0.0","","","","","","0.0","","24","","30","","54",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-03","2026","03","03","","-14.1","","-20.9","","-17.5","","35.5","","0.0","","","","","","0.3","","24","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-04","2026","03","04","","-17.5","","-23.8","","-20.7","","38.7","","0.0","","","","","","0.0","","23","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-05","2026","03","05","","-14.2","","-27.6","","-20.9","","38.9","","0.0","","","","","","0.0","","24","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-06","2026","03","06","","-5.2","","-15.8","","-10.5","","28.5","","0.0","","","","","","4.7","","24","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-07","2026","03","07","","0.2","","-10.2","","-5.0","","23.0","","0.0","","","","","","0.1","","27","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-08","2026","03","08","","1.5","","-14.3","","-6.4","","24.4","","0.0","","","","","","2.5","","29","","29","","60",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-09","2026","03","09","","-12.4","","-18.7","","-15.5","","33.5","","0.0","","","","","","1.6","","27","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-10","2026","03","10","","-9.4","","-20.4","","-14.9","","32.9","","0.0","","","","","","0.0","","28","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-11","2026","03","11","","-7.8","","-19.7","","-13.8","","31.8","","0.0","","","","","","0.0","","28","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-12","2026","03","12","","-8.8","","-25.1","","-17.0","","35.0","","0.0","","","","","","0.0","","28","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-13","2026","03","13","","-6.3","","-23.1","","-14.7","","32.7","","0.0","","","","","","0.0","","28","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-14","2026","03","14","","-13.8","","-24.7","","-19.2","","37.2","","0.0","","","","","","0.2","","27","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-15","2026","03","15","","-11.2","","-21.3","","-16.3","","34.3","","0.0","","","","","","0.0","","28","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-16","2026","03","16","","-14.8","","-25.9","","-20.3","","38.3","","0.0","","","","","","0.0","","28","","1","","50",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-17","2026","03","17","","-14.2","","-28.4","","-21.3","","39.3","","0.0","","","","","","0.0","","24","","32","","38",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-18","2026","03","18","","-5.6","","-23.4","","-14.5","","32.5","","0.0","","","","","","1.5","","24","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-19","2026","03","19","","-2.6","","-20.5","","-11.5","","29.5","","0.0","","","","","","1.7","","24","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-20","2026","03","20","","-5.4","","-16.3","","-10.9","","28.9","","0.0","","","","","","0.6","","27","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-21","2026","03","21","","-6.6","","-20.2","","-13.4","","31.4","","0.0","","","","","","0.5","","27","","10","","31",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-22","2026","03","22","","-6.0","","-20.8","","-13.4","","31.4","","0.0","","","","","","0.0","","27","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-23","2026","03","23","","3.5","","-16.6","","-6.5","","24.5","","0.0","","","","","","0.6","","27","","21","","37",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-24","2026","03","24","","-1.9","","-21.5","","-11.7","","29.7","","0.0","","","","","","0.0","","27","","27","","51",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-25","2026","03","25","","-11.2","","-19.6","","-15.4","","33.4","","0.0","","","","","","2.9","","26","","4","","32",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-26","2026","03","26","","-8.2","","-23.1","","-15.6","","33.6","","0.0","","","","","","0.0","","28","","25","","34",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-27","2026","03","27","","-7.0","","-24.0","","-15.5","","33.5","","0.0","","","","","","0.0","","28","","26","","40",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-28","2026","03","28","","-3.6","","-15.6","","-9.6","","27.6","","0.0","","","","","","0.0","","27","","27","","48",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-29","2026","03","29","","3.1","","-14.6","","-5.7","","23.7","","0.0","","","","","","0.0","","27","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-30","2026","03","30","","-0.5","","-11.1","","-5.8","","23.8","","0.0","","","","","","0.0","","26","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-03-31","2026","03","31","","-7.1","","-15.9","","-11.5","","29.5","","0.0","","","","","","0.0","","26","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-01","2026","04","01","","1.6","","-20.8","","-9.6","","27.6","","0.0","","","","","","0.0","","26","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-02","2026","04","02","","0.8","","-14.6","","-6.9","","24.9","","0.0","","","","","","0.0","","26","","11","","34",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-03","2026","04","03","","2.9","","-10.6","","-3.8","","21.8","","0.0","","","","","","0.0","","26","","10","","42",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-04","2026","04","04","","1.5","","-12.2","","-5.3","","23.3","","0.0","","","","","","2.3","","24","","11","","39",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-05","2026","04","05","","2.5","","-13.4","","-5.5","","23.5","","0.0","","","","","","1.0","","31","","3","","39",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-06","2026","04","06","","-7.9","","-15.2","","-11.5","","29.5","","0.0","","","","","","0.0","","27","","35","","35",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-07","2026","04","07","","1.7","","-15.1","","-6.7","","24.7","","0.0","","","","","","0.0","","26","","35","","41",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-08","2026","04","08","","-0.2","","-10.2","","-5.2","","23.2","","0.0","","","","","","7.1","","25","","11","","39",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-09","2026","04","09","","1.2","","-10.4","","-4.6","","22.6","","0.0","","","","","","4.6","","42","","11","","39",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-10","2026","04","10","","5.7","","-6.0","","-0.2","","18.2","","0.0","","","","","","0.0","","39","","32","","32",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-11","2026","04","11","","9.7","","-5.1","","2.3","","15.7","","0.0","","","","","","0.0","","35","","32","","41",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-12","2026","04","12","","3.3","","-2.3","","0.5","","17.5","","0.0","","","","","","6.1","","29","","21","","32",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-13","2026","04","13","","3.0","","-3.6","","-0.3","","18.3","","0.0","","","","","","0.0","","24","","2","","43",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-14","2026","04","14","","6.6","","-7.0","","-0.2","","18.2","","0.0","","","","","","0.0","","20","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-15","2026","04","15","","12.2","","-0.5","","5.8","","12.2","","0.0","","","","","","0.0","","14","","10","","35",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-16","2026","04","16","","7.1","","-10.6","","-1.7","","19.7","","0.0","","","","","","0.0","","4","","3","","41",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-17","2026","04","17","","-6.5","","-13.6","","-10.0","","28.0","","0.0","","","","","","14.7","","14","","13","","36",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-18","2026","04","18","","-0.5","","-12.9","","-6.7","","24.7","","0.0","","","","","","1.2","","14","","32","","54",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-19","2026","04","19","","-3.5","","-13.6","","-8.5","","26.5","","0.0","","","","","","0.0","","12","","34","","47",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-20","2026","04","20","","5.1","","-15.1","","-5.0","","23.0","","0.0","","","","","","0.0","","11","","22","","54",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-21","2026","04","21","","8.1","","-2.6","","2.8","","15.2","","0.0","","","","","","0.0","","8","","35","","34",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-22","2026","04","22","","5.1","","-3.6","","0.7","","17.3","","0.0","","","","","","0.0","","1","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-23","2026","04","23","","1.2","","-4.6","","-1.7","","19.7","","0.0","","","","","","0.0","","0","","13","","41",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-24","2026","04","24","","6.3","","-3.2","","1.6","","16.4","","0.0","","","","","","1.0","","0","","14","","43",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-25","2026","04","25","","6.3","","-1.2","","2.5","","15.5","","0.0","","","","","","5.3","","0","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-26","2026","04","26","","7.7","","1.2","","4.5","","13.5","","0.0","","","","","","0.0","","0","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-27","2026","04","27","","10.2","","-0.9","","4.6","","13.4","","0.0","","","","","","0.3","","0","","10","","41",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-28","2026","04","28","","3.2","","-0.2","","1.5","","16.5","","0.0","","","","","","11.0","","0","","3","","56",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-29","2026","04","29","","1.6","","-1.8","","-0.1","","18.1","","0.0","","","","","","0.1","","0","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-04-30","2026","04","30","","3.0","","-4.8","","-0.9","","18.9","","0.0","","","","","","0.0","","0","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-01","2026","05","01","","3.4","","-6.9","","-1.7","","19.7","","0.0","","","","","","0.0","","0","","6","","36",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-02","2026","05","02","","6.8","","-7.5","","-0.4","","18.4","","0.0","","","","","","0.0","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-03","2026","05","03","","10.0","","-3.1","","3.4","","14.6","","0.0","","","","","","0.0","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-04","2026","05","04","","8.7","","-3.7","","2.5","","15.5","","0.0","","","","","","10.3","","0","","28","","45",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-05","2026","05","05","","-0.1","","-4.0","","-2.1","","20.1","","0.0","","","","","","3.8","","1","","29","","45",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-06","2026","05","06","","8.4","","-1.4","","3.5","","14.5","","0.0","","","","","","0.0","","1","","29","","33",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-07","2026","05","07","","4.8","","-0.5","","2.1","","15.9","","0.0","","","","","","4.6","","0","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-08","2026","05","08","","8.1","","-0.9","","3.6","","14.4","","0.0","","","","","","0.0","","","","31","","35",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-09","2026","05","09","","5.4","","-0.4","","2.5","","15.5","","0.0","","","","","","1.9","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-10","2026","05","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-05-11","2026","05","11","","9.3","","-0.4","","4.5","","13.5","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-05-12","2026","05","12","","12.8","","-1.1","","5.9","","12.1","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-05-13","2026","05","13","","10.9","","0.7","","5.8","","12.2","","0.0","","","","","","0.0","","","","","M","35",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-14","2026","05","14","","16.8","","-2.1","","7.4","","10.6","","0.0","","","","","","0.0","","","","","M","34",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-15","2026","05","15","","22.1","","6.2","","14.2","","3.8","","0.0","","","","","","4.0","","","","","M","55",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-16","2026","05","16","","10.4","","-1.9","","4.3","","13.7","","0.0","","","","","","0.1","","","","","M","45",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-17","2026","05","17","","9.0","","-4.2","","2.4","","15.6","","0.0","","","","","","0.0","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-18","2026","05","18","","3.6","","-2.1","","0.8","","17.2","","0.0","","","","","","0.7","","","","","M","39",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-19","2026","05","19","","-0.4","","-5.0","","-2.7","","20.7","","0.0","","","","","","19.4","","","","","M","47",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-20","2026","05","20","","8.0","","-5.4","","1.3","","16.7","","0.0","","","","","","2.0","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-21","2026","05","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-05-22","2026","05","22","","21.4","","4.6","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-23","2026","05","23","","21.7","","7.6","","14.7","","3.3","","0.0","","","","","","4.5","","","","18","","46",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-24","2026","05","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-05-25","2026","05","25","","25.5","","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-05-26","2026","05","26","","14.9","","8.3","","11.6","","6.4","","0.0","","","","","","0.0","","","","32","","41",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-27","2026","05","27","","18.8","","5.3","","12.1","","5.9","","0.0","","","","","","0.0","","","","2","","40",""
"-85.90","51.66","OGOKI POST","6075788","2026-05-28","2026","05","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-05-29","2026","05","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-05-31","2026","05","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-01","2026","06","01","","22.2","","4.7","","13.4","","4.6","","0.0","","","","","","","M","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-06-02","2026","06","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-03","2026","06","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-04","2026","06","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-05","2026","06","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-06","2026","06","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-07","2026","06","07","","28.1","","9.7","","18.9","","0.0","","0.9","","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-08","2026","06","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-09","2026","06","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-10","2026","06","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-11","2026","06","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-12","2026","06","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-13","2026","06","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-14","2026","06","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-15","2026","06","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
