"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-96.51","56.04","KELSEY DAM CS","5061422","2026-01-20","2026","01","20","","-23.1","","-30.3","","-26.7","","44.7","","0.0","","","","","","0.0","","34","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-01-21","2026","01","21","","-25.5","","-37.5","","-31.5","","49.5","","0.0","","","","","","0.0","","34","","34","","39",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-01-22","2026","01","22","","-25.3","","-38.7","","-32.0","","50.0","","0.0","","","","","","0.0","","33","","33","","47",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-01-23","2026","01","23","","-26.9","","-33.2","","-30.1","","48.1","","0.0","","","","","","0.0","","32","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-01-24","2026","01","24","","-25.0","","-38.2","","-31.6","","49.6","","0.0","","","","","","0.2","","32","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-01-25","2026","01","25","","-19.4","","-26.1","","-22.8","","40.8","","0.0","","","","","","0.0","","32","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-01-26","2026","01","26","","-17.6","","-22.0","","-19.8","","37.8","","0.0","","","","","","0.9","","32","","32","","33",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-01-27","2026","01","27","","-18.2","","-24.6","","-21.4","","39.4","","0.0","","","","","","0.0","","32","","32","","34",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-01-28","2026","01","28","","-18.6","","-23.4","","-21.0","","39.0","","0.0","","","","","","0.6","","32","","30","","32",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-01-29","2026","01","29","","-18.4","","-38.0","","-28.2","","46.2","","0.0","","","","","","0.0","","35","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-01-30","2026","01","30","","-14.4","","-36.1","","-25.3","","43.3","","0.0","","","","","","0.3","","34","","20","","39",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-01-31","2026","01","31","","-12.1","","-15.9","","-14.0","","32.0","","0.0","","","","","","4.3","","40","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-01","2026","02","01","","-12.2","","-25.6","","-18.9","","36.9","","0.0","","","","","","0.1","","39","","35","","38",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-02","2026","02","02","","-16.5","","-33.2","","-24.9","","42.9","","0.0","","","","","","0.0","","37","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-03","2026","02","03","","-11.7","","-21.2","","-16.5","","34.5","","0.0","","","","","","0.5","","37","","2","","32",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-04","2026","02","04","","-8.0","","-31.9","","-20.0","","38.0","","0.0","","","","","","5.8","","36","","15","","35",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-05","2026","02","05","","-7.4","","-25.3","","-16.3","","34.3","","0.0","","","","","","0.0","","43","","33","","44",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-06","2026","02","06","","-20.1","","-34.3","","-27.2","","45.2","","0.0","","","","","","0.0","","38","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-07","2026","02","07","","-13.2","","-34.6","","-23.9","","41.9","","0.0","","","","","","0.0","","39","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-08","2026","02","08","","-12.9","","-16.5","","-14.7","","32.7","","0.0","","","","","","0.0","","38","","6","","32",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-09","2026","02","09","","-11.3","","-17.0","","-14.2","","32.2","","0.0","","","","","","0.6","","38","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-10","2026","02","10","","-12.9","","-17.5","","-15.2","","33.2","","0.0","","","","","","0.3","","39","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-11","2026","02","11","","-6.1","","-17.5","","-11.8","","29.8","","0.0","","","","","","0.0","","39","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-12","2026","02","12","","-5.6","","-14.8","","-10.2","","28.2","","0.0","","","","","","1.5","","38","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-13","2026","02","13","","-2.7","","-16.5","","-9.6","","27.6","","0.0","","","","","","0.3","","40","","17","","31",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-14","2026","02","14","","-2.6","","-10.3","","-6.4","","24.4","","0.0","","","","","","0.0","","39","","32","","36",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-15","2026","02","15","","-4.9","","-9.4","","-7.1","","25.1","","0.0","","","","","","6.3","","38","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-16","2026","02","16","","-8.7","","-23.9","","-16.3","","34.3","","0.0","","","","","","0.3","","46","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-17","2026","02","17","","-16.5","","-27.5","","-22.0","","40.0","","0.0","","","","","","0.0","","45","","8","","37",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-18","2026","02","18","","-18.7","","-27.1","","-22.9","","40.9","","0.0","","","","","","0.0","","44","","5","","45",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-19","2026","02","19","","-18.2","","-27.2","","-22.7","","40.7","","0.0","","","","","","0.1","","39","","7","","38",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-20","2026","02","20","","-14.6","","-19.6","","-17.1","","35.1","","0.0","","","","","","0.6","","39","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-21","2026","02","21","","-17.2","","-30.1","","-23.7","","41.7","","0.0","","","","","","4.3","","42","","1","","51",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-22","2026","02","22","","-23.1","","-38.5","","-30.8","","48.8","","0.0","","","","","","0.0","","45","","35","","32",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-23","2026","02","23","","-19.5","","-40.4","","-29.9","","47.9","","0.0","","","","","","2.3","","44","","11","","33",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-24","2026","02","24","","-18.9","","-29.0","","-24.0","","42.0","","0.0","","","","","","0.4","","45","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-25","2026","02","25","","-15.9","","-38.0","","-26.9","","44.9","","0.0","","","","","","0.0","","44","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-26","2026","02","26","","-13.3","","-35.7","","-24.5","","42.5","","0.0","","","","","","0.0","","45","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-27","2026","02","27","","-20.1","","-35.6","","-27.8","","45.8","","0.0","","","","","","0.0","","44","","5","","36",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-02-28","2026","02","28","","-20.2","","-37.6","","-28.9","","46.9","","0.0","","","","","","0.0","","44","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-01","2026","03","01","","-13.8","","-38.8","","-26.3","","44.3","","0.0","","","","","","0.0","","44","","18","","32",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-02","2026","03","02","","-13.1","","-29.5","","-21.3","","39.3","","0.0","","","","","","1.1","","47","","32","","49",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-03","2026","03","03","","-22.3","","-38.4","","-30.3","","48.3","","0.0","","","","","","0.0","","42","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-04","2026","03","04","","-19.2","","-43.0","","-31.1","","49.1","","0.0","","","","","","0.0","","42","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-05","2026","03","05","","-13.7","","-25.7","","-19.7","","37.7","","0.0","","","","","","1.0","","42","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-06","2026","03","06","","-5.1","","-14.6","","-9.8","","27.8","","0.0","","","","","","0.5","","44","","35","","39",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-07","2026","03","07","","-12.0","","-26.5","","-19.3","","37.3","","0.0","","","","","","3.2","","43","","8","","38",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-08","2026","03","08","","-16.4","","-26.4","","-21.4","","39.4","","0.0","","","","","","1.4","","52","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-09","2026","03","09","","-18.9","","-33.8","","-26.3","","44.3","","0.0","","","","","","0.0","","51","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-10","2026","03","10","","-14.4","","-37.7","","-26.0","","44.0","","0.0","","","","","","0.0","","50","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-11","2026","03","11","","-13.1","","-37.1","","-25.1","","43.1","","0.0","","","","","","0.0","","49","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-12","2026","03","12","","-10.4","","-21.6","","-16.0","","34.0","","0.0","","","","","","2.3","","48","","1","","42",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-13","2026","03","13","","-18.3","","-31.6","","-24.9","","42.9","","0.0","","","","","","0.0","","48","","36","","32",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-14","2026","03","14","","-16.6","","-34.3","","-25.4","","43.4","","0.0","","","","","","0.0","","47","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-15","2026","03","15","","-11.7","","-34.0","","-22.9","","40.9","","0.0","","","","","","0.0","","47","","31","","33",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-16","2026","03","16","","-14.5","","-37.9","","-26.2","","44.2","","0.0","","","","","","0.0","","47","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-17","2026","03","17","","-13.7","","-31.7","","-22.7","","40.7","","0.0","","","","","","1.0","","47","","11","","41",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-18","2026","03","18","","-8.9","","-18.0","","-13.5","","31.5","","0.0","","","","","","0.0","","46","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-19","2026","03","19","","-2.4","","-20.1","","-11.2","","29.2","","0.0","","","","","","0.0","","47","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-20","2026","03","20","","-5.0","","-10.6","","-7.8","","25.8","","0.0","","","","","","2.9","","47","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-21","2026","03","21","","-10.6","","-23.1","","-16.9","","34.9","","0.0","","","","","","0.0","","52","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-22","2026","03","22","","-1.1","","-23.3","","-12.2","","30.2","","0.0","","","","","","0.0","","50","","20","","35",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-23","2026","03","23","","-12.9","","-35.3","","-24.1","","42.1","","0.0","","","","","","1.0","","49","","31","","36",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-24","2026","03","24","","-15.2","","-41.2","","-28.2","","46.2","","0.0","","","","","","0.0","","51","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-25","2026","03","25","","-13.1","","-38.1","","-25.6","","43.6","","0.0","","","","","","0.0","","50","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-26","2026","03","26","","-11.9","","-34.3","","-23.1","","41.1","","0.0","","","","","","0.0","","50","","31","","39",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-27","2026","03","27","","-9.8","","-23.1","","-16.5","","34.5","","0.0","","","","","","0.0","","50","","32","","48",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-28","2026","03","28","","-3.9","","-24.4","","-14.1","","32.1","","0.0","","","","","","0.0","","47","","28","","41",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-29","2026","03","29","","-2.7","","-14.4","","-8.5","","26.5","","0.0","","","","","","0.0","","48","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-30","2026","03","30","","-8.0","","-22.3","","-15.1","","33.1","","0.0","","","","","","0.0","","47","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-03-31","2026","03","31","","-3.7","","-24.4","","-14.0","","32.0","","0.0","","","","","","0.0","","47","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-01","2026","04","01","","1.6","","-12.4","","-5.4","","23.4","","0.0","","","","","","0.0","","47","","21","","38",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-02","2026","04","02","","5.2","","-13.4","","-4.1","","22.1","","0.0","","","","","","0.0","","45","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-03","2026","04","03","","4.0","","-16.2","","-6.1","","24.1","","0.0","","","","","","0.0","","45","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-04","2026","04","04","","6.9","","-11.0","","-2.1","","20.1","","0.0","","","","","","0.0","","45","","2","","41",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-05","2026","04","05","","-9.1","","-20.6","","-14.9","","32.9","","0.0","","","","","","0.0","","43","","33","","41",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-06","2026","04","06","","-3.6","","-24.1","","-13.9","","31.9","","0.0","","","","","","0.0","","41","","30","","35",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-07","2026","04","07","","0.7","","-21.0","","-10.2","","28.2","","0.0","","","","","","0.0","","41","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-08","2026","04","08","","0.7","","-17.3","","-8.3","","26.3","","0.0","","","","","","0.0","","41","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-09","2026","04","09","","5.1","","-18.8","","-6.9","","24.9","","0.0","","","","","","0.0","","41","","5","","37",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-10","2026","04","10","","-3.1","","-16.6","","-9.8","","27.8","","0.0","","","","","","0.0","","42","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-11","2026","04","11","","0.7","","-9.5","","-4.4","","22.4","","0.0","","","","","","6.3","","41","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-12","2026","04","12","","-1.3","","-7.5","","-4.4","","22.4","","0.0","","","","","","12.2","","50","","3","","40",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-13","2026","04","13","","0.8","","-17.4","","-8.3","","26.3","","0.0","","","","","","1.4","","59","","2","","33",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-14","2026","04","14","","-12.6","","-17.8","","-15.2","","33.2","","0.0","","","","","","5.5","","59","","6","","32",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-15","2026","04","15","","-12.5","","-16.1","","-14.3","","32.3","","0.0","","","","","","3.2","","64","","5","","45",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-16","2026","04","16","","-7.8","","-20.3","","-14.0","","32.0","","0.0","","","","","","0.0","","63","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-17","2026","04","17","","-8.1","","-21.4","","-14.8","","32.8","","0.0","","","","","","0.2","","62","","4","","36",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-18","2026","04","18","","-7.0","","-15.8","","-11.4","","29.4","","0.0","","","","","","1.8","","63","","2","","45",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-19","2026","04","19","","0.2","","-28.1","","-14.0","","32.0","","0.0","","","","","","0.0","","60","","19","","32",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-20","2026","04","20","","2.6","","-3.9","","-0.7","","18.7","","0.0","","","","","","2.7","","63","","28","","54",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-21","2026","04","21","","-2.3","","-7.4","","-4.8","","22.8","","0.0","","","","","","0.0","","61","","34","","41",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-22","2026","04","22","","-0.7","","-9.2","","-5.0","","23.0","","0.0","","","","","","0.0","","61","","8","","45",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-23","2026","04","23","","-0.6","","-8.7","","-4.7","","22.7","","0.0","","","","","","17.9","","59","","7","","67",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-24","2026","04","24","","0.6","","-3.9","","-1.7","","19.7","","0.0","","","","","","4.2","","67","","8","","39",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-25","2026","04","25","","-0.2","","-2.6","","-1.4","","19.4","","0.0","","","","","","0.5","","66","","5","","33",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-26","2026","04","26","","3.1","","-4.6","","-0.7","","18.7","","0.0","","","","","","6.1","","67","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-27","2026","04","27","","0.9","","-4.0","","-1.5","","19.5","","0.0","","","","","","0.0","","66","","31","","31",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-28","2026","04","28","","-1.0","","-4.9","","-3.0","","21.0","","0.0","","","","","","0.0","","66","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-29","2026","04","29","","2.7","","-7.4","","-2.4","","20.4","","0.0","","","","","","0.0","","65","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-04-30","2026","04","30","","6.8","","-11.9","","-2.6","","20.6","","0.0","","","","","","0.0","","63","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-01","2026","05","01","","9.2","","-0.8","","4.2","","13.8","","0.0","","","","","","0.0","","61","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-02","2026","05","02","","9.7","","0.6","","5.1","","12.9","","0.0","","","","","","0.0","","55","","32","","34",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-03","2026","05","03","","4.6","","-6.3","","-0.8","","18.8","","0.0","","","","","","1.8","","48","","36","","40",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-04","2026","05","04","","-1.7","","-8.5","","-5.1","","23.1","","0.0","","","","","","0.2","","49","","34","","45",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-05","2026","05","05","","-2.0","","-6.1","","-4.1","","22.1","","0.0","","","","","","0.5","","44","","33","","42",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-06","2026","05","06","","1.2","","-6.1","","-2.5","","20.5","","0.0","","","","","","0.0","","42","","32","","31",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-07","2026","05","07","","3.0","","-8.6","","-2.8","","20.8","","0.0","","","","","","0.0","","43","","32","","37",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-08","2026","05","08","","2.7","","-4.0","","-0.7","","18.7","","0.0","","","","","","0.0","","42","","31","","37",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-09","2026","05","09","","2.4","","-2.0","","0.2","","17.8","","0.0","","","","","","0.0","","40","","33","","46",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-10","2026","05","10","","8.7","","-0.9","","3.9","","14.1","","0.0","","","","","","0.0","","39","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-11","2026","05","11","","13.1","","-0.9","","6.1","","11.9","","0.0","","","","","","0.0","","34","","20","","44",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-12","2026","05","12","","8.6","","-3.0","","2.8","","15.2","","0.0","","","","","","0.0","","22","","33","","33",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-13","2026","05","13","","14.3","","-5.9","","4.2","","13.8","","0.0","","","","","","0.0","","14","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-14","2026","05","14","","13.4","","0.3","","6.9","","11.1","","0.0","","","","","","10.1","","0","","5","","53",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-15","2026","05","15","","0.3","","-4.5","","-2.1","","20.1","","0.0","","","","","","0.6","","","","5","","57",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-16","2026","05","16","","2.2","","-4.2","","-1.0","","19.0","","0.0","","","","","","0.5","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-17","2026","05","17","","6.5","","-2.4","","2.1","","15.9","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-18","2026","05","18","","6.7","","-3.0","","1.8","","16.2","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-19","2026","05","19","","10.4","","-1.6","","4.4","","13.6","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-20","2026","05","20","","13.4","","-0.7","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-21","2026","05","21","","18.0","","-1.8","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-22","2026","05","22","","20.0","","2.7","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-23","2026","05","23","","21.6","","4.4","","13.0","","5.0","","0.0","","","","","","0.0","","","","10","","32",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-24","2026","05","24","","21.2","","6.1","","13.7","","4.3","","0.0","","","","","","0.3","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-25","2026","05","25","","17.0","","5.5","","11.3","","6.7","","0.0","","","","","","5.1","","","","36","","35",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-26","2026","05","26","","17.2","","3.2","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-27","2026","05","27","","20.2","","1.4","","10.8","","7.2","","0.0","","","","","","0.0","","","","19","","31",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-28","2026","05","28","","33.0","","9.8","","21.4","","0.0","","3.4","","","","","","0.0","","","","18","","32",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-29","2026","05","29","","27.0","","14.3","","20.7","","0.0","","2.7","","","","","","0.0","","","","9","","43",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-30","2026","05","30","","32.1","","14.1","","23.1","","0.0","","5.1","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-05-31","2026","05","31","","32.0","","16.3","","24.2","","0.0","","6.2","","","","","","0.0","","","","6","","35",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-01","2026","06","01","","29.9","","13.8","","21.9","","0.0","","3.9","","","","","","0.0","","","","10","","38",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-02","2026","06","02","","27.2","","6.3","","16.8","","1.2","","0.0","","","","","","3.2","","","","1","","43",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-03","2026","06","03","","13.9","","4.1","","9.0","","9.0","","0.0","","","","","","0.0","","","","9","","35",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-04","2026","06","04","","19.0","","2.1","","10.5","","7.5","","0.0","","","","","","0.0","","","","11","","41",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-05","2026","06","05","","23.9","","9.6","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-06","2026","06","06","","26.4","","10.9","","18.7","","0.0","","0.7","","","","","","0.0","","","","14","","42",""
