"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.00","52.97","FABYAN","3012515","2026-01-01","2026","01","01","¿","-8.5","","-14.5","","-11.5","","29.5","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-02","2026","01","02","¿","-13.5","","-16.0","","-14.8","","32.8","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-03","2026","01","03","¿","-15.5","","-19.0","","-17.3","","35.3","","0.0","","0.0","","1.6","","1.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-04","2026","01","04","¿","-15.0","","-18.0","","-16.5","","34.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-05","2026","01","05","¿","-15.0","","-17.5","","-16.3","","34.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-06","2026","01","06","¿","-7.0","","-24.0","","-15.5","","33.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-07","2026","01","07","¿","-4.5","","-20.0","","-12.3","","30.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-08","2026","01","08","¿","-7.0","","-18.0","","-12.5","","30.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-09","2026","01","09","¿","-3.0","","-18.0","","-10.5","","28.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-10","2026","01","10","¿","4.5","","-14.0","","-4.8","","22.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-11","2026","01","11","¿","2.5","","-3.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-12","2026","01","12","¿","7.0","","-10.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
