"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-66.25","50.22","SEPT-ILES","7047914","2026-01-17","2026","01","17","","-11.4","","-27.6","","-19.5","","37.5","","0.0","","","","","","0.0","","86","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-01-18","2026","01","18","","-3.6","","-17.9","","-10.7","","28.7","","0.0","","","","","","4.4","","85","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-01-19","2026","01","19","","-3.4","","-10.3","","-6.9","","24.9","","0.0","","","","","","1.4","","88","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-01-20","2026","01","20","","-5.9","","-23.3","","-14.6","","32.6","","0.0","","","","","","1.4","","90","","27","","41",""
"-66.25","50.22","SEPT-ILES","7047914","2026-01-21","2026","01","21","","-17.9","","-26.9","","-22.4","","40.4","","0.0","","","","","","0.0","","90","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-01-22","2026","01","22","","-12.1","","-23.9","","-18.0","","36.0","","0.0","","","","","","1.4","","89","","7","","39",""
"-66.25","50.22","SEPT-ILES","7047914","2026-01-23","2026","01","23","","-9.0","","-22.7","","-15.9","","33.9","","0.0","","","","","","0.5","","91","","31","","32",""
"-66.25","50.22","SEPT-ILES","7047914","2026-01-24","2026","01","24","","-20.0","","-25.3","","-22.7","","40.7","","0.0","","","","","","0.0","","90","","30","","40",""
"-66.25","50.22","SEPT-ILES","7047914","2026-01-25","2026","01","25","","-18.5","","-29.7","","-24.1","","42.1","","0.0","","","","","","0.0","","88","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-01-26","2026","01","26","","-15.9","","-30.3","","-23.1","","41.1","","0.0","","","","","","0.0","","87","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-01-27","2026","01","27","","-12.0","","-20.5","","-16.3","","34.3","","0.0","","","","","","0.0","","86","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-01-28","2026","01","28","","-10.9","","-21.8","","-16.4","","34.4","","0.0","","","","","","0.4","","86","","32","","35",""
"-66.25","50.22","SEPT-ILES","7047914","2026-01-29","2026","01","29","","-3.4","","-13.2","","-8.3","","26.3","","0.0","","","","","","1.4","","88","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-01-30","2026","01","30","","-5.6","","-10.7","","-8.2","","26.2","","0.0","","","","","","0.0","","88","","34","","37",""
"-66.25","50.22","SEPT-ILES","7047914","2026-01-31","2026","01","31","","-6.3","","-18.0","","-12.1","","30.1","","0.0","","","","","","0.0","","86","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-01","2026","02","01","","-6.7","","-16.5","","-11.6","","29.6","","0.0","","","","","","0.0","","85","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-02","2026","02","02","","-1.8","","-17.8","","-9.8","","27.8","","0.0","","","","","","0.0","","85","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-03","2026","02","03","","-3.3","","-15.0","","-9.2","","27.2","","0.0","","","","","","0.0","","84","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-04","2026","02","04","","-3.8","","-13.2","","-8.5","","26.5","","0.0","","","","","","0.0","","84","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-05","2026","02","05","","-5.7","","-15.9","","-10.8","","28.8","","0.0","","","","","","1.7","","83","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-06","2026","02","06","","-8.3","","-20.2","","-14.3","","32.3","","0.0","","","","","","0.0","","86","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-07","2026","02","07","","-3.2","","-14.3","","-8.8","","26.8","","0.0","","","","","","0.0","","85","","35","","33",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-08","2026","02","08","","-5.7","","-13.1","","-9.4","","27.4","","0.0","","","","","","0.0","","84","","33","","34",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-09","2026","02","09","","-3.1","","-14.7","","-8.9","","26.9","","0.0","","","","","","0.4","","84","","34","","33",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-10","2026","02","10","","-3.8","","-14.5","","-9.1","","27.1","","0.0","","","","","","0.0","","84","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-11","2026","02","11","","-2.4","","-7.1","","-4.7","","22.7","","0.0","","","","","","0.1","","84","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-12","2026","02","12","","-3.0","","-9.9","","-6.5","","24.5","","0.0","","","","","","0.0","","83","","33","","48",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-13","2026","02","13","","-2.0","","-15.8","","-8.9","","26.9","","0.0","","","","","","0.0","","83","","30","","41",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-14","2026","02","14","","-1.4","","-16.7","","-9.1","","27.1","","0.0","","","","","","0.2","","83","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-15","2026","02","15","","0.5","","-4.5","","-2.0","","20.0","","0.0","","","","","","0.4","","82","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-16","2026","02","16","","-1.4","","-3.5","","-2.5","","20.5","","0.0","","","","","","0.0","","82","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-17","2026","02","17","","-1.3","","-4.3","","-2.8","","20.8","","0.0","","","","","","3.7","","82","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-18","2026","02","18","","-1.8","","-7.8","","-4.8","","22.8","","0.0","","","","","","7.6","","88","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-19","2026","02","19","","-0.7","","-12.7","","-6.7","","24.7","","0.0","","","","","","0.0","","92","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-20","2026","02","20","","-10.9","","-18.2","","-14.5","","32.5","","0.0","","","","","","0.0","","91","","31","","38",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-21","2026","02","21","","0.4","","-13.0","","-6.3","","24.3","","0.0","","","","","","0.0","","90","","36","","42",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-22","2026","02","22","","-3.1","","-13.8","","-8.4","","26.4","","0.0","","","","","","0.0","","89","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-23","2026","02","23","","-4.4","","-14.9","","-9.7","","27.7","","0.0","","","","","","0.0","","88","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-24","2026","02","24","","-4.2","","-10.3","","-7.3","","25.3","","0.0","","","","","","0.1","","87","","3","","46",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-25","2026","02","25","","-4.2","","-12.2","","-8.2","","26.2","","0.0","","","","","","0.3","","83","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-26","2026","02","26","","-1.7","","-12.9","","-7.3","","25.3","","0.0","","","","","","0.4","","85","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-27","2026","02","27","","-7.4","","-21.6","","-14.5","","32.5","","0.0","","","","","","0.0","","86","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-02-28","2026","02","28","","0.4","","-17.0","","-8.3","","26.3","","0.0","","","","","","4.3","","86","","6","","38",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-01","2026","03","01","","-10.9","","-21.2","","-16.1","","34.1","","0.0","","","","","","0.0","","88","","33","","33",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-02","2026","03","02","","-12.4","","-28.4","","-20.4","","38.4","","0.0","","","","","","0.0","","90","","26","","31",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-03","2026","03","03","","-0.5","","-24.3","","-12.4","","30.4","","0.0","","","","","","0.0","","90","","24","","48",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-04","2026","03","04","","-4.6","","-20.9","","-12.8","","30.8","","0.0","","","","","","1.8","","89","","28","","51",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-05","2026","03","05","","-9.7","","-25.5","","-17.6","","35.6","","0.0","","","","","","0.0","","88","","32","","42",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-06","2026","03","06","","-7.6","","-27.2","","-17.4","","35.4","","0.0","","","","","","0.0","","87","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-07","2026","03","07","","0.1","","-12.3","","-6.1","","24.1","","0.0","","","","","","6.0","","88","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-08","2026","03","08","","1.7","","-5.8","","-2.1","","20.1","","0.0","","","","","","2.2","","87","","","M","","M"
"-66.25","50.22","SEPT-ILES","7047914","2026-03-09","2026","03","09","","5.7","","-6.0","","-0.1","","18.1","","0.0","","","","","","4.1","","85","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-10","2026","03","10","","6.1","","-12.7","","-3.3","","21.3","","0.0","","","","","","0.0","","83","","28","","58",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-11","2026","03","11","","-10.8","","-18.4","","-14.6","","32.6","","0.0","","","","","","3.9","","83","","10","","36",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-12","2026","03","12","","-7.4","","-13.9","","-10.7","","28.7","","0.0","","","","","","10.2","","91","","6","","44",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-13","2026","03","13","","-6.0","","-15.4","","-10.7","","28.7","","0.0","","","","","","0.0","","95","","34","","44",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-14","2026","03","14","","-4.7","","-17.8","","-11.3","","29.3","","0.0","","","","","","0.1","","97","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-15","2026","03","15","","-1.4","","-15.3","","-8.3","","26.3","","0.0","","","","","","0.2","","95","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-16","2026","03","16","","0.4","","-9.4","","-4.5","","22.5","","0.0","","","","","","27.6","","96","","8","","53",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-17","2026","03","17","","6.9","","-14.8","","-4.0","","22.0","","0.0","","","","","","16.1","","103","","23","","56",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-18","2026","03","18","","-11.0","","-23.6","","-17.3","","35.3","","0.0","","","","","","0.0","","99","","27","","40",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-19","2026","03","19","","-4.4","","-20.7","","-12.6","","30.6","","0.0","","","","","","0.8","","99","","11","","33",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-20","2026","03","20","","-0.7","","-12.4","","-6.5","","24.5","","0.0","","","","","","4.2","","101","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-21","2026","03","21","","-0.5","","-12.2","","-6.4","","24.4","","0.0","","","","","","0.5","","102","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-22","2026","03","22","","-2.9","","-16.2","","-9.6","","27.6","","0.0","","","","","","0.0","","102","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-23","2026","03","23","","-2.9","","-15.7","","-9.3","","27.3","","0.0","","","","","","0.0","","101","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-24","2026","03","24","","-0.9","","-14.2","","-7.6","","25.6","","0.0","","","","","","0.0","","101","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-25","2026","03","25","","-2.2","","-17.3","","-9.8","","27.8","","0.0","","","","","","0.0","","101","","30","","43",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-26","2026","03","26","","-7.4","","-17.2","","-12.3","","30.3","","0.0","","","","","","0.4","","98","","8","","44",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-27","2026","03","27","","-8.2","","-23.8","","-16.0","","34.0","","0.0","","","","","","0.0","","98","","31","","48",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-28","2026","03","28","","-8.5","","-29.9","","-19.2","","37.2","","0.0","","","","","","0.0","","99","","26","","32",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-29","2026","03","29","","-2.9","","-23.1","","-13.0","","31.0","","0.0","","","","","","0.0","","98","","28","","33",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-30","2026","03","30","","-0.9","","-13.4","","-7.1","","25.1","","0.0","","","","","","4.3","","98","","34","","35",""
"-66.25","50.22","SEPT-ILES","7047914","2026-03-31","2026","03","31","","-1.2","","-18.7","","-9.9","","27.9","","0.0","","","","","","0.0","","102","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-01","2026","04","01","","-3.8","","-9.3","","-6.6","","24.6","","0.0","","","","","","2.0","","102","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-02","2026","04","02","","-1.6","","-12.8","","-7.2","","25.2","","0.0","","","","","","0.0","","103","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-03","2026","04","03","","-2.6","","-9.2","","-5.9","","23.9","","0.0","","","","","","14.8","","103","","11","","39",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-04","2026","04","04","","1.7","","-8.3","","-3.3","","21.3","","0.0","","","","","","0.0","","108","","3","","32",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-05","2026","04","05","","-2.1","","-6.0","","-4.0","","22.0","","0.0","","","","","","20.2","","111","","11","","49",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-06","2026","04","06","","-0.6","","-13.0","","-6.8","","24.8","","0.0","","","","","","0.0","","122","","33","","40",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-07","2026","04","07","","-5.6","","-18.7","","-12.2","","30.2","","0.0","","","","","","0.0","","119","","24","","33",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-08","2026","04","08","","0.8","","-21.6","","-10.4","","28.4","","0.0","","","","","","0.0","","118","","21","","35",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-09","2026","04","09","","1.8","","-13.0","","-5.6","","23.6","","0.0","","","","","","0.0","","118","","9","","42",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-10","2026","04","10","","8.0","","-4.2","","1.9","","16.1","","0.0","","","","","","0.0","","117","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-11","2026","04","11","","4.0","","-1.6","","1.2","","16.8","","0.0","","","","","","0.3","","112","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-12","2026","04","12","","7.1","","-5.3","","0.9","","17.1","","0.0","","","","","","0.0","","109","","28","","34",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-13","2026","04","13","","2.2","","-3.2","","-0.5","","18.5","","0.0","","","","","","3.0","","108","","10","","33",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-14","2026","04","14","","7.5","","-3.7","","1.9","","16.1","","0.0","","","","","","0.0","","107","","32","","36",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-15","2026","04","15","","-0.2","","-4.2","","-2.2","","20.2","","0.0","","","","","","0.5","","104","","7","","33",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-16","2026","04","16","","2.1","","-1.3","","0.4","","17.6","","0.0","","","","","","9.9","","104","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-17","2026","04","17","","11.4","","-4.7","","3.4","","14.6","","0.0","","","","","","0.0","","102","","34","","35",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-18","2026","04","18","","1.3","","-4.8","","-1.8","","19.8","","0.0","","","","","","0.0","","95","","7","","53",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-19","2026","04","19","","2.6","","-0.1","","1.3","","16.7","","0.0","","","","","","26.5","","92","","8","","45",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-20","2026","04","20","","-0.1","","-11.2","","-5.6","","23.6","","0.0","","","","","","0.0","","89","","30","","41",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-21","2026","04","21","","-1.6","","-12.4","","-7.0","","25.0","","0.0","","","","","","0.0","","88","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-22","2026","04","22","","-0.4","","-11.2","","-5.8","","23.8","","0.0","","","","","","0.0","","88","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-23","2026","04","23","","6.0","","-8.3","","-1.1","","19.1","","0.0","","","","","","0.0","","87","","35","","39",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-24","2026","04","24","","6.9","","-0.3","","3.3","","14.7","","0.0","","","","","","0.3","","85","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-25","2026","04","25","","11.9","","4.2","","8.1","","9.9","","0.0","","","","","","0.0","","82","","34","","42",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-26","2026","04","26","","12.1","","0.0","","6.1","","11.9","","0.0","","","","","","0.0","","76","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-27","2026","04","27","","7.0","","-2.8","","2.1","","15.9","","0.0","","","","","","0.0","","71","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-28","2026","04","28","","7.3","","-3.3","","2.0","","16.0","","0.0","","","","","","0.0","","65","","6","","39",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-29","2026","04","29","","6.8","","2.4","","4.6","","13.4","","0.0","","","","","","0.0","","56","","9","","38",""
"-66.25","50.22","SEPT-ILES","7047914","2026-04-30","2026","04","30","","4.9","","1.2","","3.0","","15.0","","0.0","","","","","","0.0","","44","","11","","51",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-01","2026","05","01","","3.3","","0.9","","2.1","","15.9","","0.0","","","","","","68.1","","35","","5","","59",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-02","2026","05","02","","4.7","","-1.6","","1.6","","16.4","","0.0","","","","","","3.2","","27","","9","","37",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-03","2026","05","03","","3.8","","-0.3","","1.7","","16.3","","0.0","","","","","","5.7","","21","","9","","37",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-04","2026","05","04","","11.7","","0.3","","6.0","","12.0","","0.0","","","","","","0.2","","17","","34","","37",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-05","2026","05","05","","12.1","","-0.8","","5.6","","12.4","","0.0","","","","","","1.1","","2","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-06","2026","05","06","","9.7","","1.4","","5.6","","12.4","","0.0","","","","","","3.1","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-07","2026","05","07","","12.9","","1.0","","7.0","","11.0","","0.0","","","","","","4.1","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-08","2026","05","08","","9.9","","-0.3","","4.8","","13.2","","0.0","","","","","","0.0","","","","1","","31",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-09","2026","05","09","","8.5","","0.6","","4.5","","13.5","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-10","2026","05","10","","7.0","","2.4","","4.7","","13.3","","0.0","","","","","","13.2","","","","8","","45",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-11","2026","05","11","","10.4","","-1.5","","4.5","","13.5","","0.0","","","","","","0.0","","","","30","","33",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-12","2026","05","12","","10.4","","-2.9","","3.7","","14.3","","0.0","","","","","","0.0","","","","29","","36",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-13","2026","05","13","","14.7","","-1.2","","6.8","","11.2","","0.0","","","","","","0.0","","0","","34","","39",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-14","2026","05","14","","11.4","","0.0","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-15","2026","05","15","","11.4","","0.5","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-16","2026","05","16","","18.0","","1.4","","9.7","","8.3","","0.0","","","","","","0.4","","","","24","","32",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-17","2026","05","17","","15.9","","4.5","","10.2","","7.8","","0.0","","","","","","0.1","","","","30","","54",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-18","2026","05","18","","10.3","","0.4","","5.4","","12.6","","0.0","","","","","","0.0","","","","32","","46",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-19","2026","05","19","","12.5","","5.6","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-20","2026","05","20","","11.3","","3.7","","7.5","","10.5","","0.0","","","","","","4.8","","","","26","","56",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-21","2026","05","21","","9.2","","3.3","","6.3","","11.7","","0.0","","","","","","0.0","","","","31","","43",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-22","2026","05","22","","11.1","","-0.3","","5.4","","12.6","","0.0","","","","","","0.0","","","","32","","50",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-23","2026","05","23","","10.5","","-2.4","","4.0","","14.0","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-24","2026","05","24","","17.9","","-1.4","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-25","2026","05","25","","10.2","","6.0","","8.1","","9.9","","0.0","","","","","","21.6","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-26","2026","05","26","","8.6","","5.0","","6.8","","11.2","","0.0","","","","","","7.0","","","","9","","37",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-27","2026","05","27","","5.1","","3.1","","4.1","","13.9","","0.0","","","","","","10.5","","","","7","","53",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-28","2026","05","28","","8.6","","3.3","","6.0","","12.0","","0.0","","","","","","2.5","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-29","2026","05","29","","9.5","","-2.0","","3.8","","14.2","","0.0","","","","","","0.0","","","","9","","31",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-30","2026","05","30","","12.3","","-1.8","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-05-31","2026","05","31","","12.5","","3.6","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-01","2026","06","01","","14.1","","-1.3","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-02","2026","06","02","","12.8","","2.9","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-03","2026","06","03","","16.2","","3.9","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-04","2026","06","04","","23.9","","3.3","","13.6","","4.4","","0.0","","","","","","6.3","","","","35","","32",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-05","2026","06","05","","15.5","","1.6","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-06","2026","06","06","","11.0","","4.9","","7.9","","10.1","","0.0","","","","","","18.9","","","","9","","33",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-07","2026","06","07","","16.8","","3.9","","10.3","","7.7","","0.0","","","","","","1.0","","","","4","","34",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-08","2026","06","08","","20.4","","4.5","","12.4","","5.6","","0.0","","","","","","0.4","","","","31","","35",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-09","2026","06","09","","23.7","","12.0","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-10","2026","06","10","","18.8","","7.0","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
