"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.14","48.43","JONQUIERE","7063370","2026-01-11","2026","01","11","","-4.7","","-8.5","","-6.6","","24.6","","0.0","","","","","","8.6","","","","11","","42",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-12","2026","01","12","","-7.3","","-12.2","","-9.7","","27.7","","0.0","","","","","","2.4","","","","28","","48",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-13","2026","01","13","","-1.3","","-10.8","","-6.0","","24.0","","0.0","","","","","","5.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-14","2026","01","14","","3.7","","-6.6","","-1.5","","19.5","","0.0","","","","","","3.9","","","","27","","38",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-15","2026","01","15","","-6.6","","-15.9","","-11.2","","29.2","","0.0","","","","","","5.8","","","","28","","35",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-16","2026","01","16","","-14.3","","-21.0","","-17.6","","35.6","","0.0","","","","","","3.9","","","","26","","39",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-17","2026","01","17","","-8.2","","-23.7","","-16.0","","34.0","","0.0","","","","","","3.8","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-18","2026","01","18","","-1.9","","-9.0","","-5.4","","23.4","","0.0","","","","","","0.9","","","","25","","44",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-19","2026","01","19","","-6.8","","-14.4","","-10.6","","28.6","","0.0","","","","","","5.4","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-20","2026","01","20","","-7.1","","-25.1","","-16.1","","34.1","","0.0","","","","","","5.0","","","","29","","54",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-21","2026","01","21","","-11.2","","-22.9","","-17.0","","35.0","","0.0","","","","","","5.1","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-22","2026","01","22","","-4.9","","-11.4","","-8.1","","26.1","","0.0","","","","","","5.2","","","","23","","34",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-23","2026","01","23","","-9.6","","-25.1","","-17.3","","35.3","","0.0","","","","","","2.9","","","","31","","53",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-24","2026","01","24","","-23.1","","-27.1","","-25.1","","43.1","","0.0","","","","","","2.8","","","","30","","46",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-25","2026","01","25","","-19.8","","-28.0","","-23.9","","41.9","","0.0","","","","","","5.9","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-26","2026","01","26","","-12.4","","-22.0","","-17.2","","35.2","","0.0","","","","","","3.7","","","","10","","36",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-27","2026","01","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.14","48.43","JONQUIERE","7063370","2026-01-28","2026","01","28","","-13.5","","-23.4","","-18.5","","36.5","","0.0","","","","","","0.2","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-29","2026","01","29","","-16.3","","-24.2","","-20.2","","38.2","","0.0","","","","","","1.3","","","","29","","43",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-30","2026","01","30","","-13.5","","-18.8","","-16.2","","34.2","","0.0","","","","","","0.2","","","","28","","36",""
"-71.14","48.43","JONQUIERE","7063370","2026-01-31","2026","01","31","","-13.8","","-19.3","","-16.5","","34.5","","0.0","","","","","","0.0","","","","27","","37",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-01","2026","02","01","","-14.5","","-23.7","","-19.1","","37.1","","0.0","","","","","","0.2","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-02","2026","02","02","","-8.6","","-25.9","","-17.3","","35.3","","0.0","","","","","","0.2","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-03","2026","02","03","","-6.1","","-22.3","","-14.2","","32.2","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-04","2026","02","04","","-7.8","","-20.3","","-14.0","","32.0","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-05","2026","02","05","","-11.1","","-24.2","","-17.7","","35.7","","0.0","","","","","","0.2","","","","28","","34",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-06","2026","02","06","","-9.8","","-25.2","","-17.5","","35.5","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-07","2026","02","07","","-13.2","","-18.3","","-15.7","","33.7","","0.0","","","","","","0.0","","","","28","","37",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-08","2026","02","08","","-12.9","","-22.4","","-17.6","","35.6","","0.0","","","","","","0.0","","","","28","","42",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-09","2026","02","09","","-14.1","","-21.1","","-17.6","","35.6","","0.0","","","","","","0.0","","","","28","","38",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-10","2026","02","10","","-7.6","","-25.1","","-16.3","","34.3","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-11","2026","02","11","","-2.7","","-10.0","","-6.3","","24.3","","0.0","","","","","","0.6","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-12","2026","02","12","","-6.9","","-15.8","","-11.3","","29.3","","0.0","","","","","","0.2","","","","27","","36",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-13","2026","02","13","","-3.9","","-10.7","","-7.3","","25.3","","0.0","","","","","","0.0","","","","29","","33",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-14","2026","02","14","","-5.9","","-16.9","","-11.4","","29.4","","0.0","","","","","","0.9","","","","30","","36",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-15","2026","02","15","","-7.0","","-19.1","","-13.1","","31.1","","0.0","","","","","","0.2","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-16","2026","02","16","","0.1","","-19.8","","-9.8","","27.8","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-17","2026","02","17","","0.0","","-3.6","","-1.8","","19.8","","0.0","","","","","","4.0","","","","28","","40",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-18","2026","02","18","","-2.6","","-14.3","","-8.4","","26.4","","0.0","","","","","","0.2","","","","29","","44",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-19","2026","02","19","","-6.1","","-19.0","","-12.5","","30.5","","0.0","","","","","","0.2","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-20","2026","02","20","","-5.1","","-20.5","","-12.8","","30.8","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-21","2026","02","21","","-6.9","","-21.8","","-14.4","","32.4","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-22","2026","02","22","","-0.1","","-21.4","","-10.7","","28.7","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-23","2026","02","23","","-2.4","","-19.0","","-10.7","","28.7","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-24","2026","02","24","","-9.1","","-17.7","","-13.4","","31.4","","0.0","","","","","","0.0","","","","25","","34",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-25","2026","02","25","","-6.7","","-21.4","","-14.0","","32.0","","0.0","","","","","","0.9","","","","10","","31",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-26","2026","02","26","","-6.0","","-17.9","","-12.0","","30.0","","0.0","","","","","","0.8","","","","28","","45",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-27","2026","02","27","","-6.8","","-21.9","","-14.3","","32.3","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-02-28","2026","02","28","","3.9","","-16.7","","-6.4","","24.4","","0.0","","","","","","1.6","","","","29","","62",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-01","2026","03","01","","-16.7","","-23.2","","-20.0","","38.0","","0.0","","","","","","0.2","","","","29","","36",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-02","2026","03","02","","-8.9","","-25.8","","-17.4","","35.4","","0.0","","","","","","0.0","","","","25","","35",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-03","2026","03","03","","-0.5","","-16.7","","-8.6","","26.6","","0.0","","","","","","0.0","","","","23","","36",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-04","2026","03","04","","1.7","","-15.5","","-6.9","","24.9","","0.0","","","","","","0.9","","","","30","","53",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-05","2026","03","05","","-10.9","","-21.6","","-16.2","","34.2","","0.0","","","","","","0.2","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-06","2026","03","06","","-0.9","","-22.6","","-11.7","","29.7","","0.0","","","","","","0.0","","","","13","","32",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-07","2026","03","07","","8.1","","-4.9","","1.6","","16.4","","0.0","","","","","","7.1","","","","28","","38",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-08","2026","03","08","","3.8","","0.0","","1.9","","16.1","","0.0","","","","","","2.0","","","","22","","41",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-09","2026","03","09","","12.3","","1.8","","7.0","","11.0","","0.0","","","","","","0.5","","","","24","","62",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-10","2026","03","10","","1.9","","-10.9","","-4.5","","22.5","","0.0","","","","","","1.2","","","","30","","43",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-11","2026","03","11","","-7.4","","-11.5","","-9.5","","27.5","","0.0","","","","","","32.6","","","","9","","58",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-12","2026","03","12","","-2.5","","-9.4","","-5.9","","23.9","","0.0","","","","","","0.7","","","","25","","57",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-13","2026","03","13","","-4.6","","-12.4","","-8.5","","26.5","","0.0","","","","","","0.2","","","","32","","40",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-14","2026","03","14","","-3.3","","-11.3","","-7.3","","25.3","","0.0","","","","","","2.1","","","","28","","37",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-15","2026","03","15","","-4.6","","-14.4","","-9.5","","27.5","","0.0","","","","","","4.6","","","","29","","31",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-16","2026","03","16","","7.9","","-5.8","","1.1","","16.9","","0.0","","","","","","11.2","","","","10","","46",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-17","2026","03","17","","9.4","","-17.7","","-4.2","","22.2","","0.0","","","","","","1.2","","","","23","","74",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-18","2026","03","18","","-9.5","","-21.1","","-15.3","","33.3","","0.0","","","","","","0.2","","","","30","","48",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-19","2026","03","19","","0.0","","-13.0","","-6.5","","24.5","","0.0","","","","","","0.0","","","","7","","31",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-20","2026","03","20","","-1.4","","-9.7","","-5.6","","23.6","","0.0","","","","","","0.0","","","","27","","35",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-21","2026","03","21","","-1.7","","-10.3","","-6.0","","24.0","","0.0","","","","","","0.2","","","","30","","42",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-22","2026","03","22","","0.7","","-12.5","","-5.9","","23.9","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-23","2026","03","23","","2.7","","-12.9","","-5.1","","23.1","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-24","2026","03","24","","1.7","","-10.2","","-4.2","","22.2","","0.0","","","","","","0.0","","","","28","","50",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-25","2026","03","25","","-8.4","","-19.6","","-14.0","","32.0","","0.0","","","","","","0.0","","","","28","","53",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-26","2026","03","26","","-3.0","","-10.6","","-6.8","","24.8","","0.0","","","","","","2.5","","","","29","","46",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-27","2026","03","27","","-10.5","","-18.9","","-14.7","","32.7","","0.0","","","","","","0.0","","","","32","","51",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-28","2026","03","28","","-5.4","","-23.6","","-14.5","","32.5","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-29","2026","03","29","","0.4","","-8.9","","-4.2","","22.2","","0.0","","","","","","1.5","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-30","2026","03","30","","0.8","","-6.3","","-2.7","","20.7","","0.0","","","","","","8.8","","","","29","","31",""
"-71.14","48.43","JONQUIERE","7063370","2026-03-31","2026","03","31","","1.1","","-9.0","","-3.9","","21.9","","0.0","","","","","","2.2","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-01","2026","04","01","","0.5","","-9.1","","-4.3","","22.3","","0.0","","","","","","1.8","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-02","2026","04","02","","2.4","","-14.7","","-6.2","","24.2","","0.0","","","","","","0.2","","","","8","","31",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-03","2026","04","03","","-0.1","","-4.0","","-2.0","","20.0","","0.0","","","","","","41.6","","","","11","","42",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-04","2026","04","04","","2.6","","-8.6","","-3.0","","21.0","","0.0","","","","","","9.9","","","","11","","44",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-05","2026","04","05","","7.1","","-1.5","","2.8","","15.2","","0.0","","","","","","15.0","","","","30","","50",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-06","2026","04","06","","-0.4","","-11.6","","-6.0","","24.0","","0.0","","","","","","0.2","","","","29","","59",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-07","2026","04","07","","-6.1","","-13.7","","-9.9","","27.9","","0.0","","","","","","0.0","","","","31","","31",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-08","2026","04","08","","4.4","","-15.1","","-5.4","","23.4","","0.0","","","","","","0.0","","","","26","","40",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-09","2026","04","09","","13.7","","-1.9","","5.9","","12.1","","0.0","","","","","","0.0","","","","20","","69",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-10","2026","04","10","","5.9","","1.0","","3.5","","14.5","","0.0","","","","","","0.0","","","","29","","32",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-11","2026","04","11","","3.5","","-1.7","","0.9","","17.1","","0.0","","","","","","0.0","","","","28","","48",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-12","2026","04","12","","8.9","","-4.1","","2.4","","15.6","","0.0","","","","","","0.0","","","","19","","36",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-13","2026","04","13","","7.1","","3.4","","5.2","","12.8","","0.0","","","","","","10.9","","","","29","","42",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-14","2026","04","14","","5.0","","-0.7","","2.1","","15.9","","0.0","","","","","","0.0","","","","27","","32",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-15","2026","04","15","","7.0","","-0.8","","3.1","","14.9","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-16","2026","04","16","","5.0","","1.0","","3.0","","15.0","","0.0","","","","","","10.2","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-17","2026","04","17","","6.5","","0.7","","3.6","","14.4","","0.0","","","","","","0.2","","","","28","","34",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-18","2026","04","18","","16.4","","1.1","","8.8","","9.2","","0.0","","","","","","0.0","","","","13","","45",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-19","2026","04","19","","9.7","","-5.1","","2.3","","15.7","","0.0","","","","","","5.4","","","","30","","44",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-20","2026","04","20","","-1.3","","-8.8","","-5.0","","23.0","","0.0","","","","","","0.0","","","","28","","49",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-21","2026","04","21","","5.0","","-10.4","","-2.7","","20.7","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-22","2026","04","22","","10.4","","-0.5","","5.0","","13.0","","0.0","","","","","","1.7","","","","5","","32",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-23","2026","04","23","","5.2","","0.1","","2.7","","15.3","","0.0","","","","","","1.2","","","","30","","37",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-24","2026","04","24","","9.3","","-0.3","","4.5","","13.5","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-25","2026","04","25","","14.5","","-0.6","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-26","2026","04","26","","18.1","","-1.4","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-27","2026","04","27","","21.4","","-0.5","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-28","2026","04","28","","24.9","","4.3","","14.6","","3.4","","0.0","","","","","","0.0","","","","13","","45",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-29","2026","04","29","","13.7","","6.9","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-04-30","2026","04","30","","10.2","","2.0","","6.1","","11.9","","0.0","","","","","","9.9","","","","10","","38",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-01","2026","05","01","","7.9","","0.5","","4.2","","13.8","","0.0","","","","","","2.1","","","","30","","35",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-02","2026","05","02","","10.3","","0.9","","5.6","","12.4","","0.0","","","","","","0.3","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-03","2026","05","03","","8.6","","-1.5","","3.5","","14.5","","0.0","","","","","","0.7","","","","25","","40",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-04","2026","05","04","","15.8","","-3.5","","6.2","","11.8","","0.0","","","","","","1.1","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-05","2026","05","05","","19.8","","5.2","","12.5","","5.5","","0.0","","","","","","14.4","","","","32","","59",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-06","2026","05","06","","13.9","","4.0","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-07","2026","05","07","","11.9","","4.2","","8.0","","10.0","","0.0","","","","","","0.0","","","","30","","35",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-08","2026","05","08","","12.2","","1.3","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-09","2026","05","09","","16.9","","1.5","","9.2","","8.8","","0.0","","","","","","0.0","","","","21","","44",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-10","2026","05","10","","16.5","","4.6","","10.6","","7.4","","0.0","","","","","","2.2","","","","23","","59",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-11","2026","05","11","","7.9","","2.5","","5.2","","12.8","","0.0","","","","","","0.0","","","","29","","38",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-12","2026","05","12","","8.5","","1.8","","5.1","","12.9","","0.0","","","","","","0.0","","","","31","","36",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-13","2026","05","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.14","48.43","JONQUIERE","7063370","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-15","2026","05","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.14","48.43","JONQUIERE","7063370","2026-05-16","2026","05","16","","24.9","","9.6","","17.3","","0.7","","0.0","","","","","","1.6","","","","23","","56",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-17","2026","05","17","","14.2","","5.5","","9.8","","8.2","","0.0","","","","","","0.0","","","","33","","46",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-18","2026","05","18","","17.4","","1.2","","9.3","","8.7","","0.0","","","","","","18.1","","","","34","","48",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-19","2026","05","19","","13.2","","7.7","","10.4","","7.6","","0.0","","","","","","7.1","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-20","2026","05","20","","18.1","","3.9","","11.0","","7.0","","0.0","","","","","","0.0","","","","29","","69",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-21","2026","05","21","","9.7","","1.3","","5.5","","12.5","","0.0","","","","","","0.0","","","","27","","43",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-22","2026","05","22","","16.1","","-0.3","","7.9","","10.1","","0.0","","","","","","0.0","","","","29","","41",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-23","2026","05","23","","20.6","","-0.5","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-24","2026","05","24","","25.6","","4.1","","14.8","","3.2","","0.0","","","","","","0.0","","","","13","","38",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-25","2026","05","25","","14.0","","9.3","","11.6","","6.4","","0.0","","","","","","5.8","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-26","2026","05","26","","19.9","","7.4","","13.7","","4.3","","0.0","","","","","","11.8","","","","35","","34",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-27","2026","05","27","","19.5","","5.8","","12.7","","5.3","","0.0","","","","","","4.1","","","","29","","35",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-28","2026","05","28","","13.9","","5.3","","9.6","","8.4","","0.0","","","","","","2.5","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-29","2026","05","29","","13.1","","6.5","","9.8","","8.2","","0.0","","","","","","0.3","","","","10","","38",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-30","2026","05","30","","21.9","","5.6","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-05-31","2026","05","31","","15.4","","7.8","","11.6","","6.4","","0.0","","","","","","1.6","","","","17","","36",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-01","2026","06","01","","22.4","","6.9","","14.6","","3.4","","0.0","","","","","","0.0","","","","29","","37",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-02","2026","06","02","","24.2","","9.9","","17.0","","1.0","","0.0","","","","","","0.0","","","","29","","38",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-03","2026","06","03","","27.8","","11.7","","19.7","","0.0","","1.7","","","","","","0.0","","","","30","","33",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-04","2026","06","04","","30.3","","10.8","","20.6","","0.0","","2.6","","","","","","0.0","","","","30","","51",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-05","2026","06","05","","20.8","","9.0","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-06","2026","06","06","","19.2","","10.5","","14.9","","3.1","","0.0","","","","","","5.9","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-07","2026","06","07","","25.0","","10.5","","17.8","","0.2","","0.0","","","","","","0.2","","","","34","","36",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-08","2026","06","08","","27.6","","8.4","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-09","2026","06","09","","30.6","","11.1","","20.8","","0.0","","2.8","","","","","","0.0","","","","36","","38",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-10","2026","06","10","","29.0","","16.0","","22.5","","0.0","","4.5","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-11","2026","06","11","","33.0","","15.3","","24.2","","0.0","","6.2","","","","","","0.8","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-12","2026","06","12","","21.4","","10.6","","16.0","","2.0","","0.0","","","","","","13.4","","","","10","","41",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-13","2026","06","13","","24.7","","10.4","","17.6","","0.4","","0.0","","","","","","11.7","","","","33","","47",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-14","2026","06","14","","20.4","","10.0","","15.2","","2.8","","0.0","","","","","","24.6","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-15","2026","06","15","","20.2","","11.9","","16.1","","1.9","","0.0","","","","","","9.3","","","","28","","36",""
