"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.55","51.19","BANFF CS","3050519","2026-01-14","2026","01","14","","5.9","","0.4","","3.1","","14.9","","0.0","","","","","","0.0","","24","","22","","48",""
"-115.55","51.19","BANFF CS","3050519","2026-01-15","2026","01","15","","5.2","","-7.1","","-0.9","","18.9","","0.0","","","","","","0.0","","23","","22","","39",""
"-115.55","51.19","BANFF CS","3050519","2026-01-16","2026","01","16","","-2.0","","-12.7","","-7.3","","25.3","","0.0","","","","","","0.0","","23","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-01-17","2026","01","17","","-0.2","","-9.2","","-4.7","","22.7","","0.0","","","","","","0.0","","23","","22","","39",""
"-115.55","51.19","BANFF CS","3050519","2026-01-18","2026","01","18","","-2.9","","-14.6","","-8.8","","26.8","","0.0","","","","","","0.0","","23","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-01-19","2026","01","19","","-2.8","","-12.6","","-7.7","","25.7","","0.0","","","","","","0.0","","23","","21","","33",""
"-115.55","51.19","BANFF CS","3050519","2026-01-20","2026","01","20","","-0.3","","-12.7","","-6.5","","24.5","","0.0","","","","","","0.0","","23","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-01-21","2026","01","21","","-6.4","","-18.0","","-12.2","","30.2","","0.0","","","","","","0.0","","23","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-01-22","2026","01","22","","-10.5","","-20.4","","-15.4","","33.4","","0.0","","","","","","0.0","","23","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-01-23","2026","01","23","","-9.1","","-21.3","","-15.2","","33.2","","0.0","","","","","","0.0","","23","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-01-24","2026","01","24","","-8.0","","-13.4","","-10.7","","28.7","","0.0","","","","","","1.6","","23","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-01-25","2026","01","25","","-7.3","","-17.5","","-12.4","","30.4","","0.0","","","","","","0.0","","25","","25","","41",""
"-115.55","51.19","BANFF CS","3050519","2026-01-26","2026","01","26","","-4.9","","-13.4","","-9.2","","27.2","","0.0","","","","","","0.0","","23","","22","","38",""
"-115.55","51.19","BANFF CS","3050519","2026-01-27","2026","01","27","","-1.2","","-9.9","","-5.6","","23.6","","0.0","","","","","","0.0","","23","","24","","35",""
"-115.55","51.19","BANFF CS","3050519","2026-01-28","2026","01","28","","-0.5","","-6.1","","-3.3","","21.3","","0.0","","","","","","0.0","","23","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-01-29","2026","01","29","","2.8","","-3.7","","-0.4","","18.4","","0.0","","","","","","0.0","","23","","20","","32",""
"-115.55","51.19","BANFF CS","3050519","2026-01-30","2026","01","30","","6.1","","-1.0","","2.6","","15.4","","0.0","","","","","","0.0","","23","","23","","42",""
"-115.55","51.19","BANFF CS","3050519","2026-01-31","2026","01","31","","5.6","","-0.3","","2.7","","15.3","","0.0","","","","","","0.0","","22","","22","","34",""
"-115.55","51.19","BANFF CS","3050519","2026-02-01","2026","02","01","","6.4","","-1.9","","2.3","","15.7","","0.0","","","","","","0.0","","21","","28","","38",""
"-115.55","51.19","BANFF CS","3050519","2026-02-02","2026","02","02","","5.2","","1.1","","3.1","","14.9","","0.0","","","","","","0.0","","20","","23","","38",""
"-115.55","51.19","BANFF CS","3050519","2026-02-03","2026","02","03","","5.0","","-3.1","","1.0","","17.0","","0.0","","","","","","0.0","","20","","24","","34",""
"-115.55","51.19","BANFF CS","3050519","2026-02-04","2026","02","04","","9.4","","0.5","","5.0","","13.0","","0.0","","","","","","0.0","","19","","24","","38",""
"-115.55","51.19","BANFF CS","3050519","2026-02-05","2026","02","05","","11.3","","0.0","","5.7","","12.3","","0.0","","","","","","0.0","","17","","22","","36",""
"-115.55","51.19","BANFF CS","3050519","2026-02-06","2026","02","06","","10.5","","-2.8","","3.8","","14.2","","0.0","","","","","","0.0","","16","","21","","41",""
"-115.55","51.19","BANFF CS","3050519","2026-02-07","2026","02","07","","9.3","","-1.7","","3.8","","14.2","","0.0","","","","","","0.0","","15","","21","","45",""
"-115.55","51.19","BANFF CS","3050519","2026-02-08","2026","02","08","","5.8","","-2.8","","1.5","","16.5","","0.0","","","","","","0.0","","13","","22","","40",""
"-115.55","51.19","BANFF CS","3050519","2026-02-09","2026","02","09","","3.6","","-8.5","","-2.4","","20.4","","0.0","","","","","","0.0","","12","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-02-10","2026","02","10","","3.2","","-3.4","","-0.1","","18.1","","0.0","","","","","","0.0","","11","","25","","31",""
"-115.55","51.19","BANFF CS","3050519","2026-02-11","2026","02","11","","3.3","","-5.3","","-1.0","","19.0","","0.0","","","","","","0.0","","11","","23","","38",""
"-115.55","51.19","BANFF CS","3050519","2026-02-12","2026","02","12","","5.0","","-5.9","","-0.4","","18.4","","0.0","","","","","","0.0","","11","","21","","35",""
"-115.55","51.19","BANFF CS","3050519","2026-02-13","2026","02","13","","4.2","","-0.8","","1.7","","16.3","","0.0","","","","","","0.0","","11","","21","","31",""
"-115.55","51.19","BANFF CS","3050519","2026-02-14","2026","02","14","","1.7","","-3.4","","-0.9","","18.9","","0.0","","","","","","0.0","","11","","33","","31",""
"-115.55","51.19","BANFF CS","3050519","2026-02-15","2026","02","15","","1.0","","-5.9","","-2.4","","20.4","","0.0","","","","","","0.0","","11","","21","","38",""
"-115.55","51.19","BANFF CS","3050519","2026-02-16","2026","02","16","","-1.1","","-12.9","","-7.0","","25.0","","0.0","","","","","","3.9","","11","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-02-17","2026","02","17","","-5.4","","-20.8","","-13.1","","31.1","","0.0","","","","","","3.3","","16","","3","","34",""
"-115.55","51.19","BANFF CS","3050519","2026-02-18","2026","02","18","","-18.6","","-25.5","","-22.0","","40.0","","0.0","","","","","","0.0","","16","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-02-19","2026","02","19","","-10.9","","-25.4","","-18.2","","36.2","","0.0","","","","","","0.1","","15","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-02-20","2026","02","20","","-6.1","","-24.7","","-15.4","","33.4","","0.0","","","","","","0.0","","16","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-02-21","2026","02","21","","-6.4","","-21.4","","-13.9","","31.9","","0.0","","","","","","0.0","","17","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-02-22","2026","02","22","","1.0","","-22.9","","-10.9","","28.9","","0.0","","","","","","0.0","","16","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-02-23","2026","02","23","","2.3","","-4.6","","-1.2","","19.2","","0.0","","","","","","2.4","","16","","34","","39",""
"-115.55","51.19","BANFF CS","3050519","2026-02-24","2026","02","24","","1.2","","-4.9","","-1.8","","19.8","","0.0","","","","","","0.0","","18","","22","","35",""
"-115.55","51.19","BANFF CS","3050519","2026-02-25","2026","02","25","","2.1","","-2.6","","-0.2","","18.2","","0.0","","","","","","0.0","","18","","21","","53",""
"-115.55","51.19","BANFF CS","3050519","2026-02-26","2026","02","26","","2.8","","0.0","","1.4","","16.6","","0.0","","","","","","0.0","","15","","23","","58",""
"-115.55","51.19","BANFF CS","3050519","2026-02-27","2026","02","27","","1.0","","-12.1","","-5.5","","23.5","","0.0","","","","","","12.4","","16","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-02-28","2026","02","28","","0.5","","-18.2","","-8.9","","26.9","","0.0","","","","","","0.1","","31","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-03-01","2026","03","01","","5.3","","-12.1","","-3.4","","21.4","","0.0","","","","","","0.0","","26","","24","","39",""
"-115.55","51.19","BANFF CS","3050519","2026-03-02","2026","03","02","","9.2","","-2.6","","3.3","","14.7","","0.0","","","","","","0.0","","23","","23","","55",""
"-115.55","51.19","BANFF CS","3050519","2026-03-03","2026","03","03","","9.3","","-1.0","","4.1","","13.9","","0.0","","","","","","0.0","","19","","27","","42",""
"-115.55","51.19","BANFF CS","3050519","2026-03-04","2026","03","04","","8.4","","-1.5","","3.5","","14.5","","0.0","","","","","","0.0","","17","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-03-05","2026","03","05","","5.7","","-4.1","","0.8","","17.2","","0.0","","","","","","0.0","","15","","24","","36",""
"-115.55","51.19","BANFF CS","3050519","2026-03-06","2026","03","06","","6.4","","-4.8","","0.8","","17.2","","0.0","","","","","","0.0","","15","","22","","40",""
"-115.55","51.19","BANFF CS","3050519","2026-03-07","2026","03","07","","7.5","","2.1","","4.8","","13.2","","0.0","","","","","","1.9","","13","","24","","44",""
"-115.55","51.19","BANFF CS","3050519","2026-03-08","2026","03","08","","7.2","","-5.3","","0.9","","17.1","","0.0","","","","","","3.8","","6","","24","","40",""
"-115.55","51.19","BANFF CS","3050519","2026-03-09","2026","03","09","","-1.0","","-9.5","","-5.3","","23.3","","0.0","","","","","","0.4","","5","","20","","37",""
"-115.55","51.19","BANFF CS","3050519","2026-03-10","2026","03","10","","-1.7","","-10.2","","-5.9","","23.9","","0.0","","","","","","0.1","","4","","24","","37",""
"-115.55","51.19","BANFF CS","3050519","2026-03-11","2026","03","11","","-1.5","","-6.3","","-3.9","","21.9","","0.0","","","","","","3.2","","4","","22","","33",""
"-115.55","51.19","BANFF CS","3050519","2026-03-12","2026","03","12","","-1.3","","-7.5","","-4.4","","22.4","","0.0","","","","","","12.0","","17","","24","","37",""
"-115.55","51.19","BANFF CS","3050519","2026-03-13","2026","03","13","","-2.2","","-13.9","","-8.0","","26.0","","0.0","","","","","","0.2","","16","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-03-14","2026","03","14","","-6.0","","-19.1","","-12.5","","30.5","","0.0","","","","","","0.9","","14","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-03-15","2026","03","15","","-2.0","","-23.4","","-12.7","","30.7","","0.0","","","","","","0.0","","15","","21","","42",""
"-115.55","51.19","BANFF CS","3050519","2026-03-16","2026","03","16","","5.0","","-6.0","","-0.5","","18.5","","0.0","","","","","","0.0","","14","","27","","49",""
"-115.55","51.19","BANFF CS","3050519","2026-03-17","2026","03","17","","9.5","","1.3","","5.4","","12.6","","0.0","","","","","","0.9","","9","","27","","44",""
"-115.55","51.19","BANFF CS","3050519","2026-03-18","2026","03","18","","8.3","","2.8","","5.6","","12.4","","0.0","","","","","","4.4","","","","27","","33",""
"-115.55","51.19","BANFF CS","3050519","2026-03-19","2026","03","19","","7.6","","3.5","","5.6","","12.4","","0.0","","","","","","14.9","","0","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-03-20","2026","03","20","","8.6","","2.2","","5.4","","12.6","","0.0","","","","","","13.8","","","","26","","32",""
"-115.55","51.19","BANFF CS","3050519","2026-03-21","2026","03","21","","5.6","","-2.8","","1.4","","16.6","","0.0","","","","","","2.5","","","","22","","37",""
"-115.55","51.19","BANFF CS","3050519","2026-03-22","2026","03","22","","4.2","","-4.9","","-0.3","","18.3","","0.0","","","","","","0.0","","","","23","","53",""
"-115.55","51.19","BANFF CS","3050519","2026-03-23","2026","03","23","","7.8","","-5.4","","1.2","","16.8","","0.0","","","","","","0.0","","","","23","","50",""
"-115.55","51.19","BANFF CS","3050519","2026-03-24","2026","03","24","","1.8","","-5.3","","-1.8","","19.8","","0.0","","","","","","8.5","","","","9","","31",""
"-115.55","51.19","BANFF CS","3050519","2026-03-25","2026","03","25","","2.9","","-9.2","","-3.2","","21.2","","0.0","","","","","","2.9","","7","","22","","35",""
"-115.55","51.19","BANFF CS","3050519","2026-03-26","2026","03","26","","-1.0","","-14.8","","-7.9","","25.9","","0.0","","","","","","2.7","","15","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-03-27","2026","03","27","","3.9","","-10.0","","-3.1","","21.1","","0.0","","","","","","0.0","","11","","25","","39",""
"-115.55","51.19","BANFF CS","3050519","2026-03-28","2026","03","28","","6.8","","-5.0","","0.9","","17.1","","0.0","","","","","","0.0","","10","","23","","36",""
"-115.55","51.19","BANFF CS","3050519","2026-03-29","2026","03","29","","1.8","","-7.9","","-3.0","","21.0","","0.0","","","","","","1.3","","6","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-03-30","2026","03","30","","-0.5","","-12.8","","-6.6","","24.6","","0.0","","","","","","2.8","","11","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-03-31","2026","03","31","","2.5","","-19.7","","-8.6","","26.6","","0.0","","","","","","0.0","","10","","19","","31",""
"-115.55","51.19","BANFF CS","3050519","2026-04-01","2026","04","01","","2.9","","-11.1","","-4.1","","22.1","","0.0","","","","","","0.1","","9","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-04-02","2026","04","02","","2.3","","-1.9","","0.2","","17.8","","0.0","","","","","","3.2","","8","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-04-03","2026","04","03","","6.6","","-4.9","","0.9","","17.1","","0.0","","","","","","0.0","","9","","22","","31",""
"-115.55","51.19","BANFF CS","3050519","2026-04-04","2026","04","04","","9.1","","0.7","","4.9","","13.1","","0.0","","","","","","0.0","","7","","20","","32",""
"-115.55","51.19","BANFF CS","3050519","2026-04-05","2026","04","05","","6.5","","-0.6","","2.9","","15.1","","0.0","","","","","","0.0","","3","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-04-06","2026","04","06","","13.7","","-1.3","","6.2","","11.8","","0.0","","","","","","0.0","","0","","25","","31",""
"-115.55","51.19","BANFF CS","3050519","2026-04-07","2026","04","07","","7.6","","-2.5","","2.5","","15.5","","0.0","","","","","","1.8","","0","","31","","42",""
"-115.55","51.19","BANFF CS","3050519","2026-04-08","2026","04","08","","8.2","","-6.2","","1.0","","17.0","","0.0","","","","","","0.0","","","","19","","33",""
"-115.55","51.19","BANFF CS","3050519","2026-04-09","2026","04","09","","9.6","","-8.8","","0.4","","17.6","","0.0","","","","","","0.0","","","","18","","35",""
"-115.55","51.19","BANFF CS","3050519","2026-04-10","2026","04","10","","14.1","","-4.3","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-04-11","2026","04","11","","11.4","","-3.7","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-04-12","2026","04","12","","5.6","","-1.5","","2.1","","15.9","","0.0","","","","","","4.5","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-04-13","2026","04","13","","12.9","","0.3","","6.6","","11.4","","0.0","","","","","","0.0","","","","24","","42",""
"-115.55","51.19","BANFF CS","3050519","2026-04-14","2026","04","14","","9.9","","-0.4","","4.7","","13.3","","0.0","","","","","","0.5","","","","21","","47",""
"-115.55","51.19","BANFF CS","3050519","2026-04-15","2026","04","15","","3.5","","-5.1","","-0.8","","18.8","","0.0","","","","","","2.8","","","","3","","32",""
"-115.55","51.19","BANFF CS","3050519","2026-04-16","2026","04","16","","2.0","","-7.2","","-2.6","","20.6","","0.0","","","","","","4.9","","6","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-04-17","2026","04","17","","6.2","","-7.6","","-0.7","","18.7","","0.0","","","","","","0.0","","3","","21","","36",""
"-115.55","51.19","BANFF CS","3050519","2026-04-18","2026","04","18","","11.2","","-4.7","","3.2","","14.8","","0.0","","","","","","0.0","","","","23","","36",""
"-115.55","51.19","BANFF CS","3050519","2026-04-19","2026","04","19","","16.2","","-1.8","","7.2","","10.8","","0.0","","","","","","0.0","","","","22","","42",""
"-115.55","51.19","BANFF CS","3050519","2026-04-20","2026","04","20","","18.8","","0.6","","9.7","","8.3","","0.0","","","","","","0.0","","","","20","","44",""
"-115.55","51.19","BANFF CS","3050519","2026-04-21","2026","04","21","","20.0","","-2.1","","9.0","","9.0","","0.0","","","","","","0.0","","","","22","","36",""
"-115.55","51.19","BANFF CS","3050519","2026-04-22","2026","04","22","","10.8","","-0.7","","5.1","","12.9","","0.0","","","","","","10.9","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-04-23","2026","04","23","","2.5","","-5.4","","-1.5","","19.5","","0.0","","","","","","5.2","","9","","1","","46",""
"-115.55","51.19","BANFF CS","3050519","2026-04-24","2026","04","24","","2.2","","-5.4","","-1.6","","19.6","","0.0","","","","","","0.0","","3","","30","","47",""
"-115.55","51.19","BANFF CS","3050519","2026-04-25","2026","04","25","","1.7","","-3.9","","-1.1","","19.1","","0.0","","","","","","0.0","","2","","32","","31",""
"-115.55","51.19","BANFF CS","3050519","2026-04-26","2026","04","26","","1.0","","-7.3","","-3.1","","21.1","","0.0","","","","","","2.0","","2","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-04-27","2026","04","27","","9.6","","-7.8","","0.9","","17.1","","0.0","","","","","","0.0","","1","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-04-28","2026","04","28","","13.4","","-5.6","","3.9","","14.1","","0.0","","","","","","0.0","","","","18","","33",""
"-115.55","51.19","BANFF CS","3050519","2026-04-29","2026","04","29","","15.5","","-5.4","","5.0","","13.0","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-04-30","2026","04","30","","17.4","","-3.5","","6.9","","11.1","","0.0","","","","","","0.0","","","","21","","35",""
"-115.55","51.19","BANFF CS","3050519","2026-05-01","2026","05","01","","18.1","","-0.9","","8.6","","9.4","","0.0","","","","","","0.0","","","","24","","32",""
"-115.55","51.19","BANFF CS","3050519","2026-05-02","2026","05","02","","18.8","","-0.6","","9.1","","8.9","","0.0","","","","","","0.0","","","","19","","31",""
"-115.55","51.19","BANFF CS","3050519","2026-05-03","2026","05","03","","21.1","","0.7","","10.9","","7.1","","0.0","","","","","","0.0","","","","21","","37",""
"-115.55","51.19","BANFF CS","3050519","2026-05-04","2026","05","04","","13.6","","4.3","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-05-05","2026","05","05","","13.1","","1.1","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-05-06","2026","05","06","","21.4","","-3.3","","9.1","","8.9","","0.0","","","","","","0.0","","","","24","","36",""
"-115.55","51.19","BANFF CS","3050519","2026-05-07","2026","05","07","","20.1","","0.1","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-05-08","2026","05","08","","19.6","","-0.2","","9.7","","8.3","","0.0","","","","","","0.0","","","","21","","35",""
"-115.55","51.19","BANFF CS","3050519","2026-05-09","2026","05","09","","18.1","","5.7","","11.9","","6.1","","0.0","","","","","","0.0","","","","21","","33",""
"-115.55","51.19","BANFF CS","3050519","2026-05-10","2026","05","10","","19.8","","3.0","","11.4","","6.6","","0.0","","","","","","0.6","","","","26","","43",""
"-115.55","51.19","BANFF CS","3050519","2026-05-11","2026","05","11","","15.5","","0.9","","8.2","","9.8","","0.0","","","","","","0.0","","","","30","","38",""
"-115.55","51.19","BANFF CS","3050519","2026-05-12","2026","05","12","","20.0","","-1.9","","9.1","","8.9","","0.0","","","","","","0.0","","","","22","","33",""
"-115.55","51.19","BANFF CS","3050519","2026-05-13","2026","05","13","","18.2","","3.2","","10.7","","7.3","","0.0","","","","","","2.4","","","","15","","35",""
"-115.55","51.19","BANFF CS","3050519","2026-05-14","2026","05","14","","13.1","","4.2","","8.7","","9.3","","0.0","","","","","","0.1","","","","25","","52",""
"-115.55","51.19","BANFF CS","3050519","2026-05-15","2026","05","15","","11.8","","3.1","","7.4","","10.6","","0.0","","","","","","0.0","","","","25","","39",""
"-115.55","51.19","BANFF CS","3050519","2026-05-16","2026","05","16","","3.4","","0.1","","1.7","","16.3","","0.0","","","","","","18.8","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-05-17","2026","05","17","","7.5","","-1.5","","3.0","","15.0","","0.0","","","","","","1.7","","3","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-05-18","2026","05","18","","13.1","","-3.1","","5.0","","13.0","","0.0","","","","","","0.0","","","","23","","33",""
"-115.55","51.19","BANFF CS","3050519","2026-05-19","2026","05","19","","13.1","","1.7","","7.4","","10.6","","0.0","","","","","","1.6","","","","33","","38",""
"-115.55","51.19","BANFF CS","3050519","2026-05-20","2026","05","20","","9.9","","0.4","","5.2","","12.8","","0.0","","","","","","7.8","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-05-21","2026","05","21","","16.8","","1.2","","9.0","","9.0","","0.0","","","","","","0.0","","","","20","","34",""
"-115.55","51.19","BANFF CS","3050519","2026-05-22","2026","05","22","","17.8","","-0.5","","8.6","","9.4","","0.0","","","","","","0.0","","","","19","","33",""
"-115.55","51.19","BANFF CS","3050519","2026-05-23","2026","05","23","","19.2","","1.1","","10.1","","7.9","","0.0","","","","","","0.0","","","","23","","40",""
"-115.55","51.19","BANFF CS","3050519","2026-05-24","2026","05","24","","19.3","","7.5","","13.4","","4.6","","0.0","","","","","","0.0","","","","22","","41",""
"-115.55","51.19","BANFF CS","3050519","2026-05-25","2026","05","25","","22.3","","4.0","","13.2","","4.8","","0.0","","","","","","0.0","","","","25","","35",""
"-115.55","51.19","BANFF CS","3050519","2026-05-26","2026","05","26","","24.0","","7.7","","15.9","","2.1","","0.0","","","","","","0.5","","","","4","","36",""
"-115.55","51.19","BANFF CS","3050519","2026-05-27","2026","05","27","","24.1","","8.4","","16.2","","1.8","","0.0","","","","","","3.7","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-05-28","2026","05","28","","24.9","","5.1","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-05-29","2026","05","29","","22.4","","10.5","","16.5","","1.5","","0.0","","","","","","0.0","","","","23","","42",""
"-115.55","51.19","BANFF CS","3050519","2026-05-30","2026","05","30","","14.8","","7.9","","11.4","","6.6","","0.0","","","","","","2.9","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-05-31","2026","05","31","","8.0","","4.5","","6.2","","11.8","","0.0","","","","","","24.4","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-01","2026","06","01","","8.7","","2.6","","5.6","","12.4","","0.0","","","","","","8.2","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-02","2026","06","02","","9.9","","4.9","","7.4","","10.6","","0.0","","","","","","2.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-03","2026","06","03","","19.9","","4.2","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-04","2026","06","04","","17.0","","5.9","","11.4","","6.6","","0.0","","","","","","0.0","","","","22","","35",""
"-115.55","51.19","BANFF CS","3050519","2026-06-05","2026","06","05","","15.9","","3.8","","9.8","","8.2","","0.0","","","","","","2.4","","","","35","","34",""
"-115.55","51.19","BANFF CS","3050519","2026-06-06","2026","06","06","","14.1","","1.8","","7.9","","10.1","","0.0","","","","","","2.7","","","","21","","37",""
"-115.55","51.19","BANFF CS","3050519","2026-06-07","2026","06","07","","9.5","","1.1","","5.3","","12.7","","0.0","","","","","","0.6","","","","22","","35",""
"-115.55","51.19","BANFF CS","3050519","2026-06-08","2026","06","08","","16.4","","5.1","","10.8","","7.2","","0.0","","","","","","0.0","","","","21","","41",""
"-115.55","51.19","BANFF CS","3050519","2026-06-09","2026","06","09","","14.7","","5.8","","10.2","","7.8","","0.0","","","","","","0.8","","","","22","","31",""
"-115.55","51.19","BANFF CS","3050519","2026-06-10","2026","06","10","","13.6","","5.8","","9.7","","8.3","","0.0","","","","","","0.0","","","","22","","32",""
"-115.55","51.19","BANFF CS","3050519","2026-06-11","2026","06","11","","17.5","","5.1","","11.3","","6.7","","0.0","","","","","","0.4","","","","36","","41",""
"-115.55","51.19","BANFF CS","3050519","2026-06-12","2026","06","12","","10.4","","3.5","","6.9","","11.1","","0.0","","","","","","5.6","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-13","2026","06","13","","19.0","","-0.3","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-14","2026","06","14","","22.9","","1.5","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-15","2026","06","15","","23.5","","5.7","","14.6","","3.4","","0.0","","","","","","0.0","","","","22","","37",""
"-115.55","51.19","BANFF CS","3050519","2026-06-16","2026","06","16","","19.4","","5.9","","12.7","","5.3","","0.0","","","","","","2.1","","","","25","","42",""
