"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-01-22","2026","01","22","","-22.6","","-34.3","","-28.4","","46.4","","0.0","","","","","","0.0","","22","","32","","45",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-01-23","2026","01","23","","-24.7","","-36.2","","-30.4","","48.4","","0.0","","","","","","0.0","","20","","31","","33",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-01-24","2026","01","24","","-21.8","","-40.3","","-31.0","","49.0","","0.0","","","","","","0.0","","21","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-01-25","2026","01","25","","-21.0","","-39.2","","-30.1","","48.1","","0.0","","","","","","0.0","","21","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-01-26","2026","01","26","","-14.9","","-29.8","","-22.4","","40.4","","0.0","","","","","","0.4","","21","","30","","50",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-01-27","2026","01","27","","-16.0","","-24.4","","-20.2","","38.2","","0.0","","","","","","0.0","","21","","30","","38",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-01-28","2026","01","28","","-16.6","","-23.4","","-20.0","","38.0","","0.0","","","","","","0.0","","21","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-01-29","2026","01","29","","-17.2","","-30.4","","-23.8","","41.8","","0.0","","","","","","0.1","","21","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-01-30","2026","01","30","","-14.0","","-33.3","","-23.6","","41.6","","0.0","","","","","","0.0","","22","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-01-31","2026","01","31","","-4.5","","-31.0","","-17.7","","35.7","","0.0","","","","","","0.2","","22","","19","","42",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-01","2026","02","01","","-6.2","","-11.7","","-8.9","","26.9","","0.0","","","","","","2.2","","23","","19","","34",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-02","2026","02","02","","-11.7","","-28.6","","-20.1","","38.1","","0.0","","","","","","0.0","","23","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-03","2026","02","03","","-9.2","","-33.7","","-21.5","","39.5","","0.0","","","","","","0.0","","23","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-04","2026","02","04","","-7.1","","-12.7","","-9.9","","27.9","","0.0","","","","","","0.8","","23","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-05","2026","02","05","","2.9","","-7.1","","-2.1","","20.1","","0.0","","","","","","1.2","","25","","32","","35",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-06","2026","02","06","","-0.1","","-27.0","","-13.5","","31.5","","0.0","","","","","","0.0","","25","","35","","47",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-07","2026","02","07","","-8.8","","-27.4","","-18.1","","36.1","","0.0","","","","","","0.0","","25","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-08","2026","02","08","","-3.4","","-8.9","","-6.1","","24.1","","0.0","","","","","","0.0","","24","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-09","2026","02","09","","3.0","","-4.4","","-0.7","","18.7","","0.0","","","","","","0.0","","24","","28","","48",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-10","2026","02","10","","-3.3","","-10.8","","-7.0","","25.0","","0.0","","","","","","0.0","","23","","29","","41",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-11","2026","02","11","","-1.9","","-20.8","","-11.4","","29.4","","0.0","","","","","","0.0","","23","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-12","2026","02","12","","5.6","","-17.7","","-6.0","","24.0","","0.0","","","","","","0.0","","23","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-13","2026","02","13","","3.7","","-10.3","","-3.3","","21.3","","0.0","","","","","","0.0","","23","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-14","2026","02","14","","6.6","","-15.4","","-4.4","","22.4","","0.0","","","","","","0.0","","23","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-15","2026","02","15","","7.5","","-10.6","","-1.5","","19.5","","0.0","","","","","","4.3","","23","","26","","41",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-16","2026","02","16","","3.0","","-4.0","","-0.5","","18.5","","0.0","","","","","","0.0","","21","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-17","2026","02","17","","2.9","","-4.0","","-0.6","","18.6","","0.0","","","","","","0.0","","20","","13","","58",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-18","2026","02","18","","-2.3","","-5.2","","-3.7","","21.7","","0.0","","","","","","0.0","","20","","10","","61",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-19","2026","02","19","","-4.3","","-9.6","","-7.0","","25.0","","0.0","","","","","","0.0","","21","","7","","32",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-20","2026","02","20","","-7.4","","-11.9","","-9.6","","27.6","","0.0","","","","","","0.0","","21","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-21","2026","02","21","","-10.5","","-20.1","","-15.3","","33.3","","0.0","","","","","","0.0","","22","","35","","33",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-22","2026","02","22","","-11.9","","-20.7","","-16.3","","34.3","","0.0","","","","","","0.0","","22","","35","","38",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-23","2026","02","23","","-8.3","","-26.7","","-17.5","","35.5","","0.0","","","","","","0.0","","21","","19","","40",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-24","2026","02","24","","-6.1","","-17.7","","-11.9","","29.9","","0.0","","","","","","0.4","","21","","30","","49",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-25","2026","02","25","","-11.7","","-23.6","","-17.7","","35.7","","0.0","","","","","","0.4","","20","","31","","32",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-26","2026","02","26","","-1.5","","-13.4","","-7.4","","25.4","","0.0","","","","","","1.1","","22","","31","","36",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-27","2026","02","27","","3.6","","-16.5","","-6.4","","24.4","","0.0","","","","","","0.0","","22","","30","","79",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-02-28","2026","02","28","","-14.7","","-28.1","","-21.4","","39.4","","0.0","","","","","","0.0","","20","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-01","2026","03","01","","-8.3","","-32.7","","-20.5","","38.5","","0.0","","","","","","0.0","","20","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-02","2026","03","02","","5.9","","-9.1","","-1.6","","19.6","","0.0","","","","","","0.0","","20","","21","","34",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-03","2026","03","03","","2.1","","-13.6","","-5.8","","23.8","","0.0","","","","","","0.0","","20","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-04","2026","03","04","","0.4","","-8.6","","-4.1","","22.1","","0.0","","","","","","0.0","","20","","6","","31",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-05","2026","03","05","","-0.9","","-9.9","","-5.4","","23.4","","0.0","","","","","","0.0","","20","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-06","2026","03","06","","2.3","","-5.0","","-1.4","","19.4","","0.0","","","","","","0.4","","20","","34","","32",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-07","2026","03","07","","4.0","","-7.6","","-1.8","","19.8","","0.0","","","","","","0.9","","19","","24","","49",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-08","2026","03","08","","10.0","","0.3","","5.1","","12.9","","0.0","","","","","","4.9","","18","","29","","45",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-09","2026","03","09","","4.8","","-7.8","","-1.5","","19.5","","0.0","","","","","","0.0","","17","","33","","48",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-10","2026","03","10","","-0.4","","-10.3","","-5.3","","23.3","","0.0","","","","","","0.0","","14","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-11","2026","03","11","","0.6","","-11.5","","-5.5","","23.5","","0.0","","","","","","0.0","","12","","31","","37",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-12","2026","03","12","","-0.3","","-18.0","","-9.2","","27.2","","0.0","","","","","","1.7","","11","","15","","46",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-13","2026","03","13","","-4.3","","-16.7","","-10.5","","28.5","","0.0","","","","","","1.5","","31","","1","","43",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-14","2026","03","14","","-1.1","","-24.3","","-12.7","","30.7","","0.0","","","","","","0.0","","25","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-15","2026","03","15","","-6.0","","-14.6","","-10.3","","28.3","","0.0","","","","","","0.0","","24","","34","","45",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-16","2026","03","16","","-10.4","","-20.7","","-15.6","","33.6","","0.0","","","","","","0.0","","21","","32","","46",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-17","2026","03","17","","-8.2","","-29.0","","-18.6","","36.6","","0.0","","","","","","0.3","","21","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-18","2026","03","18","","0.6","","-10.5","","-5.0","","23.0","","0.0","","","","","","0.1","","21","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-19","2026","03","19","","9.4","","-14.8","","-2.7","","20.7","","0.0","","","","","","0.0","","22","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-20","2026","03","20","","7.7","","-3.0","","2.3","","15.7","","0.0","","","","","","0.0","","16","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-21","2026","03","21","","5.4","","-2.1","","1.7","","16.3","","0.0","","","","","","1.2","","13","","36","","37",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-22","2026","03","22","","-1.4","","-6.6","","-4.0","","22.0","","0.0","","","","","","0.0","","10","","6","","34",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-23","2026","03","23","","6.0","","-10.2","","-2.1","","20.1","","0.0","","","","","","1.6","","10","","21","","48",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-24","2026","03","24","","4.4","","-7.6","","-1.6","","19.6","","0.0","","","","","","0.0","","10","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-25","2026","03","25","","5.4","","-0.6","","2.4","","15.6","","0.0","","","","","","0.1","","10","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-26","2026","03","26","","-0.1","","-9.8","","-4.9","","22.9","","0.0","","","","","","0.0","","10","","36","","36",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-27","2026","03","27","","-3.9","","-11.4","","-7.6","","25.6","","0.0","","","","","","0.0","","10","","31","","44",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-28","2026","03","28","","7.6","","-13.1","","-2.8","","20.8","","0.0","","","","","","0.0","","10","","22","","33",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-29","2026","03","29","","10.9","","-5.5","","2.7","","15.3","","0.0","","","","","","0.0","","10","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-30","2026","03","30","","2.4","","-5.5","","-1.5","","19.5","","0.0","","","","","","0.0","","10","","8","","32",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-03-31","2026","03","31","","1.3","","-6.8","","-2.8","","20.8","","0.0","","","","","","0.3","","10","","31","","39",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-01","2026","04","01","","2.2","","-10.6","","-4.2","","22.2","","0.0","","","","","","0.0","","10","","14","","39",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-02","2026","04","02","","0.0","","-3.9","","-2.0","","20.0","","0.0","","","","","","5.6","","10","","8","","36",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-03","2026","04","03","","5.3","","-3.5","","0.9","","17.1","","0.0","","","","","","1.8","","19","","12","","34",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-04","2026","04","04","","1.8","","-6.8","","-2.5","","20.5","","0.0","","","","","","10.2","","12","","4","","34",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-05","2026","04","05","","4.7","","-9.5","","-2.4","","20.4","","0.0","","","","","","0.4","","26","","33","","41",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-06","2026","04","06","","-1.3","","-14.3","","-7.8","","25.8","","0.0","","","","","","0.0","","19","","36","","47",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-07","2026","04","07","","3.1","","-20.4","","-8.6","","26.6","","0.0","","","","","","0.0","","18","","21","","33",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-08","2026","04","08","","4.1","","-1.5","","1.3","","16.7","","0.0","","","","","","3.8","","17","","27","","44",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-09","2026","04","09","","0.7","","-3.3","","-1.3","","19.3","","0.0","","","","","","0.0","","20","","30","","38",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-10","2026","04","10","","5.4","","-4.0","","0.7","","17.3","","0.0","","","","","","0.0","","20","","28","","34",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-11","2026","04","11","","11.3","","-5.8","","2.8","","15.2","","0.0","","","","","","0.5","","17","","22","","38",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-12","2026","04","12","","8.3","","2.0","","5.2","","12.8","","0.0","","","","","","3.4","","10","","19","","90",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-13","2026","04","13","","5.1","","0.7","","2.9","","15.1","","0.0","","","","","","0.0","","10","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-14","2026","04","14","","6.6","","-1.3","","2.7","","15.3","","0.0","","","","","","0.4","","10","","10","","41",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-15","2026","04","15","","12.2","","0.9","","6.5","","11.5","","0.0","","","","","","0.0","","10","","","M","","M"
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-16","2026","04","16","","","M","","M","","M","","M","","M","","","","","","M","10","","","M","","M"
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-17","2026","04","17","","9.2","","-2.7","","3.2","","14.8","","0.0","","","","","","0.0","","9","","30","","47",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-18","2026","04","18","","0.3","","-8.7","","-4.2","","22.2","","0.0","","","","","","0.0","","8","","30","","61",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-19","2026","04","19","","2.1","","-9.1","","-3.5","","21.5","","0.0","","","","","","0.0","","8","","32","","35",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-20","2026","04","20","","16.1","","-9.7","","3.2","","14.8","","0.0","","","","","","0.0","","8","","28","","51",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-21","2026","04","21","","16.8","","-5.1","","5.9","","12.1","","0.0","","","","","","0.0","","8","","35","","35",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-22","2026","04","22","","27.3","","-0.2","","13.5","","4.5","","0.0","","","","","","0.0","","8","","17","","38",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-23","2026","04","23","","17.8","","5.2","","11.5","","6.5","","0.0","","","","","","2.5","","8","","16","","53",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-24","2026","04","24","","12.7","","-2.2","","5.3","","12.7","","0.0","","","","","","0.0","","7","","31","","48",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-25","2026","04","25","","13.0","","-3.9","","4.5","","13.5","","0.0","","","","","","0.0","","6","","20","","37",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-26","2026","04","26","","14.8","","-4.2","","5.3","","12.7","","0.0","","","","","","0.0","","6","","27","","33",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-27","2026","04","27","","6.2","","2.3","","4.2","","13.8","","0.0","","","","","","16.2","","5","","36","","43",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-28","2026","04","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-29","2026","04","29","","4.9","","-2.2","","1.3","","16.7","","0.0","","","","","","0.9","","","","36","","32",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-04-30","2026","04","30","","6.3","","-4.6","","0.9","","17.1","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-01","2026","05","01","","11.2","","-7.6","","1.8","","16.2","","0.0","","","","","","0.0","","","","5","","33",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-02","2026","05","02","","18.0","","-5.8","","6.1","","11.9","","0.0","","","","","","0.0","","","","30","","38",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-03","2026","05","03","","18.6","","-2.0","","8.3","","9.7","","0.0","","","","","","0.0","","","","27","","66",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-04","2026","05","04","","10.9","","-0.9","","5.0","","13.0","","0.0","","","","","","2.7","","","","33","","64",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-05","2026","05","05","","2.7","","-2.2","","0.2","","17.8","","0.0","","","","","","0.0","","","","34","","40",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-06","2026","05","06","","4.1","","-5.2","","-0.6","","18.6","","0.0","","","","","","0.0","","","","31","","35",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-07","2026","05","07","","9.1","","-7.4","","0.9","","17.1","","0.0","","","","","","0.0","","","","33","","46",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-08","2026","05","08","","15.0","","-6.0","","4.5","","13.5","","0.0","","","","","","0.0","","","","31","","45",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-09","2026","05","09","","9.1","","-0.5","","4.3","","13.7","","0.0","","","","","","0.0","","","","36","","49",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-10","2026","05","10","","5.4","","-3.7","","0.8","","17.2","","0.0","","","","","","0.0","","","","1","","39",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-11","2026","05","11","","12.8","","-6.5","","3.2","","14.8","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-12","2026","05","12","","10.4","","1.5","","6.0","","12.0","","0.0","","","","","","5.8","","","","13","","37",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-13","2026","05","13","","17.8","","-0.7","","8.5","","9.5","","0.0","","","","","","0.0","","","","1","","31",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-14","2026","05","14","","24.3","","-1.5","","11.4","","6.6","","0.0","","","","","","1.0","","","","22","","73",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-15","2026","05","15","","25.4","","10.1","","17.8","","0.2","","0.0","","","","","","0.1","","","","30","","84",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-16","2026","05","16","","12.3","","-0.4","","5.9","","12.1","","0.0","","","","","","0.0","","","","33","","41",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-17","2026","05","17","","14.4","","-0.3","","7.1","","10.9","","0.0","","","","","","1.1","","","","12","","43",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-18","2026","05","18","","9.6","","4.9","","7.2","","10.8","","0.0","","","","","","3.8","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-19","2026","05","19","","9.2","","2.9","","6.1","","11.9","","0.0","","","","","","2.4","","","","34","","47",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-20","2026","05","20","","14.3","","-2.0","","6.2","","11.8","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-21","2026","05","21","","20.9","","4.0","","12.4","","5.6","","0.0","","","","","","0.0","","","","26","","38",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-22","2026","05","22","","20.2","","2.2","","11.2","","6.8","","0.0","","","","","","4.0","","","","19","","52",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-23","2026","05","23","","13.9","","4.0","","9.0","","9.0","","0.0","","","","","","3.1","","","","15","","41",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-24","2026","05","24","","23.2","","2.6","","12.9","","5.1","","0.0","","","","","","0.0","","","","31","","40",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-25","2026","05","25","","31.5","","4.0","","17.8","","0.2","","0.0","","","","","","0.0","","","","32","","63",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-26","2026","05","26","","27.8","","5.3","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-27","2026","05","27","","24.6","","13.3","","19.0","","0.0","","1.0","","","","","","0.0","","","","9","","31",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-28","2026","05","28","","28.8","","8.3","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-29","2026","05","29","","32.2","","10.2","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-30","2026","05","30","","28.4","","14.2","","21.3","","0.0","","3.3","","","","","","0.0","","","","15","","34",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-05-31","2026","05","31","","26.6","","9.7","","18.2","","0.0","","0.2","","","","","","0.0","","","","10","","31",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-01","2026","06","01","","28.4","","5.9","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-02","2026","06","02","","28.6","","5.6","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-03","2026","06","03","","24.5","","9.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","25","","34",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-04","2026","06","04","","26.7","","15.0","","20.8","","0.0","","2.8","","","","","","5.4","","","","26","","31",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-05","2026","06","05","","24.4","","10.3","","17.3","","0.7","","0.0","","","","","","0.0","","","","32","","37",""
