"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-85.90","51.66","OGOKI POST A","6075786","2026-01-12","2026","01","12","","-3.8","","-8.2","","-6.0","","24.0","","0.0","","","","","","0.0","","","","","M","37",""
"-85.90","51.66","OGOKI POST A","6075786","2026-01-13","2026","01","13","","-2.0","","-24.1","","-13.1","","31.1","","0.0","","","","","","2.8","","","","1","","65",""
"-85.90","51.66","OGOKI POST A","6075786","2026-01-14","2026","01","14","","-21.4","","-26.3","","-23.9","","41.9","","0.0","","","","","","0.0","","","","34","","45",""
"-85.90","51.66","OGOKI POST A","6075786","2026-01-15","2026","01","15","","-15.7","","-30.3","","-23.0","","41.0","","0.0","","","","","","0.0","","","","15","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-01-16","2026","01","16","","-14.5","","-19.3","","-16.9","","34.9","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-01-17","2026","01","17","","-18.6","","-30.2","","-24.4","","42.4","","0.0","","","","","","0.0","","","","","M","41",""
"-85.90","51.66","OGOKI POST A","6075786","2026-01-18","2026","01","18","","-20.6","","-31.5","","-26.1","","44.1","","0.0","","","","","","0.3","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-01-19","2026","01","19","","-25.3","","-32.9","","-29.1","","47.1","","0.0","","","","","","0.0","","","","34","","32",""
"-85.90","51.66","OGOKI POST A","6075786","2026-01-20","2026","01","20","","-21.8","","-32.4","","-27.1","","45.1","","0.0","","","","","","0.0","","","","26","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-01-21","2026","01","21","","-19.8","","-29.9","","-24.9","","42.9","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-01-22","2026","01","22","","-23.3","","-29.7","","-26.5","","44.5","","0.0","","","","","","0.0","","","","","M","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-01-23","2026","01","23","","-24.1","","-33.5","","-28.8","","46.8","","0.0","","","","","","0.0","","","","28","","37",""
"-85.90","51.66","OGOKI POST A","6075786","2026-01-24","2026","01","24","","-21.7","","-31.1","","-26.4","","44.4","","0.0","","","","","","0.0","","","","","M","33",""
"-85.90","51.66","OGOKI POST A","6075786","2026-01-25","2026","01","25","","-18.8","","-31.5","","-25.2","","43.2","","0.0","","","","","","0.0","","","","23","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-01-26","2026","01","26","","-19.6","","-26.8","","-23.2","","41.2","","0.0","","","","","","0.1","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-01-27","2026","01","27","","-18.8","","-28.3","","-23.6","","41.6","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-01-28","2026","01","28","","-18.8","","-26.8","","-22.8","","40.8","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-01-29","2026","01","29","","-19.1","","-30.8","","-25.0","","43.0","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-01-30","2026","01","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-01-31","2026","01","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-02-01","2026","02","01","","-0.7","","-15.2","","-8.0","","26.0","","0.0","","","","","","2.3","","","","","M","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-02","2026","02","02","","-7.6","","-17.7","","-12.7","","30.7","","0.0","","","","","","0.0","","","","33","","39",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-03","2026","02","03","","-15.2","","-19.6","","-17.4","","35.4","","0.0","","","","","","0.0","","","","33","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-04","2026","02","04","","-13.5","","-19.8","","-16.7","","34.7","","0.0","","","","","","0.0","","","","","M","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-05","2026","02","05","","-5.3","","-17.9","","-11.6","","29.6","","0.0","","","","","","0.0","","","","33","","54",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-06","2026","02","06","","-13.9","","-23.5","","-18.7","","36.7","","0.0","","","","","","0.0","","","","","M","59",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-07","2026","02","07","","-17.6","","-28.1","","-22.9","","40.9","","0.0","","","","","","0.0","","","","31","","39",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-08","2026","02","08","","-7.9","","-26.2","","-17.1","","35.1","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-02-09","2026","02","09","","-4.9","","-8.0","","-6.5","","24.5","","0.0","","","","","","2.7","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-02-10","2026","02","10","","-6.3","","-10.6","","-8.5","","26.5","","0.0","","","","","","2.5","","","","36","","32",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-11","2026","02","11","","-8.7","","-16.7","","-12.7","","30.7","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-02-12","2026","02","12","","-3.1","","-20.1","","-11.6","","29.6","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-02-13","2026","02","13","","-1.4","","-5.5","","-3.5","","21.5","","0.0","","","","","","0.2","","","","32","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-14","2026","02","14","","0.1","","-6.4","","-3.2","","21.2","","0.0","","","","","","0.0","","","","","M","32",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-15","2026","02","15","","-0.3","","-6.7","","-3.5","","21.5","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-02-16","2026","02","16","","1.0","","-2.9","","-1.0","","19.0","","0.0","","","","","","2.7","","","","25","","45",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-17","2026","02","17","","-2.7","","-15.1","","-8.9","","26.9","","0.0","","","","","","0.0","","","","31","","42",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-18","2026","02","18","","-10.3","","-17.2","","-13.8","","31.8","","0.0","","","","","","0.0","","","","6","","33",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-19","2026","02","19","","-10.8","","-17.7","","-14.3","","32.3","","0.0","","","","","","0.0","","","","7","","46",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-20","2026","02","20","","-10.0","","-17.9","","-14.0","","32.0","","0.0","","","","","","0.0","","","","7","","58",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-21","2026","02","21","","-9.7","","-18.8","","-14.3","","32.3","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-02-22","2026","02","22","","-13.0","","-27.8","","-20.4","","38.4","","0.0","","","","","","0.0","","","","36","","50",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-23","2026","02","23","","-21.7","","-33.5","","-27.6","","45.6","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-02-24","2026","02","24","","-17.7","","-29.6","","-23.7","","41.7","","0.0","","","","","","0.5","","","","13","","45",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-25","2026","02","25","","-17.0","","-22.5","","-19.8","","37.8","","0.0","","","","","","0.4","","","","34","","37",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-26","2026","02","26","","-14.4","","-26.3","","-20.4","","38.4","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-02-27","2026","02","27","","-12.1","","-23.1","","-17.6","","35.6","","0.0","","","","","","1.1","","","","35","","65",""
"-85.90","51.66","OGOKI POST A","6075786","2026-02-28","2026","02","28","","-20.6","","-28.8","","-24.7","","42.7","","0.0","","","","","","0.0","","","","32","","59",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-01","2026","03","01","","-14.2","","-28.9","","-21.6","","39.6","","0.0","","","","","","0.0","","","","26","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-02","2026","03","02","","-4.7","","-25.2","","-15.0","","33.0","","0.0","","","","","","0.0","","","","29","","55",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-03","2026","03","03","","-14.7","","-20.8","","-17.8","","35.8","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-03-04","2026","03","04","","-18.3","","-23.8","","-21.1","","39.1","","0.0","","","","","","0.2","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-03-05","2026","03","05","","-14.7","","-27.4","","-21.1","","39.1","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-03-06","2026","03","06","","-5.1","","-15.7","","-10.4","","28.4","","0.0","","","","","","2.4","","","","32","","33",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-07","2026","03","07","","0.0","","-10.1","","-5.1","","23.1","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-03-08","2026","03","08","","1.4","","-14.2","","-6.4","","24.4","","0.0","","","","","","1.1","","","","29","","68",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-09","2026","03","09","","-12.7","","-18.5","","-15.6","","33.6","","0.0","","","","","","0.2","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-03-10","2026","03","10","","-10.2","","-20.3","","-15.3","","33.3","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-03-11","2026","03","11","","-9.2","","-19.6","","-14.4","","32.4","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-03-12","2026","03","12","","-10.8","","-25.1","","-18.0","","36.0","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-03-13","2026","03","13","","-8.0","","-22.9","","-15.5","","33.5","","0.0","","","","","","0.0","","","","35","","33",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-14","2026","03","14","","-14.2","","-24.8","","-19.5","","37.5","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-03-15","2026","03","15","","-12.5","","-21.2","","-16.9","","34.9","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-03-16","2026","03","16","","-14.7","","-25.9","","-20.3","","38.3","","0.0","","","","","","0.0","","","","35","","55",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-17","2026","03","17","","-14.4","","-28.4","","-21.4","","39.4","","0.0","","","","","","0.0","","","","","M","39",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-18","2026","03","18","","-5.9","","-23.3","","-14.6","","32.6","","0.0","","","","","","0.0","","","","13","","33",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-19","2026","03","19","","-3.5","","-20.3","","-11.9","","29.9","","0.0","","","","","","1.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-03-20","2026","03","20","","-5.7","","-15.5","","-10.6","","28.6","","0.0","","","","","","0.2","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-03-21","2026","03","21","","-6.8","","-20.1","","-13.5","","31.5","","0.0","","","","","","0.0","","","","9","","32",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-22","2026","03","22","","-7.9","","-20.6","","-14.3","","32.3","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-03-23","2026","03","23","","3.3","","-16.6","","-6.7","","24.7","","0.0","","","","","","0.2","","","","23","","42",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-24","2026","03","24","","-1.8","","-21.4","","-11.6","","29.6","","0.0","","","","","","0.0","","","","34","","58",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-25","2026","03","25","","-11.9","","-19.6","","-15.8","","33.8","","0.0","","","","","","0.4","","","","6","","39",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-26","2026","03","26","","-8.4","","-23.0","","-15.7","","33.7","","0.0","","","","","","0.0","","","","","M","33",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-27","2026","03","27","","-7.3","","-24.2","","-15.8","","33.8","","0.0","","","","","","0.0","","","","28","","39",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-28","2026","03","28","","-4.0","","-15.5","","-9.8","","27.8","","0.0","","","","","","0.0","","","","30","","42",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-29","2026","03","29","","1.9","","-14.6","","-6.4","","24.4","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-03-30","2026","03","30","","-2.1","","-11.0","","-6.6","","24.6","","0.0","","","","","","0.0","","","","35","","33",""
"-85.90","51.66","OGOKI POST A","6075786","2026-03-31","2026","03","31","","-8.1","","-15.3","","-11.7","","29.7","","0.0","","","","","","0.0","","","","2","","32",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-01","2026","04","01","","0.9","","-20.9","","-10.0","","28.0","","0.0","","","","","","0.0","","","","17","","33",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-02","2026","04","02","","0.1","","-14.6","","-7.3","","25.3","","0.0","","","","","","0.0","","","","9","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-03","2026","04","03","","2.5","","-10.4","","-4.0","","22.0","","0.0","","","","","","0.0","","","","","M","45",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-04","2026","04","04","","0.7","","-12.1","","-5.7","","23.7","","0.0","","","","","","1.2","","","","8","","45",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-05","2026","04","05","","2.2","","-13.3","","-5.6","","23.6","","0.0","","","","","","0.4","","","","34","","46",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-06","2026","04","06","","-8.0","","-15.0","","-11.5","","29.5","","0.0","","","","","","0.0","","","","34","","45",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-07","2026","04","07","","1.1","","-15.1","","-7.0","","25.0","","0.0","","","","","","0.0","","","","27","","42",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-08","2026","04","08","","-0.9","","-10.5","","-5.7","","23.7","","0.0","","","","","","3.5","","","","7","","42",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-09","2026","04","09","","0.8","","-10.3","","-4.8","","22.8","","0.0","","","","","","2.8","","","","6","","45",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-10","2026","04","10","","4.4","","-6.0","","-0.8","","18.8","","0.0","","","","","","0.0","","","","27","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-11","2026","04","11","","7.7","","-5.2","","1.3","","16.7","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-04-12","2026","04","12","","3.3","","-2.3","","0.5","","17.5","","0.0","","","","","","4.6","","","","17","","37",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-13","2026","04","13","","2.9","","-3.4","","-0.3","","18.3","","0.0","","","","","","0.0","","","","34","","48",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-14","2026","04","14","","5.6","","-6.9","","-0.7","","18.7","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-04-15","2026","04","15","","11.4","","-0.4","","5.5","","12.5","","0.0","","","","","","0.0","","","","7","","39",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-16","2026","04","16","","6.5","","-10.4","","-2.0","","20.0","","0.0","","","","","","0.0","","","","35","","46",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-17","2026","04","17","","-6.4","","-13.5","","-10.0","","28.0","","0.0","","","","","","10.5","","","","10","","45",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-18","2026","04","18","","-1.4","","-12.8","","-7.1","","25.1","","0.0","","","","","","0.9","","","","29","","55",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-19","2026","04","19","","-3.8","","-13.5","","-8.7","","26.7","","0.0","","","","","","0.0","","","","28","","54",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-20","2026","04","20","","5.0","","-15.2","","-5.1","","23.1","","0.0","","","","","","0.0","","","","21","","61",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-21","2026","04","21","","8.1","","-2.6","","2.8","","15.2","","0.0","","","","","","0.0","","","","29","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-22","2026","04","22","","5.0","","-3.5","","0.8","","17.2","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-04-23","2026","04","23","","1.3","","-4.5","","-1.6","","19.6","","0.0","","","","","","0.0","","","","8","","42",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-24","2026","04","24","","6.2","","-3.1","","1.6","","16.4","","0.0","","","","","","0.4","","","","","M","50",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-25","2026","04","25","","6.0","","-1.2","","2.4","","15.6","","0.0","","","","","","4.1","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-04-26","2026","04","26","","7.6","","1.2","","4.4","","13.6","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-04-27","2026","04","27","","10.3","","-1.1","","4.6","","13.4","","0.0","","","","","","0.2","","","","5","","46",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-28","2026","04","28","","3.2","","-0.1","","1.6","","16.4","","0.0","","","","","","9.8","","","","35","","65",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-29","2026","04","29","","1.7","","-1.7","","0.0","","18.0","","0.0","","","","","","0.0","","","","32","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-04-30","2026","04","30","","3.1","","-4.7","","-0.8","","18.8","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-05-01","2026","05","01","","3.4","","-6.9","","-1.8","","19.8","","0.0","","","","","","0.0","","","","2","","39",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-02","2026","05","02","","6.5","","-7.5","","-0.5","","18.5","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-05-03","2026","05","03","","9.2","","-3.2","","3.0","","15.0","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-05-04","2026","05","04","","8.4","","-3.6","","2.4","","15.6","","0.0","","","","","","8.3","","","","32","","48",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-05","2026","05","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-05-06","2026","05","06","","8.1","","-1.3","","3.4","","14.6","","0.0","","","","","","0.0","","","","26","","39",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-07","2026","05","07","","4.4","","-0.4","","2.0","","16.0","","0.0","","","","","","3.5","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-05-08","2026","05","08","","7.9","","-0.9","","3.5","","14.5","","0.0","","","","","","0.0","","","","20","","46",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-09","2026","05","09","","5.0","","-0.2","","2.4","","15.6","","0.0","","","","","","1.5","","","","32","","37",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-10","2026","05","10","","4.7","","-0.8","","2.0","","16.0","","0.0","","","","","","0.0","","","","34","","41",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-11","2026","05","11","","9.5","","-0.3","","4.6","","13.4","","0.0","","","","","","0.0","","","","26","","32",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-12","2026","05","12","","13.1","","-1.5","","5.8","","12.2","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-05-13","2026","05","13","","10.5","","0.8","","5.7","","12.3","","0.0","","","","","","0.0","","","","36","","42",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-14","2026","05","14","","16.9","","-1.7","","7.6","","10.4","","0.0","","","","","","0.0","","","","13","","45",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-15","2026","05","15","","22.5","","6.2","","14.4","","3.6","","0.0","","","","","","4.2","","","","18","","74",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-16","2026","05","16","","10.4","","-1.8","","4.3","","13.7","","0.0","","","","","","0.2","","","","25","","65",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-17","2026","05","17","","8.6","","-4.1","","2.3","","15.7","","0.0","","","","","","0.0","","","","29","","32",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-18","2026","05","18","","3.8","","-2.0","","0.9","","17.1","","0.0","","","","","","0.2","","","","5","","50",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-19","2026","05","19","","-0.6","","-4.9","","-2.8","","20.8","","0.0","","","","","","14.3","","","","2","","55",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-20","2026","05","20","","7.3","","-5.3","","1.0","","17.0","","0.0","","","","","","1.5","","","","28","","32",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-21","2026","05","21","","17.3","","-0.7","","8.3","","9.7","","0.0","","","","","","0.0","","","","23","","46",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-22","2026","05","22","","21.5","","4.6","","13.1","","4.9","","0.0","","","","","","0.0","","","","16","","39",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-23","2026","05","23","","21.8","","7.7","","14.8","","3.2","","0.0","","","","","","4.8","","","","16","","58",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-24","2026","05","24","","15.8","","9.3","","12.6","","5.4","","0.0","","","","","","7.3","","","","17","","48",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-25","2026","05","25","","25.6","","8.5","","17.1","","0.9","","0.0","","","","","","4.4","","","","31","","52",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-26","2026","05","26","","14.4","","8.4","","11.4","","6.6","","0.0","","","","","","0.0","","","","29","","54",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-27","2026","05","27","","18.6","","5.3","","12.0","","6.0","","0.0","","","","","","0.0","","","","33","","52",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-28","2026","05","28","","25.7","","4.3","","15.0","","3.0","","0.0","","","","","","0.0","","","","26","","37",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-29","2026","05","29","","18.5","","6.7","","12.6","","5.4","","0.0","","","","","","0.0","","","","6","","46",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-30","2026","05","30","","22.5","","3.7","","13.1","","4.9","","0.0","","","","","","0.0","","","","14","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-05-31","2026","05","31","","24.5","","7.5","","16.0","","2.0","","0.0","","","","","","0.0","","","","4","","33",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-01","2026","06","01","","22.2","","4.8","","13.5","","4.5","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-06-02","2026","06","02","","29.7","","9.0","","19.4","","0.0","","1.4","","","","","","0.0","","","","17","","52",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-03","2026","06","03","","25.3","","7.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","4","","39",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-04","2026","06","04","","8.0","","6.0","","7.0","","11.0","","0.0","","","","","","5.6","","","","6","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-05","2026","06","05","","12.5","","6.0","","9.3","","8.7","","0.0","","","","","","1.4","","","","12","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-06","2026","06","06","","20.2","","9.0","","14.6","","3.4","","0.0","","","","","","0.0","","","","33","","32",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-07","2026","06","07","","28.2","","9.7","","19.0","","0.0","","1.0","","","","","","0.0","","","","15","","39",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-08","2026","06","08","","31.5","","12.0","","21.8","","0.0","","3.8","","","","","","0.0","","","","20","","46",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-09","2026","06","09","","32.5","","16.9","","24.7","","0.0","","6.7","","","","","","0.0","","","","26","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-10","2026","06","10","","30.9","","18.1","","24.5","","0.0","","6.5","","","","","","0.0","","","","11","","55",""
