"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-13","2026","01","13","","5.8","","1.0","","3.4","","14.6","","0.0","","","","","","0.1","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-14","2026","01","14","","5.7","","-8.2","","-1.3","","19.3","","0.0","","","","","","2.9","","2","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-15","2026","01","15","","-8.1","","-13.5","","-10.8","","28.8","","0.0","","","","","","15.0","","16","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-16","2026","01","16","","0.5","","-11.8","","-5.6","","23.6","","0.0","","","","","","1.7","","17","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-17","2026","01","17","","2.4","","-7.6","","-2.6","","20.6","","0.0","","","","","","0.4","","16","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-18","2026","01","18","","-4.7","","-9.6","","-7.1","","25.1","","0.0","","","","","","0.0","","13","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-19","2026","01","19","","-4.1","","-10.5","","-7.3","","25.3","","0.0","","","","","","0.6","","12","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-20","2026","01","20","","-9.7","","-14.0","","-11.8","","29.8","","0.0","","","","","","0.0","","13","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-21","2026","01","21","","-0.1","","-10.8","","-5.4","","23.4","","0.0","","","","","","4.6","","12","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-22","2026","01","22","","-1.2","","-8.2","","-4.7","","22.7","","0.0","","","","","","0.0","","16","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-23","2026","01","23","","-8.1","","-16.6","","-12.3","","30.3","","0.0","","","","","","0.0","","14","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-24","2026","01","24","","-9.9","","-18.2","","-14.0","","32.0","","0.0","","","","","","0.0","","13","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-25","2026","01","25","","-7.9","","-12.9","","-10.4","","28.4","","0.0","","","","","","20.8","","13","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-26","2026","01","26","","-8.4","","-14.2","","-11.3","","29.3","","0.0","","","","","","0.1","","59","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-27","2026","01","27","","-8.1","","-13.3","","-10.7","","28.7","","0.0","","","","","","0.0","","51","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-28","2026","01","28","","-7.8","","-11.3","","-9.6","","27.6","","0.0","","","","","","0.0","","43","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-29","2026","01","29","","-10.4","","-17.5","","-14.0","","32.0","","0.0","","","","","","0.0","","39","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-30","2026","01","30","","-9.4","","-19.5","","-14.4","","32.4","","0.0","","","","","","0.1","","36","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-01-31","2026","01","31","","-9.3","","-15.4","","-12.4","","30.4","","0.0","","","","","","0.0","","33","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-01","2026","02","01","","-4.8","","-15.1","","-10.0","","28.0","","0.0","","","","","","0.0","","31","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-02","2026","02","02","","-3.6","","-12.3","","-7.9","","25.9","","0.0","","","","","","0.2","","29","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-03","2026","02","03","","-1.6","","-9.0","","-5.3","","23.3","","0.0","","","","","","0.4","","28","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-04","2026","02","04","","-4.1","","-12.0","","-8.1","","26.1","","0.0","","","","","","0.0","","27","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-05","2026","02","05","","-4.1","","-11.2","","-7.6","","25.6","","0.0","","","","","","0.0","","27","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-06","2026","02","06","","-1.8","","-15.9","","-8.8","","26.8","","0.0","","","","","","2.0","","28","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-07","2026","02","07","","-13.4","","-19.7","","-16.6","","34.6","","0.0","","","","","","0.0","","26","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-08","2026","02","08","","-12.1","","-20.1","","-16.1","","34.1","","0.0","","","","","","0.0","","26","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-09","2026","02","09","","-4.5","","-16.7","","-10.6","","28.6","","0.0","","","","","","0.0","","26","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-10","2026","02","10","","2.1","","-4.5","","-1.2","","19.2","","0.0","","","","","","2.5","","28","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-11","2026","02","11","","1.4","","-3.9","","-1.3","","19.3","","0.0","","","","","","0.0","","27","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-12","2026","02","12","","-1.8","","-8.8","","-5.3","","23.3","","0.0","","","","","","0.0","","26","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-13","2026","02","13","","-0.2","","-9.8","","-5.0","","23.0","","0.0","","","","","","1.3","","26","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-14","2026","02","14","","2.7","","-1.7","","0.5","","17.5","","0.0","","","","","","0.0","","28","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-15","2026","02","15","","0.8","","-1.0","","-0.1","","18.1","","0.0","","","","","","0.0","","26","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-16","2026","02","16","","","M","","M","","M","","M","","M","","","","","","M","24","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-17","2026","02","17","","","M","","M","","M","","M","","M","","","","","","M","23","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-18","2026","02","18","","4.1","","-1.8","","1.1","","16.9","","0.0","","","","","","17.6","","17","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-19","2026","02","19","","2.2","","-0.3","","1.0","","17.0","","0.0","","","","","","0.0","","24","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-20","2026","02","20","","3.3","","1.6","","2.5","","15.5","","0.0","","","","","","12.0","","21","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-21","2026","02","21","","2.9","","-1.0","","1.0","","17.0","","0.0","","","","","","2.5","","18","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-22","2026","02","22","","0.5","","-1.9","","-0.7","","18.7","","0.0","","","","","","3.8","","19","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-23","2026","02","23","","-0.5","","-10.5","","-5.5","","23.5","","0.0","","","","","","0.1","","21","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-24","2026","02","24","","-2.5","","-13.9","","-8.2","","26.2","","0.0","","","","","","2.7","","19","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-25","2026","02","25","","2.7","","-4.1","","-0.7","","18.7","","0.0","","","","","","1.1","","24","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-26","2026","02","26","","-0.9","","-5.5","","-3.2","","21.2","","0.0","","","","","","0.0","","22","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-27","2026","02","27","","6.5","","-4.1","","1.2","","16.8","","0.0","","","","","","0.0","","21","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-02-28","2026","02","28","","6.4","","-6.3","","0.0","","18.0","","0.0","","","","","","0.6","","19","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-01","2026","03","01","","-4.9","","-11.3","","-8.1","","26.1","","0.0","","","","","","0.1","","19","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-02","2026","03","02","","-2.4","","-11.4","","-6.9","","24.9","","0.0","","","","","","0.0","","19","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-03","2026","03","03","","3.0","","-4.3","","-0.7","","18.7","","0.0","","","","","","0.0","","21","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-04","2026","03","04","","8.4","","-1.4","","3.5","","14.5","","0.0","","","","","","0.0","","18","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-05","2026","03","05","","5.1","","1.6","","3.3","","14.7","","0.0","","","","","","2.3","","17","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-06","2026","03","06","","3.7","","-1.1","","1.3","","16.7","","0.0","","","","","","1.1","","15","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-07","2026","03","07","","17.5","","2.9","","10.2","","7.8","","0.0","","","","","","5.6","","14","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-08","2026","03","08","","11.0","","3.4","","7.2","","10.8","","0.0","","","","","","0.0","","5","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-09","2026","03","09","","","M","","M","","M","","M","","M","","","","","","M","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-10","2026","03","10","","20.3","","4.2","","12.3","","5.7","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-11","2026","03","11","","7.0","","0.8","","3.9","","14.1","","0.0","","","","","","13.1","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-12","2026","03","12","","3.2","","-2.1","","0.5","","17.5","","0.0","","","","","","0.0","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-13","2026","03","13","","3.2","","-3.0","","0.1","","17.9","","0.0","","","","","","8.8","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-14","2026","03","14","","1.8","","-2.4","","-0.3","","18.3","","0.0","","","","","","0.1","","2","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-15","2026","03","15","","9.3","","-2.4","","3.5","","14.5","","0.0","","","","","","1.7","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-16","2026","03","16","","13.4","","-5.9","","3.8","","14.2","","0.0","","","","","","5.2","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-17","2026","03","17","","-3.2","","-9.9","","-6.5","","24.5","","0.0","","","","","","0.0","","4","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-18","2026","03","18","","-0.3","","-6.9","","-3.6","","21.6","","0.0","","","","","","0.0","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-19","2026","03","19","","8.8","","-0.3","","4.3","","13.7","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-20","2026","03","20","","5.3","","-0.1","","2.6","","15.4","","0.0","","","","","","11.9","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-21","2026","03","21","","4.5","","1.9","","3.2","","14.8","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-22","2026","03","22","","6.5","","1.8","","4.1","","13.9","","0.0","","","","","","11.9","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-23","2026","03","23","","3.5","","-3.1","","0.2","","17.8","","0.0","","","","","","0.4","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-24","2026","03","24","","4.9","","-4.5","","0.2","","17.8","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-25","2026","03","25","","6.2","","0.3","","3.2","","14.8","","0.0","","","","","","0.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-26","2026","03","26","","10.9","","-0.1","","5.4","","12.6","","0.0","","","","","","7.3","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-27","2026","03","27","","1.0","","-6.3","","-2.7","","20.7","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-28","2026","03","28","","2.9","","-4.5","","-0.8","","18.8","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-29","2026","03","29","","10.0","","0.8","","5.4","","12.6","","0.0","","","","","","0.0","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-30","2026","03","30","","20.1","","3.7","","11.9","","6.1","","0.0","","","","","","1.2","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-03-31","2026","03","31","","17.6","","6.1","","11.9","","6.1","","0.0","","","","","","31.2","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-01","2026","04","01","","7.2","","1.7","","4.4","","13.6","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-02","2026","04","02","","7.3","","1.0","","4.2","","13.8","","0.0","","","","","","1.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-03","2026","04","03","","24.4","","4.6","","14.5","","3.5","","0.0","","","","","","4.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-04","2026","04","04","","7.3","","2.3","","4.8","","13.2","","0.0","","","","","","13.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-05","2026","04","05","","8.9","","2.1","","5.5","","12.5","","0.0","","","","","","0.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-06","2026","04","06","","5.8","","-0.1","","2.8","","15.2","","0.0","","","","","","1.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-07","2026","04","07","","2.0","","-5.0","","-1.5","","19.5","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-08","2026","04","08","","5.0","","-3.3","","0.9","","17.1","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-09","2026","04","09","","17.4","","3.1","","10.3","","7.7","","0.0","","","","","","0.3","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-10","2026","04","10","","8.2","","2.9","","5.6","","12.4","","0.0","","","","","","6.3","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-11","2026","04","11","","11.5","","1.8","","6.6","","11.4","","0.0","","","","","","0.0","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-12","2026","04","12","","9.4","","3.7","","6.5","","11.5","","0.0","","","","","","1.9","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-13","2026","04","13","","21.4","","7.8","","14.6","","3.4","","0.0","","","","","","0.4","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-14","2026","04","14","","23.6","","9.9","","16.7","","1.3","","0.0","","","","","","19.6","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-15","2026","04","15","","18.9","","6.3","","12.6","","5.4","","0.0","","","","","","18.7","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-16","2026","04","16","","19.0","","10.4","","14.7","","3.3","","0.0","","","","","","8.1","","2","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-17","2026","04","17","","17.1","","11.0","","14.0","","4.0","","0.0","","","","","","0.0","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-18","2026","04","18","","19.8","","5.4","","12.6","","5.4","","0.0","","","","","","6.9","","2","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-19","2026","04","19","","8.1","","0.1","","4.1","","13.9","","0.0","","","","","","1.5","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-20","2026","04","20","","6.2","","-1.3","","2.4","","15.6","","0.0","","","","","","0.0","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-21","2026","04","21","","10.1","","1.0","","5.6","","12.4","","0.0","","","","","","0.0","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-22","2026","04","22","","17.7","","5.9","","11.8","","6.2","","0.0","","","","","","0.0","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-23","2026","04","23","","19.0","","9.2","","14.1","","3.9","","0.0","","","","","","0.0","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-24","2026","04","24","","12.6","","4.6","","8.6","","9.4","","0.0","","","","","","3.9","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-25","2026","04","25","","9.8","","4.3","","7.1","","10.9","","0.0","","","","","","19.3","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-26","2026","04","26","","15.2","","6.2","","10.7","","7.3","","0.0","","","","","","0.0","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-27","2026","04","27","","18.0","","6.2","","12.1","","5.9","","0.0","","","","","","0.0","","2","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-28","2026","04","28","","16.0","","10.8","","13.4","","4.6","","0.0","","","","","","2.7","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-29","2026","04","29","","12.8","","5.5","","9.2","","8.8","","0.0","","","","","","0.1","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-04-30","2026","04","30","","12.6","","5.1","","8.8","","9.2","","0.0","","","","","","0.1","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-01","2026","05","01","","11.3","","3.2","","7.2","","10.8","","0.0","","","","","","0.1","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-02","2026","05","02","","8.9","","1.8","","5.3","","12.7","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-03","2026","05","03","","13.9","","2.1","","8.0","","10.0","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-04","2026","05","04","","20.4","","10.3","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-05","2026","05","05","","17.7","","8.7","","13.2","","4.8","","0.0","","","","","","2.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-06","2026","05","06","","9.8","","5.5","","7.7","","10.3","","0.0","","","","","","3.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-07","2026","05","07","","11.2","","4.9","","8.1","","9.9","","0.0","","","","","","0.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-08","2026","05","08","","12.8","","5.1","","9.0","","9.0","","0.0","","","","","","0.1","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-09","2026","05","09","","16.8","","7.2","","12.0","","6.0","","0.0","","","","","","3.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-10","2026","05","10","","14.3","","5.9","","10.1","","7.9","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-11","2026","05","11","","13.7","","5.7","","9.7","","8.3","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-12","2026","05","12","","13.8","","4.9","","9.3","","8.7","","0.0","","","","","","4.7","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-13","2026","05","13","","16.0","","6.1","","11.0","","7.0","","0.0","","","","","","11.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-14","2026","05","14","","11.3","","6.8","","9.1","","8.9","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-15","2026","05","15","","19.9","","8.0","","13.9","","4.1","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-16","2026","05","16","","18.8","","9.9","","14.3","","3.7","","0.0","","","","","","1.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-17","2026","05","17","","26.1","","12.3","","19.2","","0.0","","1.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-18","2026","05","18","","28.7","","14.9","","21.8","","0.0","","3.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-19","2026","05","19","","27.9","","16.7","","22.3","","0.0","","4.3","","","","","","0.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-20","2026","05","20","","20.5","","9.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-21","2026","05","21","","14.7","","7.9","","11.3","","6.7","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-22","2026","05","22","","16.0","","8.4","","12.2","","5.8","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-23","2026","05","23","","13.2","","6.9","","10.1","","7.9","","0.0","","","","","","55.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-24","2026","05","24","","13.4","","7.2","","10.3","","7.7","","0.0","","","","","","4.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-25","2026","05","25","","22.1","","12.5","","17.3","","0.7","","0.0","","","","","","0.1","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-26","2026","05","26","","26.5","","13.4","","20.0","","0.0","","2.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-27","2026","05","27","","26.6","","15.7","","21.2","","0.0","","3.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-28","2026","05","28","","21.0","","14.0","","17.5","","0.5","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-29","2026","05","29","","26.4","","12.2","","19.3","","0.0","","1.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-30","2026","05","30","","18.3","","10.1","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-05-31","2026","05","31","","25.2","","12.1","","18.6","","0.0","","0.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-01","2026","06","01","","19.3","","13.6","","16.4","","1.6","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-02","2026","06","02","","24.4","","12.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-03","2026","06","03","","27.4","","15.5","","21.5","","0.0","","3.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-04","2026","06","04","","27.1","","14.9","","21.0","","0.0","","3.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-05","2026","06","05","","29.0","","15.8","","22.4","","0.0","","4.4","","","","","","1.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-06","2026","06","06","","25.9","","17.5","","21.7","","0.0","","3.7","","","","","","5.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-07","2026","06","07","","23.5","","16.7","","20.1","","0.0","","2.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-08","2026","06","08","","22.5","","15.7","","19.1","","0.0","","1.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-09","2026","06","09","","24.8","","17.0","","20.9","","0.0","","2.9","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-10","2026","06","10","","29.1","","19.9","","24.5","","0.0","","6.5","","","","","","8.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-11","2026","06","11","","30.4","","20.6","","25.5","","0.0","","7.5","","","","","","4.4","","","","","M","","M"
