"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-129.98","55.93","STEWART A","1067748","2026-02-07","2026","02","07","","4.8","","0.4","","2.6","","15.4","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-02-08","2026","02","08","","3.0","","0.5","","1.8","","16.2","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-02-09","2026","02","09","","2.7","","0.2","","1.5","","16.5","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-02-10","2026","02","10","","4.9","","0.4","","2.7","","15.3","","0.0","","","","","","","M","","","20","","31",""
"-129.98","55.93","STEWART A","1067748","2026-02-11","2026","02","11","","4.7","","0.0","","2.4","","15.6","","0.0","","","","","","","M","","","18","","38",""
"-129.98","55.93","STEWART A","1067748","2026-02-12","2026","02","12","","3.5","","-0.1","","1.7","","16.3","","0.0","","","","","","","M","","","23","","44",""
"-129.98","55.93","STEWART A","1067748","2026-02-13","2026","02","13","","3.6","","0.0","","1.8","","16.2","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-02-14","2026","02","14","","1.5","","-2.6","","-0.6","","18.6","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-02-15","2026","02","15","","1.6","","-0.4","","0.6","","17.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-02-16","2026","02","16","","0.3","","-1.5","","-0.6","","18.6","","0.0","","","","","","","M","","","5","","47",""
"-129.98","55.93","STEWART A","1067748","2026-02-17","2026","02","17","","-1.1","","-7.4","","-4.3","","22.3","","0.0","","","","","","","M","","","2","","54",""
"-129.98","55.93","STEWART A","1067748","2026-02-18","2026","02","18","","-3.9","","-11.2","","-7.6","","25.6","","0.0","","","","","","","M","","","3","","53",""
"-129.98","55.93","STEWART A","1067748","2026-02-19","2026","02","19","","-5.2","","-13.9","","-9.6","","27.6","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-02-20","2026","02","20","","-1.4","","-8.3","","-4.9","","22.9","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-02-21","2026","02","21","","1.4","","-8.0","","-3.3","","21.3","","0.0","","","","","","","M","","","5","","47",""
"-129.98","55.93","STEWART A","1067748","2026-02-22","2026","02","22","","-0.2","","-3.4","","-1.8","","19.8","","0.0","","","","","","","M","","","5","","45",""
"-129.98","55.93","STEWART A","1067748","2026-02-23","2026","02","23","","-0.4","","-3.4","","-1.9","","19.9","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-02-24","2026","02","24","","-0.9","","-4.0","","-2.5","","20.5","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-02-25","2026","02","25","","5.5","","-0.9","","2.3","","15.7","","0.0","","","","","","","M","","","17","","57",""
"-129.98","55.93","STEWART A","1067748","2026-02-26","2026","02","26","","4.0","","-2.9","","0.6","","17.4","","0.0","","","","","","","M","","","18","","54",""
"-129.98","55.93","STEWART A","1067748","2026-02-27","2026","02","27","","2.2","","-6.1","","-2.0","","20.0","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-02-28","2026","02","28","","1.3","","-7.4","","-3.1","","21.1","","0.0","","","","","","","M","","","19","","34",""
"-129.98","55.93","STEWART A","1067748","2026-03-01","2026","03","01","","4.2","","0.1","","2.2","","15.8","","0.0","","","","","","","M","","","19","","47",""
"-129.98","55.93","STEWART A","1067748","2026-03-02","2026","03","02","","4.9","","0.8","","2.9","","15.1","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-03-03","2026","03","03","","1.7","","0.2","","1.0","","17.0","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-04","2026","03","04","","5.7","","0.1","","2.9","","15.1","","0.0","","","","","","","M","","","19","","35",""
"-129.98","55.93","STEWART A","1067748","2026-03-05","2026","03","05","","3.5","","0.3","","1.9","","16.1","","0.0","","","","","","","M","","","19","","32",""
"-129.98","55.93","STEWART A","1067748","2026-03-06","2026","03","06","","1.6","","0.3","","1.0","","17.0","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-07","2026","03","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-08","2026","03","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-09","2026","03","09","","1.5","","-2.0","","-0.3","","18.3","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-10","2026","03","10","","0.2","","-4.2","","-2.0","","20.0","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-11","2026","03","11","","2.2","","-5.2","","-1.5","","19.5","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-12","2026","03","12","","1.7","","-9.7","","-4.0","","22.0","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-13","2026","03","13","","2.7","","-5.5","","-1.4","","19.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-14","2026","03","14","","3.5","","-4.3","","-0.4","","18.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-15","2026","03","15","","0.4","","-4.5","","-2.1","","20.1","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-16","2026","03","16","","0.2","","-1.0","","-0.4","","18.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-17","2026","03","17","","3.6","","0.0","","1.8","","16.2","","0.0","","","","","","","M","","","18","","33",""
"-129.98","55.93","STEWART A","1067748","2026-03-18","2026","03","18","","3.3","","0.1","","1.7","","16.3","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-03-19","2026","03","19","","4.7","","-1.1","","1.8","","16.2","","0.0","","","","","","","M","","","18","","44",""
"-129.98","55.93","STEWART A","1067748","2026-03-20","2026","03","20","","4.3","","-4.4","","-0.1","","18.1","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-21","2026","03","21","","4.3","","-2.0","","1.2","","16.8","","0.0","","","","","","","M","","","36","","41",""
"-129.98","55.93","STEWART A","1067748","2026-03-22","2026","03","22","","1.3","","-1.5","","-0.1","","18.1","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-03-23","2026","03","23","","3.2","","-4.9","","-0.9","","18.9","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-24","2026","03","24","","4.8","","-9.5","","-2.4","","20.4","","0.0","","","","","","","M","","","36","","41",""
"-129.98","55.93","STEWART A","1067748","2026-03-25","2026","03","25","","1.6","","-2.3","","-0.4","","18.4","","0.0","","","","","","","M","","","6","","42",""
"-129.98","55.93","STEWART A","1067748","2026-03-26","2026","03","26","","1.5","","-3.9","","-1.2","","19.2","","0.0","","","","","","","M","","","36","","46",""
"-129.98","55.93","STEWART A","1067748","2026-03-27","2026","03","27","","3.8","","-4.2","","-0.2","","18.2","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-28","2026","03","28","","3.3","","-1.8","","0.8","","17.2","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-29","2026","03","29","","4.2","","-2.5","","0.9","","17.1","","0.0","","","","","","","M","","","21","","34",""
"-129.98","55.93","STEWART A","1067748","2026-03-30","2026","03","30","","3.1","","-2.3","","0.4","","17.6","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-03-31","2026","03","31","","7.7","","-2.6","","2.6","","15.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-01","2026","04","01","","9.5","","-3.8","","2.9","","15.1","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-02","2026","04","02","","8.8","","-3.6","","2.6","","15.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-03","2026","04","03","","6.3","","0.5","","3.4","","14.6","","0.0","","","","","","","M","","","19","","31",""
"-129.98","55.93","STEWART A","1067748","2026-04-04","2026","04","04","","4.5","","0.6","","2.6","","15.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-05","2026","04","05","","6.5","","0.5","","3.5","","14.5","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-06","2026","04","06","","7.3","","1.1","","4.2","","13.8","","0.0","","","","","","","M","","","18","","33",""
"-129.98","55.93","STEWART A","1067748","2026-04-07","2026","04","07","","8.8","","0.6","","4.7","","13.3","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-04-08","2026","04","08","","8.7","","0.0","","4.4","","13.6","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-09","2026","04","09","","8.2","","-3.0","","2.6","","15.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-10","2026","04","10","","11.6","","0.9","","6.3","","11.7","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-11","2026","04","11","","14.1","","-1.4","","6.4","","11.6","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-04-12","2026","04","12","","11.8","","-2.2","","4.8","","13.2","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-13","2026","04","13","","8.4","","0.6","","4.5","","13.5","","0.0","","","","","","","M","","","18","","41",""
"-129.98","55.93","STEWART A","1067748","2026-04-14","2026","04","14","","6.9","","-0.1","","3.4","","14.6","","0.0","","","","","","","M","","","19","","31",""
"-129.98","55.93","STEWART A","1067748","2026-04-15","2026","04","15","","10.0","","0.9","","5.5","","12.5","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-16","2026","04","16","","8.2","","2.6","","5.4","","12.6","","0.0","","","","","","","M","","","19","","31",""
"-129.98","55.93","STEWART A","1067748","2026-04-17","2026","04","17","","8.2","","2.7","","5.5","","12.5","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-18","2026","04","18","","10.3","","2.4","","6.4","","11.6","","0.0","","","","","","","M","","","21","","31",""
"-129.98","55.93","STEWART A","1067748","2026-04-19","2026","04","19","","12.0","","3.0","","7.5","","10.5","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-20","2026","04","20","","12.8","","1.4","","7.1","","10.9","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-21","2026","04","21","","12.7","","-1.3","","5.7","","12.3","","0.0","","","","","","","M","","","18","","32",""
"-129.98","55.93","STEWART A","1067748","2026-04-22","2026","04","22","","12.7","","-0.8","","6.0","","12.0","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-23","2026","04","23","","14.2","","-1.0","","6.6","","11.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-24","2026","04","24","","16.7","","0.1","","8.4","","9.6","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-25","2026","04","25","","17.6","","0.9","","9.3","","8.7","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-26","2026","04","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-27","2026","04","27","","13.9","","3.3","","8.6","","9.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-28","2026","04","28","","15.7","","0.5","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-29","2026","04","29","","17.2","","1.5","","9.4","","8.6","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-04-30","2026","04","30","","13.0","","6.1","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-01","2026","05","01","","18.5","","4.9","","11.7","","6.3","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-02","2026","05","02","","13.8","","3.3","","8.6","","9.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-03","2026","05","03","","18.8","","3.0","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-05","2026","05","05","","21.2","","4.6","","12.9","","5.1","","0.0","","","","","","","M","","","19","","35",""
"-129.98","55.93","STEWART A","1067748","2026-05-06","2026","05","06","","15.8","","9.0","","12.4","","5.6","","0.0","","","","","","","M","","","20","","37",""
"-129.98","55.93","STEWART A","1067748","2026-05-07","2026","05","07","","15.7","","6.2","","11.0","","7.0","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-08","2026","05","08","","15.6","","6.8","","11.2","","6.8","","0.0","","","","","","","M","","","22","","33",""
"-129.98","55.93","STEWART A","1067748","2026-05-09","2026","05","09","","10.6","","6.8","","8.7","","9.3","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-10","2026","05","10","","11.8","","6.0","","8.9","","9.1","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-11","2026","05","11","","13.9","","7.1","","10.5","","7.5","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-12","2026","05","12","","16.6","","5.2","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-13","2026","05","13","","12.9","","7.1","","10.0","","8.0","","0.0","","","","","","","M","","","19","","33",""
"-129.98","55.93","STEWART A","1067748","2026-05-14","2026","05","14","","14.3","","7.0","","10.7","","7.3","","0.0","","","","","","","M","","","21","","37",""
"-129.98","55.93","STEWART A","1067748","2026-05-15","2026","05","15","","14.4","","4.6","","9.5","","8.5","","0.0","","","","","","","M","","","21","","34",""
"-129.98","55.93","STEWART A","1067748","2026-05-16","2026","05","16","","15.1","","6.8","","11.0","","7.0","","0.0","","","","","","","M","","","18","","33",""
"-129.98","55.93","STEWART A","1067748","2026-05-17","2026","05","17","","15.2","","7.4","","11.3","","6.7","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-18","2026","05","18","","10.3","","6.6","","8.5","","9.5","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-19","2026","05","19","","14.8","","6.2","","10.5","","7.5","","0.0","","","","","","","M","","","20","","31",""
"-129.98","55.93","STEWART A","1067748","2026-05-20","2026","05","20","","12.4","","4.2","","8.3","","9.7","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-21","2026","05","21","","12.6","","7.1","","9.9","","8.1","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-22","2026","05","22","","17.9","","8.8","","13.4","","4.6","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-23","2026","05","23","","11.1","","7.2","","9.2","","8.8","","0.0","","","","","","","M","","","22","","45",""
"-129.98","55.93","STEWART A","1067748","2026-05-24","2026","05","24","","11.3","","5.3","","8.3","","9.7","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-25","2026","05","25","","19.9","","6.6","","13.3","","4.7","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-26","2026","05","26","","17.4","","7.0","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-05-27","2026","05","27","","14.8","","7.5","","11.2","","6.8","","0.0","","","","","","","M","","","19","","36",""
"-129.98","55.93","STEWART A","1067748","2026-05-28","2026","05","28","","11.1","","6.4","","8.8","","9.2","","0.0","","","","","","","M","","","21","","31",""
"-129.98","55.93","STEWART A","1067748","2026-05-29","2026","05","29","","13.9","","5.2","","9.6","","8.4","","0.0","","","","","","","M","","","20","","44",""
"-129.98","55.93","STEWART A","1067748","2026-05-30","2026","05","30","","12.5","","3.5","","8.0","","10.0","","0.0","","","","","","","M","","","21","","40",""
"-129.98","55.93","STEWART A","1067748","2026-05-31","2026","05","31","","17.1","","5.7","","11.4","","6.6","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-01","2026","06","01","","24.0","","3.4","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-02","2026","06","02","","28.4","","7.2","","17.8","","0.2","","0.0","","","","","","","M","","","4","","35",""
"-129.98","55.93","STEWART A","1067748","2026-06-03","2026","06","03","","22.4","","11.1","","16.8","","1.2","","0.0","","","","","","","M","","","22","","45",""
"-129.98","55.93","STEWART A","1067748","2026-06-04","2026","06","04","","17.1","","8.9","","13.0","","5.0","","0.0","","","","","","","M","","","20","","39",""
"-129.98","55.93","STEWART A","1067748","2026-06-05","2026","06","05","","18.2","","8.2","","13.2","","4.8","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-06-06","2026","06","06","","15.2","","8.2","","11.7","","6.3","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-07","2026","06","07","","15.4","","8.6","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-08","2026","06","08","","18.7","","8.4","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-09","2026","06","09","","21.0","","8.9","","15.0","","3.0","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-06-10","2026","06","10","","16.1","","12.0","","14.1","","3.9","","0.0","","","","","","","M","","","19","","32",""
"-129.98","55.93","STEWART A","1067748","2026-06-11","2026","06","11","","18.2","","9.8","","14.0","","4.0","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-06-12","2026","06","12","","22.0","","7.1","","14.6","","3.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-13","2026","06","13","","20.9","","7.6","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-14","2026","06","14","","22.3","","11.2","","16.8","","1.2","","0.0","","","","","","","M","","","18","","34",""
"-129.98","55.93","STEWART A","1067748","2026-06-15","2026","06","15","","16.7","","10.5","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-16","2026","06","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-17","2026","06","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-18","2026","06","18","","16.0","","9.5","","12.8","","5.2","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-19","2026","06","19","","21.0","","8.0","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-20","2026","06","20","","27.0","","7.5","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-21","2026","06","21","","28.0","","8.4","","18.2","","0.0","","0.2","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-22","2026","06","22","","25.1","","9.1","","17.1","","0.9","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-23","2026","06","23","","27.6","","10.2","","18.9","","0.0","","0.9","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-24","2026","06","24","","23.5","","10.1","","16.8","","1.2","","0.0","","","","","","","M","","","","","",""
