"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-01-19","2026","01","19","","","M","","M","","M","","M","","M","","","","","","M","56","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-01-20","2026","01","20","","-11.2","","-16.7","","-13.9","","31.9","","0.0","","","","","","0.0","","55","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-01-21","2026","01","21","","-12.4","","-18.4","","-15.4","","33.4","","0.0","","","","","","0.0","","53","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-01-22","2026","01","22","","-13.6","","-20.1","","-16.9","","34.9","","0.0","","","","","","0.0","","53","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-01-23","2026","01","23","","-15.9","","-20.1","","-18.0","","36.0","","0.0","","","","","","0.0","","52","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-01-24","2026","01","24","","-14.5","","-17.8","","-16.2","","34.2","","0.0","","","","","","0.0","","55","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-01-25","2026","01","25","","-14.0","","-18.4","","-16.2","","34.2","","0.0","","","","","","0.0","","54","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-01-26","2026","01","26","","-17.7","","-22.0","","-19.8","","37.8","","0.0","","","","","","0.5","","54","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-01-27","2026","01","27","","-12.3","","-21.9","","-17.1","","35.1","","0.0","","","","","","3.5","","58","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-01-28","2026","01","28","","-6.1","","-13.1","","-9.6","","27.6","","0.0","","","","","","0.0","","70","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-01-29","2026","01","29","","-4.2","","-11.5","","-7.8","","25.8","","0.0","","","","","","0.0","","67","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-01-30","2026","01","30","","-6.9","","-14.7","","-10.8","","28.8","","0.0","","","","","","0.0","","67","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-01-31","2026","01","31","","-7.6","","-17.6","","-12.6","","30.6","","0.0","","","","","","0.0","","66","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-01","2026","02","01","","-7.1","","-11.5","","-9.3","","27.3","","0.0","","","","","","0.2","","66","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-02","2026","02","02","","-10.1","","-13.2","","-11.6","","29.6","","0.0","","","","","","1.4","","68","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-03","2026","02","03","","-6.3","","-13.7","","-10.0","","28.0","","0.0","","","","","","3.3","","73","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-04","2026","02","04","","-1.0","","-17.6","","-9.3","","27.3","","0.0","","","","","","2.1","","86","","23","","60",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-05","2026","02","05","","-1.4","","-17.8","","-9.6","","27.6","","0.0","","","","","","1.8","","86","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-06","2026","02","06","","-1.6","","-17.1","","-9.4","","27.4","","0.0","","","","","","0.3","","85","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-07","2026","02","07","","-17.1","","-20.7","","-18.9","","36.9","","0.0","","","","","","0.0","","84","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-08","2026","02","08","","-20.1","","-24.4","","-22.3","","40.3","","0.0","","","","","","0.2","","89","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-09","2026","02","09","","-24.3","","-27.0","","-25.6","","43.6","","0.0","","","","","","0.0","","100","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-10","2026","02","10","","-18.1","","-25.3","","-21.7","","39.7","","0.0","","","","","","0.0","","116","","22","","36",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-11","2026","02","11","","-5.7","","-21.3","","-13.5","","31.5","","0.0","","","","","","0.1","","113","","24","","33",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-12","2026","02","12","","-6.3","","-18.1","","-12.2","","30.2","","0.0","","","","","","0.0","","111","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-13","2026","02","13","","-8.4","","-16.7","","-12.5","","30.5","","0.0","","","","","","0.0","","107","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-14","2026","02","14","","-11.6","","-20.6","","-16.1","","34.1","","0.0","","","","","","0.0","","106","","23","","38",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-15","2026","02","15","","-15.6","","-18.3","","-17.0","","35.0","","0.0","","","","","","0.1","","101","","25","","41",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-16","2026","02","16","","-16.9","","-30.5","","-23.7","","41.7","","0.0","","","","","","0.1","","100","","1","","32",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-17","2026","02","17","","-29.1","","-39.7","","-34.4","","52.4","","0.0","","","","","","0.0","","97","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-18","2026","02","18","","-23.7","","-37.7","","-30.7","","48.7","","0.0","","","","","","0.1","","96","","20","","32",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-19","2026","02","19","","-19.0","","-28.3","","-23.7","","41.7","","0.0","","","","","","0.0","","95","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-20","2026","02","20","","-17.6","","-27.7","","-22.6","","40.6","","0.0","","","","","","0.0","","94","","6","","34",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-21","2026","02","21","","-22.1","","-34.6","","-28.3","","46.3","","0.0","","","","","","0.0","","98","","1","","32",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-22","2026","02","22","","-25.2","","-35.4","","-30.3","","48.3","","0.0","","","","","","0.0","","","","22","","32",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-23","2026","02","23","","-20.3","","-26.4","","-23.3","","41.3","","0.0","","","","","","0.2","","96","","23","","31",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-24","2026","02","24","","-14.9","","-23.3","","-19.1","","37.1","","0.0","","","","","","0.1","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-25","2026","02","25","","-17.5","","-22.4","","-20.0","","38.0","","0.0","","","","","","0.0","","96","","6","","46",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-26","2026","02","26","","-22.4","","-33.6","","-28.0","","46.0","","0.0","","","","","","1.0","","95","","5","","46",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-27","2026","02","27","","-29.4","","-37.9","","-33.6","","51.6","","0.0","","","","","","0.9","","98","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-02-28","2026","02","28","","-28.0","","-34.4","","-31.2","","49.2","","0.0","","","","","","0.5","","98","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-01","2026","03","01","","-31.8","","-35.5","","-33.7","","51.7","","0.0","","","","","","0.2","","98","","23","","44",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-02","2026","03","02","","-28.3","","-36.5","","-32.4","","50.4","","0.0","","","","","","0.8","","97","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-03","2026","03","03","","-34.6","","-41.5","","-38.0","","56.0","","0.0","","","","","","1.6","","97","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-04","2026","03","04","","-25.5","","-34.6","","-30.0","","48.0","","0.0","","","","","","1.0","","96","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-05","2026","03","05","","-17.0","","-26.0","","-21.5","","39.5","","0.0","","","","","","2.0","","104","","25","","37",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-06","2026","03","06","","-17.7","","-28.0","","-22.8","","40.8","","0.0","","","","","","3.5","","96","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-07","2026","03","07","","-15.6","","-19.7","","-17.6","","35.6","","0.0","","","","","","4.7","","117","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-08","2026","03","08","","-18.0","","-24.9","","-21.4","","39.4","","0.0","","","","","","0.2","","128","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-09","2026","03","09","","-22.9","","-29.8","","-26.3","","44.3","","0.0","","","","","","1.2","","127","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-10","2026","03","10","","-26.1","","-31.5","","-28.8","","46.8","","0.0","","","","","","1.7","","125","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-11","2026","03","11","","-28.1","","-38.1","","-33.1","","51.1","","0.0","","","","","","3.2","","123","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-12","2026","03","12","","-25.5","","-39.6","","-32.6","","50.6","","0.0","","","","","","4.0","","121","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-13","2026","03","13","","-28.2","","-38.2","","-33.2","","51.2","","0.0","","","","","","3.6","","119","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-14","2026","03","14","","-25.4","","-35.9","","-30.7","","48.7","","0.0","","","","","","2.7","","118","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-15","2026","03","15","","-22.5","","-34.1","","-28.3","","46.3","","0.0","","","","","","3.1","","116","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-16","2026","03","16","","-17.8","","-29.3","","-23.6","","41.6","","0.0","","","","","","2.1","","115","","35","","50",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-17","2026","03","17","","-20.8","","-26.3","","-23.6","","41.6","","0.0","","","","","","0.5","","104","","1","","34",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-18","2026","03","18","","-17.5","","-26.6","","-22.0","","40.0","","0.0","","","","","","0.7","","105","","22","","34",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-19","2026","03","19","","-19.3","","-26.2","","-22.7","","40.7","","0.0","","","","","","2.5","","105","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-20","2026","03","20","","-18.0","","-25.0","","-21.5","","39.5","","0.0","","","","","","3.4","","107","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-21","2026","03","21","","-15.8","","-26.1","","-21.0","","39.0","","0.0","","","","","","3.0","","108","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-22","2026","03","22","","-18.9","","-28.3","","-23.6","","41.6","","0.0","","","","","","4.7","","107","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-23","2026","03","23","","-21.3","","-27.3","","-24.3","","42.3","","0.0","","","","","","6.4","","108","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-24","2026","03","24","","-20.6","","-30.3","","-25.5","","43.5","","0.0","","","","","","4.9","","108","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-25","2026","03","25","","-22.6","","-29.1","","-25.8","","43.8","","0.0","","","","","","7.3","","106","","1","","39",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-26","2026","03","26","","-21.4","","-32.6","","-27.0","","45.0","","0.0","","","","","","8.0","","107","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-27","2026","03","27","","-19.2","","-29.5","","-24.4","","42.4","","0.0","","","","","","8.1","","106","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-28","2026","03","28","","-17.3","","-26.8","","-22.0","","40.0","","0.0","","","","","","5.2","","106","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-29","2026","03","29","","-15.2","","-23.2","","-19.2","","37.2","","0.0","","","","","","5.2","","106","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-30","2026","03","30","","-16.6","","-25.1","","-20.9","","38.9","","0.0","","","","","","6.6","","106","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-03-31","2026","03","31","","-15.3","","-25.1","","-20.2","","38.2","","0.0","","","","","","5.7","","105","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-01","2026","04","01","","-15.1","","-24.4","","-19.8","","37.8","","0.0","","","","","","6.5","","105","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-02","2026","04","02","","-13.7","","-24.7","","-19.2","","37.2","","0.0","","","","","","1.2","","105","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-03","2026","04","03","","-12.2","","-21.0","","-16.6","","34.6","","0.0","","","","","","0.0","","105","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-04","2026","04","04","","-11.6","","-18.2","","-14.9","","32.9","","0.0","","","","","","0.2","","105","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-05","2026","04","05","","-8.9","","-19.0","","-13.9","","31.9","","0.0","","","","","","0.1","","105","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-06","2026","04","06","","-6.5","","-17.5","","-12.0","","30.0","","0.0","","","","","","0.0","","106","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-07","2026","04","07","","-2.7","","-8.8","","-5.8","","23.8","","0.0","","","","","","1.1","","107","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-08","2026","04","08","","-1.7","","-10.2","","-5.9","","23.9","","0.0","","","","","","1.0","","109","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-09","2026","04","09","","-1.6","","-11.6","","-6.6","","24.6","","0.0","","","","","","0.8","","108","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-10","2026","04","10","","-3.5","","-19.1","","-11.3","","29.3","","0.0","","","","","","0.0","","110","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-11","2026","04","11","","-3.8","","-20.1","","-12.0","","30.0","","0.0","","","","","","0.0","","109","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-12","2026","04","12","","-7.5","","-19.5","","-13.5","","31.5","","0.0","","","","","","0.0","","108","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-13","2026","04","13","","-4.5","","-17.1","","-10.8","","28.8","","0.0","","","","","","0.0","","107","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-14","2026","04","14","","-7.6","","-14.8","","-11.2","","29.2","","0.0","","","","","","0.0","","107","","35","","32",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-15","2026","04","15","","-7.6","","-15.6","","-11.6","","29.6","","0.0","","","","","","2.3","","108","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-16","2026","04","16","","-8.7","","-17.0","","-12.9","","30.9","","0.0","","","","","","0.2","","112","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-17","2026","04","17","","-1.8","","-12.9","","-7.4","","25.4","","0.0","","","","","","2.5","","115","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-18","2026","04","18","","-0.6","","-5.8","","-3.2","","21.2","","0.0","","","","","","6.2","","116","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-19","2026","04","19","","-1.5","","-4.7","","-3.1","","21.1","","0.0","","","","","","1.9","","126","","23","","40",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-20","2026","04","20","","-0.1","","-5.2","","-2.7","","20.7","","0.0","","","","","","4.2","","121","","19","","35",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-21","2026","04","21","","-0.5","","-10.8","","-5.6","","23.6","","0.0","","","","","","4.2","","133","","21","","31",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-22","2026","04","22","","-3.1","","-14.7","","-8.9","","26.9","","0.0","","","","","","2.3","","131","","24","","41",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-23","2026","04","23","","-2.4","","-17.3","","-9.8","","27.8","","0.0","","","","","","1.3","","130","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-24","2026","04","24","","0.9","","-5.8","","-2.5","","20.5","","0.0","","","","","","1.3","","131","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-25","2026","04","25","","1.5","","-9.0","","-3.8","","21.8","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-26","2026","04","26","","2.5","","-9.5","","-3.5","","21.5","","0.0","","","","","","0.0","","124","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-27","2026","04","27","","5.4","","-4.2","","0.6","","17.4","","0.0","","","","","","0.3","","121","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-28","2026","04","28","","4.6","","-4.9","","-0.2","","18.2","","0.0","","","","","","5.6","","117","","26","","49",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-29","2026","04","29","","4.8","","-0.5","","2.1","","15.9","","0.0","","","","","","1.2","","115","","25","","58",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-04-30","2026","04","30","","3.0","","-1.7","","0.6","","17.4","","0.0","","","","","","12.3","","118","","22","","52",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-01","2026","05","01","","4.4","","-6.0","","-0.8","","18.8","","0.0","","","","","","0.0","","114","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-02","2026","05","02","","4.3","","-3.2","","0.5","","17.5","","0.0","","","","","","2.2","","113","","24","","65",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-03","2026","05","03","","5.4","","-5.1","","0.2","","17.8","","0.0","","","","","","0.1","","111","","26","","33",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-04","2026","05","04","","4.7","","-2.0","","1.3","","16.7","","0.0","","","","","","0.0","","111","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-05","2026","05","05","","6.4","","-3.9","","1.3","","16.7","","0.0","","","","","","0.5","","109","","24","","42",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-06","2026","05","06","","5.7","","0.1","","2.9","","15.1","","0.0","","","","","","0.8","","105","","23","","34",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-07","2026","05","07","","5.0","","-1.4","","1.8","","16.2","","0.0","","","","","","0.7","","104","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-08","2026","05","08","","5.3","","-2.5","","1.4","","16.6","","0.0","","","","","","0.0","","101","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-09","2026","05","09","","5.1","","-0.5","","2.3","","15.7","","0.0","","","","","","0.8","","99","","24","","46",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-10","2026","05","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-11","2026","05","11","","5.9","","-0.6","","2.6","","15.4","","0.0","","","","","","10.5","","110","","25","","33",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-12","2026","05","12","","6.7","","-2.2","","2.3","","15.7","","0.0","","","","","","0.0","","97","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-13","2026","05","13","","6.3","","-3.6","","1.3","","16.7","","0.0","","","","","","0.0","","95","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-14","2026","05","14","","6.8","","-2.9","","1.9","","16.1","","0.0","","","","","","0.0","","91","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-15","2026","05","15","","6.4","","-1.5","","2.4","","15.6","","0.0","","","","","","0.1","","85","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-16","2026","05","16","","9.3","","-3.6","","2.8","","15.2","","0.0","","","","","","0.1","","77","","27","","35",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-17","2026","05","17","","8.4","","-1.7","","3.4","","14.6","","0.0","","","","","","4.2","","72","","25","","52",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-18","2026","05","18","","6.1","","-0.2","","2.9","","15.1","","0.0","","","","","","4.3","","67","","26","","48",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-19","2026","05","19","","6.6","","-1.7","","2.4","","15.6","","0.0","","","","","","0.8","","66","","28","","33",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-20","2026","05","20","","8.1","","-2.5","","2.8","","15.2","","0.0","","","","","","0.0","","62","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-21","2026","05","21","","5.4","","0.2","","2.8","","15.2","","0.0","","","","","","5.7","","59","","23","","59",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-22","2026","05","22","","6.6","","-0.4","","3.1","","14.9","","0.0","","","","","","0.8","","57","","21","","32",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-23","2026","05","23","","7.1","","-0.9","","3.1","","14.9","","0.0","","","","","","0.1","","55","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-24","2026","05","24","","8.5","","-1.3","","3.6","","14.4","","0.0","","","","","","1.1","","52","","7","","33",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-25","2026","05","25","","7.4","","-0.4","","3.5","","14.5","","0.0","","","","","","0.0","","50","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-26","2026","05","26","","6.6","","1.6","","4.1","","13.9","","0.0","","","","","","0.5","","48","","20","","37",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-27","2026","05","27","","","M","","M","","M","","M","","M","","","","","","M","46","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-28","2026","05","28","","5.8","","-3.0","","1.4","","16.6","","0.0","","","","","","0.8","","48","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-29","2026","05","29","","8.0","","-1.6","","3.2","","14.8","","0.0","","","","","","3.9","","44","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","43","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-05-31","2026","05","31","","4.8","","-0.5","","2.2","","15.8","","0.0","","","","","","1.7","","39","","21","","38",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-01","2026","06","01","","9.5","","0.2","","4.8","","13.2","","0.0","","","","","","0.0","","40","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-02","2026","06","02","","10.6","","-1.2","","4.7","","13.3","","0.0","","","","","","0.0","","36","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-03","2026","06","03","","13.1","","2.0","","7.5","","10.5","","0.0","","","","","","0.0","","32","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-04","2026","06","04","","16.8","","4.7","","10.7","","7.3","","0.0","","","","","","0.0","","25","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-05","2026","06","05","","12.8","","1.5","","7.2","","10.8","","0.0","","","","","","0.0","","18","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-06","2026","06","06","","12.0","","2.1","","7.0","","11.0","","0.0","","","","","","4.9","","12","","19","","36",""
