"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-05","2026","02","05","","9.9","","5.0","","7.4","","10.6","","0.0","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-06","2026","02","06","","11.2","","7.0","","9.1","","8.9","","0.0","","","","","","","","","","12","","54",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-07","2026","02","07","","11.5","","8.7","","10.1","","7.9","","0.0","","","","","","","","","","11","","84",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-08","2026","02","08","","10.6","","6.6","","8.6","","9.4","","0.0","","","","","","","","","","25","","54",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-09","2026","02","09","","8.5","","6.5","","7.5","","10.5","","0.0","","","","","","","","","","11","","55",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-10","2026","02","10","","9.1","","7.5","","8.3","","9.7","","0.0","","","","","","","","","","12","","49",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-11","2026","02","11","","9.7","","5.5","","7.6","","10.4","","0.0","","","","","","","","","","32","","38",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-12","2026","02","12","","8.3","","6.2","","7.3","","10.7","","0.0","","","","","","","","","","12","","57",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-13","2026","02","13","","8.3","","6.8","","7.5","","10.5","","0.0","","","","","","","","","","13","","50",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-14","2026","02","14","","9.5","","3.5","","6.5","","11.5","","0.0","","","","","","","","","","13","","41",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-15","2026","02","15","","7.0","","4.0","","5.5","","12.5","","0.0","","","","","","","","","","33","","39",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-16","2026","02","16","","5.6","","4.1","","4.9","","13.1","","0.0","","","","","","","","","","12","","63",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-17","2026","02","17","","5.4","","2.7","","4.0","","14.0","","0.0","","","","","","","","","","33","","46",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-18","2026","02","18","","4.8","","2.2","","3.5","","14.5","","0.0","","","","","","","","","","31","","50",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-19","2026","02","19","","3.7","","1.3","","2.5","","15.5","","0.0","","","","","","","","","","33","","51",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-20","2026","02","20","","4.9","","1.8","","3.4","","14.6","","0.0","","","","","","","","","","13","","63",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-21","2026","02","21","","7.6","","3.9","","5.7","","12.3","","0.0","","","","","","","","","","12","","78",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-22","2026","02","22","","9.3","","5.1","","7.2","","10.8","","0.0","","","","","","","","","","12","","76",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-23","2026","02","23","","9.8","","6.0","","7.9","","10.1","","0.0","","","","","","","","","","12","","55",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-24","2026","02","24","","7.4","","4.1","","5.7","","12.3","","0.0","","","","","","","","","","33","","32",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-25","2026","02","25","","10.0","","5.5","","7.7","","10.3","","0.0","","","","","","","","","","24","","46",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-26","2026","02","26","","10.6","","8.2","","9.4","","8.6","","0.0","","","","","","","","","","24","","60",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-27","2026","02","27","","10.0","","6.9","","8.4","","9.6","","0.0","","","","","","","","","","24","","53",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-02-28","2026","02","28","","7.7","","5.4","","6.6","","11.4","","0.0","","","","","","","","","","34","","35",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-01","2026","03","01","","10.2","","5.0","","7.6","","10.4","","0.0","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-02","2026","03","02","","9.9","","5.3","","7.6","","10.4","","0.0","","","","","","","","","","14","","35",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-03","2026","03","03","","10.3","","8.1","","9.2","","8.8","","0.0","","","","","","","","","","11","","65",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-04","2026","03","04","","10.1","","8.3","","9.2","","8.8","","0.0","","","","","","","","","","12","","53",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-05","2026","03","05","","10.8","","7.1","","9.0","","9.0","","0.0","","","","","","","","","","32","","37",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-06","2026","03","06","","8.6","","7.4","","8.0","","10.0","","0.0","","","","","","","","","","12","","59",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-07","2026","03","07","","13.7","","8.4","","11.1","","6.9","","0.0","","","","","","","","","","24","","57",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-08","2026","03","08","","10.6","","4.5","","7.5","","10.5","","0.0","","","","","","","","","","32","","61",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-09","2026","03","09","","6.7","","3.3","","5.0","","13.0","","0.0","","","","","","","","","","24","","52",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-10","2026","03","10","","7.0","","2.1","","4.6","","13.4","","0.0","","","","","","","","","","12","","44",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-11","2026","03","11","","10.1","","4.6","","7.3","","10.7","","0.0","","","","","","","","","","11","","89",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-12","2026","03","12","","7.8","","3.7","","5.7","","12.3","","0.0","","","","","","","","","","24","","54",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-13","2026","03","13","","6.0","","2.7","","4.4","","13.6","","0.0","","","","","","","","","","32","","48",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-14","2026","03","14","","7.7","","4.0","","5.8","","12.2","","0.0","","","","","","","","","","32","","68",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-15","2026","03","15","","6.8","","3.3","","5.0","","13.0","","0.0","","","","","","","","","","12","","70",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-16","2026","03","16","","9.6","","4.3","","6.9","","11.1","","0.0","","","","","","","","","","11","","78",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-17","2026","03","17","","11.1","","9.3","","10.2","","7.8","","0.0","","","","","","","","","","11","","73",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-18","2026","03","18","","13.8","","9.7","","11.8","","6.2","","0.0","","","","","","","","","","12","","59",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-19","2026","03","19","","12.6","","9.5","","11.0","","7.0","","0.0","","","","","","","","","","11","","66",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-20","2026","03","20","","14.3","","7.4","","10.9","","7.1","","0.0","","","","","","","","","","23","","63",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-21","2026","03","21","","9.6","","5.5","","7.6","","10.4","","0.0","","","","","","","","","","15","","43",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-22","2026","03","22","","9.6","","5.4","","7.5","","10.5","","0.0","","","","","","","","","","23","","48",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-23","2026","03","23","","8.8","","5.1","","6.9","","11.1","","0.0","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-24","2026","03","24","","14.9","","5.0","","10.0","","8.0","","0.0","","","","","","","","","","12","","95",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-25","2026","03","25","","9.1","","4.7","","6.9","","11.1","","0.0","","","","","","","","","","23","","82",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-26","2026","03","26","","9.0","","5.3","","7.1","","10.9","","0.0","","","","","","","","","","12","","65",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-27","2026","03","27","","9.5","","6.9","","8.2","","9.8","","0.0","","","","","","","","","","13","","49",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-28","2026","03","28","","10.3","","5.7","","8.0","","10.0","","0.0","","","","","","","","","","24","","48",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-29","2026","03","29","","8.5","","5.1","","6.8","","11.2","","0.0","","","","","","","","","","32","","63",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-30","2026","03","30","","8.0","","4.2","","6.1","","11.9","","0.0","","","","","","","","","","33","","58",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-03-31","2026","03","31","","9.1","","5.4","","7.3","","10.7","","0.0","","","","","","","","","","12","","38",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-01","2026","04","01","","9.2","","6.1","","7.7","","10.3","","0.0","","","","","","","","","","12","","77",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-02","2026","04","02","","12.3","","6.1","","9.2","","8.8","","0.0","","","","","","","","","","23","","47",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-03","2026","04","03","","10.3","","7.7","","9.0","","9.0","","0.0","","","","","","","","","","12","","57",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-04","2026","04","04","","12.5","","8.2","","10.3","","7.7","","0.0","","","","","","","","","","12","","37",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-05","2026","04","05","","12.7","","8.4","","10.6","","7.4","","0.0","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-06","2026","04","06","","12.6","","8.6","","10.6","","7.4","","0.0","","","","","","","","","","32","","66",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-07","2026","04","07","","11.7","","7.2","","9.4","","8.6","","0.0","","","","","","","","","","32","","68",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-08","2026","04","08","","12.1","","6.3","","9.2","","8.8","","0.0","","","","","","","","","","31","","33",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-09","2026","04","09","","13.9","","7.7","","10.8","","7.2","","0.0","","","","","","","","","","32","","33",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-10","2026","04","10","","14.0","","8.6","","11.3","","6.7","","0.0","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-11","2026","04","11","","13.0","","10.2","","11.6","","6.4","","0.0","","","","","","","","","","11","","43",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-12","2026","04","12","","16.6","","9.8","","13.2","","4.8","","0.0","","","","","","","","","","24","","40",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-13","2026","04","13","","12.2","","9.3","","10.8","","7.2","","0.0","","","","","","","","","","23","","63",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-14","2026","04","14","","9.4","","6.2","","7.8","","10.2","","0.0","","","","","","","","","","23","","62",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-15","2026","04","15","","9.7","","4.8","","7.3","","10.7","","0.0","","","","","","","","","","31","","60",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-16","2026","04","16","","11.6","","6.7","","9.2","","8.8","","0.0","","","","","","","","","","32","","59",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-17","2026","04","17","","13.0","","7.4","","10.2","","7.8","","0.0","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-18","2026","04","18","","12.7","","6.8","","9.8","","8.2","","0.0","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-19","2026","04","19","","17.8","","9.8","","13.8","","4.2","","0.0","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-20","2026","04","20","","20.5","","11.7","","16.1","","1.9","","0.0","","","","","","","","","","25","","49",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-21","2026","04","21","","18.8","","11.6","","15.2","","2.8","","0.0","","","","","","","","","","29","","36",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-22","2026","04","22","","14.4","","10.2","","12.3","","5.7","","0.0","","","","","","","","","","32","","53",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-23","2026","04","23","","14.5","","9.1","","11.8","","6.2","","0.0","","","","","","","","","","31","","40",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-24","2026","04","24","","17.7","","10.4","","14.0","","4.0","","0.0","","","","","","","","","","12","","35",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-25","2026","04","25","","16.0","","11.3","","13.7","","4.3","","0.0","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-26","2026","04","26","","19.3","","11.2","","15.3","","2.7","","0.0","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-27","2026","04","27","","15.2","","10.3","","12.7","","5.3","","0.0","","","","","","","","","","32","","38",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-28","2026","04","28","","13.7","","9.1","","11.4","","6.6","","0.0","","","","","","","","","","29","","43",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-29","2026","04","29","","15.5","","10.2","","12.8","","5.2","","0.0","","","","","","","","","","32","","33",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-04-30","2026","04","30","","17.2","","11.7","","14.5","","3.5","","0.0","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-01","2026","05","01","","15.6","","12.0","","13.8","","4.2","","0.0","","","","","","","","","","31","","32",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-02","2026","05","02","","19.9","","11.8","","15.8","","2.2","","0.0","","","","","","","","","","31","","47",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-03","2026","05","03","","20.6","","13.4","","17.0","","1.0","","0.0","","","","","","","","","","31","","46",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-04","2026","05","04","","24.7","","15.4","","20.0","","0.0","","2.0","","","","","","","","","","31","","41",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-05","2026","05","05","","20.6","","13.9","","17.2","","0.8","","0.0","","","","","","","","","","12","","43",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-06","2026","05","06","","15.0","","12.6","","13.8","","4.2","","0.0","","","","","","","","","","12","","38",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-07","2026","05","07","","16.9","","10.8","","13.9","","4.1","","0.0","","","","","","","","","","32","","42",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-08","2026","05","08","","14.6","","12.7","","13.6","","4.4","","0.0","","","","","","","","","","24","","58",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-09","2026","05","09","","17.7","","11.8","","14.7","","3.3","","0.0","","","","","","","","","","11","","35",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-10","2026","05","10","","18.3","","12.8","","15.5","","2.5","","0.0","","","","","","","","","","24","","53",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-11","2026","05","11","","16.3","","12.3","","14.3","","3.7","","0.0","","","","","","","","","","30","","37",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-12","2026","05","12","","19.4","","12.9","","16.1","","1.9","","0.0","","","","","","","","","","24","","66",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-13","2026","05","13","","18.2","","12.7","","15.5","","2.5","","0.0","","","","","","","","","","23","","63",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-14","2026","05","14","","14.7","","11.3","","13.0","","5.0","","0.0","","","","","","","","","","25","","52",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-15","2026","05","15","","12.3","","9.6","","11.0","","7.0","","0.0","","","","","","","","","","23","","56",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-16","2026","05","16","","12.9","","7.4","","10.1","","7.9","","0.0","","","","","","","","","","30","","57",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-17","2026","05","17","","15.6","","10.3","","12.9","","5.1","","0.0","","","","","","","","","","32","","47",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-18","2026","05","18","","17.3","","13.1","","15.2","","2.8","","0.0","","","","","","","","","","24","","50",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-19","2026","05","19","","17.1","","12.9","","15.0","","3.0","","0.0","","","","","","","","","","24","","46",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-20","2026","05","20","","17.1","","10.9","","14.0","","4.0","","0.0","","","","","","","","","","32","","42",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-21","2026","05","21","","20.0","","12.4","","16.2","","1.8","","0.0","","","","","","","","","","32","","38",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-22","2026","05","22","","19.8","","14.6","","17.2","","0.8","","0.0","","","","","","","","","","32","","35",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-23","2026","05","23","","16.7","","12.5","","14.6","","3.4","","0.0","","","","","","","","","","32","","48",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-24","2026","05","24","","17.1","","12.6","","14.9","","3.1","","0.0","","","","","","","","","","12","","44",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-25","2026","05","25","","15.9","","12.1","","14.0","","4.0","","0.0","","","","","","","","","","12","","84",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-26","2026","05","26","","18.3","","11.6","","15.0","","3.0","","0.0","","","","","","","","","","34","","43",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-27","2026","05","27","","20.2","","13.1","","16.6","","1.4","","0.0","","","","","","","","","","31","","44",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-28","2026","05","28","","20.0","","14.7","","17.4","","0.6","","0.0","","","","","","","","","","34","","50",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-29","2026","05","29","","15.5","","11.8","","13.6","","4.4","","0.0","","","","","","","","","","33","","59",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-30","2026","05","30","","15.8","","11.3","","13.5","","4.5","","0.0","","","","","","","","","","25","","45",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-05-31","2026","05","31","","19.4","","12.0","","15.7","","2.3","","0.0","","","","","","","","","","32","","46",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-01","2026","06","01","","23.1","","12.8","","17.9","","0.1","","0.0","","","","","","","","","","31","","43",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-02","2026","06","02","","24.1","","15.7","","19.9","","0.0","","1.9","","","","","","","","","","13","","36",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-03","2026","06","03","","23.6","","14.7","","19.1","","0.0","","1.1","","","","","","","","","","24","","65",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-04","2026","06","04","","16.0","","13.3","","14.6","","3.4","","0.0","","","","","","","","","","24","","54",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-05","2026","06","05","","14.3","","10.8","","12.5","","5.5","","0.0","","","","","","","","","","23","","46",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-06","2026","06","06","","14.4","","9.2","","11.8","","6.2","","0.0","","","","","","","","","","24","","42",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-07","2026","06","07","","16.8","","12.3","","14.6","","3.4","","0.0","","","","","","","","","","25","","46",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-08","2026","06","08","","14.6","","11.8","","13.2","","4.8","","0.0","","","","","","","","","","13","","45",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-09","2026","06","09","","15.8","","11.6","","13.7","","4.3","","0.0","","","","","","","","","","25","","60",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-10","2026","06","10","","18.4","","11.3","","14.8","","3.2","","0.0","","","","","","","","","","25","","45",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-11","2026","06","11","","19.0","","12.7","","15.9","","2.1","","0.0","","","","","","","","","","32","","31",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-12","2026","06","12","","20.0","","13.9","","17.0","","1.0","","0.0","","","","","","","","","","31","","44",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-13","2026","06","13","","23.0","","15.6","","19.3","","0.0","","1.3","","","","","","","","","","32","","36",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-14","2026","06","14","","25.2","","18.1","","21.7","","0.0","","3.7","","","","","","","","","","30","","37",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-15","2026","06","15","","24.7","","18.5","","21.6","","0.0","","3.6","","","","","","","","","","23","","47",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-16","2026","06","16","","22.0","","16.7","","19.3","","0.0","","1.3","","","","","","","","","","33","","57",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-17","2026","06","17","","18.9","","13.7","","16.3","","1.7","","0.0","","","","","","","","","","34","","59",""
