"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-01","2026","01","01","","4.8","","-1.8","","1.5","","16.5","","0.0","","","","","","9.6","","1","","10","","49",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-02","2026","01","02","","0.5","","-9.3","","-4.4","","22.4","","0.0","","","","","","0.0","","1","","24","","57",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-03","2026","01","03","","-4.5","","-10.6","","-7.6","","25.6","","0.0","","","","","","0.0","","1","","29","","44",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-04","2026","01","04","","-7.9","","-13.6","","-10.8","","28.8","","0.0","","","","","","0.0","","1","","30","","35",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-05","2026","01","05","","-7.5","","-13.9","","-10.7","","28.7","","0.0","","","","","","0.0","","1","","31","","35",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-06","2026","01","06","","1.6","","-9.1","","-3.7","","21.7","","0.0","","","","","","1.9","","1","","9","","34",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-07","2026","01","07","","3.5","","1.3","","2.4","","15.6","","0.0","","","","","","30.6","","1","","7","","39",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-08","2026","01","08","","2.2","","-0.4","","0.9","","17.1","","0.0","","","","","","0.0","","2","","31","","36",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-09","2026","01","09","","","M","","M","","M","","M","","M","","","","","","M","2","","","M","","M"
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-10","2026","01","10","","8.1","","1.1","","4.6","","13.4","","0.0","","","","","","6.1","","0","","21","","58",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-11","2026","01","11","","3.6","","0.3","","2.0","","16.0","","0.0","","","","","","13.8","","0","","9","","59",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-12","2026","01","12","","1.0","","-3.0","","-1.0","","19.0","","0.0","","","","","","0.4","","","","27","","60",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-13","2026","01","13","","3.1","","-2.6","","0.3","","17.7","","0.0","","","","","","0.0","","0","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-14","2026","01","14","","9.1","","2.5","","5.8","","12.2","","0.0","","","","","","0.3","","0","","20","","37",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-15","2026","01","15","","9.0","","4.4","","6.7","","11.3","","0.0","","","","","","27.2","","","","18","","40",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-16","2026","01","16","","4.6","","-6.6","","-1.0","","19.0","","0.0","","","","","","6.0","","","","25","","71",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-17","2026","01","17","","6.5","","-7.1","","-0.3","","18.3","","0.0","","","","","","1.2","","0","","21","","54",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-18","2026","01","18","","5.5","","0.0","","2.8","","15.2","","0.0","","","","","","9.9","","","","24","","33",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-19","2026","01","19","","1.9","","-0.1","","0.9","","17.1","","0.0","","","","","","13.0","","14","","33","","42",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-20","2026","01","20","","1.4","","-9.8","","-4.2","","22.2","","0.0","","","","","","0.7","","11","","26","","48",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-21","2026","01","21","","-1.2","","-10.5","","-5.8","","23.8","","0.0","","","","","","0.2","","12","","23","","36",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-22","2026","01","22","","5.0","","-1.2","","1.9","","16.1","","0.0","","","","","","6.1","","15","","22","","57",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-23","2026","01","23","","2.1","","-9.0","","-3.4","","21.4","","0.0","","","","","","0.0","","8","","31","","42",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-24","2026","01","24","","-9.0","","-16.0","","-12.5","","30.5","","0.0","","","","","","0.0","","9","","28","","51",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-25","2026","01","25","","-11.9","","-17.3","","-14.6","","32.6","","0.0","","","","","","1.6","","9","","31","","37",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-26","2026","01","26","","-6.9","","-15.4","","-11.1","","29.1","","0.0","","","","","","10.1","","9","","1","","44",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-27","2026","01","27","","-4.9","","-9.5","","-7.2","","25.2","","0.0","","","","","","1.2","","24","","33","","44",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-28","2026","01","28","","-6.0","","-12.8","","-9.4","","27.4","","0.0","","","","","","0.0","","18","","27","","39",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-29","2026","01","29","","-5.3","","-12.1","","-8.7","","26.7","","0.0","","","","","","0.0","","18","","25","","31",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-30","2026","01","30","","-6.1","","-12.0","","-9.1","","27.1","","0.0","","","","","","0.0","","18","","24","","38",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-01-31","2026","01","31","","-1.4","","-10.4","","-5.9","","23.9","","0.0","","","","","","0.0","","18","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-01","2026","02","01","","-3.8","","-10.7","","-7.2","","25.2","","0.0","","","","","","3.2","","18","","35","","66",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-02","2026","02","02","","-2.2","","-3.8","","-3.0","","21.0","","0.0","","","","","","0.0","","19","","33","","66",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-03","2026","02","03","","0.1","","-3.4","","-1.7","","19.7","","0.0","","","","","","0.0","","17","","32","","32",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-04","2026","02","04","","3.5","","-3.8","","-0.2","","18.2","","0.0","","","","","","2.2","","17","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-05","2026","02","05","","2.3","","-8.5","","-3.1","","21.1","","0.0","","","","","","0.0","","18","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-06","2026","02","06","","-3.4","","-12.5","","-8.0","","26.0","","0.0","","","","","","0.0","","15","","35","","36",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-07","2026","02","07","","-1.2","","-5.9","","-3.6","","21.6","","0.0","","","","","","0.0","","19","","1","","38",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-08","2026","02","08","","-4.1","","-8.3","","-6.2","","24.2","","0.0","","","","","","0.0","","22","","34","","47",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-09","2026","02","09","","-2.9","","-8.4","","-5.6","","23.6","","0.0","","","","","","0.0","","19","","33","","36",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-10","2026","02","10","","2.0","","-6.1","","-2.0","","20.0","","0.0","","","","","","0.0","","19","","32","","39",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-11","2026","02","11","","0.8","","-7.5","","-3.4","","21.4","","0.0","","","","","","6.0","","19","","7","","48",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-12","2026","02","12","","0.1","","-2.8","","-1.4","","19.4","","0.0","","","","","","1.5","","29","","31","","46",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-13","2026","02","13","","0.8","","-6.3","","-2.8","","20.8","","0.0","","","","","","0.0","","26","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-14","2026","02","14","","2.9","","-7.1","","-2.1","","20.1","","0.0","","","","","","0.0","","25","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-15","2026","02","15","","2.2","","-5.1","","-1.5","","19.5","","0.0","","","","","","0.0","","25","","31","","35",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-16","2026","02","16","","0.5","","-5.9","","-2.7","","20.7","","0.0","","","","","","0.0","","25","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-17","2026","02","17","","0.9","","-6.1","","-2.6","","20.6","","0.0","","","","","","0.0","","24","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-18","2026","02","18","","5.6","","-6.2","","-0.3","","18.3","","0.0","","","","","","2.5","","24","","31","","35",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-19","2026","02","19","","3.0","","-4.3","","-0.7","","18.7","","0.0","","","","","","0.0","","24","","34","","36",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-20","2026","02","20","","3.6","","-7.1","","-1.7","","19.7","","0.0","","","","","","0.0","","23","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-21","2026","02","21","","-0.9","","-10.4","","-5.7","","23.7","","0.0","","","","","","0.2","","24","","34","","62",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-22","2026","02","22","","1.4","","-4.5","","-1.5","","19.5","","0.0","","","","","","0.0","","23","","32","","53",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-23","2026","02","23","","2.6","","-4.5","","-0.9","","18.9","","0.0","","","","","","26.2","","22","","5","","60",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-24","2026","02","24","","2.5","","-2.5","","0.0","","18.0","","0.0","","","","","","0.8","","33","","30","","51",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-25","2026","02","25","","3.0","","-5.1","","-1.0","","19.0","","0.0","","","","","","8.1","","32","","13","","40",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-26","2026","02","26","","5.9","","-1.0","","2.4","","15.6","","0.0","","","","","","0.0","","33","","21","","40",""
