"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-01","2026","01","01","","-17.7","","-23.1","","-20.4","","38.4","","0.0","","","","","","0.0","","3","","17","","63",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-02","2026","01","02","","-15.4","","-23.6","","-19.5","","37.5","","0.0","","","","","","0.7","","3","","32","","41",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-03","2026","01","03","","-9.5","","-15.4","","-12.5","","30.5","","0.0","","","","","","5.6","","3","","31","","57",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-04","2026","01","04","","-12.5","","-16.4","","-14.4","","32.4","","0.0","","","","","","0.2","","9","","23","","56",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-05","2026","01","05","","-14.9","","-18.7","","-16.8","","34.8","","0.0","","","","","","0.0","","4","","22","","55",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-06","2026","01","06","","-17.6","","-19.7","","-18.6","","36.6","","0.0","","","","","","0.0","","3","","24","","43",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-07","2026","01","07","","-14.6","","-19.4","","-17.0","","35.0","","0.0","","","","","","1.4","","4","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-08","2026","01","08","","-14.8","","-17.4","","-16.1","","34.1","","0.0","","","","","","0.0","","4","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-09","2026","01","09","","-5.5","","-17.8","","-11.6","","29.6","","0.0","","","","","","1.0","","5","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-10","2026","01","10","","-11.3","","-20.3","","-15.8","","33.8","","0.0","","","","","","0.7","","9","","31","","45",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-11","2026","01","11","","-17.9","","-27.7","","-22.8","","40.8","","0.0","","","","","","0.0","","5","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-12","2026","01","12","","-13.3","","-21.6","","-17.5","","35.5","","0.0","","","","","","0.0","","5","","25","","44",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-13","2026","01","13","","-15.9","","-26.0","","-21.0","","39.0","","0.0","","","","","","0.0","","5","","27","","40",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-14","2026","01","14","","-20.8","","-25.7","","-23.2","","41.2","","0.0","","","","","","0.2","","5","","20","","31",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-15","2026","01","15","","-22.0","","-40.3","","-31.1","","49.1","","0.0","","","","","","0.4","","6","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-16","2026","01","16","","-17.9","","-38.4","","-28.2","","46.2","","0.0","","","","","","2.2","","6","","31","","61",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-17","2026","01","17","","-17.7","","-32.3","","-25.0","","43.0","","0.0","","","","","","1.2","","3","","29","","68",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-18","2026","01","18","","-27.5","","-34.4","","-30.9","","48.9","","0.0","","","","","","0.0","","4","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-19","2026","01","19","","-28.9","","-35.8","","-32.3","","50.3","","0.0","","","","","","0.2","","3","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-20","2026","01","20","","-27.4","","-34.9","","-31.1","","49.1","","0.0","","","","","","2.1","","3","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-21","2026","01","21","","-30.9","","-37.9","","-34.4","","52.4","","0.0","","","","","","0.0","","4","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-22","2026","01","22","","","M","","M","","M","","M","","M","","","","","","M","3","","","M","","M"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-23","2026","01","23","","-26.4","","-44.2","","-35.3","","53.3","","0.0","","","","","","","M","3","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-24","2026","01","24","","-24.3","","-28.7","","-26.5","","44.5","","0.0","","","","","","0.5","","3","","24","","57",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-25","2026","01","25","","-24.6","","-29.2","","-26.9","","44.9","","0.0","","","","","","0.0","","3","","24","","46",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-26","2026","01","26","","-25.7","","-36.1","","-30.9","","48.9","","0.0","","","","","","0.0","","3","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-27","2026","01","27","","-27.0","","-39.6","","-33.3","","51.3","","0.0","","","","","","0.0","","3","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-28","2026","01","28","","-17.5","","-38.8","","-28.2","","46.2","","0.0","","","","","","0.6","","3","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-29","2026","01","29","","-15.9","","-28.4","","-22.2","","40.2","","0.0","","","","","","0.0","","4","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-30","2026","01","30","","-19.9","","-28.7","","-24.3","","42.3","","0.0","","","","","","0.0","","5","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-01-31","2026","01","31","","-21.1","","-26.7","","-23.9","","41.9","","0.0","","","","","","0.0","","5","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-01","2026","02","01","","-15.7","","-24.0","","-19.9","","37.9","","0.0","","","","","","1.4","","4","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-02","2026","02","02","","-14.7","","-18.5","","-16.6","","34.6","","0.0","","","","","","0.2","","9","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-03","2026","02","03","","-15.5","","-21.1","","-18.3","","36.3","","0.0","","","","","","0.0","","10","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-04","2026","02","04","","-18.4","","-30.8","","-24.6","","42.6","","0.0","","","","","","0.2","","10","","29","","34",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-05","2026","02","05","","-26.9","","-35.7","","-31.3","","49.3","","0.0","","","","","","0.0","","7","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-06","2026","02","06","","-21.2","","-27.8","","-24.5","","42.5","","0.0","","","","","","0.7","","4","","7","","55",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-07","2026","02","07","","-15.5","","-22.2","","-18.8","","36.8","","0.0","","","","","","0.2","","4","","6","","41",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-08","2026","02","08","","-16.7","","-26.5","","-21.6","","39.6","","0.0","","","","","","0.3","","3","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-09","2026","02","09","","-18.1","","-34.2","","-26.2","","44.2","","0.0","","","","","","0.2","","3","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-10","2026","02","10","","-25.4","","-35.0","","-30.2","","48.2","","0.0","","","","","","0.8","","4","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-11","2026","02","11","","-11.4","","-30.2","","-20.8","","38.8","","0.0","","","","","","0.8","","3","","34","","40",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-12","2026","02","12","","-16.5","","-29.5","","-23.0","","41.0","","0.0","","","","","","0.6","","6","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-13","2026","02","13","","-13.9","","-28.8","","-21.3","","39.3","","0.0","","","","","","1.0","","6","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-14","2026","02","14","","-9.1","","-27.5","","-18.3","","36.3","","0.0","","","","","","1.2","","6","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-15","2026","02","15","","-7.7","","-13.2","","-10.4","","28.4","","0.0","","","","","","0.2","","6","","18","","43",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-16","2026","02","16","","-7.4","","-10.1","","-8.8","","26.8","","0.0","","","","","","0.2","","4","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-17","2026","02","17","","-6.2","","-13.3","","-9.8","","27.8","","0.0","","","","","","0.0","","4","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-18","2026","02","18","","-11.2","","-23.2","","-17.2","","35.2","","0.0","","","","","","0.0","","7","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-19","2026","02","19","","-22.8","","-31.1","","-26.9","","44.9","","0.0","","","","","","0.0","","8","","30","","33",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-20","2026","02","20","","-26.2","","-38.0","","-32.1","","50.1","","0.0","","","","","","0.0","","8","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-21","2026","02","21","","-22.7","","-40.2","","-31.4","","49.4","","0.0","","","","","","0.0","","7","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-22","2026","02","22","","-22.3","","-38.5","","-30.4","","48.4","","0.0","","","","","","0.4","","7","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-23","2026","02","23","","-30.3","","-45.0","","-37.6","","55.6","","0.0","","","","","","0.2","","6","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-24","2026","02","24","","-29.6","","-46.1","","-37.8","","55.8","","0.0","","","","","","0.3","","7","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-25","2026","02","25","","-19.4","","-36.3","","-27.8","","45.8","","0.0","","","","","","0.0","","6","","","","",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-26","2026","02","26","","-16.4","","-24.4","","-20.4","","38.4","","0.0","","","","","","0.9","","7","","25","","36",""
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2026-02-27","2026","02","27","","-21.6","","-30.9","","-26.2","","44.2","","0.0","","","","","","0.0","","6","","25","","33",""
