"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.78","48.05","VAL D'OR A","7098605","2026-01-01","2026","01","01","","-20.0","","-28.9","","-24.5","","42.5","","0.0","","","","","","0.0","","","","24","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-02","2026","01","02","","-18.1","","-29.3","","-23.7","","41.7","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-01-03","2026","01","03","","-18.8","","-24.5","","-21.7","","39.7","","0.0","","","","","","0.0","","","","29","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-04","2026","01","04","","-17.3","","-25.9","","-21.6","","39.6","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-01-05","2026","01","05","","-11.7","","-20.8","","-16.3","","34.3","","0.0","","","","","","0.0","","","","18","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-06","2026","01","06","","-5.6","","-11.7","","-8.7","","26.7","","0.0","","","","","","0.0","","","","16","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-07","2026","01","07","","-2.6","","-6.6","","-4.6","","22.6","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-01-08","2026","01","08","","-0.2","","-2.7","","-1.5","","19.5","","0.0","","","","","","0.0","","","","16","","50",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-09","2026","01","09","","4.5","","-6.9","","-1.2","","19.2","","0.0","","","","","","9.9","","","","15","","68",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-10","2026","01","10","","-7.0","","-10.7","","-8.9","","26.9","","0.0","","","","","","0.2","","","","30","","37",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-11","2026","01","11","","-9.1","","-16.5","","-12.8","","30.8","","0.0","","","","","","1.8","","","","32","","55",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-12","2026","01","12","","-2.6","","-16.1","","-9.4","","27.4","","0.0","","","","","","0.2","","","","","M","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-13","2026","01","13","","-1.0","","-2.9","","-2.0","","20.0","","0.0","","","","","","1.9","","","","15","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-14","2026","01","14","","-0.4","","-19.2","","-9.8","","27.8","","0.0","","","","","","0.4","","","","1","","58",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-15","2026","01","15","","-17.6","","-23.5","","-20.6","","38.6","","0.0","","","","","","0.0","","","","1","","52",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-16","2026","01","16","","-14.1","","-28.5","","-21.3","","39.3","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-01-17","2026","01","17","","-6.2","","-14.2","","-10.2","","28.2","","0.0","","","","","","3.5","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-01-18","2026","01","18","","-10.0","","-20.3","","-15.2","","33.2","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-01-19","2026","01","19","","-7.8","","-26.3","","-17.1","","35.1","","0.0","","","","","","0.8","","","","","M","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-20","2026","01","20","","-16.9","","-33.4","","-25.2","","43.2","","0.0","","","","","","0.0","","","","22","","37",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-21","2026","01","21","","-10.1","","-19.0","","-14.6","","32.6","","0.0","","","","","","0.0","","","","17","","37",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-22","2026","01","22","","-8.9","","-20.2","","-14.6","","32.6","","0.0","","","","","","0.0","","","","25","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-23","2026","01","23","","-20.1","","-31.3","","-25.7","","43.7","","0.0","","","","","","0.0","","","","26","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-24","2026","01","24","","-22.6","","-35.4","","-29.0","","47.0","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-01-25","2026","01","25","","-17.4","","-35.3","","-26.4","","44.4","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-01-26","2026","01","26","","-14.5","","-27.1","","-20.8","","38.8","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-01-27","2026","01","27","","-12.7","","-25.9","","-19.3","","37.3","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-01-28","2026","01","28","","-17.1","","-26.5","","-21.8","","39.8","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-01-29","2026","01","29","","-20.7","","-30.1","","-25.4","","43.4","","0.0","","","","","","0.4","","","","34","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-30","2026","01","30","","-15.4","","-21.7","","-18.6","","36.6","","0.0","","","","","","1.2","","","","34","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-01-31","2026","01","31","","-13.8","","-21.8","","-17.8","","35.8","","0.0","","","","","","0.0","","","","32","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-01","2026","02","01","","-10.2","","-26.7","","-18.5","","36.5","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-02-02","2026","02","02","","-4.1","","-26.5","","-15.3","","33.3","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-02-03","2026","02","03","","-6.5","","-17.6","","-12.1","","30.1","","0.0","","","","","","0.0","","","","35","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-04","2026","02","04","","-11.9","","-21.0","","-16.5","","34.5","","0.0","","","","","","0.1","","","","26","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-05","2026","02","05","","-9.4","","-18.0","","-13.7","","31.7","","0.0","","","","","","0.0","","","","17","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-06","2026","02","06","","-6.7","","-26.1","","-16.4","","34.4","","0.0","","","","","","0.6","","","","35","","65",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-07","2026","02","07","","-22.1","","-29.5","","-25.8","","43.8","","0.0","","","","","","0.0","","","","35","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-08","2026","02","08","","-18.2","","-31.0","","-24.6","","42.6","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-02-09","2026","02","09","","-9.9","","-27.9","","-18.9","","36.9","","0.0","","","","","","0.0","","","","17","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-10","2026","02","10","","-8.8","","-11.8","","-10.3","","28.3","","0.0","","","","","","5.4","","","","15","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-11","2026","02","11","","-6.9","","-12.4","","-9.7","","27.7","","0.0","","","","","","0.2","","","","35","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-12","2026","02","12","","-10.2","","-21.1","","-15.7","","33.7","","0.0","","","","","","0.0","","","","34","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-13","2026","02","13","","-3.7","","-18.2","","-11.0","","29.0","","0.0","","","","","","0.0","","","","21","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-14","2026","02","14","","-4.8","","-18.9","","-11.9","","29.9","","0.0","","","","","","0.0","","","","35","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-15","2026","02","15","","-4.7","","-19.7","","-12.2","","30.2","","0.0","","","","","","0.0","","","","","M","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-16","2026","02","16","","-0.1","","-8.7","","-4.4","","22.4","","0.0","","","","","","0.0","","","","17","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-17","2026","02","17","","1.1","","-11.3","","-5.1","","23.1","","0.0","","","","","","0.2","","","","33","","45",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-18","2026","02","18","","-7.8","","-17.4","","-12.6","","30.6","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-02-19","2026","02","19","","-1.5","","-20.2","","-10.9","","28.9","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-02-20","2026","02","20","","0.2","","-15.6","","-7.7","","25.7","","0.0","","","","","","0.0","","","","6","","48",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-21","2026","02","21","","-2.6","","-19.3","","-11.0","","29.0","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-02-22","2026","02","22","","0.6","","-19.5","","-9.5","","27.5","","0.0","","","","","","0.0","","","","36","","35",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-23","2026","02","23","","-8.3","","-25.1","","-16.7","","34.7","","0.0","","","","","","0.1","","","","35","","52",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-24","2026","02","24","","-15.0","","-30.5","","-22.8","","40.8","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-02-25","2026","02","25","","-6.0","","-15.9","","-11.0","","29.0","","0.0","","","","","","0.0","","","","15","","37",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-26","2026","02","26","","-12.3","","-21.1","","-16.7","","34.7","","0.0","","","","","","0.0","","","","26","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-27","2026","02","27","","0.2","","-17.1","","-8.5","","26.5","","0.0","","","","","","0.0","","","","18","","54",""
"-77.78","48.05","VAL D'OR A","7098605","2026-02-28","2026","02","28","","0.9","","-24.3","","-11.7","","29.7","","0.0","","","","","","2.2","","","","26","","67",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-01","2026","03","01","","-15.4","","-31.3","","-23.4","","41.4","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-03-02","2026","03","02","","-6.8","","-30.3","","-18.6","","36.6","","0.0","","","","","","0.0","","","","19","","48",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-03","2026","03","03","","1.7","","-9.7","","-4.0","","22.0","","0.0","","","","","","0.0","","","","21","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-04","2026","03","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-03-05","2026","03","05","","-8.5","","-18.9","","-13.7","","31.7","","0.0","","","","","","0.0","","","","2","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-06","2026","03","06","","","M","","M","","M","","M","","M","","","","","1.0","","","","16","","50",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-07","2026","03","07","","6.3","","-3.9","","1.2","","16.8","","0.0","","","","","","14.8","","","","18","","37",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-08","2026","03","08","","1.7","","-6.5","","-2.4","","20.4","","0.0","","","","","","0.4","","","","20","","48",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-09","2026","03","09","","13.0","","-8.2","","2.4","","15.6","","0.0","","","","","","5.5","","","","30","","63",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-10","2026","03","10","","-7.6","","-11.8","","-9.7","","27.7","","0.0","","","","","","0.0","","","","2","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-11","2026","03","11","","-7.0","","-11.8","","-9.4","","27.4","","0.0","","","","","","6.1","","","","5","","48",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-12","2026","03","12","","-8.0","","-16.7","","-12.4","","30.4","","0.0","","","","","","0.2","","","","30","","52",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-13","2026","03","13","","-6.5","","-22.0","","-14.3","","32.3","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-03-14","2026","03","14","","-4.6","","-19.7","","-12.2","","30.2","","0.0","","","","","","0.0","","","","36","","35",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-15","2026","03","15","","-3.8","","-21.2","","-12.5","","30.5","","0.0","","","","","","10.7","","","","5","","50",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-16","2026","03","16","","0.0","","-15.5","","-7.8","","25.8","","0.0","","","","","","28.4","","","","5","","50",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-17","2026","03","17","","-15.1","","-26.7","","-20.9","","38.9","","0.0","","","","","","1.4","","","","26","","54",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-18","2026","03","18","","-7.6","","-30.0","","-18.8","","36.8","","0.0","","","","","","0.0","","","","16","","48",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-19","2026","03","19","","-3.3","","-15.3","","-9.3","","27.3","","0.0","","","","","","0.2","","","","31","","41",""
