"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-13","2026","01","13","","1.0","","-1.3","","-0.2","","18.2","","0.0","","","","","","0.4","","","","22","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-14","2026","01","14","","2.5","","0.5","","1.5","","16.5","","0.0","","","","","","6.7","","","","20","","45",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-15","2026","01","15","","1.4","","-13.5","","-6.1","","24.1","","0.0","","","","","","1.5","","","","1","","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-16","2026","01","16","","-11.7","","-21.3","","-16.5","","34.5","","0.0","","","","","","0.8","","","","23","","33",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-17","2026","01","17","","-5.9","","-16.2","","-11.1","","29.1","","0.0","","","","","","0.2","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-18","2026","01","18","","-2.9","","-18.0","","-10.5","","28.5","","0.0","","","","","","0.2","","","","21","","50",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-19","2026","01","19","","-5.9","","-18.3","","-12.1","","30.1","","0.0","","","","","","0.0","","","","21","","55",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-20","2026","01","20","","-8.6","","-19.7","","-14.2","","32.2","","0.0","","","","","","0.0","","","","22","","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-21","2026","01","21","","-7.4","","-14.0","","-10.7","","28.7","","0.0","","","","","","1.1","","","","","M","39",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-22","2026","01","22","","-1.2","","-11.6","","-6.4","","24.4","","0.0","","","","","","2.0","","","","","M","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-23","2026","01","23","","-9.5","","-22.3","","-15.9","","33.9","","0.0","","","","","","0.0","","","","30","","39",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-24","2026","01","24","","-20.5","","-30.1","","-25.3","","43.3","","0.0","","","","","","0.0","","","","24","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-25","2026","01","25","","-16.8","","-33.0","","-24.9","","42.9","","0.0","","","","","","0.0","","","","4","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-26","2026","01","26","","-11.5","","-16.8","","-14.2","","32.2","","0.0","","","","","","1.1","","","","6","","45",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-27","2026","01","27","","-13.3","","-25.2","","-19.3","","37.3","","0.0","","","","","","0.0","","","","22","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-28","2026","01","28","","-14.6","","-29.8","","-22.2","","40.2","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-29","2026","01","29","","-7.4","","-28.5","","-18.0","","36.0","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-30","2026","01","30","","-14.4","","-19.3","","-16.9","","34.9","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-01-31","2026","01","31","","-11.8","","-14.7","","-13.3","","31.3","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-01","2026","02","01","","-8.8","","-23.7","","-16.3","","34.3","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-02","2026","02","02","","-8.2","","-26.3","","-17.3","","35.3","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-03","2026","02","03","","-7.8","","-23.8","","-15.8","","33.8","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-04","2026","02","04","","-4.9","","-13.6","","-9.3","","27.3","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-05","2026","02","05","","-8.6","","-24.9","","-16.8","","34.8","","0.0","","","","","","0.5","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-06","2026","02","06","","-9.0","","-24.5","","-16.8","","34.8","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-07","2026","02","07","","-9.6","","-18.0","","-13.8","","31.8","","0.0","","","","","","0.0","","","","35","","45",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-08","2026","02","08","","-13.4","","-22.8","","-18.1","","36.1","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-09","2026","02","09","","-9.6","","-24.8","","-17.2","","35.2","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-10","2026","02","10","","-6.9","","-23.8","","-15.4","","33.4","","0.0","","","","","","3.2","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-11","2026","02","11","","-3.5","","-7.0","","-5.3","","23.3","","0.0","","","","","","1.8","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-12","2026","02","12","","-2.7","","-16.1","","-9.4","","27.4","","0.0","","","","","","0.0","","","","36","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-13","2026","02","13","","-6.9","","-20.9","","-13.9","","31.9","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-14","2026","02","14","","-0.3","","-15.4","","-7.9","","25.9","","0.0","","","","","","0.4","","","","","M","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-15","2026","02","15","","-8.5","","-22.0","","-15.3","","33.3","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-16","2026","02","16","","1.1","","-12.3","","-5.6","","23.6","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-17","2026","02","17","","0.5","","-5.8","","-2.7","","20.7","","0.0","","","","","","0.9","","","","23","","33",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-18","2026","02","18","","-1.5","","-16.4","","-9.0","","27.0","","0.0","","","","","","0.0","","","","33","","39",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-19","2026","02","19","","-1.3","","-17.4","","-9.4","","27.4","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-20","2026","02","20","","-3.2","","-18.1","","-10.7","","28.7","","0.0","","","","","","0.0","","","","","M","58",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-21","2026","02","21","","-3.2","","-14.3","","-8.8","","26.8","","0.0","","","","","","0.0","","","","5","","52",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-22","2026","02","22","","0.3","","-16.3","","-8.0","","26.0","","0.0","","","","","","0.0","","","","5","","37",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-23","2026","02","23","","-0.4","","-9.9","","-5.2","","23.2","","0.0","","","","","","0.0","","","","5","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-24","2026","02","24","","-7.8","","-20.0","","-13.9","","31.9","","0.0","","","","","","0.0","","","","35","","37",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-25","2026","02","25","","-5.1","","-21.3","","-13.2","","31.2","","0.0","","","","","","2.3","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-26","2026","02","26","","-3.6","","-20.8","","-12.2","","30.2","","0.0","","","","","","0.2","","","","21","","50",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-27","2026","02","27","","-4.2","","-22.1","","-13.2","","31.2","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-02-28","2026","02","28","","6.0","","-12.4","","-3.2","","21.2","","0.0","","","","","","0.5","","","","21","","54",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-01","2026","03","01","","-9.8","","-23.4","","-16.6","","34.6","","0.0","","","","","","0.0","","","","1","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-02","2026","03","02","","-9.3","","-28.1","","-18.7","","36.7","","0.0","","","","","","0.0","","","","19","","45",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-03","2026","03","03","","0.2","","-16.8","","-8.3","","26.3","","0.0","","","","","","0.0","","","","20","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-04","2026","03","04","","4.8","","-5.4","","-0.3","","18.3","","0.0","","","","","","0.0","","","","21","","41",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-05","2026","03","05","","-3.2","","-11.2","","-7.2","","25.2","","0.0","","","","","","0.0","","","","3","","42",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-06","2026","03","06","","1.6","","-10.9","","-4.7","","22.7","","0.0","","","","","","0.0","","","","3","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-07","2026","03","07","","4.1","","-1.9","","1.1","","16.9","","0.0","","","","","","13.4","","","","20","","33",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-08","2026","03","08","","6.9","","1.7","","4.3","","13.7","","0.0","","","","","","0.7","","","","","M","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-09","2026","03","09","","8.5","","0.2","","4.4","","13.6","","0.0","","","","","","0.0","","","","","M","42",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-10","2026","03","10","","8.1","","-2.6","","2.8","","15.2","","0.0","","","","","","0.0","","","","","M","45",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-11","2026","03","11","","-2.4","","-5.9","","-4.2","","22.2","","0.0","","","","","","7.3","","","","7","","68",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-12","2026","03","12","","0.7","","-5.6","","-2.5","","20.5","","0.0","","","","","","2.5","","","","23","","50",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-13","2026","03","13","","-2.8","","-6.9","","-4.9","","22.9","","0.0","","","","","","0.2","","","","","M","33",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-14","2026","03","14","","-0.4","","-7.0","","-3.7","","21.7","","0.0","","","","","","1.2","","","","5","","39",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-15","2026","03","15","","-0.4","","-16.9","","-8.7","","26.7","","0.0","","","","","","0.0","","","","7","","33",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-16","2026","03","16","","12.1","","-0.7","","5.7","","12.3","","0.0","","","","","","8.9","","","","23","","50",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-17","2026","03","17","","3.6","","-13.4","","-4.9","","22.9","","0.0","","","","","","1.1","","","","22","","81",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-18","2026","03","18","","-6.6","","-16.0","","-11.3","","29.3","","0.0","","","","","","0.0","","","","20","","39",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-19","2026","03","19","","-0.2","","-9.3","","-4.8","","22.8","","0.0","","","","","","1.2","","","","20","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-20","2026","03","20","","-1.7","","-10.2","","-6.0","","24.0","","0.0","","","","","","1.5","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-21","2026","03","21","","4.2","","-12.7","","-4.3","","22.3","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-22","2026","03","22","","-2.5","","-6.8","","-4.7","","22.7","","0.0","","","","","","0.2","","","","5","","50",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-23","2026","03","23","","0.0","","-7.1","","-3.6","","21.6","","0.0","","","","","","1.2","","","","4","","39",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-24","2026","03","24","","0.0","","-14.9","","-7.5","","25.5","","0.0","","","","","","0.0","","","","21","","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-25","2026","03","25","","-2.1","","-10.7","","-6.4","","24.4","","0.0","","","","","","0.2","","","","","M","39",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-26","2026","03","26","","1.3","","-6.5","","-2.6","","20.6","","0.0","","","","","","3.0","","","","34","","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-27","2026","03","27","","-3.6","","-11.9","","-7.8","","25.8","","0.0","","","","","","0.0","","","","36","","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-28","2026","03","28","","-2.4","","-19.7","","-11.1","","29.1","","0.0","","","","","","0.0","","","","","M","41",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-29","2026","03","29","","3.6","","-13.1","","-4.8","","22.8","","0.0","","","","","","0.0","","","","21","","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-30","2026","03","30","","12.4","","-1.6","","5.4","","12.6","","0.0","","","","","","0.0","","","","","M","42",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-03-31","2026","03","31","","2.5","","-0.3","","1.1","","16.9","","0.0","","","","","","12.4","","","","6","","45",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-01","2026","04","01","","3.3","","-4.5","","-0.6","","18.6","","0.0","","","","","","0.2","","","","4","","37",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-02","2026","04","02","","4.1","","-4.8","","-0.4","","18.4","","0.0","","","","","","4.8","","","","6","","37",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-03","2026","04","03","","5.9","","0.6","","3.3","","14.7","","0.0","","","","","","14.7","","","","35","","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-04","2026","04","04","","3.0","","-0.1","","1.5","","16.5","","0.0","","","","","","9.8","","","","6","","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-05","2026","04","05","","8.8","","1.6","","5.2","","12.8","","0.0","","","","","","35.8","","","","21","","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-06","2026","04","06","","3.0","","-4.6","","-0.8","","18.8","","0.0","","","","","","0.0","","","","32","","42",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-07","2026","04","07","","1.1","","-8.6","","-3.8","","21.8","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-08","2026","04","08","","4.2","","-11.3","","-3.6","","21.6","","0.0","","","","","","0.0","","","","21","","45",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-09","2026","04","09","","16.0","","-0.3","","7.9","","10.1","","0.0","","","","","","0.0","","","","","M","48",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-10","2026","04","10","","8.4","","0.9","","4.7","","13.3","","0.0","","","","","","8.5","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-11","2026","04","11","","8.9","","-3.7","","2.6","","15.4","","0.0","","","","","","0.0","","","","","M","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-12","2026","04","12","","8.9","","-5.9","","1.5","","16.5","","0.0","","","","","","1.7","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-13","2026","04","13","","11.9","","4.4","","8.2","","9.8","","0.0","","","","","","20.5","","","","22","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-14","2026","04","14","","7.6","","-0.5","","3.6","","14.4","","0.0","","","","","","27.6","","","","3","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-15","2026","04","15","","7.8","","3.6","","5.7","","12.3","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-16","2026","04","16","","7.6","","2.6","","5.1","","12.9","","0.0","","","","","","13.1","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-17","2026","04","17","","18.8","","5.1","","12.0","","6.0","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-18","2026","04","18","","24.1","","4.2","","14.2","","3.8","","0.0","","","","","","","M","","","16","","59",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-19","2026","04","19","","12.4","","-2.6","","4.9","","13.1","","0.0","","","","","","","M","","","22","","45",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-20","2026","04","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-21","2026","04","21","","7.7","","-9.2","","-0.8","","18.8","","0.0","","","","","","0.0","","","","18","","41",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-22","2026","04","22","","14.2","","1.8","","8.0","","10.0","","0.0","","","","","","1.3","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-23","2026","04","23","","9.1","","-3.1","","3.0","","15.0","","0.0","","","","","","0.0","","","","1","","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-24","2026","04","24","","11.4","","-1.9","","4.8","","13.2","","0.0","","","","","","0.0","","","","34","","42",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-25","2026","04","25","","15.0","","-4.9","","5.1","","12.9","","0.0","","","","","","0.0","","","","5","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-26","2026","04","26","","19.5","","0.4","","10.0","","8.0","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-27","2026","04","27","","22.1","","2.3","","12.2","","5.8","","0.0","","","","","","0.0","","","","20","","33",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-28","2026","04","28","","24.1","","5.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","18","","39",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-29","2026","04","29","","17.1","","10.6","","13.9","","4.1","","0.0","","","","","","0.0","","","","5","","39",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-04-30","2026","04","30","","12.9","","2.2","","7.6","","10.4","","0.0","","","","","","","M","","","21","","42",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-01","2026","05","01","","10.2","","-2.3","","4.0","","14.0","","0.0","","","","","","0.0","","","","26","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-02","2026","05","02","","10.4","","-3.7","","3.4","","14.6","","0.0","","","","","","","M","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-03","2026","05","03","","11.6","","-2.7","","4.5","","13.5","","0.0","","","","","","0.0","","","","22","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-04","2026","05","04","","14.1","","-3.0","","5.6","","12.4","","0.0","","","","","","","M","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-05","2026","05","05","","21.9","","3.9","","12.9","","5.1","","0.0","","","","","","","M","","","21","","71",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-06","2026","05","06","","10.9","","3.6","","7.3","","10.7","","0.0","","","","","","","M","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-07","2026","05","07","","11.9","","-0.5","","5.7","","12.3","","0.0","","","","","","","M","","","23","","37",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-08","2026","05","08","","11.8","","0.3","","6.1","","11.9","","0.0","","","","","","0.2","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-09","2026","05","09","","18.6","","2.7","","10.7","","7.3","","0.0","","","","","","0.0","","","","18","","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-10","2026","05","10","","17.0","","5.2","","11.1","","6.9","","0.0","","","","","","1.0","","","","27","","55",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-11","2026","05","11","","13.0","","-1.6","","5.7","","12.3","","0.0","","","","","","0.0","","","","33","","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-12","2026","05","12","","12.6","","-0.4","","6.1","","11.9","","0.0","","","","","","0.0","","","","32","","37",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-13","2026","05","13","","13.4","","-0.7","","6.4","","11.6","","0.0","","","","","","5.2","","","","11","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-14","2026","05","14","","11.1","","7.1","","9.1","","8.9","","0.0","","","","","","9.6","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-15","2026","05","15","","20.6","","9.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","2","","37",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-16","2026","05","16","","22.0","","10.1","","16.1","","1.9","","0.0","","","","","","2.5","","","","19","","54",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-17","2026","05","17","","19.1","","8.2","","13.7","","4.3","","0.0","","","","","","0.0","","","","29","","48",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-18","2026","05","18","","20.3","","2.8","","11.6","","6.4","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-19","2026","05","19","","27.9","","10.3","","19.1","","0.0","","1.1","","","","","","0.0","","","","22","","45",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-20","2026","05","20","","26.2","","6.0","","16.1","","1.9","","0.0","","","","","","0.0","","","","28","","59",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-21","2026","05","21","","14.5","","-0.6","","7.0","","11.0","","0.0","","","","","","0.0","","","","32","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-22","2026","05","22","","21.8","","-2.8","","9.5","","8.5","","0.0","","","","","","0.0","","","","17","","41",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-23","2026","05","23","","20.7","","0.8","","10.8","","7.2","","0.0","","","","","","0.0","","","","6","","33",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-24","2026","05","24","","16.8","","7.9","","12.4","","5.6","","0.0","","","","","","0.7","","","","18","","48",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-25","2026","05","25","","18.9","","9.6","","14.3","","3.7","","0.0","","","","","","9.7","","","","23","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-26","2026","05","26","","27.8","","9.0","","18.4","","0.0","","0.4","","","","","","6.9","","","","20","","68",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-27","2026","05","27","","21.2","","10.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","1","","41",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-28","2026","05","28","","18.5","","6.9","","12.7","","5.3","","0.0","","","","","","0.2","","","","33","","48",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-29","2026","05","29","","14.7","","5.8","","10.3","","7.7","","0.0","","","","","","13.8","","","","5","","68",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-30","2026","05","30","","18.4","","7.0","","12.7","","5.3","","0.0","","","","","","0.0","","","","7","","39",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-05-31","2026","05","31","","16.7","","6.0","","11.4","","6.6","","0.0","","","","","","4.4","","","","35","","54",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-01","2026","06","01","","22.0","","3.3","","12.7","","5.3","","0.0","","","","","","2.2","","","","7","","48",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-02","2026","06","02","","25.3","","3.8","","14.6","","3.4","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-03","2026","06","03","","28.4","","8.1","","18.3","","0.0","","0.3","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-04","2026","06","04","","28.6","","11.0","","19.8","","0.0","","1.8","","","","","","0.0","","","","20","","52",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-05","2026","06","05","","22.4","","14.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","3","","32",""
