"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-01","2026","02","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-02","2026","02","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-03","2026","02","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-04","2026","02","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-05","2026","02","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-06","2026","02","06","","-29.4","","-36.5","","-33.0","","51.0","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-07","2026","02","07","","-28.1","","-33.1","","-30.6","","48.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-08","2026","02","08","","-30.6","","-35.6","","-33.1","","51.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-09","2026","02","09","","-22.2","","-35.5","","-28.9","","46.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-10","2026","02","10","","-20.5","","-34.5","","-27.5","","45.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-11","2026","02","11","","-15.8","","-34.4","","-25.1","","43.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-12","2026","02","12","","-16.5","","-35.1","","-25.8","","43.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-13","2026","02","13","","-29.4","","-35.8","","-32.6","","50.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-14","2026","02","14","","-25.5","","-29.6","","-27.6","","45.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-15","2026","02","15","","-27.3","","-36.5","","-31.9","","49.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-16","2026","02","16","","-33.7","","-36.8","","-35.3","","53.3","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-17","2026","02","17","","-33.0","","-37.0","","-35.0","","53.0","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-18","2026","02","18","","-35.2","","-39.0","","-37.1","","55.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-19","2026","02","19","","-28.6","","-38.9","","-33.8","","51.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-20","2026","02","20","","-19.6","","-33.4","","-26.5","","44.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-21","2026","02","21","","-23.2","","-35.6","","-29.4","","47.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-22","2026","02","22","","-29.7","","-35.8","","-32.8","","50.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-23","2026","02","23","","-30.0","","-37.3","","-33.7","","51.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-24","2026","02","24","","-32.4","","-36.7","","-34.6","","52.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-25","2026","02","25","","-30.4","","-36.4","","-33.4","","51.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-26","2026","02","26","","-30.9","","-36.5","","-33.7","","51.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-27","2026","02","27","","-31.1","","-37.0","","-34.1","","52.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-02-28","2026","02","28","","-26.8","","-37.2","","-32.0","","50.0","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-01","2026","03","01","","-28.1","","-32.1","","-30.1","","48.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-02","2026","03","02","","-31.8","","-34.3","","-33.1","","51.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-03","2026","03","03","","-30.9","","-34.6","","-32.8","","50.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-04","2026","03","04","","-29.5","","-36.0","","-32.8","","50.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-05","2026","03","05","","-31.6","","-38.1","","-34.9","","52.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-06","2026","03","06","","-31.1","","-38.2","","-34.7","","52.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-07","2026","03","07","","-27.4","","-34.9","","-31.2","","49.2","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-08","2026","03","08","","-30.2","","-35.8","","-33.0","","51.0","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-09","2026","03","09","","-30.6","","-34.5","","-32.6","","50.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-10","2026","03","10","","-30.6","","-34.3","","-32.5","","50.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-11","2026","03","11","","-30.2","","-35.5","","-32.9","","50.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-12","2026","03","12","","-29.7","","-36.9","","-33.3","","51.3","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-13","2026","03","13","","-29.1","","-35.2","","-32.2","","50.2","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-14","2026","03","14","","-33.7","","-37.2","","-35.5","","53.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-15","2026","03","15","","-33.0","","-37.2","","-35.1","","53.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-16","2026","03","16","","-31.8","","-37.9","","-34.9","","52.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-17","2026","03","17","","-30.9","","-37.5","","-34.2","","52.2","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-18","2026","03","18","","-29.5","","-36.2","","-32.9","","50.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-19","2026","03","19","","-29.3","","-37.1","","-33.2","","51.2","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-20","2026","03","20","","-29.0","","-36.0","","-32.5","","50.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-21","2026","03","21","","-30.4","","-35.8","","-33.1","","51.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-22","2026","03","22","","-30.2","","-34.7","","-32.5","","50.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-23","2026","03","23","","-30.4","","-34.2","","-32.3","","50.3","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-24","2026","03","24","","-30.3","","-35.2","","-32.8","","50.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-25","2026","03","25","","-30.4","","-35.2","","-32.8","","50.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-26","2026","03","26","","-27.7","","-32.4","","-30.1","","48.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-27","2026","03","27","","-27.5","","-33.1","","-30.3","","48.3","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-28","2026","03","28","","-26.3","","-34.4","","-30.4","","48.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-29","2026","03","29","","-27.8","","-35.0","","-31.4","","49.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-30","2026","03","30","","-27.6","","-34.5","","-31.1","","49.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-03-31","2026","03","31","","-26.3","","-34.1","","-30.2","","48.2","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-01","2026","04","01","","-24.2","","-33.0","","-28.6","","46.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-02","2026","04","02","","-18.9","","-30.0","","-24.5","","42.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-03","2026","04","03","","-19.5","","-28.1","","-23.8","","41.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-04","2026","04","04","","-20.1","","-25.0","","-22.6","","40.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-05","2026","04","05","","-20.3","","-27.3","","-23.8","","41.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-06","2026","04","06","","-19.7","","-24.8","","-22.3","","40.3","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-07","2026","04","07","","-22.9","","-28.5","","-25.7","","43.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-08","2026","04","08","","-16.4","","-29.5","","-23.0","","41.0","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-09","2026","04","09","","-19.7","","-33.0","","-26.4","","44.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-10","2026","04","10","","-22.6","","-30.6","","-26.6","","44.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-11","2026","04","11","","-22.7","","-28.2","","-25.5","","43.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-12","2026","04","12","","-21.8","","-27.8","","-24.8","","42.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-13","2026","04","13","","-10.7","","-26.3","","-18.5","","36.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-14","2026","04","14","","-15.7","","-23.0","","-19.4","","37.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-15","2026","04","15","","-12.5","","-21.6","","-17.1","","35.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-16","2026","04","16","","-19.0","","-24.8","","-21.9","","39.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-17","2026","04","17","","-18.3","","-26.2","","-22.3","","40.3","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-18","2026","04","18","","-18.2","","-25.6","","-21.9","","39.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-19","2026","04","19","","-20.2","","-26.8","","-23.5","","41.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-20","2026","04","20","","-20.6","","-27.6","","-24.1","","42.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-21","2026","04","21","","-15.9","","-27.9","","-21.9","","39.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-22","2026","04","22","","-12.3","","-19.0","","-15.7","","33.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-23","2026","04","23","","-11.1","","-15.8","","-13.5","","31.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-24","2026","04","24","","-12.1","","-18.1","","-15.1","","33.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-25","2026","04","25","","-11.8","","-17.8","","-14.8","","32.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-26","2026","04","26","","-11.3","","-18.1","","-14.7","","32.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-27","2026","04","27","","-11.2","","-19.8","","-15.5","","33.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-28","2026","04","28","","-12.3","","-21.9","","-17.1","","35.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-29","2026","04","29","","-9.2","","-18.5","","-13.9","","31.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-04-30","2026","04","30","","-12.9","","-17.7","","-15.3","","33.3","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-01","2026","05","01","","-10.8","","-19.9","","-15.4","","33.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-02","2026","05","02","","-8.6","","-15.5","","-12.1","","30.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-03","2026","05","03","","-7.4","","-13.8","","-10.6","","28.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-04","2026","05","04","","-6.4","","-9.4","","-7.9","","25.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-05","2026","05","05","","-2.6","","-6.5","","-4.6","","22.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-06","2026","05","06","","0.4","","-8.3","","-4.0","","22.0","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-07","2026","05","07","","2.8","","-0.2","","1.3","","16.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-08","2026","05","08","","1.6","","-2.7","","-0.6","","18.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-09","2026","05","09","","-1.0","","-5.7","","-3.4","","21.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-10","2026","05","10","","-3.1","","-8.0","","-5.6","","23.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-11","2026","05","11","","1.9","","-6.9","","-2.5","","20.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-12","2026","05","12","","-0.8","","-8.3","","-4.6","","22.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-13","2026","05","13","","-7.0","","-12.3","","-9.7","","27.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-14","2026","05","14","","-3.2","","-13.7","","-8.5","","26.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-15","2026","05","15","","-2.9","","-6.6","","-4.8","","22.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-16","2026","05","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-17","2026","05","17","","-3.2","","-7.6","","-5.4","","23.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-18","2026","05","18","","-6.0","","-10.9","","-8.5","","26.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-19","2026","05","19","","-5.5","","-11.7","","-8.6","","26.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-20","2026","05","20","","0.8","","-10.9","","-5.1","","23.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-21","2026","05","21","","0.2","","-6.3","","-3.1","","21.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-22","2026","05","22","","-4.7","","-8.7","","-6.7","","24.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-23","2026","05","23","","-0.1","","-8.7","","-4.4","","22.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-24","2026","05","24","","2.8","","-0.4","","1.2","","16.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-25","2026","05","25","","3.6","","-0.6","","1.5","","16.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-26","2026","05","26","","2.9","","-0.3","","1.3","","16.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-27","2026","05","27","","2.5","","-3.9","","-0.7","","18.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-28","2026","05","28","","2.8","","-0.2","","1.3","","16.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-29","2026","05","29","","4.2","","0.1","","2.2","","15.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-30","2026","05","30","","6.6","","0.0","","3.3","","14.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-05-31","2026","05","31","","6.8","","0.2","","3.5","","14.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-01","2026","06","01","","4.9","","0.1","","2.5","","15.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-02","2026","06","02","","4.5","","-0.2","","2.2","","15.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-03","2026","06","03","","5.0","","-0.4","","2.3","","15.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-04","2026","06","04","","8.0","","1.7","","4.9","","13.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-05","2026","06","05","","7.5","","2.0","","4.8","","13.2","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-06","2026","06","06","","3.8","","-0.7","","1.6","","16.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-07","2026","06","07","","6.6","","-0.6","","3.0","","15.0","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-08","2026","06","08","","3.8","","-0.2","","1.8","","16.2","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-09","2026","06","09","","5.6","","-0.6","","2.5","","15.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-10","2026","06","10","","3.8","","2.1","","3.0","","15.0","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-11","2026","06","11","","4.8","","1.7","","3.3","","14.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-12","2026","06","12","","8.0","","3.4","","5.7","","12.3","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-13","2026","06","13","","6.4","","2.5","","4.5","","13.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-14","2026","06","14","","10.4","","1.9","","6.2","","11.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-15","2026","06","15","","13.4","","6.1","","9.8","","8.2","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-16","2026","06","16","","13.3","","6.1","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-17","2026","06","17","","7.2","","3.0","","5.1","","12.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-18","2026","06","18","","12.9","","4.8","","8.9","","9.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-19","2026","06","19","","18.1","","4.3","","11.2","","6.8","","0.0","","","","","","","M","","","","M","","M"
