"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-05","2026","02","05","","-6.7","","-15.2","","-10.9","","28.9","","0.0","","","","","","0.4","","53","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-06","2026","02","06","","-6.7","","-25.3","","-16.0","","34.0","","0.0","","","","","","3.0","","58","","34","","47",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-07","2026","02","07","","-20.2","","-36.0","","-28.1","","46.1","","0.0","","","","","","0.0","","49","","34","","37",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-08","2026","02","08","","-13.6","","-39.6","","-26.6","","44.6","","0.0","","","","","","0.0","","50","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-09","2026","02","09","","-10.0","","-20.8","","-15.4","","33.4","","0.0","","","","","","1.5","","50","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-10","2026","02","10","","-7.5","","-10.7","","-9.1","","27.1","","0.0","","","","","","6.2","","52","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-11","2026","02","11","","-6.5","","-13.1","","-9.8","","27.8","","0.0","","","","","","1.2","","61","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-12","2026","02","12","","-7.3","","-26.3","","-16.8","","34.8","","0.0","","","","","","0.0","","60","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-13","2026","02","13","","-1.5","","-27.5","","-14.5","","32.5","","0.0","","","","","","0.0","","60","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-14","2026","02","14","","-0.9","","-13.6","","-7.2","","25.2","","0.0","","","","","","0.0","","58","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-15","2026","02","15","","-2.8","","-9.0","","-5.9","","23.9","","0.0","","","","","","0.0","","57","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-16","2026","02","16","","1.0","","-4.9","","-1.9","","19.9","","0.0","","","","","","0.4","","57","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-17","2026","02","17","","2.2","","-11.9","","-4.8","","22.8","","0.0","","","","","","0.0","","56","","31","","38",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-18","2026","02","18","","-7.0","","-19.9","","-13.5","","31.5","","0.0","","","","","","0.0","","55","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-19","2026","02","19","","-0.2","","-21.0","","-10.6","","28.6","","0.0","","","","","","0.0","","55","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-20","2026","02","20","","2.7","","-9.1","","-3.2","","21.2","","0.0","","","","","","0.0","","55","","12","","33",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-21","2026","02","21","","-2.0","","-20.7","","-11.3","","29.3","","0.0","","","","","","0.0","","54","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-22","2026","02","22","","0.4","","-21.8","","-10.7","","28.7","","0.0","","","","","","0.0","","54","","36","","42",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-23","2026","02","23","","-12.5","","-26.6","","-19.6","","37.6","","0.0","","","","","","0.0","","53","","34","","41",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-24","2026","02","24","","-13.3","","-34.9","","-24.1","","42.1","","0.0","","","","","","1.8","","53","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-25","2026","02","25","","-7.4","","-16.4","","-11.9","","29.9","","0.0","","","","","","0.7","","55","","30","","32",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-26","2026","02","26","","-9.2","","-25.3","","-17.3","","35.3","","0.0","","","","","","0.1","","56","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-27","2026","02","27","","2.6","","-18.8","","-8.1","","26.1","","0.0","","","","","","1.7","","56","","25","","51",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-02-28","2026","02","28","","1.2","","-26.2","","-12.5","","30.5","","0.0","","","","","","0.8","","54","","28","","58",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-01","2026","03","01","","-12.8","","-34.2","","-23.5","","41.5","","0.0","","","","","","0.0","","54","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-02","2026","03","02","","-3.1","","-33.7","","-18.4","","36.4","","0.0","","","","","","0.0","","54","","18","","39",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-03","2026","03","03","","1.5","","-6.9","","-2.7","","20.7","","0.0","","","","","","0.0","","54","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-04","2026","03","04","","0.5","","-14.6","","-7.0","","25.0","","0.0","","","","","","2.7","","54","","29","","44",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-05","2026","03","05","","-10.6","","-17.2","","-13.9","","31.9","","0.0","","","","","","0.0","","56","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-06","2026","03","06","","1.9","","-17.6","","-7.8","","25.8","","0.0","","","","","","0.2","","56","","14","","31",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-07","2026","03","07","","4.7","","-6.2","","-0.8","","18.8","","0.0","","","","","","7.2","","55","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-08","2026","03","08","","3.3","","-7.5","","-2.1","","20.1","","0.0","","","","","","0.7","","53","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-09","2026","03","09","","14.0","","-8.9","","2.5","","15.5","","0.0","","","","","","3.3","","52","","28","","59",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-10","2026","03","10","","-5.3","","-11.5","","-8.4","","26.4","","0.0","","","","","","0.8","","40","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-11","2026","03","11","","-8.4","","-11.2","","-9.8","","27.8","","0.0","","","","","","14.7","","40","","35","","33",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-12","2026","03","12","","-6.2","","-19.5","","-12.9","","30.9","","0.0","","","","","","0.6","","58","","30","","39",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-13","2026","03","13","","-6.1","","-23.6","","-14.9","","32.9","","0.0","","","","","","0.1","","50","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-14","2026","03","14","","-5.2","","-22.9","","-14.1","","32.1","","0.0","","","","","","0.0","","50","","31","","32",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-15","2026","03","15","","-3.4","","-23.2","","-13.3","","31.3","","0.0","","","","","","12.7","","49","","6","","32",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-16","2026","03","16","","-8.2","","-18.4","","-13.3","","31.3","","0.0","","","","","","23.7","","69","","31","","55",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-17","2026","03","17","","-14.3","","-33.0","","-23.6","","41.6","","0.0","","","","","","1.8","","75","","32","","53",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-18","2026","03","18","","-6.8","","-35.0","","-20.9","","38.9","","0.0","","","","","","2.3","","74","","15","","33",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-19","2026","03","19","","-3.8","","-19.2","","-11.5","","29.5","","0.0","","","","","","1.0","","76","","30","","39",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-20","2026","03","20","","-2.1","","-14.4","","-8.2","","26.2","","0.0","","","","","","2.7","","75","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-21","2026","03","21","","-3.1","","-11.4","","-7.2","","25.2","","0.0","","","","","","5.3","","76","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-22","2026","03","22","","-3.5","","-22.5","","-13.0","","31.0","","0.0","","","","","","2.7","","90","","1","","35",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-23","2026","03","23","","-3.7","","-29.1","","-16.4","","34.4","","0.0","","","","","","0.0","","86","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-24","2026","03","24","","-0.4","","-27.0","","-13.7","","31.7","","0.0","","","","","","2.7","","82","","31","","40",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-25","2026","03","25","","-5.5","","-23.9","","-14.7","","32.7","","0.0","","","","","","5.0","","82","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-26","2026","03","26","","-5.8","","-25.5","","-15.6","","33.6","","0.0","","","","","","1.7","","83","","1","","31",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-27","2026","03","27","","-6.6","","-34.9","","-20.7","","38.7","","0.0","","","","","","1.0","","86","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-28","2026","03","28","","-2.3","","-30.9","","-16.6","","34.6","","0.0","","","","","","0.0","","85","","25","","44",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-29","2026","03","29","","5.2","","-6.3","","-0.6","","18.6","","0.0","","","","","","0.0","","81","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-30","2026","03","30","","5.2","","-2.3","","1.4","","16.6","","0.0","","","","","","0.0","","75","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-03-31","2026","03","31","","-2.3","","-11.1","","-6.7","","24.7","","0.0","","","","","","4.2","","70","","36","","32",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-01","2026","04","01","","-4.0","","-19.5","","-11.8","","29.8","","0.0","","","","","","0.3","","78","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-02","2026","04","02","","-0.2","","-21.4","","-10.8","","28.8","","0.0","","","","","","19.7","","75","","7","","32",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-03","2026","04","03","","1.4","","-2.2","","-0.4","","18.4","","0.0","","","","","","12.3","","82","","33","","39",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-04","2026","04","04","","0.6","","-5.9","","-2.6","","20.6","","0.0","","","","","","17.2","","80","","12","","34",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-05","2026","04","05","","1.6","","-7.7","","-3.1","","21.1","","0.0","","","","","","0.8","","81","","30","","46",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-06","2026","04","06","","-5.0","","-12.8","","-8.9","","26.9","","0.0","","","","","","0.0","","78","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-07","2026","04","07","","-2.1","","-23.7","","-12.9","","30.9","","0.0","","","","","","0.0","","77","","28","","37",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-08","2026","04","08","","3.5","","-15.6","","-6.1","","24.1","","0.0","","","","","","1.2","","77","","19","","42",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-09","2026","04","09","","7.9","","-0.4","","3.7","","14.3","","0.0","","","","","","8.1","","77","","26","","52",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-10","2026","04","10","","1.7","","-2.5","","-0.4","","18.4","","0.0","","","","","","0.0","","72","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-11","2026","04","11","","7.0","","-7.2","","-0.1","","18.1","","0.0","","","","","","0.0","","72","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-12","2026","04","12","","4.6","","-7.5","","-1.4","","19.4","","0.0","","","","","","9.7","","69","","16","","41",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-13","2026","04","13","","8.8","","-3.2","","2.8","","15.2","","0.0","","","","","","6.7","","65","","34","","36",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-14","2026","04","14","","8.9","","-3.4","","2.8","","15.2","","0.0","","","","","","5.2","","59","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-15","2026","04","15","","7.7","","1.1","","4.4","","13.6","","0.0","","","","","","2.3","","55","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-16","2026","04","16","","15.0","","-1.4","","6.8","","11.2","","0.0","","","","","","6.9","","51","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-17","2026","04","17","","14.9","","-2.7","","6.1","","11.9","","0.0","","","","","","0.0","","46","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-18","2026","04","18","","10.5","","-2.3","","4.1","","13.9","","0.0","","","","","","6.8","","37","","29","","42",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-19","2026","04","19","","-1.6","","-11.4","","-6.5","","24.5","","0.0","","","","","","0.3","","28","","30","","40",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-20","2026","04","20","","2.4","","-15.6","","-6.6","","24.6","","0.0","","","","","","0.0","","27","","32","","31",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-21","2026","04","21","","9.6","","-3.5","","3.0","","15.0","","0.0","","","","","","0.8","","28","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-22","2026","04","22","","11.3","","-6.1","","2.6","","15.4","","0.0","","","","","","0.0","","24","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-23","2026","04","23","","8.9","","-3.9","","2.5","","15.5","","0.0","","","","","","0.0","","17","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-24","2026","04","24","","11.2","","-4.1","","3.6","","14.4","","0.0","","","","","","0.0","","14","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-25","2026","04","25","","12.7","","-3.1","","4.8","","13.2","","0.0","","","","","","0.0","","9","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-26","2026","04","26","","17.0","","-5.2","","5.9","","12.1","","0.0","","","","","","0.0","","4","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-27","2026","04","27","","20.0","","-3.1","","8.4","","9.6","","0.0","","","","","","0.0","","","","14","","35",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-28","2026","04","28","","12.0","","2.1","","7.1","","10.9","","0.0","","","","","","9.7","","","","15","","37",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-29","2026","04","29","","5.3","","0.2","","2.7","","15.3","","0.0","","","","","","0.0","","","","26","","32",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-04-30","2026","04","30","","3.5","","-1.8","","0.8","","17.2","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-01","2026","05","01","","3.7","","-2.7","","0.5","","17.5","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-02","2026","05","02","","4.4","","-4.8","","-0.2","","18.2","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-03","2026","05","03","","13.2","","-7.5","","2.8","","15.2","","0.0","","","","","","0.0","","","","26","","32",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-04","2026","05","04","","15.0","","2.8","","8.9","","9.1","","0.0","","","","","","2.1","","","","27","","46",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-05","2026","05","05","","9.1","","0.0","","4.5","","13.5","","0.0","","","","","","0.0","","","","24","","39",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-06","2026","05","06","","6.6","","-1.4","","2.6","","15.4","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-07","2026","05","07","","6.6","","-0.3","","3.2","","14.8","","0.0","","","","","","0.4","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-08","2026","05","08","","8.7","","-3.1","","2.8","","15.2","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-09","2026","05","09","","10.9","","-4.9","","3.0","","15.0","","0.0","","","","","","11.4","","","","18","","33",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-10","2026","05","10","","8.2","","-3.6","","2.3","","15.7","","0.0","","","","","","0.5","","","","28","","37",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-11","2026","05","11","","6.4","","-4.8","","0.8","","17.2","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-12","2026","05","12","","13.2","","-0.8","","6.2","","11.8","","0.0","","","","","","0.0","","","","17","","35",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-13","2026","05","13","","11.2","","-0.7","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-14","2026","05","14","","16.5","","-2.1","","7.2","","10.8","","0.0","","","","","","0.0","","","","35","","36",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-15","2026","05","15","","20.5","","-4.0","","8.3","","9.7","","0.0","","","","","","0.0","","","","16","","35",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-16","2026","05","16","","24.1","","5.8","","14.9","","3.1","","0.0","","","","","","0.0","","","","34","","59",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-17","2026","05","17","","15.7","","2.3","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-18","2026","05","18","","19.9","","6.0","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-19","2026","05","19","","21.3","","2.5","","11.9","","6.1","","0.0","","","","","","1.1","","","","31","","45",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-20","2026","05","20","","7.1","","-3.6","","1.7","","16.3","","0.0","","","","","","0.0","","","","29","","38",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-21","2026","05","21","","14.9","","-6.5","","4.2","","13.8","","0.0","","","","","","0.0","","","","31","","32",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-22","2026","05","22","","20.8","","-3.8","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-23","2026","05","23","","23.0","","-1.6","","10.7","","7.3","","0.0","","","","","","0.0","","","","14","","48",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-24","2026","05","24","","13.3","","9.6","","11.4","","6.6","","0.0","","","","","","12.6","","","","14","","40",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-25","2026","05","25","","24.9","","10.7","","17.8","","0.2","","0.0","","","","","","0.0","","","","26","","31",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-26","2026","05","26","","25.1","","9.3","","17.2","","0.8","","0.0","","","","","","0.0","","","","26","","46",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-27","2026","05","27","","14.9","","2.9","","8.9","","9.1","","0.0","","","","","","4.4","","","","32","","32",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-28","2026","05","28","","20.0","","6.8","","13.4","","4.6","","0.0","","","","","","0.0","","","","32","","32",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-29","2026","05","29","","18.9","","2.2","","10.5","","7.5","","0.0","","","","","","0.0","","","","33","","53",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-30","2026","05","30","","21.5","","3.9","","12.7","","5.3","","0.0","","","","","","0.0","","","","35","","33",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-05-31","2026","05","31","","20.8","","2.4","","11.6","","6.4","","0.0","","","","","","0.0","","","","36","","39",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-01","2026","06","01","","22.9","","0.0","","11.4","","6.6","","0.0","","","","","","0.0","","","","4","","32",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-02","2026","06","02","","24.7","","1.1","","12.9","","5.1","","0.0","","","","","","0.0","","","","31","","31",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-03","2026","06","03","","28.8","","1.0","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-04","2026","06","04","","27.6","","7.8","","17.7","","0.3","","0.0","","","","","","0.2","","","","29","","36",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-05","2026","06","05","","23.3","","9.8","","16.6","","1.4","","0.0","","","","","","0.1","","","","","","",""
