"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-107.02","49.10","MANKOTA","4034910","2026-01-15","2026","01","15","","4.9","","-4.1","","0.4","","17.6","","0.0","","","","","","0.1","","","","32","","102",""
"-107.02","49.10","MANKOTA","4034910","2026-01-16","2026","01","16","","-3.8","","-18.0","","-10.9","","28.9","","0.0","","","","","","0.1","","","","32","","96",""
"-107.02","49.10","MANKOTA","4034910","2026-01-17","2026","01","17","","-0.1","","-20.1","","-10.1","","28.1","","0.0","","","","","","0.0","","0","","32","","55",""
"-107.02","49.10","MANKOTA","4034910","2026-01-18","2026","01","18","","1.3","","-19.5","","-9.1","","27.1","","0.0","","","","","","0.0","","","","34","","83",""
"-107.02","49.10","MANKOTA","4034910","2026-01-19","2026","01","19","","-5.9","","-17.8","","-11.8","","29.8","","0.0","","","","","","0.0","","0","","30","","35",""
"-107.02","49.10","MANKOTA","4034910","2026-01-20","2026","01","20","","-4.3","","-11.0","","-7.7","","25.7","","0.0","","","","","","0.4","","","","34","","72",""
"-107.02","49.10","MANKOTA","4034910","2026-01-21","2026","01","21","","-2.8","","-13.6","","-8.2","","26.2","","0.0","","","","","","1.1","","","","33","","100",""
"-107.02","49.10","MANKOTA","4034910","2026-01-22","2026","01","22","","-13.6","","-33.4","","-23.5","","41.5","","0.0","","","","","","0.0","","","","35","","44",""
"-107.02","49.10","MANKOTA","4034910","2026-01-23","2026","01","23","","-24.5","","-34.3","","-29.4","","47.4","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-01-24","2026","01","24","","-18.0","","-30.4","","-24.2","","42.2","","0.0","","","","","","0.1","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-01-25","2026","01","25","","-19.8","","-34.8","","-27.3","","45.3","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-01-26","2026","01","26","","-10.1","","-23.4","","-16.8","","34.8","","0.0","","","","","","0.0","","","","32","","34",""
"-107.02","49.10","MANKOTA","4034910","2026-01-27","2026","01","27","","-7.4","","-15.9","","-11.7","","29.7","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-01-28","2026","01","28","","-6.9","","-17.3","","-12.1","","30.1","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-01-29","2026","01","29","","-3.8","","-10.2","","-7.0","","25.0","","0.0","","","","","","0.2","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-01-30","2026","01","30","","-2.7","","-7.4","","-5.0","","23.0","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-01-31","2026","01","31","","5.4","","-2.8","","1.3","","16.7","","0.0","","","","","","0.9","","","","31","","66",""
"-107.02","49.10","MANKOTA","4034910","2026-02-01","2026","02","01","","1.0","","-5.2","","-2.1","","20.1","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-02-02","2026","02","02","","2.4","","-6.1","","-1.9","","19.9","","0.0","","","","","","0.0","","","","31","","40",""
"-107.02","49.10","MANKOTA","4034910","2026-02-03","2026","02","03","","5.3","","-9.4","","-2.1","","20.1","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-02-04","2026","02","04","","6.2","","-6.8","","-0.3","","18.3","","0.0","","","","","","0.0","","","","28","","32",""
"-107.02","49.10","MANKOTA","4034910","2026-02-05","2026","02","05","","11.1","","-0.1","","5.5","","12.5","","0.0","","","","","","0.0","","","","30","","44",""
"-107.02","49.10","MANKOTA","4034910","2026-02-06","2026","02","06","","5.2","","-5.0","","0.1","","17.9","","0.0","","","","","","0.0","","","","16","","33",""
"-107.02","49.10","MANKOTA","4034910","2026-02-07","2026","02","07","","10.3","","-3.9","","3.2","","14.8","","0.0","","","","","","0.0","","0","","32","","36",""
"-107.02","49.10","MANKOTA","4034910","2026-02-08","2026","02","08","","9.1","","-2.0","","3.5","","14.5","","0.0","","","","","","0.0","","0","","27","","74",""
"-107.02","49.10","MANKOTA","4034910","2026-02-09","2026","02","09","","4.7","","-4.6","","0.0","","18.0","","0.0","","","","","","0.0","","","","30","","33",""
"-107.02","49.10","MANKOTA","4034910","2026-02-10","2026","02","10","","5.9","","-6.1","","-0.1","","18.1","","0.0","","","","","","0.0","","0","","26","","43",""
"-107.02","49.10","MANKOTA","4034910","2026-02-11","2026","02","11","","6.9","","-9.3","","-1.2","","19.2","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-02-12","2026","02","12","","7.1","","-9.4","","-1.2","","19.2","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-02-13","2026","02","13","","8.8","","-7.9","","0.4","","17.6","","0.0","","","","","","0.0","","0","","28","","41",""
"-107.02","49.10","MANKOTA","4034910","2026-02-14","2026","02","14","","9.4","","-4.8","","2.3","","15.7","","0.0","","","","","","0.0","","0","","26","","35",""
"-107.02","49.10","MANKOTA","4034910","2026-02-15","2026","02","15","","6.6","","-4.3","","1.1","","16.9","","0.0","","","","","","0.0","","0","","28","","31",""
"-107.02","49.10","MANKOTA","4034910","2026-02-16","2026","02","16","","10.1","","-5.6","","2.3","","15.7","","0.0","","","","","","0.0","","0","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-02-17","2026","02","17","","2.6","","-14.5","","-5.9","","23.9","","0.0","","","","","","0.6","","0","","10","","64",""
"-107.02","49.10","MANKOTA","4034910","2026-02-18","2026","02","18","","-14.4","","-23.0","","-18.7","","36.7","","0.0","","","","","","0.0","","0","","31","","65",""
"-107.02","49.10","MANKOTA","4034910","2026-02-19","2026","02","19","","-19.4","","-26.1","","-22.7","","40.7","","0.0","","","","","","0.2","","0","","32","","38",""
"-107.02","49.10","MANKOTA","4034910","2026-02-20","2026","02","20","","-11.7","","-27.5","","-19.6","","37.6","","0.0","","","","","","0.0","","0","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-02-21","2026","02","21","","-11.2","","-24.1","","-17.7","","35.7","","0.0","","","","","","0.0","","0","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-02-22","2026","02","22","","-8.1","","-23.0","","-15.6","","33.6","","0.0","","","","","","0.0","","0","","13","","41",""
"-107.02","49.10","MANKOTA","4034910","2026-02-23","2026","02","23","","5.9","","-14.8","","-4.5","","22.5","","0.0","","","","","","0.0","","0","","30","","41",""
"-107.02","49.10","MANKOTA","4034910","2026-02-24","2026","02","24","","0.7","","-11.4","","-5.3","","23.3","","0.0","","","","","","0.0","","0","","30","","41",""
"-107.02","49.10","MANKOTA","4034910","2026-02-25","2026","02","25","","5.9","","-13.4","","-3.8","","21.8","","0.0","","","","","","0.0","","0","","28","","45",""
"-107.02","49.10","MANKOTA","4034910","2026-02-26","2026","02","26","","8.4","","-2.1","","3.2","","14.8","","0.0","","","","","","0.0","","0","","28","","65",""
"-107.02","49.10","MANKOTA","4034910","2026-02-27","2026","02","27","","4.4","","-9.3","","-2.4","","20.4","","0.0","","","","","","2.0","","0","","32","","62",""
"-107.02","49.10","MANKOTA","4034910","2026-02-28","2026","02","28","","-7.3","","-16.2","","-11.7","","29.7","","0.0","","","","","","4.2","","13","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-03-01","2026","03","01","","-4.1","","-20.4","","-12.3","","30.3","","0.0","","","","","","0.0","","8","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-03-02","2026","03","02","","5.1","","-14.7","","-4.8","","22.8","","0.0","","","","","","0.0","","5","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-03-03","2026","03","03","","6.5","","-7.7","","-0.6","","18.6","","0.0","","","","","","0.0","","1","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-03-04","2026","03","04","","3.3","","-5.7","","-1.2","","19.2","","0.0","","","","","","0.0","","0","","1","","35",""
"-107.02","49.10","MANKOTA","4034910","2026-03-05","2026","03","05","","-1.2","","-6.9","","-4.1","","22.1","","0.0","","","","","","0.0","","0","","36","","40",""
"-107.02","49.10","MANKOTA","4034910","2026-03-06","2026","03","06","","7.8","","-9.1","","-0.6","","18.6","","0.0","","","","","","0.0","","0","","26","","42",""
"-107.02","49.10","MANKOTA","4034910","2026-03-07","2026","03","07","","13.8","","-2.4","","5.7","","12.3","","0.0","","","","","","0.0","","0","","31","","58",""
"-107.02","49.10","MANKOTA","4034910","2026-03-08","2026","03","08","","16.2","","-3.2","","6.5","","11.5","","0.0","","","","","","0.3","","0","","30","","104",""
"-107.02","49.10","MANKOTA","4034910","2026-03-09","2026","03","09","","0.3","","-7.5","","-3.6","","21.6","","0.0","","","","","","0.0","","0","","30","","40",""
"-107.02","49.10","MANKOTA","4034910","2026-03-10","2026","03","10","","3.6","","-8.2","","-2.3","","20.3","","0.0","","","","","","0.0","","0","","24","","36",""
"-107.02","49.10","MANKOTA","4034910","2026-03-11","2026","03","11","","5.3","","-10.0","","-2.4","","20.4","","0.0","","","","","","0.0","","0","","27","","61",""
"-107.02","49.10","MANKOTA","4034910","2026-03-12","2026","03","12","","1.1","","-6.4","","-2.7","","20.7","","0.0","","","","","","2.6","","1","","5","","56",""
"-107.02","49.10","MANKOTA","4034910","2026-03-13","2026","03","13","","-2.6","","-9.8","","-6.2","","24.2","","0.0","","","","","","0.0","","0","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-03-14","2026","03","14","","-4.6","","-12.9","","-8.8","","26.8","","0.0","","","","","","0.2","","0","","2","","50",""
"-107.02","49.10","MANKOTA","4034910","2026-03-15","2026","03","15","","-4.7","","-18.7","","-11.7","","29.7","","0.0","","","","","","0.0","","0","","26","","33",""
"-107.02","49.10","MANKOTA","4034910","2026-03-16","2026","03","16","","0.8","","-15.0","","-7.1","","25.1","","0.0","","","","","","0.0","","","","16","","42",""
"-107.02","49.10","MANKOTA","4034910","2026-03-17","2026","03","17","","16.9","","-3.7","","6.6","","11.4","","0.0","","","","","","0.0","","0","","29","","77",""
"-107.02","49.10","MANKOTA","4034910","2026-03-18","2026","03","18","","18.7","","5.5","","12.1","","5.9","","0.0","","","","","","0.0","","0","","29","","63",""
"-107.02","49.10","MANKOTA","4034910","2026-03-19","2026","03","19","","20.8","","3.1","","12.0","","6.0","","0.0","","","","","","0.0","","0","","29","","73",""
"-107.02","49.10","MANKOTA","4034910","2026-03-20","2026","03","20","","22.2","","4.8","","13.5","","4.5","","0.0","","","","","","0.0","","0","","26","","74",""
"-107.02","49.10","MANKOTA","4034910","2026-03-21","2026","03","21","","13.7","","-4.5","","4.6","","13.4","","0.0","","","","","","0.8","","0","","28","","56",""
"-107.02","49.10","MANKOTA","4034910","2026-03-22","2026","03","22","","5.5","","-3.7","","0.9","","17.1","","0.0","","","","","","1.1","","0","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-03-23","2026","03","23","","8.2","","-6.0","","1.1","","16.9","","0.0","","","","","","0.0","","0","","1","","57",""
"-107.02","49.10","MANKOTA","4034910","2026-03-24","2026","03","24","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-107.02","49.10","MANKOTA","4034910","2026-03-25","2026","03","25","","15.0","","-10.1","","2.4","","15.6","","0.0","","","","","","0.1","","0","","1","","64",""
"-107.02","49.10","MANKOTA","4034910","2026-03-26","2026","03","26","","-6.3","","-15.4","","-10.8","","28.8","","0.0","","","","","","1.3","","","","32","","51",""
"-107.02","49.10","MANKOTA","4034910","2026-03-27","2026","03","27","","10.0","","-16.8","","-3.4","","21.4","","0.0","","","","","","0.0","","","","19","","50",""
"-107.02","49.10","MANKOTA","4034910","2026-03-28","2026","03","28","","14.9","","-6.3","","4.3","","13.7","","0.0","","","","","","0.0","","0","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-03-29","2026","03","29","","5.4","","-2.7","","1.3","","16.7","","0.0","","","","","","4.7","","0","","36","","45",""
"-107.02","49.10","MANKOTA","4034910","2026-03-30","2026","03","30","","1.5","","-6.7","","-2.6","","20.6","","0.0","","","","","","2.3","","4","","33","","57",""
"-107.02","49.10","MANKOTA","4034910","2026-03-31","2026","03","31","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-107.02","49.10","MANKOTA","4034910","2026-04-01","2026","04","01","","9.9","","-2.3","","3.8","","14.2","","0.0","","","","","","0.0","","0","","11","","41",""
"-107.02","49.10","MANKOTA","4034910","2026-04-02","2026","04","02","","2.6","","-2.3","","0.1","","17.9","","0.0","","","","","","0.7","","0","","9","","50",""
"-107.02","49.10","MANKOTA","4034910","2026-04-03","2026","04","03","","3.5","","-2.7","","0.4","","17.6","","0.0","","","","","","0.1","","0","","10","","37",""
"-107.02","49.10","MANKOTA","4034910","2026-04-04","2026","04","04","","13.3","","-4.1","","4.6","","13.4","","0.0","","","","","","0.0","","0","","28","","57",""
"-107.02","49.10","MANKOTA","4034910","2026-04-05","2026","04","05","","3.5","","-1.4","","1.0","","17.0","","0.0","","","","","","0.0","","0","","1","","41",""
"-107.02","49.10","MANKOTA","4034910","2026-04-06","2026","04","06","","4.0","","-5.5","","-0.8","","18.8","","0.0","","","","","","0.0","","0","","15","","46",""
"-107.02","49.10","MANKOTA","4034910","2026-04-07","2026","04","07","","17.5","","-3.2","","7.1","","10.9","","0.0","","","","","","0.0","","0","","32","","82",""
"-107.02","49.10","MANKOTA","4034910","2026-04-08","2026","04","08","","0.7","","-6.3","","-2.8","","20.8","","0.0","","","","","","0.0","","","","32","","74",""
"-107.02","49.10","MANKOTA","4034910","2026-04-09","2026","04","09","","8.8","","-9.8","","-0.5","","18.5","","0.0","","","","","","0.0","","0","","30","","48",""
"-107.02","49.10","MANKOTA","4034910","2026-04-10","2026","04","10","","16.5","","-8.6","","3.9","","14.1","","0.0","","","","","","0.0","","0","","14","","41",""
"-107.02","49.10","MANKOTA","4034910","2026-04-11","2026","04","11","","22.3","","0.3","","11.3","","6.7","","0.0","","","","","","0.0","","0","","25","","54",""
"-107.02","49.10","MANKOTA","4034910","2026-04-12","2026","04","12","","12.0","","-0.7","","5.6","","12.4","","0.0","","","","","","0.0","","0","","35","","54",""
"-107.02","49.10","MANKOTA","4034910","2026-04-13","2026","04","13","","7.7","","-0.4","","3.7","","14.3","","0.0","","","","","","13.2","","0","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-04-14","2026","04","14","","17.7","","-1.0","","8.4","","9.6","","0.0","","","","","","0.0","","0","","27","","58",""
"-107.02","49.10","MANKOTA","4034910","2026-04-15","2026","04","15","","16.5","","2.7","","9.6","","8.4","","0.0","","","","","","4.0","","0","","28","","51",""
"-107.02","49.10","MANKOTA","4034910","2026-04-16","2026","04","16","","3.9","","-9.3","","-2.7","","20.7","","0.0","","","","","","7.9","","0","","8","","46",""
"-107.02","49.10","MANKOTA","4034910","2026-04-17","2026","04","17","","-2.0","","-11.3","","-6.7","","24.7","","0.0","","","","","","0.0","","4","","32","","57",""
"-107.02","49.10","MANKOTA","4034910","2026-04-18","2026","04","18","","8.9","","-8.2","","0.4","","17.6","","0.0","","","","","","0.0","","1","","33","","41",""
"-107.02","49.10","MANKOTA","4034910","2026-04-19","2026","04","19","","15.5","","-5.9","","4.8","","13.2","","0.0","","","","","","0.0","","0","","18","","46",""
"-107.02","49.10","MANKOTA","4034910","2026-04-20","2026","04","20","","20.6","","-1.2","","9.7","","8.3","","0.0","","","","","","0.0","","","","1","","37",""
"-107.02","49.10","MANKOTA","4034910","2026-04-21","2026","04","21","","25.3","","1.4","","13.3","","4.7","","0.0","","","","","","0.0","","","","28","","43",""
"-107.02","49.10","MANKOTA","4034910","2026-04-22","2026","04","22","","26.1","","4.0","","15.0","","3.0","","0.0","","","","","","2.0","","0","","35","","117",""
"-107.02","49.10","MANKOTA","4034910","2026-04-23","2026","04","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-107.02","49.10","MANKOTA","4034910","2026-04-24","2026","04","24","","-1.7","","-7.5","","-4.6","","22.6","","0.0","","","","","","0.0","","","","30","","67",""
"-107.02","49.10","MANKOTA","4034910","2026-04-25","2026","04","25","","-2.5","","-7.7","","-5.1","","23.1","","0.0","","","","","","0.0","","","","29","","52",""
"-107.02","49.10","MANKOTA","4034910","2026-04-26","2026","04","26","","0.1","","-10.5","","-5.2","","23.2","","0.0","","","","","","0.0","","0","","35","","33",""
"-107.02","49.10","MANKOTA","4034910","2026-04-27","2026","04","27","","4.6","","-5.1","","-0.3","","18.3","","0.0","","","","","","0.0","","0","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-04-28","2026","04","28","","12.1","","-7.1","","2.5","","15.5","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-04-29","2026","04","29","","11.2","","-3.5","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-04-30","2026","04","30","","16.1","","-3.3","","6.4","","11.6","","0.0","","","","","","0.0","","","","34","","39",""
"-107.02","49.10","MANKOTA","4034910","2026-05-01","2026","05","01","","20.9","","-4.4","","8.3","","9.7","","0.0","","","","","","0.0","","","","24","","43",""
"-107.02","49.10","MANKOTA","4034910","2026-05-02","2026","05","02","","18.7","","2.2","","10.5","","7.5","","0.0","","","","","","0.0","","","","1","","41",""
"-107.02","49.10","MANKOTA","4034910","2026-05-03","2026","05","03","","22.8","","-1.2","","10.8","","7.2","","0.0","","","","","","0.0","","","","28","","68",""
"-107.02","49.10","MANKOTA","4034910","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-107.02","49.10","MANKOTA","4034910","2026-05-05","2026","05","05","","7.9","","-5.3","","1.3","","16.7","","0.0","","","","","","0.0","","0","","35","","48",""
"-107.02","49.10","MANKOTA","4034910","2026-05-06","2026","05","06","","13.8","","-9.5","","2.2","","15.8","","0.0","","","","","","0.0","","","","25","","32",""
"-107.02","49.10","MANKOTA","4034910","2026-05-07","2026","05","07","","19.5","","-4.3","","7.6","","10.4","","0.0","","","","","","0.0","","","","28","","67",""
"-107.02","49.10","MANKOTA","4034910","2026-05-08","2026","05","08","","21.9","","-0.6","","10.7","","7.3","","0.0","","","","","","0.0","","","","35","","68",""
"-107.02","49.10","MANKOTA","4034910","2026-05-09","2026","05","09","","17.4","","-1.7","","7.8","","10.2","","0.0","","","","","","0.0","","0","","33","","38",""
"-107.02","49.10","MANKOTA","4034910","2026-05-10","2026","05","10","","22.1","","-1.5","","10.3","","7.7","","0.0","","","","","","0.0","","","","17","","34",""
"-107.02","49.10","MANKOTA","4034910","2026-05-11","2026","05","11","","23.0","","5.8","","14.4","","3.6","","0.0","","","","","","0.0","","","","30","","75",""
"-107.02","49.10","MANKOTA","4034910","2026-05-12","2026","05","12","","22.4","","3.7","","13.0","","5.0","","0.0","","","","","","0.0","","0","","32","","34",""
"-107.02","49.10","MANKOTA","4034910","2026-05-13","2026","05","13","","29.0","","2.7","","15.8","","2.2","","0.0","","","","","","0.8","","","","28","","80",""
"-107.02","49.10","MANKOTA","4034910","2026-05-14","2026","05","14","","18.8","","6.6","","12.7","","5.3","","0.0","","","","","","6.7","","0","","28","","109",""
"-107.02","49.10","MANKOTA","4034910","2026-05-15","2026","05","15","","15.1","","2.8","","8.9","","9.1","","0.0","","","","","","0.2","","0","","29","","68",""
"-107.02","49.10","MANKOTA","4034910","2026-05-16","2026","05","16","","14.9","","-1.4","","6.8","","11.2","","0.0","","","","","","8.4","","0","","31","","42",""
"-107.02","49.10","MANKOTA","4034910","2026-05-17","2026","05","17","","9.0","","0.7","","4.9","","13.1","","0.0","","","","","","7.2","","0","","35","","46",""
"-107.02","49.10","MANKOTA","4034910","2026-05-18","2026","05","18","","8.2","","-1.2","","3.5","","14.5","","0.0","","","","","","0.0","","0","","36","","56",""
"-107.02","49.10","MANKOTA","4034910","2026-05-19","2026","05","19","","17.0","","-5.1","","6.0","","12.0","","0.0","","","","","","0.0","","","","26","","57",""
"-107.02","49.10","MANKOTA","4034910","2026-05-20","2026","05","20","","15.1","","0.9","","8.0","","10.0","","0.0","","","","","","1.2","","0","","31","","46",""
"-107.02","49.10","MANKOTA","4034910","2026-05-21","2026","05","21","","13.7","","2.3","","8.0","","10.0","","0.0","","","","","","1.5","","0","","32","","35",""
"-107.02","49.10","MANKOTA","4034910","2026-05-22","2026","05","22","","17.6","","0.8","","9.2","","8.8","","0.0","","","","","","0.0","","0","","2","","37",""
"-107.02","49.10","MANKOTA","4034910","2026-05-23","2026","05","23","","22.2","","1.0","","11.6","","6.4","","0.0","","","","","","0.0","","0","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-05-24","2026","05","24","","26.5","","4.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","26","","50",""
"-107.02","49.10","MANKOTA","4034910","2026-05-25","2026","05","25","","29.5","","6.0","","17.8","","0.2","","0.0","","","","","","0.0","","0","","25","","40",""
"-107.02","49.10","MANKOTA","4034910","2026-05-26","2026","05","26","","35.6","","12.9","","24.3","","0.0","","6.3","","","","","","0.0","","0","","12","","80",""
"-107.02","49.10","MANKOTA","4034910","2026-05-27","2026","05","27","","33.9","","15.4","","24.6","","0.0","","6.6","","","","","","0.0","","0","","16","","59",""
"-107.02","49.10","MANKOTA","4034910","2026-05-28","2026","05","28","","32.4","","16.6","","24.5","","0.0","","6.5","","","","","","0.0","","0","","16","","61",""
"-107.02","49.10","MANKOTA","4034910","2026-05-29","2026","05","29","","32.7","","16.7","","24.7","","0.0","","6.7","","","","","","1.2","","0","","25","","90",""
"-107.02","49.10","MANKOTA","4034910","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-107.02","49.10","MANKOTA","4034910","2026-05-31","2026","05","31","","19.8","","13.1","","16.4","","1.6","","0.0","","","","","","19.2","","","","30","","38",""
"-107.02","49.10","MANKOTA","4034910","2026-06-01","2026","06","01","","14.2","","7.3","","10.7","","7.3","","0.0","","","","","","1.7","","","","18","","48",""
"-107.02","49.10","MANKOTA","4034910","2026-06-02","2026","06","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-107.02","49.10","MANKOTA","4034910","2026-06-03","2026","06","03","","18.6","","9.1","","13.8","","4.2","","0.0","","","","","","0.0","","","","28","","44",""
"-107.02","49.10","MANKOTA","4034910","2026-06-04","2026","06","04","","21.4","","6.0","","13.7","","4.3","","0.0","","","","","","10.4","","","","29","","52",""
"-107.02","49.10","MANKOTA","4034910","2026-06-05","2026","06","05","","24.5","","6.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","27","","41",""
"-107.02","49.10","MANKOTA","4034910","2026-06-06","2026","06","06","","24.7","","11.8","","18.3","","0.0","","0.3","","","","","","0.1","","","","3","","64",""
"-107.02","49.10","MANKOTA","4034910","2026-06-07","2026","06","07","","19.1","","7.1","","13.1","","4.9","","0.0","","","","","","1.7","","","","29","","59",""
"-107.02","49.10","MANKOTA","4034910","2026-06-08","2026","06","08","","21.5","","5.0","","13.2","","4.8","","0.0","","","","","","0.0","","","","26","","55",""
"-107.02","49.10","MANKOTA","4034910","2026-06-09","2026","06","09","","23.7","","7.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","27","","41",""
"-107.02","49.10","MANKOTA","4034910","2026-06-10","2026","06","10","","17.4","","9.1","","13.2","","4.8","","0.0","","","","","","6.0","","","","26","","64",""
"-107.02","49.10","MANKOTA","4034910","2026-06-11","2026","06","11","","19.1","","7.8","","13.4","","4.6","","0.0","","","","","","0.5","","","","31","","79",""
"-107.02","49.10","MANKOTA","4034910","2026-06-12","2026","06","12","","16.3","","5.9","","11.1","","6.9","","0.0","","","","","","0.0","","","","29","","51",""
"-107.02","49.10","MANKOTA","4034910","2026-06-13","2026","06","13","","18.8","","6.9","","12.8","","5.2","","0.0","","","","","","0.0","","","","36","","53",""
"-107.02","49.10","MANKOTA","4034910","2026-06-14","2026","06","14","","22.9","","4.4","","13.7","","4.3","","0.0","","","","","","0.0","","","","30","","40",""
"-107.02","49.10","MANKOTA","4034910","2026-06-15","2026","06","15","","23.3","","10.9","","17.1","","0.9","","0.0","","","","","","0.0","","","","31","","70",""
"-107.02","49.10","MANKOTA","4034910","2026-06-16","2026","06","16","","26.0","","9.7","","17.8","","0.2","","0.0","","","","","","15.0","","","","29","","88",""
