"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-125.77","49.08","TOFINO A","1038210","2026-01-12","2026","01","12","","11.2","","10.4","","10.8","","7.2","","0.0","","","","","","","M","","","22","","42",""
"-125.77","49.08","TOFINO A","1038210","2026-01-13","2026","01","13","","12.5","","9.6","","11.1","","6.9","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-01-14","2026","01","14","","10.1","","8.0","","9.1","","8.9","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-01-15","2026","01","15","","10.0","","3.1","","6.6","","11.4","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-01-16","2026","01","16","","11.9","","-0.8","","5.6","","12.4","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-01-17","2026","01","17","","10.7","","-0.4","","5.2","","12.8","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-01-18","2026","01","18","","13.3","","-0.9","","6.2","","11.8","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-01-19","2026","01","19","","9.8","","-0.9","","4.5","","13.5","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-01-20","2026","01","20","","10.9","","-1.4","","4.8","","13.2","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-01-21","2026","01","21","","9.7","","-1.6","","4.1","","13.9","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-01-22","2026","01","22","","6.8","","1.9","","4.4","","13.6","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-01-23","2026","01","23","","7.4","","-1.3","","3.1","","14.9","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-01-24","2026","01","24","","7.8","","-2.0","","2.9","","15.1","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-01-25","2026","01","25","","6.3","","-0.9","","2.7","","15.3","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-01-26","2026","01","26","","9.3","","-0.5","","4.4","","13.6","","0.0","","","","","","","M","","","8","","35",""
"-125.77","49.08","TOFINO A","1038210","2026-01-27","2026","01","27","","13.7","","8.1","","10.9","","7.1","","0.0","","","","","","","M","","","13","","71",""
"-125.77","49.08","TOFINO A","1038210","2026-01-28","2026","01","28","","10.3","","8.1","","9.2","","8.8","","0.0","","","","","","","M","","","14","","72",""
"-125.77","49.08","TOFINO A","1038210","2026-01-29","2026","01","29","","10.7","","9.7","","10.2","","7.8","","0.0","","","","","","","M","","","13","","69",""
"-125.77","49.08","TOFINO A","1038210","2026-01-30","2026","01","30","","10.5","","8.9","","9.7","","8.3","","0.0","","","","","","","M","","","14","","77",""
"-125.77","49.08","TOFINO A","1038210","2026-01-31","2026","01","31","","11.5","","8.8","","10.2","","7.8","","0.0","","","","","","","M","","","12","","55",""
"-125.77","49.08","TOFINO A","1038210","2026-02-01","2026","02","01","","10.8","","8.8","","9.8","","8.2","","0.0","","","","","","","M","","","20","","53",""
"-125.77","49.08","TOFINO A","1038210","2026-02-02","2026","02","02","","11.5","","7.4","","9.5","","8.5","","0.0","","","","","","","M","","","14","","60",""
"-125.77","49.08","TOFINO A","1038210","2026-02-03","2026","02","03","","12.5","","8.9","","10.7","","7.3","","0.0","","","","","","","M","","","11","","34",""
"-125.77","49.08","TOFINO A","1038210","2026-02-04","2026","02","04","","17.6","","6.5","","12.1","","5.9","","0.0","","","","","","","M","","","11","","42",""
"-125.77","49.08","TOFINO A","1038210","2026-02-05","2026","02","05","","12.3","","2.1","","7.2","","10.8","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-02-06","2026","02","06","","13.2","","5.5","","9.4","","8.6","","0.0","","","","","","","M","","","13","","48",""
"-125.77","49.08","TOFINO A","1038210","2026-02-07","2026","02","07","","10.4","","5.1","","7.8","","10.2","","0.0","","","","","","","M","","","13","","67",""
"-125.77","49.08","TOFINO A","1038210","2026-02-08","2026","02","08","","10.5","","4.0","","7.3","","10.7","","0.0","","","","","","","M","","","27","","36",""
"-125.77","49.08","TOFINO A","1038210","2026-02-09","2026","02","09","","9.5","","4.8","","7.2","","10.8","","0.0","","","","","","","M","","","26","","34",""
"-125.77","49.08","TOFINO A","1038210","2026-02-10","2026","02","10","","10.4","","3.1","","6.8","","11.2","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-02-11","2026","02","11","","9.6","","0.0","","4.8","","13.2","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-02-12","2026","02","12","","8.6","","4.0","","6.3","","11.7","","0.0","","","","","","","M","","","9","","31",""
"-125.77","49.08","TOFINO A","1038210","2026-02-13","2026","02","13","","9.5","","3.6","","6.6","","11.4","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-02-14","2026","02","14","","8.6","","-0.4","","4.1","","13.9","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-02-15","2026","02","15","","7.4","","-1.9","","2.8","","15.2","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-02-16","2026","02","16","","6.2","","0.8","","3.5","","14.5","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-02-17","2026","02","17","","6.2","","-0.4","","2.9","","15.1","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-02-18","2026","02","18","","4.5","","-1.6","","1.5","","16.5","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-02-19","2026","02","19","","6.2","","-2.0","","2.1","","15.9","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-02-20","2026","02","20","","4.8","","1.1","","3.0","","15.0","","0.0","","","","","","","M","","","11","","32",""
"-125.77","49.08","TOFINO A","1038210","2026-02-21","2026","02","21","","6.5","","3.9","","5.2","","12.8","","0.0","","","","","","","M","","","11","","55",""
"-125.77","49.08","TOFINO A","1038210","2026-02-22","2026","02","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-02-23","2026","02","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-02-24","2026","02","24","","9.3","","-0.5","","4.4","","13.6","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-02-25","2026","02","25","","8.6","","2.0","","5.3","","12.7","","0.0","","","","","","","M","","","26","","45",""
"-125.77","49.08","TOFINO A","1038210","2026-02-26","2026","02","26","","9.4","","5.6","","7.5","","10.5","","0.0","","","","","","","M","","","26","","40",""
"-125.77","49.08","TOFINO A","1038210","2026-02-27","2026","02","27","","9.0","","2.7","","5.9","","12.1","","0.0","","","","","","","M","","","32","","37",""
"-125.77","49.08","TOFINO A","1038210","2026-02-28","2026","02","28","","10.4","","-0.8","","4.8","","13.2","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-03-01","2026","03","01","","13.4","","-1.1","","6.2","","11.8","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-03-02","2026","03","02","","12.4","","0.3","","6.4","","11.6","","0.0","","","","","","","M","","","16","","37",""
"-125.77","49.08","TOFINO A","1038210","2026-03-03","2026","03","03","","9.4","","7.9","","8.7","","9.3","","0.0","","","","","","","M","","","19","","46",""
"-125.77","49.08","TOFINO A","1038210","2026-03-04","2026","03","04","","12.0","","7.1","","9.6","","8.4","","0.0","","","","","","","M","","","28","","50",""
"-125.77","49.08","TOFINO A","1038210","2026-03-05","2026","03","05","","10.9","","5.4","","8.2","","9.8","","0.0","","","","","","","M","","","31","","45",""
"-125.77","49.08","TOFINO A","1038210","2026-03-06","2026","03","06","","9.7","","6.8","","8.3","","9.7","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-03-07","2026","03","07","","9.5","","8.7","","9.1","","8.9","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-03-08","2026","03","08","","9.0","","1.7","","5.4","","12.6","","0.0","","","","","","","M","","","29","","56",""
"-125.77","49.08","TOFINO A","1038210","2026-03-09","2026","03","09","","5.1","","-1.1","","2.0","","16.0","","0.0","","","","","","","M","","","26","","49",""
"-125.77","49.08","TOFINO A","1038210","2026-03-10","2026","03","10","","6.8","","-1.3","","2.8","","15.2","","0.0","","","","","","","M","","","24","","34",""
"-125.77","49.08","TOFINO A","1038210","2026-03-11","2026","03","11","","9.5","","1.8","","5.7","","12.3","","0.0","","","","","","","M","","","29","","68",""
"-125.77","49.08","TOFINO A","1038210","2026-03-12","2026","03","12","","5.1","","0.5","","2.8","","15.2","","0.0","","","","","","","M","","","29","","53",""
"-125.77","49.08","TOFINO A","1038210","2026-03-13","2026","03","13","","7.5","","-0.1","","3.7","","14.3","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-03-14","2026","03","14","","7.8","","-0.5","","3.7","","14.3","","0.0","","","","","","","M","","","30","","42",""
"-125.77","49.08","TOFINO A","1038210","2026-03-15","2026","03","15","","4.3","","2.2","","3.3","","14.7","","0.0","","","","","","","M","","","9","","35",""
"-125.77","49.08","TOFINO A","1038210","2026-03-16","2026","03","16","","9.4","","4.3","","6.9","","11.1","","0.0","","","","","","","M","","","13","","53",""
"-125.77","49.08","TOFINO A","1038210","2026-03-17","2026","03","17","","10.3","","9.2","","9.8","","8.2","","0.0","","","","","","","M","","","10","","37",""
"-125.77","49.08","TOFINO A","1038210","2026-03-18","2026","03","18","","10.5","","9.3","","9.9","","8.1","","0.0","","","","","","","M","","","13","","32",""
"-125.77","49.08","TOFINO A","1038210","2026-03-19","2026","03","19","","10.7","","9.2","","10.0","","8.0","","0.0","","","","","","","M","","","12","","37",""
"-125.77","49.08","TOFINO A","1038210","2026-03-20","2026","03","20","","10.0","","4.2","","7.1","","10.9","","0.0","","","","","","","M","","","30","","60",""
"-125.77","49.08","TOFINO A","1038210","2026-03-21","2026","03","21","","9.5","","-1.0","","4.3","","13.7","","0.0","","","","","","","M","","","25","","50",""
"-125.77","49.08","TOFINO A","1038210","2026-03-22","2026","03","22","","8.5","","1.0","","4.8","","13.2","","0.0","","","","","","","M","","","27","","38",""
"-125.77","49.08","TOFINO A","1038210","2026-03-23","2026","03","23","","9.8","","-0.6","","4.6","","13.4","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-03-24","2026","03","24","","10.4","","3.7","","7.1","","10.9","","0.0","","","","","","","M","","","25","","66",""
"-125.77","49.08","TOFINO A","1038210","2026-03-25","2026","03","25","","8.6","","1.4","","5.0","","13.0","","0.0","","","","","","","M","","","27","","42",""
"-125.77","49.08","TOFINO A","1038210","2026-03-26","2026","03","26","","8.9","","0.7","","4.8","","13.2","","0.0","","","","","","","M","","","17","","36",""
"-125.77","49.08","TOFINO A","1038210","2026-03-27","2026","03","27","","9.8","","5.2","","7.5","","10.5","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-03-28","2026","03","28","","9.1","","1.6","","5.4","","12.6","","0.0","","","","","","","M","","","25","","32",""
"-125.77","49.08","TOFINO A","1038210","2026-03-29","2026","03","29","","9.5","","2.1","","5.8","","12.2","","0.0","","","","","","","M","","","29","","45",""
"-125.77","49.08","TOFINO A","1038210","2026-03-30","2026","03","30","","8.6","","-3.2","","2.7","","15.3","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-03-31","2026","03","31","","10.6","","0.7","","5.7","","12.3","","0.0","","","","","","","M","","","16","","32",""
"-125.77","49.08","TOFINO A","1038210","2026-04-01","2026","04","01","","8.5","","4.3","","6.4","","11.6","","0.0","","","","","","","M","","","15","","53",""
"-125.77","49.08","TOFINO A","1038210","2026-04-02","2026","04","02","","11.5","","0.5","","6.0","","12.0","","0.0","","","","","","","M","","","26","","41",""
"-125.77","49.08","TOFINO A","1038210","2026-04-03","2026","04","03","","8.7","","5.9","","7.3","","10.7","","0.0","","","","","","","M","","","14","","33",""
"-125.77","49.08","TOFINO A","1038210","2026-04-04","2026","04","04","","14.2","","7.0","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-04-05","2026","04","05","","16.5","","3.2","","9.9","","8.1","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-04-06","2026","04","06","","12.9","","4.0","","8.5","","9.5","","0.0","","","","","","","M","","","30","","53",""
"-125.77","49.08","TOFINO A","1038210","2026-04-07","2026","04","07","","12.6","","-0.2","","6.2","","11.8","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-04-08","2026","04","08","","14.2","","1.0","","7.6","","10.4","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-04-09","2026","04","09","","15.9","","1.3","","8.6","","9.4","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-04-10","2026","04","10","","15.4","","2.9","","9.2","","8.8","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-04-11","2026","04","11","","12.0","","4.3","","8.2","","9.8","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-04-12","2026","04","12","","13.8","","8.0","","10.9","","7.1","","0.0","","","","","","","M","","","29","","31",""
"-125.77","49.08","TOFINO A","1038210","2026-04-13","2026","04","13","","11.1","","5.8","","8.5","","9.5","","0.0","","","","","","","M","","","29","","45",""
"-125.77","49.08","TOFINO A","1038210","2026-04-14","2026","04","14","","7.9","","4.0","","6.0","","12.0","","0.0","","","","","","","M","","","29","","50",""
"-125.77","49.08","TOFINO A","1038210","2026-04-15","2026","04","15","","9.3","","0.4","","4.9","","13.1","","0.0","","","","","","","M","","","27","","37",""
"-125.77","49.08","TOFINO A","1038210","2026-04-16","2026","04","16","","12.1","","-0.9","","5.6","","12.4","","0.0","","","","","","","M","","","29","","43",""
"-125.77","49.08","TOFINO A","1038210","2026-04-17","2026","04","17","","10.3","","3.6","","7.0","","11.0","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-04-18","2026","04","18","","15.1","","2.9","","9.0","","9.0","","0.0","","","","","","","M","","","14","","39",""
"-125.77","49.08","TOFINO A","1038210","2026-04-19","2026","04","19","","18.4","","9.4","","13.9","","4.1","","0.0","","","","","","","M","","","11","","37",""
"-125.77","49.08","TOFINO A","1038210","2026-04-20","2026","04","20","","21.5","","6.3","","13.9","","4.1","","0.0","","","","","","","M","","","16","","34",""
"-125.77","49.08","TOFINO A","1038210","2026-04-21","2026","04","21","","11.6","","8.1","","9.9","","8.1","","0.0","","","","","","","M","","","15","","32",""
"-125.77","49.08","TOFINO A","1038210","2026-04-22","2026","04","22","","13.6","","8.5","","11.1","","6.9","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-04-23","2026","04","23","","13.8","","6.8","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-04-24","2026","04","24","","16.9","","4.2","","10.6","","7.4","","0.0","","","","","","","M","","","28","","32",""
"-125.77","49.08","TOFINO A","1038210","2026-04-25","2026","04","25","","18.0","","5.7","","11.9","","6.1","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-04-26","2026","04","26","","14.2","","3.1","","8.7","","9.3","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-04-27","2026","04","27","","12.2","","9.6","","10.9","","7.1","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-04-28","2026","04","28","","13.9","","7.3","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-04-29","2026","04","29","","15.7","","4.8","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-04-30","2026","04","30","","18.6","","6.8","","12.7","","5.3","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-05-01","2026","05","01","","16.8","","8.2","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-05-02","2026","05","02","","23.1","","6.8","","15.0","","3.0","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-05-03","2026","05","03","","25.7","","8.4","","17.1","","0.9","","0.0","","","","","","","M","","","29","","31",""
"-125.77","49.08","TOFINO A","1038210","2026-05-04","2026","05","04","","18.2","","8.7","","13.5","","4.5","","0.0","","","","","","","M","","","16","","41",""
"-125.77","49.08","TOFINO A","1038210","2026-05-05","2026","05","05","","13.3","","9.6","","11.5","","6.5","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-05-06","2026","05","06","","15.4","","10.2","","12.8","","5.2","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-05-07","2026","05","07","","13.9","","9.8","","11.9","","6.1","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-05-08","2026","05","08","","12.6","","9.8","","11.2","","6.8","","0.0","","","","","","","M","","","16","","32",""
"-125.77","49.08","TOFINO A","1038210","2026-05-09","2026","05","09","","14.8","","9.8","","12.3","","5.7","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-05-10","2026","05","10","","16.0","","7.0","","11.5","","6.5","","0.0","","","","","","","M","","","26","","31",""
"-125.77","49.08","TOFINO A","1038210","2026-05-11","2026","05","11","","18.3","","4.5","","11.4","","6.6","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-05-12","2026","05","12","","18.3","","5.7","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-05-13","2026","05","13","","14.7","","8.9","","11.8","","6.2","","0.0","","","","","","","M","","","28","","39",""
"-125.77","49.08","TOFINO A","1038210","2026-05-14","2026","05","14","","11.6","","7.4","","9.5","","8.5","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-05-15","2026","05","15","","11.8","","6.6","","9.2","","8.8","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-05-16","2026","05","16","","13.2","","4.0","","8.6","","9.4","","0.0","","","","","","","M","","","28","","62",""
"-125.77","49.08","TOFINO A","1038210","2026-05-17","2026","05","17","","14.8","","3.4","","9.1","","8.9","","0.0","","","","","","","M","","","29","","33",""
"-125.77","49.08","TOFINO A","1038210","2026-05-18","2026","05","18","","15.6","","9.1","","12.4","","5.6","","0.0","","","","","","","M","","","26","","35",""
"-125.77","49.08","TOFINO A","1038210","2026-05-19","2026","05","19","","15.2","","8.8","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-05-20","2026","05","20","","16.8","","7.6","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-05-21","2026","05","21","","19.5","","7.0","","13.3","","4.7","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-05-22","2026","05","22","","17.0","","6.9","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-05-23","2026","05","23","","14.6","","7.5","","11.1","","6.9","","0.0","","","","","","","M","","","29","","47",""
"-125.77","49.08","TOFINO A","1038210","2026-05-24","2026","05","24","","13.4","","7.4","","10.4","","7.6","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-05-25","2026","05","25","","13.3","","7.9","","10.6","","7.4","","0.0","","","","","","","M","","","14","","72",""
"-125.77","49.08","TOFINO A","1038210","2026-05-26","2026","05","26","","19.7","","4.8","","12.3","","5.7","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-05-27","2026","05","27","","20.9","","7.4","","14.2","","3.8","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-05-28","2026","05","28","","16.1","","8.5","","12.3","","5.7","","0.0","","","","","","","M","","","30","","49",""
"-125.77","49.08","TOFINO A","1038210","2026-05-29","2026","05","29","","13.1","","8.8","","11.0","","7.0","","0.0","","","","","","","M","","","29","","68",""
"-125.77","49.08","TOFINO A","1038210","2026-05-30","2026","05","30","","14.6","","6.2","","10.4","","7.6","","0.0","","","","","","","M","","","26","","46",""
"-125.77","49.08","TOFINO A","1038210","2026-05-31","2026","05","31","","16.2","","3.6","","9.9","","8.1","","0.0","","","","","","","M","","","29","","41",""
"-125.77","49.08","TOFINO A","1038210","2026-06-01","2026","06","01","","23.1","","5.6","","14.4","","3.6","","0.0","","","","","","","M","","","29","","34",""
"-125.77","49.08","TOFINO A","1038210","2026-06-02","2026","06","02","","20.9","","8.0","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-06-03","2026","06","03","","15.1","","11.0","","13.1","","4.9","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-06-04","2026","06","04","","13.8","","7.1","","10.5","","7.5","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-06-05","2026","06","05","","13.4","","8.5","","11.0","","7.0","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-06-06","2026","06","06","","14.7","","7.8","","11.3","","6.7","","0.0","","","","","","","M","","","28","","41",""
"-125.77","49.08","TOFINO A","1038210","2026-06-07","2026","06","07","","14.9","","6.5","","10.7","","7.3","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-06-08","2026","06","08","","14.0","","10.0","","12.0","","6.0","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-06-09","2026","06","09","","12.9","","9.8","","11.4","","6.6","","0.0","","","","","","","M","","","27","","42",""
"-125.77","49.08","TOFINO A","1038210","2026-06-10","2026","06","10","","15.4","","7.5","","11.5","","6.5","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-06-11","2026","06","11","","16.7","","6.5","","11.6","","6.4","","0.0","","","","","","","M","","","28","","38",""
"-125.77","49.08","TOFINO A","1038210","2026-06-12","2026","06","12","","21.7","","7.2","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-06-13","2026","06","13","","25.4","","9.4","","17.4","","0.6","","0.0","","","","","","","M","","","31","","31",""
"-125.77","49.08","TOFINO A","1038210","2026-06-14","2026","06","14","","28.5","","12.1","","20.3","","0.0","","2.3","","","","","","","M","","","29","","33",""
"-125.77","49.08","TOFINO A","1038210","2026-06-15","2026","06","15","","20.1","","13.6","","16.9","","1.1","","0.0","","","","","","","M","","","30","","38",""
"-125.77","49.08","TOFINO A","1038210","2026-06-16","2026","06","16","","17.6","","11.5","","14.6","","3.4","","0.0","","","","","","","M","","","29","","57",""
"-125.77","49.08","TOFINO A","1038210","2026-06-17","2026","06","17","","20.1","","7.4","","13.8","","4.2","","0.0","","","","","","","M","","","30","","35",""
"-125.77","49.08","TOFINO A","1038210","2026-06-18","2026","06","18","","22.5","","7.9","","15.2","","2.8","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-06-19","2026","06","19","","23.5","","9.2","","16.4","","1.6","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-06-20","2026","06","20","","15.6","","9.1","","12.4","","5.6","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-06-21","2026","06","21","","15.4","","9.5","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-06-22","2026","06","22","","25.4","","9.6","","17.5","","0.5","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-06-23","2026","06","23","","28.9","","11.1","","20.0","","0.0","","2.0","","","","","","","M","","","","M","","M"
