"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-69.88","62.85","KIMMIRUT A","2402673","2026-01-24","2026","01","24","","-10.9","","-14.4","","-12.7","","30.7","","0.0","","","","","","","M","","","28","","54",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-01-25","2026","01","25","","-10.4","","-14.4","","-12.4","","30.4","","0.0","","","","","","","M","","","29","","71",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-01-26","2026","01","26","","-12.4","","-14.1","","-13.3","","31.3","","0.0","","","","","","","M","","","29","","41",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-01-27","2026","01","27","","-8.9","","-13.1","","-11.0","","29.0","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-01-28","2026","01","28","","-8.9","","-13.7","","-11.3","","29.3","","0.0","","","","","","","M","","","34","","35",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-01-29","2026","01","29","","-8.3","","-17.4","","-12.9","","30.9","","0.0","","","","","","","M","","","30","","44",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-01-30","2026","01","30","","-12.6","","-19.8","","-16.2","","34.2","","0.0","","","","","","","M","","","29","","43",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-01-31","2026","01","31","","-17.8","","-21.3","","-19.6","","37.6","","0.0","","","","","","","M","","","29","","31",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-01","2026","02","01","","-17.5","","-21.3","","-19.4","","37.4","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-02","2026","02","02","","-16.4","","-21.9","","-19.2","","37.2","","0.0","","","","","","","M","","","34","","35",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-03","2026","02","03","","-19.3","","-26.0","","-22.7","","40.7","","0.0","","","","","","","M","","","34","","32",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-04","2026","02","04","","-15.6","","-20.4","","-18.0","","36.0","","0.0","","","","","","","M","","","28","","34",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-05","2026","02","05","","-19.8","","-30.8","","-25.3","","43.3","","0.0","","","","","","","M","","","28","","39",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-06","2026","02","06","","-25.2","","-30.6","","-27.9","","45.9","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-07","2026","02","07","","-12.5","","-25.5","","-19.0","","37.0","","0.0","","","","","","","M","","","34","","34",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-08","2026","02","08","","-11.5","","-15.0","","-13.3","","31.3","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-09","2026","02","09","","-14.6","","-21.6","","-18.1","","36.1","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-10","2026","02","10","","-12.7","","-19.0","","-15.9","","33.9","","0.0","","","","","","","M","","","34","","37",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-11","2026","02","11","","-11.0","","-17.1","","-14.1","","32.1","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-12","2026","02","12","","-9.7","","-17.4","","-13.6","","31.6","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-13","2026","02","13","","-9.0","","-14.1","","-11.6","","29.6","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-14","2026","02","14","","-10.2","","-13.7","","-12.0","","30.0","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-15","2026","02","15","","-9.3","","-11.6","","-10.5","","28.5","","0.0","","","","","","","M","","","10","","60",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-16","2026","02","16","","-8.9","","-12.1","","-10.5","","28.5","","0.0","","","","","","","M","","","11","","53",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-17","2026","02","17","","-10.7","","-18.9","","-14.8","","32.8","","0.0","","","","","","","M","","","34","","32",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-18","2026","02","18","","-14.2","","-18.7","","-16.5","","34.5","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-19","2026","02","19","","-15.4","","-20.5","","-18.0","","36.0","","0.0","","","","","","","M","","","33","","44",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-20","2026","02","20","","-15.8","","-24.2","","-20.0","","38.0","","0.0","","","","","","","M","","","33","","36",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-21","2026","02","21","","-15.2","","-21.3","","-18.3","","36.3","","0.0","","","","","","","M","","","24","","36",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-22","2026","02","22","","-16.9","","-31.6","","-24.3","","42.3","","0.0","","","","","","","M","","","30","","49",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-23","2026","02","23","","-26.4","","-30.6","","-28.5","","46.5","","0.0","","","","","","","M","","","26","","33",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-24","2026","02","24","","-28.6","","-34.3","","-31.5","","49.5","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-25","2026","02","25","","-21.1","","-28.9","","-25.0","","43.0","","0.0","","","","","","","M","","","6","","32",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-26","2026","02","26","","-13.3","","-24.4","","-18.9","","36.9","","0.0","","","","","","","M","","","7","","33",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-27","2026","02","27","","-15.5","","-26.6","","-21.1","","39.1","","0.0","","","","","","","M","","","29","","38",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-02-28","2026","02","28","","-20.9","","-25.5","","-23.2","","41.2","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-01","2026","03","01","","-23.2","","-26.1","","-24.7","","42.7","","0.0","","","","","","","M","","","29","","67",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-02","2026","03","02","","-20.6","","-24.4","","-22.5","","40.5","","0.0","","","","","","","M","","","29","","67",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-03","2026","03","03","","-19.9","","-23.2","","-21.6","","39.6","","0.0","","","","","","","M","","","29","","36",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-04","2026","03","04","","-18.1","","-22.7","","-20.4","","38.4","","0.0","","","","","","","M","","","28","","54",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-05","2026","03","05","","-18.2","","-27.1","","-22.7","","40.7","","0.0","","","","","","","M","","","30","","63",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-06","2026","03","06","","-22.6","","-27.9","","-25.3","","43.3","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-07","2026","03","07","","-18.0","","-26.9","","-22.5","","40.5","","0.0","","","","","","","M","","","6","","47",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-08","2026","03","08","","-18.0","","-26.8","","-22.4","","40.4","","0.0","","","","","","","M","","","29","","41",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-09","2026","03","09","","-19.6","","-28.3","","-24.0","","42.0","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-10","2026","03","10","","-19.2","","-23.8","","-21.5","","39.5","","0.0","","","","","","","M","","","30","","72",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-11","2026","03","11","","-22.7","","-27.5","","-25.1","","43.1","","0.0","","","","","","","M","","","28","","66",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-12","2026","03","12","","-23.0","","-29.2","","-26.1","","44.1","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-13","2026","03","13","","-24.4","","-29.8","","-27.1","","45.1","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-14","2026","03","14","","-19.6","","-27.7","","-23.7","","41.7","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-15","2026","03","15","","-24.0","","-30.7","","-27.4","","45.4","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-16","2026","03","16","","-27.2","","-33.0","","-30.1","","48.1","","0.0","","","","","","","M","","","33","","33",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-17","2026","03","17","","-18.3","","-29.8","","-24.1","","42.1","","0.0","","","","","","","M","","","33","","70",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-18","2026","03","18","","-20.6","","-29.6","","-25.1","","43.1","","0.0","","","","","","","M","","","30","","63",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-19","2026","03","19","","-21.1","","-27.4","","-24.3","","42.3","","0.0","","","","","","","M","","","23","","40",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-20","2026","03","20","","-23.0","","-28.1","","-25.6","","43.6","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-21","2026","03","21","","-23.6","","-29.5","","-26.6","","44.6","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-22","2026","03","22","","-22.0","","-27.5","","-24.8","","42.8","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-23","2026","03","23","","-16.8","","-25.7","","-21.3","","39.3","","0.0","","","","","","","M","","","11","","49",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-24","2026","03","24","","-19.3","","-26.8","","-23.1","","41.1","","0.0","","","","","","","M","","","19","","36",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-25","2026","03","25","","-24.0","","-29.3","","-26.7","","44.7","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-26","2026","03","26","","-25.0","","-32.1","","-28.6","","46.6","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-27","2026","03","27","","-26.8","","-32.9","","-29.9","","47.9","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-28","2026","03","28","","-27.2","","-33.6","","-30.4","","48.4","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-29","2026","03","29","","-27.4","","-34.8","","-31.1","","49.1","","0.0","","","","","","","M","","","35","","31",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-30","2026","03","30","","-23.4","","-31.6","","-27.5","","45.5","","0.0","","","","","","","M","","","31","","33",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-03-31","2026","03","31","","-21.3","","-27.4","","-24.4","","42.4","","0.0","","","","","","","M","","","29","","39",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-01","2026","04","01","","-19.4","","-28.8","","-24.1","","42.1","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-02","2026","04","02","","-21.1","","-28.5","","-24.8","","42.8","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-03","2026","04","03","","-18.6","","-26.8","","-22.7","","40.7","","0.0","","","","","","","M","","","30","","55",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-04","2026","04","04","","-15.7","","-20.7","","-18.2","","36.2","","0.0","","","","","","","M","","","29","","42",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-05","2026","04","05","","-12.3","","-18.6","","-15.5","","33.5","","0.0","","","","","","","M","","","34","","32",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-06","2026","04","06","","-12.0","","-19.5","","-15.8","","33.8","","0.0","","","","","","","M","","","30","","34",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-07","2026","04","07","","-14.9","","-21.7","","-18.3","","36.3","","0.0","","","","","","","M","","","29","","45",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-08","2026","04","08","","-13.1","","-19.4","","-16.3","","34.3","","0.0","","","","","","","M","","","26","","35",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-09","2026","04","09","","-12.2","","-22.2","","-17.2","","35.2","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-10","2026","04","10","","-12.5","","-24.7","","-18.6","","36.6","","0.0","","","","","","","M","","","11","","33",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-11","2026","04","11","","-15.3","","-26.9","","-21.1","","39.1","","0.0","","","","","","","M","","","10","","41",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-12","2026","04","12","","-13.1","","-19.7","","-16.4","","34.4","","0.0","","","","","","","M","","","11","","33",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-13","2026","04","13","","-5.1","","-16.7","","-10.9","","28.9","","0.0","","","","","","","M","","","11","","88",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-14","2026","04","14","","-16.8","","-22.4","","-19.6","","37.6","","0.0","","","","","","","M","","","26","","57",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-15","2026","04","15","","-16.2","","-22.8","","-19.5","","37.5","","0.0","","","","","","","M","","","11","","42",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-16","2026","04","16","","-12.4","","-24.2","","-18.3","","36.3","","0.0","","","","","","","M","","","28","","48",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-17","2026","04","17","","-11.8","","-18.8","","-15.3","","33.3","","0.0","","","","","","","M","","","28","","43",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-18","2026","04","18","","-12.4","","-19.5","","-16.0","","34.0","","0.0","","","","","","","M","","","29","","34",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-19","2026","04","19","","-4.6","","-13.1","","-8.9","","26.9","","0.0","","","","","","","M","","","2","","44",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-20","2026","04","20","","-10.0","","-13.7","","-11.9","","29.9","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-21","2026","04","21","","-10.8","","-17.6","","-14.2","","32.2","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-22","2026","04","22","","-10.5","","-16.5","","-13.5","","31.5","","0.0","","","","","","","M","","","33","","33",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-23","2026","04","23","","-4.9","","-15.5","","-10.2","","28.2","","0.0","","","","","","","M","","","34","","32",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-24","2026","04","24","","-2.1","","-7.4","","-4.8","","22.8","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-25","2026","04","25","","0.2","","-7.9","","-3.9","","21.9","","0.0","","","","","","","M","","","34","","34",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-26","2026","04","26","","-5.2","","-12.4","","-8.8","","26.8","","0.0","","","","","","","M","","","33","","39",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-27","2026","04","27","","-5.6","","-13.5","","-9.6","","27.6","","0.0","","","","","","","M","","","34","","31",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-28","2026","04","28","","-4.9","","-12.0","","-8.5","","26.5","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-29","2026","04","29","","-0.8","","-9.7","","-5.3","","23.3","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-04-30","2026","04","30","","-2.6","","-11.6","","-7.1","","25.1","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-01","2026","05","01","","0.2","","-9.3","","-4.6","","22.6","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-02","2026","05","02","","2.4","","-6.3","","-2.0","","20.0","","0.0","","","","","","","M","","","6","","44",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-03","2026","05","03","","1.2","","-3.5","","-1.2","","19.2","","0.0","","","","","","","M","","","6","","72",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-04","2026","05","04","","1.1","","-4.0","","-1.5","","19.5","","0.0","","","","","","","M","","","12","","40",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-05","2026","05","05","","5.1","","-2.8","","1.2","","16.8","","0.0","","","","","","","M","","","5","","67",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-06","2026","05","06","","4.8","","0.1","","2.5","","15.5","","0.0","","","","","","","M","","","9","","80",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-07","2026","05","07","","0.5","","-2.7","","-1.1","","19.1","","0.0","","","","","","","M","","","11","","52",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-08","2026","05","08","","3.9","","-1.6","","1.2","","16.8","","0.0","","","","","","","M","","","33","","53",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-09","2026","05","09","","1.9","","-2.2","","-0.2","","18.2","","0.0","","","","","","","M","","","29","","53",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-10","2026","05","10","","-0.8","","-2.4","","-1.6","","19.6","","0.0","","","","","","","M","","","17","","40",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-11","2026","05","11","","3.1","","-3.0","","0.1","","17.9","","0.0","","","","","","","M","","","30","","36",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-12","2026","05","12","","-0.7","","-3.6","","-2.2","","20.2","","0.0","","","","","","","M","","","29","","40",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-13","2026","05","13","","1.1","","-3.0","","-1.0","","19.0","","0.0","","","","","","","M","","","12","","48",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-14","2026","05","14","","-1.3","","-6.8","","-4.1","","22.1","","0.0","","","","","","","M","","","26","","40",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-15","2026","05","15","","-3.4","","-7.2","","-5.3","","23.3","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-16","2026","05","16","","0.3","","-7.3","","-3.5","","21.5","","0.0","","","","","","","M","","","3","","52",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-17","2026","05","17","","1.7","","-2.3","","-0.3","","18.3","","0.0","","","","","","","M","","","4","","55",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-18","2026","05","18","","1.6","","-2.4","","-0.4","","18.4","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-19","2026","05","19","","3.5","","-2.0","","0.8","","17.2","","0.0","","","","","","","M","","","34","","60",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-20","2026","05","20","","2.2","","-0.9","","0.7","","17.3","","0.0","","","","","","","M","","","1","","44",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-21","2026","05","21","","4.2","","-2.7","","0.8","","17.2","","0.0","","","","","","","M","","","28","","36",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-22","2026","05","22","","0.1","","-3.7","","-1.8","","19.8","","0.0","","","","","","","M","","","28","","34",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-23","2026","05","23","","0.4","","-3.8","","-1.7","","19.7","","0.0","","","","","","","M","","","29","","38",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-24","2026","05","24","","1.9","","-3.7","","-0.9","","18.9","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-25","2026","05","25","","8.8","","-1.4","","3.7","","14.3","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-26","2026","05","26","","9.0","","-0.6","","4.2","","13.8","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-27","2026","05","27","","6.6","","-1.0","","2.8","","15.2","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-28","2026","05","28","","6.8","","-1.0","","2.9","","15.1","","0.0","","","","","","","M","","","10","","40",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-29","2026","05","29","","6.0","","-1.8","","2.1","","15.9","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-30","2026","05","30","","9.6","","-0.8","","4.4","","13.6","","0.0","","","","","","","M","","","27","","32",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-05-31","2026","05","31","","6.4","","0.7","","3.6","","14.4","","0.0","","","","","","","M","","","29","","37",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-01","2026","06","01","","7.3","","1.4","","4.4","","13.6","","0.0","","","","","","","M","","","29","","45",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-02","2026","06","02","","6.3","","-2.2","","2.1","","15.9","","0.0","","","","","","","M","","","30","","52",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-03","2026","06","03","","2.9","","-2.3","","0.3","","17.7","","0.0","","","","","","","M","","","30","","54",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-04","2026","06","04","","4.0","","-1.2","","1.4","","16.6","","0.0","","","","","","","M","","","29","","37",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-05","2026","06","05","","3.3","","-1.3","","1.0","","17.0","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-06","2026","06","06","","10.2","","1.4","","5.8","","12.2","","0.0","","","","","","","M","","","26","","40",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-07","2026","06","07","","5.8","","-0.9","","2.5","","15.5","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-08","2026","06","08","","14.2","","3.3","","8.8","","9.2","","0.0","","","","","","","M","","","3","","36",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-09","2026","06","09","","7.7","","0.9","","4.3","","13.7","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-10","2026","06","10","","8.3","","0.6","","4.5","","13.5","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-11","2026","06","11","","11.6","","1.1","","6.4","","11.6","","0.0","","","","","","","M","","","","M","","M"
