"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-68.15","49.26","BAIE-COMEAU","704S001","2026-02-15","2026","02","15","","1.1","","-7.4","","-3.2","","21.2","","0.0","","","","","","0.8","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-02-16","2026","02","16","","-2.3","","-4.5","","-3.4","","21.4","","0.0","","","","","","0.3","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-02-17","2026","02","17","","-2.9","","-3.9","","-3.4","","21.4","","0.0","","","","","","7.9","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-02-18","2026","02","18","","-0.7","","-7.7","","-4.2","","22.2","","0.0","","","","","","","M","","","30","","42",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-02-19","2026","02","19","","-1.5","","-11.4","","-6.4","","24.4","","0.0","","","","","","","M","","","31","","45",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-02-20","2026","02","20","","-9.8","","-16.0","","-12.9","","30.9","","0.0","","","","","","","M","","","29","","38",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-02-21","2026","02","21","","0.5","","-16.2","","-7.8","","25.8","","0.0","","","","","","","M","","","34","","41",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-02-22","2026","02","22","","-3.6","","-12.8","","-8.2","","26.2","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-02-23","2026","02","23","","-3.2","","-15.1","","-9.1","","27.1","","0.0","","","","","","","M","","","1","","38",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-02-24","2026","02","24","","-4.2","","-12.1","","-8.2","","26.2","","0.0","","","","","","0.2","","","","32","","38",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-02-25","2026","02","25","","-5.9","","-14.1","","-10.0","","28.0","","0.0","","","","","","1.4","","","","9","","34",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-02-26","2026","02","26","","-1.4","","-13.2","","-7.3","","25.3","","0.0","","","","","","1.8","","","","27","","43",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-02-27","2026","02","27","","-7.0","","-17.2","","-12.1","","30.1","","0.0","","","","","","0.0","","","","29","","41",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-02-28","2026","02","28","","0.7","","-13.4","","-6.4","","24.4","","0.0","","","","","","","M","","","26","","60",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-01","2026","03","01","","-13.4","","-20.9","","-17.1","","35.1","","0.0","","","","","","","M","","","28","","41",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-02","2026","03","02","","-10.1","","-22.6","","-16.3","","34.3","","0.0","","","","","","","M","","","27","","41",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-03","2026","03","03","","0.5","","-14.5","","-7.0","","25.0","","0.0","","","","","","0.2","","","","21","","42",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-04","2026","03","04","","-0.7","","-19.9","","-10.3","","28.3","","0.0","","","","","","","M","","","25","","71",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-05","2026","03","05","","-10.9","","-23.2","","-17.0","","35.0","","0.0","","","","","","","M","","","28","","31",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-06","2026","03","06","","-7.1","","-21.7","","-14.4","","32.4","","0.0","","","","","","1.0","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-07","2026","03","07","","5.6","","-9.2","","-1.8","","19.8","","0.0","","","","","","7.9","","","","19","","45",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-08","2026","03","08","","5.0","","-2.3","","1.4","","16.6","","0.0","","","","","","2.3","","","","30","","41",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-09","2026","03","09","","8.9","","-1.5","","3.7","","14.3","","0.0","","","","","","0.8","","","","22","","56",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-10","2026","03","10","","7.6","","-11.4","","-1.9","","19.9","","0.0","","","","","","0.3","","","","25","","65",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-11","2026","03","11","","-8.0","","-14.7","","-11.3","","29.3","","0.0","","","","","","18.6","","","","5","","48",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-12","2026","03","12","","-2.8","","-10.4","","-6.6","","24.6","","0.0","","","","","","","M","","","9","","52",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-13","2026","03","13","","-6.0","","-15.2","","-10.6","","28.6","","0.0","","","","","","","M","","","29","","39",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-14","2026","03","14","","-4.3","","-11.3","","-7.8","","25.8","","0.0","","","","","","0.9","","","","3","","38",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-15","2026","03","15","","-2.2","","-10.0","","-6.1","","24.1","","0.0","","","","","","0.7","","","","28","","37",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-16","2026","03","16","","5.9","","-6.1","","-0.1","","18.1","","0.0","","","","","","32.0","","","","6","","49",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-17","2026","03","17","","9.7","","-16.6","","-3.5","","21.5","","0.0","","","","","","7.8","","","","18","","84",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-18","2026","03","18","","-10.3","","-20.8","","-15.6","","33.6","","0.0","","","","","","","M","","","26","","45",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-19","2026","03","19","","-3.8","","-19.0","","-11.4","","29.4","","0.0","","","","","","","M","","","11","","39",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-20","2026","03","20","","-0.3","","-7.7","","-4.0","","22.0","","0.0","","","","","","","M","","","26","","32",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-21","2026","03","21","","-0.1","","-9.5","","-4.8","","22.8","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-22","2026","03","22","","-3.2","","-11.4","","-7.3","","25.3","","0.0","","","","","","","M","","","31","","34",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-23","2026","03","23","","-1.8","","-13.1","","-7.5","","25.5","","0.0","","","","","","","M","","","9","","35",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-24","2026","03","24","","0.9","","-12.3","","-5.7","","23.7","","0.0","","","","","","","M","","","19","","32",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-25","2026","03","25","","-1.3","","-13.5","","-7.4","","25.4","","0.0","","","","","","1.6","","","","28","","51",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-26","2026","03","26","","-4.7","","-12.5","","-8.6","","26.6","","0.0","","","","","","4.2","","","","5","","37",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-27","2026","03","27","","-7.5","","-20.1","","-13.8","","31.8","","0.0","","","","","","","M","","","29","","53",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-28","2026","03","28","","-7.2","","-23.7","","-15.4","","33.4","","0.0","","","","","","","M","","","26","","34",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-29","2026","03","29","","-2.2","","-15.5","","-8.8","","26.8","","0.0","","","","","","0.3","","","","17","","36",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-30","2026","03","30","","2.0","","-8.2","","-3.1","","21.1","","0.0","","","","","","","M","","","29","","39",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-03-31","2026","03","31","","-0.1","","-12.8","","-6.5","","24.5","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-01","2026","04","01","","-0.9","","-6.4","","-3.6","","21.6","","0.0","","","","","","","M","","","35","","31",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-02","2026","04","02","","-0.3","","-6.3","","-3.3","","21.3","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-03","2026","04","03","","-2.2","","-4.1","","-3.2","","21.2","","0.0","","","","","","","M","","","5","","38",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-04","2026","04","04","","1.5","","-6.2","","-2.4","","20.4","","0.0","","","","","","","M","","","32","","37",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-05","2026","04","05","","0.2","","-4.0","","-1.9","","19.9","","0.0","","","","","","","M","","","10","","60",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-06","2026","04","06","","0.4","","-12.1","","-5.9","","23.9","","0.0","","","","","","","M","","","28","","52",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-07","2026","04","07","","-4.8","","-14.8","","-9.8","","27.8","","0.0","","","","","","","M","","","27","","43",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-08","2026","04","08","","1.2","","-15.4","","-7.1","","25.1","","0.0","","","","","","","M","","","20","","49",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-09","2026","04","09","","6.9","","-7.0","","0.0","","18.0","","0.0","","","","","","","M","","","10","","37",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-10","2026","04","10","","7.9","","2.4","","5.2","","12.8","","0.0","","","","","","","M","","","27","","35",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-11","2026","04","11","","4.0","","-1.0","","1.5","","16.5","","0.0","","","","","","","M","","","28","","34",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-12","2026","04","12","","6.7","","-1.8","","2.4","","15.6","","0.0","","","","","","","M","","","17","","35",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-13","2026","04","13","","5.9","","0.8","","3.4","","14.6","","0.0","","","","","","","M","","","10","","38",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-14","2026","04","14","","8.2","","-0.2","","4.0","","14.0","","0.0","","","","","","","M","","","27","","33",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-15","2026","04","15","","1.7","","-1.0","","0.4","","17.6","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-16","2026","04","16","","2.2","","-1.2","","0.5","","17.5","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-17","2026","04","17","","11.5","","0.3","","5.9","","12.1","","0.0","","","","","","","M","","","27","","45",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-18","2026","04","18","","7.0","","-0.3","","3.4","","14.6","","0.0","","","","","","","M","","","9","","43",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-19","2026","04","19","","4.5","","-2.3","","1.1","","16.9","","0.0","","","","","","","M","","","28","","50",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-20","2026","04","20","","-2.3","","-8.9","","-5.6","","23.6","","0.0","","","","","","","M","","","28","","48",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-21","2026","04","21","","1.4","","-11.1","","-4.9","","22.9","","0.0","","","","","","","M","","","12","","31",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-22","2026","04","22","","1.3","","-4.7","","-1.7","","19.7","","0.0","","","","","","","M","","","8","","34",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-23","2026","04","23","","7.7","","-0.2","","3.8","","14.2","","0.0","","","","","","","M","","","34","","44",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-24","2026","04","24","","5.2","","-0.4","","2.4","","15.6","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-25","2026","04","25","","10.1","","0.9","","5.5","","12.5","","0.0","","","","","","","M","","","33","","34",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-26","2026","04","26","","10.5","","0.8","","5.7","","12.3","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-27","2026","04","27","","10.4","","0.2","","5.3","","12.7","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-28","2026","04","28","","12.0","","2.0","","7.0","","11.0","","0.0","","","","","","","M","","","7","","42",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-29","2026","04","29","","12.3","","4.8","","8.5","","9.5","","0.0","","","","","","","M","","","9","","37",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-04-30","2026","04","30","","12.3","","1.8","","7.0","","11.0","","0.0","","","","","","","M","","","8","","37",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-01","2026","05","01","","4.9","","1.6","","3.3","","14.7","","0.0","","","","","","","M","","","36","","33",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-02","2026","05","02","","8.9","","1.9","","5.4","","12.6","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-03","2026","05","03","","6.6","","1.6","","4.1","","13.9","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-04","2026","05","04","","13.3","","0.4","","6.8","","11.2","","0.0","","","","","","","M","","","26","","38",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-05","2026","05","05","","16.2","","0.3","","8.2","","9.8","","0.0","","","","","","","M","","","18","","43",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-06","2026","05","06","","9.4","","3.2","","6.3","","11.7","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-07","2026","05","07","","13.1","","1.7","","7.4","","10.6","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-08","2026","05","08","","9.3","","0.0","","4.7","","13.3","","0.0","","","","","","","M","","","31","","33",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-09","2026","05","09","","12.3","","-0.6","","5.8","","12.2","","0.0","","","","","","","M","","","17","","31",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-10","2026","05","10","","11.1","","5.3","","8.2","","9.8","","0.0","","","","","","","M","","","9","","36",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-11","2026","05","11","","11.6","","1.8","","6.7","","11.3","","0.0","","","","","","","M","","","27","","47",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-12","2026","05","12","","9.2","","-0.2","","4.5","","13.5","","0.0","","","","","","","M","","","30","","37",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-13","2026","05","13","","12.1","","2.1","","7.1","","10.9","","0.0","","","","","","","M","","","15","","31",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-14","2026","05","14","","11.4","","2.6","","7.0","","11.0","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-15","2026","05","15","","13.3","","5.4","","9.4","","8.6","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-16","2026","05","16","","20.7","","8.8","","14.7","","3.3","","0.0","","","","","","","M","","","20","","51",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-17","2026","05","17","","15.0","","5.2","","10.1","","7.9","","0.0","","","","","","","M","","","26","","55",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-18","2026","05","18","","13.5","","2.5","","8.0","","10.0","","0.0","","","","","","","M","","","31","","31",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-19","2026","05","19","","10.4","","5.9","","8.1","","9.9","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-20","2026","05","20","","19.3","","4.5","","11.9","","6.1","","0.0","","","","","","","M","","","26","","71",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-21","2026","05","21","","7.5","","2.8","","5.1","","12.9","","0.0","","","","","","","M","","","27","","49",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-22","2026","05","22","","12.5","","1.7","","7.1","","10.9","","0.0","","","","","","","M","","","30","","45",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-23","2026","05","23","","15.4","","1.3","","8.3","","9.7","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-24","2026","05","24","","20.2","","3.0","","11.6","","6.4","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-25","2026","05","25","","14.0","","7.8","","10.9","","7.1","","0.0","","","","","","","M","","","15","","33",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-26","2026","05","26","","8.9","","6.7","","7.8","","10.2","","0.0","","","","","","","M","","","4","","34",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-27","2026","05","27","","10.6","","4.0","","7.3","","10.7","","0.0","","","","","","","M","","","2","","33",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-28","2026","05","28","","8.4","","3.8","","6.1","","11.9","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-29","2026","05","29","","11.0","","4.6","","7.8","","10.2","","0.0","","","","","","","M","","","7","","32",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-30","2026","05","30","","11.7","","3.2","","7.4","","10.6","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-05-31","2026","05","31","","14.3","","5.5","","9.9","","8.1","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-01","2026","06","01","","14.9","","6.4","","10.6","","7.4","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-02","2026","06","02","","20.2","","7.7","","13.9","","4.1","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-03","2026","06","03","","20.5","","7.4","","14.0","","4.0","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-04","2026","06","04","","26.3","","8.5","","17.4","","0.6","","0.0","","","","","","","M","","","33","","74",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-05","2026","06","05","","16.4","","6.9","","11.7","","6.3","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-06","2026","06","06","","13.3","","8.0","","10.7","","7.3","","0.0","","","","","","","M","","","33","","31",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-07","2026","06","07","","16.0","","8.0","","12.0","","6.0","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-08","2026","06","08","","23.5","","8.8","","16.1","","1.9","","0.0","","","","","","","M","","","22","","33",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-09","2026","06","09","","29.4","","15.4","","22.4","","0.0","","4.4","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-10","2026","06","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
