"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-01","2026","01","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-02","2026","01","02","","-20.2","","-21.1","","-20.6","","38.6","","0.0","","","","","","0.0","","23","","35","","48",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-03","2026","01","03","","-20.3","","-23.2","","-21.8","","39.8","","0.0","","","","","","0.0","","23","","","","",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-04","2026","01","04","","-22.8","","-35.7","","-29.2","","47.2","","0.0","","","","","","0.2","","23","","27","","31",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-05","2026","01","05","","-30.2","","-36.4","","-33.3","","51.3","","0.0","","","","","","0.0","","23","","","","",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-06","2026","01","06","","-26.5","","-34.8","","-30.6","","48.6","","0.0","","","","","","0.4","","23","","","","",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-07","2026","01","07","","-29.2","","-35.8","","-32.5","","50.5","","0.0","","","","","","0.2","","23","","","","",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-08","2026","01","08","","-28.3","","-35.6","","-32.0","","50.0","","0.0","","","","","","0.0","","23","","","","",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-09","2026","01","09","","-30.4","","-38.8","","-34.6","","52.6","","0.0","","","","","","0.0","","23","","","","",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-10","2026","01","10","","-26.9","","-39.1","","-33.0","","51.0","","0.0","","","","","","0.0","","30","","13","","31",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-11","2026","01","11","","-24.9","","-34.9","","-29.9","","47.9","","0.0","","","","","","0.0","","31","","10","","35",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-12","2026","01","12","","-32.3","","-36.1","","-34.2","","52.2","","0.0","","","","","","0.0","","28","","","","",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-13","2026","01","13","","-22.0","","-35.6","","-28.8","","46.8","","0.0","","","","","","0.0","","28","","23","","44",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-14","2026","01","14","","-17.5","","-22.4","","-20.0","","38.0","","0.0","","","","","","0.3","","29","","15","","53",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-15","2026","01","15","","-17.6","","-28.5","","-23.0","","41.0","","0.0","","","","","","0.2","","34","","1","","73",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-16","2026","01","16","","-28.5","","-34.6","","-31.6","","49.6","","0.0","","","","","","0.2","","34","","33","","56",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-17","2026","01","17","","-29.2","","-33.5","","-31.3","","49.3","","0.0","","","","","","0.0","","29","","31","","54",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-18","2026","01","18","","-27.1","","-31.9","","-29.5","","47.5","","0.0","","","","","","0.0","","27","","31","","66",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-19","2026","01","19","","","M","","M","","M","","M","","M","","","","","","M","27","","","M","","M"
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-20","2026","01","20","","-29.1","","-35.2","","-32.2","","50.2","","0.0","","","","","","0.0","","26","","36","","61",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-21","2026","01","21","","-35.2","","-37.8","","-36.5","","54.5","","0.0","","","","","","0.0","","26","","1","","54",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-22","2026","01","22","","-34.6","","-39.7","","-37.1","","55.1","","0.0","","","","","","0.2","","26","","27","","32",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-23","2026","01","23","","-32.4","","-36.8","","-34.6","","52.6","","0.0","","","","","","0.0","","26","","","","",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-24","2026","01","24","","-24.2","","-36.9","","-30.6","","48.6","","0.0","","","","","","0.0","","26","","25","","50",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-25","2026","01","25","","-20.0","","-28.8","","-24.4","","42.4","","0.0","","","","","","0.0","","34","","24","","52",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-26","2026","01","26","","-23.7","","-28.7","","-26.2","","44.2","","0.0","","","","","","0.0","","29","","35","","61",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-27","2026","01","27","","-23.9","","-28.5","","-26.2","","44.2","","0.0","","","","","","0.0","","25","","35","","58",""
"-102.43","65.10","ROBERTSON LAKE (AUT)","2303610","2026-01-28","2026","01","28","","-27.9","","-30.3","","-29.1","","47.1","","0.0","","","","","","0.0","","25","","33","","33",""
