"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.72","48.60","MISTOOK","7065012","2026-01-30","2026","01","30","","-13.7","","-18.9","","-16.3","","34.3","","0.0","","","","","","0.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-01-31","2026","01","31","","-13.6","","-22.0","","-17.8","","35.8","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-01","2026","02","01","","-16.4","","-28.0","","-22.2","","40.2","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-02","2026","02","02","","-10.4","","-29.1","","-19.8","","37.8","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-03","2026","02","03","","-9.2","","-23.9","","-16.6","","34.6","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-04","2026","02","04","","-7.9","","-25.5","","-16.7","","34.7","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-05","2026","02","05","","-12.4","","-26.8","","-19.6","","37.6","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-06","2026","02","06","","-10.1","","-26.5","","-18.3","","36.3","","0.0","","","","","","0.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-07","2026","02","07","","-11.9","","-21.3","","-16.6","","34.6","","0.0","","","","","","0.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-08","2026","02","08","","-12.3","","-23.4","","-17.9","","35.9","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-09","2026","02","09","","-14.2","","-25.4","","-19.8","","37.8","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-10","2026","02","10","","-10.1","","-27.3","","-18.7","","36.7","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-11","2026","02","11","","-4.2","","-13.1","","-8.7","","26.7","","0.0","","","","","","0.7","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-12","2026","02","12","","-8.5","","-18.2","","-13.4","","31.4","","0.0","","","","","","0.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-13","2026","02","13","","-3.7","","-12.2","","-8.0","","26.0","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-14","2026","02","14","","-6.3","","-22.1","","-14.2","","32.2","","0.0","","","","","","0.7","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-15","2026","02","15","","-8.9","","-24.0","","-16.5","","34.5","","0.0","","","","","","0.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-16","2026","02","16","","-1.2","","-22.4","","-11.8","","29.8","","0.0","","","","","","3.5","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-17","2026","02","17","","0.8","","-3.9","","-1.6","","19.6","","0.0","","","","","","3.7","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-18","2026","02","18","","-3.9","","-16.9","","-10.4","","28.4","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-19","2026","02","19","","-8.1","","-23.7","","-15.9","","33.9","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-20","2026","02","20","","-8.9","","-26.4","","-17.7","","35.7","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-21","2026","02","21","","-10.2","","-27.4","","-18.8","","36.8","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-22","2026","02","22","","-5.1","","-25.2","","-15.2","","33.2","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-23","2026","02","23","","-6.5","","-24.6","","-15.6","","33.6","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-24","2026","02","24","","-10.2","","-23.4","","-16.8","","34.8","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-25","2026","02","25","","-6.8","","-26.0","","-16.4","","34.4","","0.0","","","","","","1.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-26","2026","02","26","","-6.7","","-23.2","","-15.0","","33.0","","0.0","","","","","","0.4","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-27","2026","02","27","","-6.8","","-27.3","","-17.1","","35.1","","0.0","","","","","","0.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-02-28","2026","02","28","","","M","-19.2","","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-01","2026","03","01","","-17.3","","-26.8","","-22.1","","40.1","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-02","2026","03","02","","-9.0","","-31.2","","-20.1","","38.1","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-03","2026","03","03","","","M","-9.2","","","M","","M","","M","","","","","0.2","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-04","2026","03","04","","0.2","","-17.4","","-8.6","","26.6","","0.0","","","","","","0.2","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-05","2026","03","05","","-15.7","","-25.2","","-20.5","","38.5","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-06","2026","03","06","","-4.0","","-26.1","","-15.1","","33.1","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-07","2026","03","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-08","2026","03","08","","3.2","","-0.1","","1.6","","16.4","","0.0","","","","","","0.3","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-09","2026","03","09","","10.6","","0.4","","5.5","","12.5","","0.0","","","","","","0.4","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-10","2026","03","10","","0.4","","-12.5","","-6.1","","24.1","","0.0","","","","","","0.3","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-11","2026","03","11","","-7.2","","-12.5","","-9.9","","27.9","","0.0","","","","","","18.6","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-12","2026","03","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-13","2026","03","13","","-5.9","","-15.3","","-10.6","","28.6","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-14","2026","03","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-15","2026","03","15","","-5.5","","-20.1","","-12.8","","30.8","","0.0","","","","","","0.8","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-16","2026","03","16","","5.9","","-5.5","","0.2","","17.8","","0.0","","","","","","10.2","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-17","2026","03","17","","7.8","","-18.3","","-5.3","","23.3","","0.0","","","","","","3.7","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-18","2026","03","18","","-11.0","","-20.4","","-15.7","","33.7","","0.0","","","","","","0.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-19","2026","03","19","","-1.0","","-12.6","","-6.8","","24.8","","0.0","","","","","","0.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-20","2026","03","20","","-2.7","","-10.7","","-6.7","","24.7","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-21","2026","03","21","","-2.7","","-11.9","","-7.3","","25.3","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-22","2026","03","22","","-3.0","","-13.2","","-8.1","","26.1","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-23","2026","03","23","","0.0","","-16.9","","-8.5","","26.5","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-24","2026","03","24","","1.1","","-14.0","","-6.5","","24.5","","0.0","","","","","","","M","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-25","2026","03","25","","-11.1","","-20.5","","-15.8","","33.8","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-26","2026","03","26","","-4.4","","-12.2","","-8.3","","26.3","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-27","2026","03","27","","-12.2","","-23.2","","-17.7","","35.7","","0.0","","","","","","0.2","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-28","2026","03","28","","-5.1","","-24.7","","-14.9","","32.9","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-29","2026","03","29","","0.1","","-12.9","","-6.4","","24.4","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-30","2026","03","30","","1.5","","-8.8","","-3.7","","21.7","","0.0","","","","","","5.4","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-03-31","2026","03","31","","-0.6","","-11.3","","-6.0","","24.0","","0.0","","","","","","0.5","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-01","2026","04","01","","1.1","","-16.7","","-7.8","","25.8","","0.0","","","","","","1.2","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-02","2026","04","02","","-0.2","","-18.7","","-9.5","","27.5","","0.0","","","","","","0.6","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-03","2026","04","03","","-0.1","","-5.5","","-2.8","","20.8","","0.0","","","","","","13.7","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-04","2026","04","04","","0.7","","-9.8","","-4.6","","22.6","","0.0","","","","","","5.9","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-05","2026","04","05","","6.1","","-1.4","","2.4","","15.6","","0.0","","","","","","8.2","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-06","2026","04","06","","-1.1","","-12.9","","-7.0","","25.0","","0.0","","","","","","0.3","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-07","2026","04","07","","-6.5","","-17.0","","-11.8","","29.8","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-08","2026","04","08","","3.3","","-17.1","","-6.9","","24.9","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-09","2026","04","09","","11.6","","-2.4","","4.6","","13.4","","0.0","","","","","","1.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-10","2026","04","10","","4.7","","-1.0","","1.9","","16.1","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-11","2026","04","11","","3.3","","-4.0","","-0.4","","18.4","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-12","2026","04","12","","8.1","","-7.3","","0.4","","17.6","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-13","2026","04","13","","6.6","","2.0","","4.3","","13.7","","0.0","","","","","","8.8","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-14","2026","04","14","","3.9","","-3.5","","0.2","","17.8","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-15","2026","04","15","","6.3","","-1.9","","2.2","","15.8","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-16","2026","04","16","","4.4","","1.2","","2.8","","15.2","","0.0","","","","","","12.8","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-17","2026","04","17","","6.6","","-1.2","","2.7","","15.3","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-18","2026","04","18","","14.0","","-0.5","","6.8","","11.2","","0.0","","","","","","0.8","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-19","2026","04","19","","10.5","","-6.7","","1.9","","16.1","","0.0","","","","","","4.3","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-20","2026","04","20","","-1.5","","-7.3","","-4.4","","22.4","","0.0","","","","","","0.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-21","2026","04","21","","5.9","","-8.7","","-1.4","","19.4","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-22","2026","04","22","","10.5","","0.2","","5.4","","12.6","","0.0","","","","","","3.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-23","2026","04","23","","5.0","","-0.1","","2.5","","15.5","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-24","2026","04","24","","9.3","","-1.0","","4.2","","13.8","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-25","2026","04","25","","11.1","","-0.8","","5.2","","12.8","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-26","2026","04","26","","14.8","","-1.8","","6.5","","11.5","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-27","2026","04","27","","19.8","","-1.4","","9.2","","8.8","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-28","2026","04","28","","23.9","","2.8","","13.4","","4.6","","0.0","","","","","","0.4","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-29","2026","04","29","","15.4","","3.5","","9.5","","8.5","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-04-30","2026","04","30","","10.0","","0.4","","5.2","","12.8","","0.0","","","","","","11.3","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-01","2026","05","01","","6.2","","0.1","","3.2","","14.8","","0.0","","","","","","2.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-02","2026","05","02","","8.6","","0.1","","4.4","","13.6","","0.0","","","","","","0.7","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-03","2026","05","03","","6.5","","-2.6","","2.0","","16.0","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-04","2026","05","04","","14.6","","-3.6","","5.5","","12.5","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-05","2026","05","05","","12.3","","1.9","","7.1","","10.9","","0.0","","","","","","11.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-06","2026","05","06","","13.7","","1.8","","7.8","","10.2","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-07","2026","05","07","","10.8","","0.4","","5.6","","12.4","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-08","2026","05","08","","10.5","","0.0","","5.3","","12.7","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-09","2026","05","09","","15.5","","2.5","","9.0","","9.0","","0.0","","","","","","0.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-10","2026","05","10","","13.7","","2.2","","8.0","","10.0","","0.0","","","","","","1.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-11","2026","05","11","","7.1","","0.6","","3.9","","14.1","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-12","2026","05","12","","","M","0.9","","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-13","2026","05","13","","15.4","","-2.2","","6.6","","11.4","","0.0","","","","","","1.3","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-14","2026","05","14","","11.3","","6.2","","8.8","","9.2","","0.0","","","","","","6.6","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-15","2026","05","15","","19.4","","6.3","","12.9","","5.1","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-16","2026","05","16","","22.1","","9.6","","15.9","","2.1","","0.0","","","","","","5.3","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-17","2026","05","17","","13.1","","-0.6","","6.3","","11.7","","0.0","","","","","","0.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-18","2026","05","18","","16.4","","-1.3","","7.6","","10.4","","0.0","","","","","","12.3","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-19","2026","05","19","","13.2","","7.5","","10.4","","7.6","","0.0","","","","","","2.9","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-20","2026","05","20","","18.2","","2.7","","10.5","","7.5","","0.0","","","","","","0.8","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-21","2026","05","21","","9.1","","-1.3","","3.9","","14.1","","0.0","","","","","","0.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-22","2026","05","22","","15.7","","-3.1","","6.3","","11.7","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-23","2026","05","23","","19.6","","-0.7","","9.5","","8.5","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-24","2026","05","24","","24.3","","3.1","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-25","2026","05","25","","15.7","","8.8","","12.3","","5.7","","0.0","","","","","","3.4","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-26","2026","05","26","","20.0","","6.7","","13.4","","4.6","","0.0","","","","","","6.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-27","2026","05","27","","17.0","","6.6","","11.8","","6.2","","0.0","","","","","","0.5","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-28","2026","05","28","","15.3","","5.9","","10.6","","7.4","","0.0","","","","","","2.7","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-29","2026","05","29","","13.9","","5.6","","9.8","","8.2","","0.0","","","","","","0.2","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-30","2026","05","30","","19.9","","2.9","","11.4","","6.6","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-05-31","2026","05","31","","15.9","","4.6","","10.3","","7.7","","0.0","","","","","","4.2","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-06-01","2026","06","01","","22.4","","5.0","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-06-02","2026","06","02","","23.4","","7.3","","15.4","","2.6","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-06-03","2026","06","03","","28.3","","8.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-06-04","2026","06","04","","29.5","","9.8","","19.7","","0.0","","1.7","","","","","","0.1","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-06-05","2026","06","05","","17.6","","8.7","","13.2","","4.8","","0.0","","","","","","0.7","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-06-06","2026","06","06","","20.7","","11.8","","16.3","","1.7","","0.0","","","","","","3.3","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-06-07","2026","06","07","","25.2","","7.7","","16.5","","1.5","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-06-08","2026","06","08","","28.2","","6.5","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-06-09","2026","06","09","","31.5","","9.7","","20.6","","0.0","","2.6","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-06-10","2026","06","10","","28.9","","15.8","","22.4","","0.0","","4.4","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-06-11","2026","06","11","","32.4","","14.9","","23.7","","0.0","","5.7","","","","","","0.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-06-12","2026","06","12","","26.6","","11.8","","19.2","","0.0","","1.2","","","","","","3.7","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-06-13","2026","06","13","","25.4","","11.3","","18.4","","0.0","","0.4","","","","","","0.4","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-06-14","2026","06","14","","23.7","","11.4","","17.6","","0.4","","0.0","","","","","","13.8","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-06-15","2026","06","15","","19.4","","13.4","","16.4","","1.6","","0.0","","","","","","1.0","","","","","M","","M"
"-71.72","48.60","MISTOOK","7065012","2026-06-16","2026","06","16","","21.8","","9.7","","15.8","","2.2","","0.0","","","","","","9.1","","","","","M","","M"
