"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-99.36","49.91","CARBERRY CS","5010547","2026-01-14","2026","01","14","","-5.4","","-24.1","","-14.8","","32.8","","0.0","","","","","","0.0","","13","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-15","2026","01","15","","3.2","","-10.6","","-3.7","","21.7","","0.0","","","","","","0.0","","12","","27","","54",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-16","2026","01","16","","-10.6","","-20.9","","-15.8","","33.8","","0.0","","","","","","1.1","","13","","33","","53",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-17","2026","01","17","","-16.2","","-29.9","","-23.0","","41.0","","0.0","","","","","","0.8","","12","","32","","46",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-18","2026","01","18","","-12.8","","-27.3","","-20.0","","38.0","","0.0","","","","","","0.4","","18","","35","","52",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-19","2026","01","19","","-19.1","","-28.2","","-23.7","","41.7","","0.0","","","","","","0.0","","12","","28","","37",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-20","2026","01","20","","-14.8","","-29.0","","-21.9","","39.9","","0.0","","","","","","0.0","","12","","26","","39",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-21","2026","01","21","","-12.5","","-23.1","","-17.8","","35.8","","0.0","","","","","","0.4","","14","","29","","47",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-22","2026","01","22","","-23.1","","-32.6","","-27.8","","45.8","","0.0","","","","","","0.4","","14","","36","","39",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-23","2026","01","23","","-27.2","","-34.7","","-30.9","","48.9","","0.0","","","","","","0.0","","13","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-24","2026","01","24","","-24.9","","-38.8","","-31.9","","49.9","","0.0","","","","","","0.0","","13","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-25","2026","01","25","","-24.4","","-40.0","","-32.2","","50.2","","0.0","","","","","","0.0","","13","","26","","33",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-26","2026","01","26","","-14.3","","-24.4","","-19.4","","37.4","","0.0","","","","","","0.0","","13","","30","","60",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-27","2026","01","27","","-18.9","","-27.4","","-23.1","","41.1","","0.0","","","","","","0.0","","12","","27","","37",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-28","2026","01","28","","-17.7","","-31.6","","-24.7","","42.7","","0.0","","","","","","0.0","","12","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-29","2026","01","29","","-18.1","","-32.5","","-25.3","","43.3","","0.0","","","","","","0.0","","12","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-30","2026","01","30","","-16.4","","-35.0","","-25.7","","43.7","","0.0","","","","","","0.2","","12","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-01-31","2026","01","31","","-3.4","","-19.0","","-11.2","","29.2","","0.0","","","","","","0.5","","12","","19","","49",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-01","2026","02","01","","-6.3","","-18.7","","-12.5","","30.5","","0.0","","","","","","0.4","","17","","35","","38",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-02","2026","02","02","","-13.4","","-25.6","","-19.5","","37.5","","0.0","","","","","","0.7","","16","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-03","2026","02","03","","-4.7","","-24.0","","-14.3","","32.3","","0.0","","","","","","0.2","","16","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-04","2026","02","04","","0.6","","-8.1","","-3.7","","21.7","","0.0","","","","","","0.0","","16","","26","","41",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-05","2026","02","05","","5.6","","-5.1","","0.2","","17.8","","0.0","","","","","","0.0","","16","","28","","43",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-06","2026","02","06","","-3.3","","-13.9","","-8.6","","26.6","","0.0","","","","","","0.0","","13","","35","","37",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-07","2026","02","07","","-5.5","","-12.6","","-9.1","","27.1","","0.0","","","","","","0.0","","13","","16","","40",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-08","2026","02","08","","3.5","","-5.5","","-1.0","","19.0","","0.0","","","","","","0.0","","14","","27","","58",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-09","2026","02","09","","2.4","","-6.1","","-1.9","","19.9","","0.0","","","","","","0.0","","13","","27","","59",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-10","2026","02","10","","-4.8","","-13.1","","-8.9","","26.9","","0.0","","","","","","0.0","","13","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-11","2026","02","11","","-0.2","","-10.8","","-5.5","","23.5","","0.0","","","","","","0.0","","13","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-12","2026","02","12","","0.0","","-10.5","","-5.2","","23.2","","0.0","","","","","","0.0","","12","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-13","2026","02","13","","5.1","","-13.8","","-4.4","","22.4","","0.0","","","","","","0.0","","12","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-14","2026","02","14","","0.1","","-11.8","","-5.9","","23.9","","0.0","","","","","","0.0","","13","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-15","2026","02","15","","0.5","","-8.7","","-4.1","","22.1","","0.0","","","","","","0.0","","12","","26","","43",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-16","2026","02","16","","1.5","","-15.0","","-6.7","","24.7","","0.0","","","","","","0.0","","12","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-17","2026","02","17","","-3.4","","-14.9","","-9.2","","27.2","","0.0","","","","","","0.2","","12","","4","","55",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-18","2026","02","18","","-3.9","","-9.4","","-6.6","","24.6","","0.0","","","","","","6.2","","12","","4","","43",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-19","2026","02","19","","-8.9","","-17.7","","-13.3","","31.3","","0.0","","","","","","2.2","","21","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-20","2026","02","20","","-15.5","","-26.7","","-21.1","","39.1","","0.0","","","","","","0.0","","27","","34","","33",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-21","2026","02","21","","-14.6","","-26.3","","-20.5","","38.5","","0.0","","","","","","0.2","","24","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-22","2026","02","22","","-17.7","","-29.3","","-23.5","","41.5","","0.0","","","","","","0.0","","23","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-23","2026","02","23","","-7.8","","-22.3","","-15.1","","33.1","","0.0","","","","","","0.0","","22","","18","","47",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-24","2026","02","24","","-7.6","","-23.1","","-15.4","","33.4","","0.0","","","","","","0.0","","17","","28","","50",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-25","2026","02","25","","-8.7","","-26.4","","-17.6","","35.6","","0.0","","","","","","0.2","","12","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-26","2026","02","26","","-2.2","","-9.2","","-5.7","","23.7","","0.0","","","","","","0.0","","12","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-27","2026","02","27","","0.1","","-20.0","","-9.9","","27.9","","0.0","","","","","","0.0","","12","","28","","79",""
"-99.36","49.91","CARBERRY CS","5010547","2026-02-28","2026","02","28","","-18.2","","-28.2","","-23.2","","41.2","","0.0","","","","","","0.5","","12","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-01","2026","03","01","","-7.7","","-28.9","","-18.3","","36.3","","0.0","","","","","","0.2","","11","","18","","35",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-02","2026","03","02","","-2.3","","-13.4","","-7.8","","25.8","","0.0","","","","","","0.0","","12","","3","","34",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-03","2026","03","03","","-5.8","","-15.3","","-10.5","","28.5","","0.0","","","","","","0.0","","12","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-04","2026","03","04","","-11.2","","-15.9","","-13.5","","31.5","","0.0","","","","","","0.0","","12","","4","","43",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-05","2026","03","05","","-12.9","","-16.0","","-14.5","","32.5","","0.0","","","","","","0.0","","12","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-06","2026","03","06","","-5.3","","-13.0","","-9.2","","27.2","","0.0","","","","","","0.0","","13","","26","","34",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-07","2026","03","07","","5.9","","-13.9","","-4.0","","22.0","","0.0","","","","","","0.0","","12","","23","","54",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-08","2026","03","08","","6.0","","-4.2","","0.9","","17.1","","0.0","","","","","","1.8","","11","","26","","46",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-09","2026","03","09","","-0.1","","-17.5","","-8.8","","26.8","","0.0","","","","","","0.2","","10","","28","","44",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-10","2026","03","10","","-2.4","","-17.5","","-9.9","","27.9","","0.0","","","","","","0.0","","10","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-11","2026","03","11","","-8.1","","-17.0","","-12.6","","30.6","","0.0","","","","","","1.6","","10","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-12","2026","03","12","","-2.4","","-9.8","","-6.1","","24.1","","0.0","","","","","","0.0","","11","","2","","50",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-13","2026","03","13","","-6.6","","-17.3","","-11.9","","29.9","","0.0","","","","","","0.2","","9","","34","","36",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-14","2026","03","14","","-9.0","","-18.6","","-13.8","","31.8","","0.0","","","","","","0.0","","10","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-15","2026","03","15","","-12.4","","-23.0","","-17.7","","35.7","","0.0","","","","","","0.2","","10","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-16","2026","03","16","","-11.3","","-26.9","","-19.1","","37.1","","0.0","","","","","","0.2","","10","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-17","2026","03","17","","-4.0","","-16.8","","-10.4","","28.4","","0.0","","","","","","0.6","","9","","16","","47",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-18","2026","03","18","","2.7","","-8.0","","-2.7","","20.7","","0.0","","","","","","0.2","","9","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-19","2026","03","19","","7.8","","-5.6","","1.1","","16.9","","0.0","","","","","","0.0","","8","","18","","31",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-20","2026","03","20","","7.4","","-0.9","","3.2","","14.8","","0.0","","","","","","0.0","","2","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-21","2026","03","21","","1.6","","-5.3","","-1.8","","19.8","","0.0","","","","","","1.1","","3","","4","","39",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-22","2026","03","22","","1.4","","-5.4","","-2.0","","20.0","","0.0","","","","","","0.0","","1","","28","","38",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-23","2026","03","23","","4.9","","-5.8","","-0.4","","18.4","","0.0","","","","","","0.0","","1","","19","","34",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-24","2026","03","24","","1.6","","-11.7","","-5.1","","23.1","","0.0","","","","","","0.0","","1","","2","","34",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-25","2026","03","25","","-5.2","","-12.8","","-9.0","","27.0","","0.0","","","","","","0.8","","","","1","","37",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-26","2026","03","26","","-8.5","","-15.3","","-11.9","","29.9","","0.0","","","","","","0.4","","","","35","","39",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-27","2026","03","27","","-4.7","","-13.6","","-9.1","","27.1","","0.0","","","","","","0.2","","","","29","","38",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-28","2026","03","28","","-1.5","","-10.2","","-5.9","","23.9","","0.0","","","","","","0.0","","0","","4","","32",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-29","2026","03","29","","2.5","","-9.2","","-3.4","","21.4","","0.0","","","","","","0.0","","1","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-30","2026","03","30","","-3.0","","-6.5","","-4.8","","22.8","","0.0","","","","","","8.0","","1","","3","","32",""
"-99.36","49.91","CARBERRY CS","5010547","2026-03-31","2026","03","31","","-3.3","","-13.6","","-8.5","","26.5","","0.0","","","","","","0.5","","9","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-01","2026","04","01","","0.1","","-17.8","","-8.8","","26.8","","0.0","","","","","","0.2","","7","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-02","2026","04","02","","0.2","","-2.1","","-1.0","","19.0","","0.0","","","","","","0.0","","5","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-03","2026","04","03","","3.4","","-4.0","","-0.3","","18.3","","0.0","","","","","","0.0","","3","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-04","2026","04","04","","5.8","","-2.8","","1.5","","16.5","","0.0","","","","","","0.0","","2","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-05","2026","04","05","","2.9","","-7.3","","-2.2","","20.2","","0.0","","","","","","0.0","","1","","29","","49",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-06","2026","04","06","","-1.8","","-9.9","","-5.8","","23.8","","0.0","","","","","","0.0","","1","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-07","2026","04","07","","0.4","","-5.9","","-2.8","","20.8","","0.0","","","","","","0.0","","1","","13","","55",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-08","2026","04","08","","1.3","","-3.5","","-1.1","","19.1","","0.0","","","","","","4.7","","1","","27","","37",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-09","2026","04","09","","4.4","","-6.7","","-1.1","","19.1","","0.0","","","","","","0.0","","1","","26","","31",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-10","2026","04","10","","6.8","","-3.3","","1.8","","16.2","","0.0","","","","","","0.0","","1","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-11","2026","04","11","","10.9","","-0.1","","5.4","","12.6","","0.0","","","","","","0.0","","1","","15","","49",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-12","2026","04","12","","8.0","","0.5","","4.3","","13.7","","0.0","","","","","","0.6","","1","","36","","37",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-13","2026","04","13","","5.7","","-1.5","","2.1","","15.9","","0.0","","","","","","0.0","","1","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-14","2026","04","14","","11.3","","0.0","","5.6","","12.4","","0.0","","","","","","0.0","","1","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-15","2026","04","15","","16.8","","-6.0","","5.4","","12.6","","0.0","","","","","","0.0","","0","","2","","46",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-16","2026","04","16","","-6.0","","-9.2","","-7.6","","25.6","","0.0","","","","","","0.2","","0","","4","","55",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-17","2026","04","17","","-3.4","","-7.7","","-5.6","","23.6","","0.0","","","","","","0.0","","1","","27","","51",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-18","2026","04","18","","4.1","","-9.7","","-2.8","","20.8","","0.0","","","","","","0.5","","1","","30","","44",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-19","2026","04","19","","4.9","","-11.8","","-3.4","","21.4","","0.0","","","","","","0.2","","0","","18","","33",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-20","2026","04","20","","16.0","","-0.7","","7.7","","10.3","","0.0","","","","","","0.0","","1","","29","","49",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-21","2026","04","21","","20.5","","-2.5","","9.0","","9.0","","0.0","","","","","","0.0","","0","","18","","47",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-22","2026","04","22","","16.1","","4.0","","10.0","","8.0","","0.0","","","","","","0.0","","0","","6","","46",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-23","2026","04","23","","22.9","","0.1","","11.5","","6.5","","0.0","","","","","","0.0","","0","","26","","76",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-24","2026","04","24","","6.4","","-1.7","","2.4","","15.6","","0.0","","","","","","0.0","","","","21","","55",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-25","2026","04","25","","3.0","","-4.0","","-0.5","","18.5","","0.0","","","","","","0.0","","","","21","","40",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-26","2026","04","26","","7.9","","-6.0","","0.9","","17.1","","0.0","","","","","","0.0","","0","","27","","37",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-27","2026","04","27","","9.0","","-0.7","","4.2","","13.8","","0.0","","","","","","0.0","","0","","2","","35",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-28","2026","04","28","","5.1","","-4.8","","0.2","","17.8","","0.0","","","","","","0.0","","0","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-29","2026","04","29","","9.2","","-1.6","","3.8","","14.2","","0.0","","","","","","0.0","","0","","7","","37",""
"-99.36","49.91","CARBERRY CS","5010547","2026-04-30","2026","04","30","","8.2","","-3.5","","2.3","","15.7","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-01","2026","05","01","","17.8","","-4.3","","6.8","","11.2","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-02","2026","05","02","","19.6","","2.1","","10.9","","7.1","","0.0","","","","","","0.0","","","","1","","41",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-03","2026","05","03","","23.2","","-0.6","","11.3","","6.7","","0.0","","","","","","0.0","","","","27","","85",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-04","2026","05","04","","7.2","","-0.8","","3.2","","14.8","","0.0","","","","","","0.8","","","","30","","57",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-05","2026","05","05","","3.1","","-3.4","","-0.2","","18.2","","0.0","","","","","","0.0","","","","33","","34",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-06","2026","05","06","","9.5","","-4.8","","2.4","","15.6","","0.0","","","","","","0.0","","","","34","","43",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-07","2026","05","07","","14.4","","-8.0","","3.2","","14.8","","0.0","","","","","","0.2","","","","32","","41",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-08","2026","05","08","","18.2","","3.4","","10.8","","7.2","","0.0","","","","","","0.0","","","","7","","45",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-09","2026","05","09","","11.4","","-1.5","","4.9","","13.1","","0.0","","","","","","0.0","","","","32","","41",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-10","2026","05","10","","13.6","","-6.7","","3.4","","14.6","","0.0","","","","","","0.0","","","","7","","34",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-11","2026","05","11","","22.4","","1.4","","11.9","","6.1","","0.0","","","","","","0.0","","","","14","","62",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-12","2026","05","12","","21.6","","4.9","","13.3","","4.7","","0.0","","","","","","0.0","","","","32","","55",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-13","2026","05","13","","26.6","","1.8","","14.2","","3.8","","0.0","","","","","","0.0","","","","14","","47",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-14","2026","05","14","","24.1","","14.3","","19.2","","0.0","","1.2","","","","","","0.0","","","","25","","82",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-15","2026","05","15","","17.2","","5.0","","11.1","","6.9","","0.0","","","","","","0.0","","","","27","","79",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-16","2026","05","16","","10.1","","-0.4","","4.9","","13.1","","0.0","","","","","","0.0","","","","3","","32",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-17","2026","05","17","","8.5","","-0.6","","4.0","","14.0","","0.0","","","","","","5.7","","","","1","","45",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-18","2026","05","18","","5.0","","1.1","","3.1","","14.9","","0.0","","","","","","0.0","","","","3","","34",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-19","2026","05","19","","9.5","","1.4","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-20","2026","05","20","","18.8","","-1.1","","8.8","","9.2","","0.0","","","","","","0.0","","","","13","","41",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-21","2026","05","21","","20.3","","8.8","","14.6","","3.4","","0.0","","","","","","4.2","","","","17","","42",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-22","2026","05","22","","20.4","","6.5","","13.4","","4.6","","0.0","","","","","","0.0","","","","18","","36",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-23","2026","05","23","","13.9","","7.3","","10.6","","7.4","","0.0","","","","","","2.2","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-24","2026","05","24","","27.6","","5.7","","16.7","","1.3","","0.0","","","","","","0.0","","","","31","","86",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-25","2026","05","25","","25.5","","10.9","","18.2","","0.0","","0.2","","","","","","0.0","","","","3","","31",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-26","2026","05","26","","29.2","","9.9","","19.5","","0.0","","1.5","","","","","","0.0","","","","8","","47",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-27","2026","05","27","","29.6","","12.7","","21.1","","0.0","","3.1","","","","","","0.2","","","","7","","48",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-28","2026","05","28","","36.0","","11.1","","23.6","","0.0","","5.6","","","","","","0.0","","","","17","","41",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-29","2026","05","29","","32.7","","17.5","","25.1","","0.0","","7.1","","","","","","1.0","","","","17","","46",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-30","2026","05","30","","26.4","","17.1","","21.8","","0.0","","3.8","","","","","","0.4","","","","13","","46",""
"-99.36","49.91","CARBERRY CS","5010547","2026-05-31","2026","05","31","","30.3","","14.9","","22.6","","0.0","","4.6","","","","","","0.0","","","","11","","50",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-01","2026","06","01","","24.6","","12.2","","18.4","","0.0","","0.4","","","","","","1.6","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-02","2026","06","02","","27.8","","9.4","","18.6","","0.0","","0.6","","","","","","12.4","","","","10","","70",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-03","2026","06","03","","23.2","","15.6","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-04","2026","06","04","","20.7","","13.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-05","2026","06","05","","23.8","","11.9","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-06","2026","06","06","","33.2","","14.2","","23.7","","0.0","","5.7","","","","","","0.2","","","","","M","","M"
"-99.36","49.91","CARBERRY CS","5010547","2026-06-07","2026","06","07","","33.7","","16.9","","25.3","","0.0","","7.3","","","","","","1.4","","","","20","","98",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-08","2026","06","08","","23.4","","12.5","","17.9","","0.1","","0.0","","","","","","0.0","","","","26","","56",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-09","2026","06","09","","31.4","","8.5","","20.0","","0.0","","2.0","","","","","","0.3","","","","21","","55",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-10","2026","06","10","","25.5","","14.5","","20.0","","0.0","","2.0","","","","","","0.0","","","","27","","50",""
