"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-18","2026","01","18","","-2.1","","-11.3","","-6.7","","24.7","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-19","2026","01","19","","-7.4","","-9.7","","-8.5","","26.5","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-20","2026","01","20","","-7.7","","-19.9","","-13.8","","31.8","","0.0","","","","","","","","","","28","","75",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-21","2026","01","21","","-12.5","","-20.4","","-16.4","","34.4","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-22","2026","01","22","","-6.2","","-15.4","","-10.8","","28.8","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-23","2026","01","23","","-9.4","","-23.5","","-16.5","","34.5","","0.0","","","","","","","","","","28","","85",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-24","2026","01","24","","-22.2","","-24.8","","-23.5","","41.5","","0.0","","","","","","","","","","30","","90",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-25","2026","01","25","","-18.5","","-23.9","","-21.2","","39.2","","0.0","","","","","","","","","","29","","43",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-26","2026","01","26","","-11.2","","-18.7","","-14.9","","32.9","","0.0","","","","","","","","","","7","","38",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-27","2026","01","27","","-11.2","","-16.2","","-13.7","","31.7","","0.0","","","","","","","","","","27","","33",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-28","2026","01","28","","-12.0","","-18.8","","-15.4","","33.4","","0.0","","","","","","","","","","27","","47",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-29","2026","01","29","","-15.1","","-19.1","","-17.1","","35.1","","0.0","","","","","","","","","","27","","72",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-30","2026","01","30","","-12.3","","-17.2","","-14.7","","32.7","","0.0","","","","","","","","","","28","","69",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-31","2026","01","31","","-11.8","","-13.8","","-12.8","","30.8","","0.0","","","","","","","","","","27","","52",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-01","2026","02","01","","-12.4","","-17.7","","-15.0","","33.0","","0.0","","","","","","","","","","28","","55",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-02","2026","02","02","","-9.2","","-18.6","","-13.9","","31.9","","0.0","","","","","","","","","","28","","53",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-03","2026","02","03","","-8.6","","-17.7","","-13.1","","31.1","","0.0","","","","","","","","","","26","","36",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-04","2026","02","04","","-6.7","","-16.9","","-11.8","","29.8","","0.0","","","","","","","","","","28","","48",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-05","2026","02","05","","-9.9","","-19.7","","-14.8","","32.8","","0.0","","","","","","","","","","28","","51",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-06","2026","02","06","","-8.8","","-22.6","","-15.7","","33.7","","0.0","","","","","","","","","","9","","36",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-07","2026","02","07","","-11.2","","-15.7","","-13.5","","31.5","","0.0","","","","","","","","","","27","","62",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-08","2026","02","08","","-12.1","","-19.7","","-15.9","","33.9","","0.0","","","","","","","","","","27","","79",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-09","2026","02","09","","-12.3","","-18.6","","-15.4","","33.4","","0.0","","","","","","","","","","28","","80",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-10","2026","02","10","","-6.4","","-18.8","","-12.6","","30.6","","0.0","","","","","","","","","","28","","38",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-11","2026","02","11","","-3.0","","-8.6","","-5.8","","23.8","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-12","2026","02","12","","-5.2","","-10.8","","-8.0","","26.0","","0.0","","","","","","","","","","28","","63",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-13","2026","02","13","","-5.3","","-13.4","","-9.4","","27.4","","0.0","","","","","","","","","","29","","52",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-14","2026","02","14","","-7.4","","-13.8","","-10.6","","28.6","","0.0","","","","","","","","","","28","","48",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-15","2026","02","15","","-7.2","","-14.9","","-11.0","","29.0","","0.0","","","","","","","","","","28","","48",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-16","2026","02","16","","-1.1","","-14.3","","-7.7","","25.7","","0.0","","","","","","","","","","9","","39",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-17","2026","02","17","","-1.6","","-4.2","","-2.9","","20.9","","0.0","","","","","","","","","","27","","35",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-18","2026","02","18","","-1.5","","-10.6","","-6.1","","24.1","","0.0","","","","","","","","","","28","","59",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-19","2026","02","19","","-6.8","","-13.5","","-10.1","","28.1","","0.0","","","","","","","","","","28","","53",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-20","2026","02","20","","-5.5","","-17.5","","-11.5","","29.5","","0.0","","","","","","","","","","9","","34",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-21","2026","02","21","","-6.7","","-19.4","","-13.1","","31.1","","0.0","","","","","","","","","","28","","50",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-22","2026","02","22","","-2.1","","-17.1","","-9.6","","27.6","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-23","2026","02","23","","-3.5","","-16.1","","-9.8","","27.8","","0.0","","","","","","","","","","10","","36",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-24","2026","02","24","","-7.2","","-13.2","","-10.2","","28.2","","0.0","","","","","","","","","","28","","58",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-25","2026","02","25","","-5.7","","-17.7","","-11.7","","29.7","","0.0","","","","","","","","","","9","","42",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-26","2026","02","26","","-4.1","","-13.1","","-8.6","","26.6","","0.0","","","","","","","","","","27","","52",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-27","2026","02","27","","-5.3","","-16.9","","-11.1","","29.1","","0.0","","","","","","","","","","29","","44",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-02-28","2026","02","28","","6.5","","-13.6","","-3.5","","21.5","","0.0","","","","","","","","","","28","","70",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-01","2026","03","01","","-13.6","","-19.7","","-16.6","","34.6","","0.0","","","","","","","","","","29","","57",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-02","2026","03","02","","-9.4","","-21.5","","-15.5","","33.5","","0.0","","","","","","","","","","28","","45",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-03","2026","03","03","","-2.5","","-18.5","","-10.5","","28.5","","0.0","","","","","","","","","","28","","34",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-04","2026","03","04","","4.6","","-12.0","","-3.7","","21.7","","0.0","","","","","","","","","","28","","79",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-05","2026","03","05","","-10.1","","-18.1","","-14.1","","32.1","","0.0","","","","","","","","","","28","","35",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-06","2026","03","06","","-2.8","","-18.1","","-10.4","","28.4","","0.0","","","","","","","","","","9","","36",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-07","2026","03","07","","5.2","","-7.8","","-1.3","","19.3","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-08","2026","03","08","","5.0","","-0.5","","2.2","","15.8","","0.0","","","","","","","","","","27","","36",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-09","2026","03","09","","12.1","","-2.5","","4.8","","13.2","","0.0","","","","","","","","","","29","","67",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-10","2026","03","10","","6.5","","-7.6","","-0.5","","18.5","","0.0","","","","","","","","","","27","","72",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-11","2026","03","11","","-5.1","","-10.3","","-7.7","","25.7","","0.0","","","","","","","","","","9","","63",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-12","2026","03","12","","-2.9","","-7.8","","-5.3","","23.3","","0.0","","","","","","","","","","28","","68",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-13","2026","03","13","","-2.9","","-8.6","","-5.8","","23.8","","0.0","","","","","","","","","","28","","64",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-14","2026","03","14","","-3.0","","-6.8","","-4.9","","22.9","","0.0","","","","","","","","","","28","","44",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-15","2026","03","15","","-2.4","","-10.4","","-6.4","","24.4","","0.0","","","","","","","","","","29","","54",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-16","2026","03","16","","8.3","","-4.1","","2.1","","15.9","","0.0","","","","","","","","","","8","","59",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-17","2026","03","17","","15.0","","-14.8","","0.1","","17.9","","0.0","","","","","","","","","","27","","82",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-18","2026","03","18","","-7.8","","-17.8","","-12.8","","30.8","","0.0","","","","","","","","","","27","","78",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-19","2026","03","19","","-0.1","","-12.2","","-6.1","","24.1","","0.0","","","","","","","","","","10","","41",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-20","2026","03","20","","-1.0","","-5.5","","-3.3","","21.3","","0.0","","","","","","","","","","29","","43",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-21","2026","03","21","","0.6","","-7.7","","-3.6","","21.6","","0.0","","","","","","","","","","28","","58",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-22","2026","03","22","","-1.5","","-9.1","","-5.3","","23.3","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-23","2026","03","23","","1.5","","-9.8","","-4.1","","22.1","","0.0","","","","","","","","","","9","","34",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-24","2026","03","24","","1.7","","-6.6","","-2.5","","20.5","","0.0","","","","","","","","","","27","","53",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-25","2026","03","25","","-1.1","","-15.2","","-8.2","","26.2","","0.0","","","","","","","","","","28","","75",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-26","2026","03","26","","-2.1","","-10.3","","-6.2","","24.2","","0.0","","","","","","","","","","28","","51",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-27","2026","03","27","","-4.1","","-15.0","","-9.5","","27.5","","0.0","","","","","","","","","","28","","76",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-28","2026","03","28","","-3.9","","-17.7","","-10.8","","28.8","","0.0","","","","","","","","","","28","","44",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-29","2026","03","29","","0.0","","-7.9","","-3.9","","21.9","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-30","2026","03","30","","2.5","","-6.1","","-1.8","","19.8","","0.0","","","","","","","","","","28","","40",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-03-31","2026","03","31","","1.8","","-5.4","","-1.8","","19.8","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-01","2026","04","01","","1.0","","-4.4","","-1.7","","19.7","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-02","2026","04","02","","3.1","","-8.4","","-2.6","","20.6","","0.0","","","","","","","","","","27","","33",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-03","2026","04","03","","0.4","","-1.5","","-0.5","","18.5","","0.0","","","","","","","","","","8","","64",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-04","2026","04","04","","3.3","","-2.7","","0.3","","17.7","","0.0","","","","","","","","","","8","","58",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-05","2026","04","05","","5.2","","-1.1","","2.0","","16.0","","0.0","","","","","","","","","","8","","64",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-06","2026","04","06","","1.8","","-8.1","","-3.2","","21.2","","0.0","","","","","","","","","","28","","71",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-07","2026","04","07","","-4.3","","-11.2","","-7.8","","25.8","","0.0","","","","","","","","","","28","","50",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-08","2026","04","08","","4.9","","-11.8","","-3.5","","21.5","","0.0","","","","","","","","","","28","","43",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-09","2026","04","09","","16.4","","-2.8","","6.8","","11.2","","0.0","","","","","","","","","","23","","42",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-10","2026","04","10","","7.3","","2.1","","4.7","","13.3","","0.0","","","","","","","","","","27","","38",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-11","2026","04","11","","4.7","","0.7","","2.7","","15.3","","0.0","","","","","","","","","","28","","61",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-12","2026","04","12","","9.3","","-0.3","","4.5","","13.5","","0.0","","","","","","","","","","9","","40",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-13","2026","04","13","","6.8","","4.2","","5.5","","12.5","","0.0","","","","","","","","","","8","","41",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-14","2026","04","14","","6.4","","2.2","","4.3","","13.7","","0.0","","","","","","","","","","28","","36",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-15","2026","04","15","","5.6","","1.7","","3.7","","14.3","","0.0","","","","","","","","","","9","","32",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-16","2026","04","16","","3.8","","1.3","","2.6","","15.4","","0.0","","","","","","","","","","9","","34",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-17","2026","04","17","","7.8","","1.0","","4.4","","13.6","","0.0","","","","","","","","","","30","","43",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-18","2026","04","18","","15.5","","1.3","","8.4","","9.6","","0.0","","","","","","","","","","8","","58",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-19","2026","04","19","","11.2","","-0.6","","5.3","","12.7","","0.0","","","","","","","","","","28","","48",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-20","2026","04","20","","-0.5","","-6.6","","-3.6","","21.6","","0.0","","","","","","","","","","27","","61",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-21","2026","04","21","","3.7","","-8.9","","-2.6","","20.6","","0.0","","","","","","","","","","9","","38",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-22","2026","04","22","","7.5","","-0.1","","3.7","","14.3","","0.0","","","","","","","","","","9","","40",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-23","2026","04","23","","4.5","","0.4","","2.5","","15.5","","0.0","","","","","","","","","","28","","45",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-24","2026","04","24","","8.2","","2.0","","5.1","","12.9","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-25","2026","04","25","","11.5","","1.4","","6.5","","11.5","","0.0","","","","","","","","","","9","","32",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-26","2026","04","26","","15.2","","0.4","","7.8","","10.2","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-27","2026","04","27","","15.8","","1.2","","8.5","","9.5","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-28","2026","04","28","","18.4","","2.9","","10.7","","7.3","","0.0","","","","","","","","","","8","","47",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-29","2026","04","29","","19.8","","5.3","","12.5","","5.5","","0.0","","","","","","","","","","9","","40",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-04-30","2026","04","30","","10.7","","4.5","","7.6","","10.4","","0.0","","","","","","","","","","9","","43",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-01","2026","05","01","","6.9","","2.7","","4.8","","13.2","","0.0","","","","","","","","","","28","","43",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-02","2026","05","02","","9.6","","3.1","","6.3","","11.7","","0.0","","","","","","","","","","28","","37",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-03","2026","05","03","","8.2","","1.9","","5.0","","13.0","","0.0","","","","","","","","","","28","","47",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-04","2026","05","04","","14.4","","1.1","","7.7","","10.3","","0.0","","","","","","","","","","28","","41",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-05","2026","05","05","","20.6","","4.2","","12.4","","5.6","","0.0","","","","","","","","","","28","","84",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-06","2026","05","06","","10.1","","4.1","","7.1","","10.9","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-07","2026","05","07","","12.2","","4.4","","8.3","","9.7","","0.0","","","","","","","","","","28","","34",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-08","2026","05","08","","11.2","","2.3","","6.7","","11.3","","0.0","","","","","","","","","","28","","31",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-09","2026","05","09","","15.0","","2.5","","8.8","","9.2","","0.0","","","","","","","","","","9","","44",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-10","2026","05","10","","17.0","","6.8","","11.9","","6.1","","0.0","","","","","","","","","","28","","55",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-11","2026","05","11","","8.6","","4.2","","6.4","","11.6","","0.0","","","","","","","","","","29","","52",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-12","2026","05","12","","8.1","","3.3","","5.7","","12.3","","0.0","","","","","","","","","","28","","43",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-13","2026","05","13","","14.1","","1.4","","7.8","","10.2","","0.0","","","","","","","","","","8","","39",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-14","2026","05","14","","10.2","","6.5","","8.4","","9.6","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-15","2026","05","15","","18.1","","5.4","","11.7","","6.3","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-16","2026","05","16","","23.6","","5.9","","14.8","","3.2","","0.0","","","","","","","","","","28","","47",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-17","2026","05","17","","14.7","","6.9","","10.8","","7.2","","0.0","","","","","","","","","","28","","70",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-18","2026","05","18","","15.2","","3.9","","9.6","","8.4","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-19","2026","05","19","","10.8","","5.9","","8.4","","9.6","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-20","2026","05","20","","16.3","","5.1","","10.7","","7.3","","0.0","","","","","","","","","","30","","74",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-21","2026","05","21","","9.2","","3.4","","6.3","","11.7","","0.0","","","","","","","","","","28","","55",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-22","2026","05","22","","14.9","","1.6","","8.3","","9.7","","0.0","","","","","","","","","","28","","50",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-23","2026","05","23","","17.8","","2.0","","9.9","","8.1","","0.0","","","","","","","","","","9","","33",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-24","2026","05","24","","22.5","","3.9","","13.2","","4.8","","0.0","","","","","","","","","","9","","47",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-25","2026","05","25","","14.1","","8.6","","11.4","","6.6","","0.0","","","","","","","","","","10","","31",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-26","2026","05","26","","20.1","","8.3","","14.2","","3.8","","0.0","","","","","","","","","","9","","47",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-27","2026","05","27","","11.8","","5.8","","8.8","","9.2","","0.0","","","","","","","","","","9","","39",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-28","2026","05","28","","9.8","","5.6","","7.7","","10.3","","0.0","","","","","","","","","","9","","31",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-29","2026","05","29","","12.3","","5.6","","9.0","","9.0","","0.0","","","","","","","","","","9","","34",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-30","2026","05","30","","16.3","","6.6","","11.4","","6.6","","0.0","","","","","","","","","","8","","40",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-05-31","2026","05","31","","17.3","","8.1","","12.7","","5.3","","0.0","","","","","","","","","","9","","38",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-01","2026","06","01","","18.9","","8.8","","13.9","","4.1","","0.0","","","","","","","","","","28","","40",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-02","2026","06","02","","23.9","","10.7","","17.3","","0.7","","0.0","","","","","","","","","","27","","39",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-03","2026","06","03","","27.2","","11.7","","19.4","","0.0","","1.4","","","","","","","","","","28","","46",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-04","2026","06","04","","30.7","","11.8","","21.2","","0.0","","3.2","","","","","","","","","","28","","52",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-05","2026","06","05","","19.0","","12.1","","15.6","","2.4","","0.0","","","","","","","","","","9","","32",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-06","2026","06","06","","16.7","","11.1","","13.9","","4.1","","0.0","","","","","","","","","","10","","36",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-07","2026","06","07","","22.6","","9.9","","16.2","","1.8","","0.0","","","","","","","","","","8","","36",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-08","2026","06","08","","26.9","","10.5","","18.7","","0.0","","0.7","","","","","","","","","","28","","38",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-09","2026","06","09","","30.3","","13.4","","21.9","","0.0","","3.9","","","","","","","","","","28","","48",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-10","2026","06","10","","27.6","","14.3","","20.9","","0.0","","2.9","","","","","","","","","","8","","37",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-11","2026","06","11","","26.3","","13.8","","20.1","","0.0","","2.1","","","","","","","","","","9","","39",""
