"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.73","53.42","RANFURLY AUTO","3015401","2026-02-19","2026","02","19","","-20.3","","-31.3","","-25.8","","43.8","","0.0","","","","","","0.0","","26","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-02-20","2026","02","20","","-15.5","","-27.9","","-21.7","","39.7","","0.0","","","","","","0.2","","25","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-02-21","2026","02","21","","-13.1","","-20.6","","-16.9","","34.9","","0.0","","","","","","0.0","","25","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-02-22","2026","02","22","","-15.4","","-22.7","","-19.1","","37.1","","0.0","","","","","","0.0","","25","","7","","33",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-02-23","2026","02","23","","-15.2","","-24.4","","-19.8","","37.8","","0.0","","","","","","0.4","","25","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-02-24","2026","02","24","","-4.7","","-18.7","","-11.7","","29.7","","0.0","","","","","","0.0","","24","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-02-25","2026","02","25","","2.4","","-5.4","","-1.5","","19.5","","0.0","","","","","","0.0","","25","","31","","45",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-02-26","2026","02","26","","5.2","","-11.6","","-3.2","","21.2","","0.0","","","","","","0.4","","25","","33","","61",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-02-27","2026","02","27","","-11.6","","-19.6","","-15.6","","33.6","","0.0","","","","","","1.4","","23","","31","","53",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-02-28","2026","02","28","","-14.5","","-25.2","","-19.8","","37.8","","0.0","","","","","","0.1","","25","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-01","2026","03","01","","-1.9","","-18.8","","-10.4","","28.4","","0.0","","","","","","0.1","","25","","18","","31",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-02","2026","03","02","","-3.2","","-15.6","","-9.4","","27.4","","0.0","","","","","","0.8","","25","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-03","2026","03","03","","-7.6","","-17.2","","-12.4","","30.4","","0.0","","","","","","2.5","","28","","5","","41",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-04","2026","03","04","","-12.1","","-19.9","","-16.0","","34.0","","0.0","","","","","","0.0","","29","","9","","31",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-05","2026","03","05","","0.9","","-14.1","","-6.6","","24.6","","0.0","","","","","","0.0","","28","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-06","2026","03","06","","3.8","","-10.5","","-3.4","","21.4","","0.0","","","","","","1.0","","28","","24","","35",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-07","2026","03","07","","6.9","","-3.6","","1.6","","16.4","","0.0","","","","","","0.0","","26","","30","","49",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-08","2026","03","08","","5.4","","-12.6","","-3.6","","21.6","","0.0","","","","","","1.8","","23","","31","","94",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-09","2026","03","09","","-1.4","","-14.0","","-7.7","","25.7","","0.0","","","","","","0.0","","22","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-10","2026","03","10","","-3.3","","-13.1","","-8.2","","26.2","","0.0","","","","","","0.0","","22","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-11","2026","03","11","","0.9","","-12.5","","-5.8","","23.8","","0.0","","","","","","0.0","","22","","32","","32",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-12","2026","03","12","","-6.5","","-15.3","","-10.9","","28.9","","0.0","","","","","","1.0","","22","","5","","35",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-13","2026","03","13","","-12.9","","-23.5","","-18.2","","36.2","","0.0","","","","","","0.6","","23","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-14","2026","03","14","","-14.5","","-22.0","","-18.2","","36.2","","0.0","","","","","","0.0","","24","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-15","2026","03","15","","-6.8","","-22.6","","-14.7","","32.7","","0.0","","","","","","0.0","","24","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-16","2026","03","16","","0.0","","-12.5","","-6.2","","24.2","","0.0","","","","","","1.6","","24","","11","","37",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-17","2026","03","17","","9.9","","-0.1","","4.9","","13.1","","0.0","","","","","","0.8","","23","","26","","31",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-18","2026","03","18","","8.4","","0.4","","4.4","","13.6","","0.0","","","","","","0.0","","21","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-19","2026","03","19","","5.7","","0.4","","3.1","","14.9","","0.0","","","","","","3.6","","18","","34","","35",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-20","2026","03","20","","0.7","","-4.5","","-1.9","","19.9","","0.0","","","","","","2.9","","13","","8","","46",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-21","2026","03","21","","-0.2","","-6.0","","-3.1","","21.1","","0.0","","","","","","0.8","","28","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-22","2026","03","22","","1.6","","-12.2","","-5.3","","23.3","","0.0","","","","","","0.0","","16","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-23","2026","03","23","","-1.2","","-7.9","","-4.5","","22.5","","0.0","","","","","","0.0","","15","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-24","2026","03","24","","-3.8","","-10.7","","-7.2","","25.2","","0.0","","","","","","1.0","","15","","33","","37",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-25","2026","03","25","","-10.7","","-17.0","","-13.9","","31.9","","0.0","","","","","","0.6","","16","","6","","35",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-26","2026","03","26","","-10.6","","-19.4","","-15.0","","33.0","","0.0","","","","","","0.4","","17","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-27","2026","03","27","","1.8","","-20.6","","-9.4","","27.4","","0.0","","","","","","0.0","","18","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-28","2026","03","28","","-4.3","","-13.2","","-8.8","","26.8","","0.0","","","","","","0.0","","17","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-29","2026","03","29","","-5.2","","-16.3","","-10.7","","28.7","","0.0","","","","","","0.0","","17","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-30","2026","03","30","","-5.0","","-12.5","","-8.8","","26.8","","0.0","","","","","","0.0","","17","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-03-31","2026","03","31","","1.7","","-13.7","","-6.0","","24.0","","0.0","","","","","","0.0","","17","","18","","31",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-01","2026","04","01","","0.2","","-9.9","","-4.8","","22.8","","0.0","","","","","","0.0","","17","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-02","2026","04","02","","0.7","","-3.9","","-1.6","","19.6","","0.0","","","","","","0.3","","17","","9","","36",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-03","2026","04","03","","4.0","","-2.9","","0.6","","17.4","","0.0","","","","","","0.6","","17","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-04","2026","04","04","","5.8","","-2.5","","1.6","","16.4","","0.0","","","","","","0.0","","16","","33","","43",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-05","2026","04","05","","0.2","","-2.9","","-1.3","","19.3","","0.0","","","","","","0.0","","12","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-06","2026","04","06","","2.0","","-4.4","","-1.2","","19.2","","0.0","","","","","","0.0","","12","","12","","37",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-07","2026","04","07","","0.0","","-4.8","","-2.4","","20.4","","0.0","","","","","","4.6","","12","","33","","36",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-08","2026","04","08","","1.4","","-11.1","","-4.9","","22.9","","0.0","","","","","","0.0","","18","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-09","2026","04","09","","4.7","","-4.5","","0.1","","17.9","","0.0","","","","","","0.0","","14","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-10","2026","04","10","","9.3","","-3.2","","3.1","","14.9","","0.0","","","","","","0.0","","11","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-11","2026","04","11","","8.0","","-1.0","","3.5","","14.5","","0.0","","","","","","0.0","","0","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-12","2026","04","12","","1.9","","-1.3","","0.3","","17.7","","0.0","","","","","","0.0","","","","32","","37",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-13","2026","04","13","","11.7","","-3.0","","4.4","","13.6","","0.0","","","","","","2.3","","","","30","","45",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-14","2026","04","14","","7.5","","-2.6","","2.5","","15.5","","0.0","","","","","","7.9","","","","6","","35",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-15","2026","04","15","","0.2","","-9.2","","-4.5","","22.5","","0.0","","","","","","7.9","","16","","4","","32",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-16","2026","04","16","","-3.9","","-10.2","","-7.1","","25.1","","0.0","","","","","","2.2","","17","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-17","2026","04","17","","3.0","","-12.5","","-4.8","","22.8","","0.0","","","","","","0.0","","13","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-18","2026","04","18","","8.9","","-3.0","","3.0","","15.0","","0.0","","","","","","0.0","","3","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-19","2026","04","19","","17.0","","-0.9","","8.0","","10.0","","0.0","","","","","","0.0","","1","","31","","40",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-20","2026","04","20","","20.9","","0.6","","10.8","","7.2","","0.0","","","","","","0.0","","","","22","","33",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-21","2026","04","21","","18.4","","4.2","","11.3","","6.7","","0.0","","","","","","0.4","","","","33","","33",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-22","2026","04","22","","9.2","","0.5","","4.9","","13.1","","0.0","","","","","","0.8","","","","32","","54",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-23","2026","04","23","","0.5","","-4.5","","-2.0","","20.0","","0.0","","","","","","0.0","","","","32","","74",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-24","2026","04","24","","-4.2","","-6.2","","-5.2","","23.2","","0.0","","","","","","0.6","","","","34","","68",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-25","2026","04","25","","-3.8","","-6.4","","-5.1","","23.1","","0.0","","","","","","0.6","","","","34","","46",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-26","2026","04","26","","-2.9","","-8.9","","-5.9","","23.9","","0.0","","","","","","0.3","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-27","2026","04","27","","5.3","","-11.6","","-3.2","","21.2","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-28","2026","04","28","","10.8","","-5.5","","2.6","","15.4","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-29","2026","04","29","","15.4","","-3.0","","6.2","","11.8","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-04-30","2026","04","30","","21.3","","-1.6","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-01","2026","05","01","","19.3","","3.2","","11.3","","6.7","","0.0","","","","","","0.0","","","","33","","45",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-02","2026","05","02","","20.1","","3.7","","11.9","","6.1","","0.0","","","","","","0.0","","","","26","","32",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-03","2026","05","03","","16.5","","5.5","","11.0","","7.0","","0.0","","","","","","0.0","","","","29","","62",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-04","2026","05","04","","8.7","","-1.2","","3.8","","14.2","","0.0","","","","","","0.0","","","","35","","45",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-05","2026","05","05","","9.4","","-5.9","","1.7","","16.3","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-06","2026","05","06","","16.0","","-3.2","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-07","2026","05","07","","21.3","","5.0","","13.1","","4.9","","0.0","","","","","","0.0","","","","33","","55",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-08","2026","05","08","","19.4","","5.4","","12.4","","5.6","","0.0","","","","","","0.0","","","","33","","45",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-09","2026","05","09","","18.2","","3.7","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-10","2026","05","10","","26.0","","6.0","","16.0","","2.0","","0.0","","","","","","0.0","","","","17","","47",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-11","2026","05","11","","20.3","","8.3","","14.3","","3.7","","0.0","","","","","","0.0","","","","30","","48",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-12","2026","05","12","","23.1","","5.2","","14.1","","3.9","","0.0","","","","","","0.0","","","","25","","41",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-13","2026","05","13","","24.9","","8.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","18","","39",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-14","2026","05","14","","15.2","","7.9","","11.6","","6.4","","0.0","","","","","","4.1","","","","30","","73",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-15","2026","05","15","","8.4","","0.5","","4.4","","13.6","","0.0","","","","","","1.7","","","","34","","65",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-16","2026","05","16","","5.4","","-0.5","","2.4","","15.6","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-17","2026","05","17","","13.2","","-2.8","","5.2","","12.8","","0.0","","","","","","0.0","","","","33","","32",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-18","2026","05","18","","16.0","","-0.4","","7.8","","10.2","","0.0","","","","","","2.6","","","","18","","31",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-19","2026","05","19","","20.2","","1.2","","10.7","","7.3","","0.0","","","","","","0.0","","","","20","","41",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-20","2026","05","20","","12.8","","6.8","","9.8","","8.2","","0.0","","","","","","10.3","","","","33","","44",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-21","2026","05","21","","20.5","","4.6","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-22","2026","05","22","","22.7","","9.3","","16.0","","2.0","","0.0","","","","","","0.5","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-23","2026","05","23","","26.6","","6.1","","16.4","","1.6","","0.0","","","","","","0.0","","","","19","","40",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-24","2026","05","24","","19.3","","9.8","","14.6","","3.4","","0.0","","","","","","0.0","","","","32","","56",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-25","2026","05","25","","27.7","","8.7","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-26","2026","05","26","","31.9","","12.5","","22.2","","0.0","","4.2","","","","","","1.1","","","","22","","63",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-27","2026","05","27","","29.7","","15.4","","22.5","","0.0","","4.5","","","","","","0.5","","","","19","","62",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-28","2026","05","28","","28.6","","14.2","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-29","2026","05","29","","30.2","","16.6","","23.4","","0.0","","5.4","","","","","","0.3","","","","20","","55",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-30","2026","05","30","","17.1","","11.9","","14.5","","3.5","","0.0","","","","","","1.2","","","","32","","54",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-05-31","2026","05","31","","12.6","","8.0","","10.3","","7.7","","0.0","","","","","","66.7","","","","33","","62",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-01","2026","06","01","","10.7","","9.3","","10.0","","8.0","","0.0","","","","","","22.2","","","","1","","53",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-02","2026","06","02","","12.2","","8.2","","10.2","","7.8","","0.0","","","","","","3.8","","","","1","","40",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-03","2026","06","03","","14.0","","9.3","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-04","2026","06","04","","18.2","","8.8","","13.5","","4.5","","0.0","","","","","","3.5","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-05","2026","06","05","","21.7","","9.2","","15.4","","2.6","","0.0","","","","","","10.8","","","","21","","65",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-06","2026","06","06","","20.5","","6.9","","13.7","","4.3","","0.0","","","","","","1.9","","","","23","","56",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-07","2026","06","07","","19.5","","9.0","","14.3","","3.7","","0.0","","","","","","1.3","","","","26","","41",""
