"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-01","2026","01","01","","-4.7","","-20.2","","-12.5","","30.5","","0.0","","","","","","","M","","","12","","97",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-02","2026","01","02","","-10.7","","-21.9","","-16.3","","34.3","","0.0","","","","","","","M","","","13","","76",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-03","2026","01","03","","-2.2","","-11.2","","-6.7","","24.7","","0.0","","","","","","","M","","","36","","63",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-04","2026","01","04","","-5.8","","-14.6","","-10.2","","28.2","","0.0","","","","","","","M","","","12","","34",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-05","2026","01","05","","-3.7","","-11.5","","-7.6","","25.6","","0.0","","","","","","","M","","","26","","74",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-06","2026","01","06","","-4.0","","-10.3","","-7.2","","25.2","","0.0","","","","","","","M","","","24","","49",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-07","2026","01","07","","-9.6","","-14.9","","-12.3","","30.3","","0.0","","","","","","","M","","","15","","48",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-08","2026","01","08","","-12.3","","-16.1","","-14.2","","32.2","","0.0","","","","","","","M","","","14","","44",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-09","2026","01","09","","-9.7","","-13.2","","-11.5","","29.5","","0.0","","","","","","","M","","","31","","37",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-10","2026","01","10","","-11.2","","-20.2","","-15.7","","33.7","","0.0","","","","","","","M","","","32","","48",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-11","2026","01","11","","-16.2","","-20.3","","-18.3","","36.3","","0.0","","","","","","","M","","","19","","42",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-12","2026","01","12","","-14.1","","-20.5","","-17.3","","35.3","","0.0","","","","","","","M","","","15","","49",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-13","2026","01","13","","-13.0","","-15.6","","-14.3","","32.3","","0.0","","","","","","","M","","","33","","67",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-14","2026","01","14","","-12.0","","-15.8","","-13.9","","31.9","","0.0","","","","","","","M","","","2","","55",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-15","2026","01","15","","-13.6","","-16.6","","-15.1","","33.1","","0.0","","","","","","","M","","","35","","33",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-16","2026","01","16","","-14.4","","-17.5","","-16.0","","34.0","","0.0","","","","","","","M","","","33","","50",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-17","2026","01","17","","-15.8","","-29.7","","-22.8","","40.8","","0.0","","","","","","","M","","","31","","50",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-18","2026","01","18","","-25.9","","-30.6","","-28.3","","46.3","","0.0","","","","","","","M","","","16","","53",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-19","2026","01","19","","-30.3","","-32.7","","-31.5","","49.5","","0.0","","","","","","","M","","","14","","48",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-20","2026","01","20","","-22.4","","-31.5","","-27.0","","45.0","","0.0","","","","","","","M","","","11","","33",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-21","2026","01","21","","-17.6","","-24.3","","-21.0","","39.0","","0.0","","","","","","","M","","","3","","63",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-22","2026","01","22","","-19.5","","-22.5","","-21.0","","39.0","","0.0","","","","","","","M","","","3","","44",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-23","2026","01","23","","-17.8","","-22.9","","-20.4","","38.4","","0.0","","","","","","","M","","","25","","33",""
