"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-104.67","50.43","REGINA INTL A","4016566","2026-01-16","2026","01","16","","-6.9","","-23.3","","-15.1","","33.1","","0.0","","","M","","M","","M","","","32","","66",""
"-104.67","50.43","REGINA INTL A","4016566","2026-01-17","2026","01","17","","-3.0","","-25.6","","-14.3","","32.3","","0.0","","","M","","M","","M","","","33","","57",""
"-104.67","50.43","REGINA INTL A","4016566","2026-01-18","2026","01","18","","-2.8","","-25.9","","-14.4","","32.4","","0.0","","","M","","M","","M","","","36","","47",""
"-104.67","50.43","REGINA INTL A","4016566","2026-01-19","2026","01","19","","-14.3","","-25.1","","-19.7","","37.7","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-01-20","2026","01","20","","-5.8","","-16.1","","-11.0","","29.0","","0.0","","","M","","M","","M","","","28","","46",""
"-104.67","50.43","REGINA INTL A","4016566","2026-01-21","2026","01","21","","-5.2","","-21.2","","-13.2","","31.2","","0.0","","","M","","M","","M","","","31","","44",""
"-104.67","50.43","REGINA INTL A","4016566","2026-01-22","2026","01","22","","-20.5","","-34.8","","-27.7","","45.7","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-01-23","2026","01","23","","-28.3","","-36.3","","-32.3","","50.3","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-01-24","2026","01","24","","-24.7","","-34.5","","-29.6","","47.6","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-01-25","2026","01","25","","-19.3","","-37.3","","-28.3","","46.3","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-01-26","2026","01","26","","-11.3","","-23.2","","-17.3","","35.3","","0.0","","","M","","M","","M","","","31","","55",""
"-104.67","50.43","REGINA INTL A","4016566","2026-01-27","2026","01","27","","-14.1","","-27.0","","-20.6","","38.6","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-01-28","2026","01","28","","-12.8","","-15.9","","-14.4","","32.4","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-01-29","2026","01","29","","-10.5","","-16.5","","-13.5","","31.5","","0.0","","","M","","M","","M","","","12","","44",""
"-104.67","50.43","REGINA INTL A","4016566","2026-01-30","2026","01","30","","-11.2","","-19.6","","-15.4","","33.4","","0.0","","","M","","M","","M","","","14","","70",""
"-104.67","50.43","REGINA INTL A","4016566","2026-01-31","2026","01","31","","1.8","","-11.6","","-4.9","","22.9","","0.0","","","M","","M","","M","","","33","","49",""
"-104.67","50.43","REGINA INTL A","4016566","2026-02-01","2026","02","01","","-1.1","","-8.1","","-4.6","","22.6","","0.0","","","M","","M","","M","","","10","","34",""
"-104.67","50.43","REGINA INTL A","4016566","2026-02-02","2026","02","02","","-6.5","","-8.6","","-7.6","","25.6","","0.0","","","M","","M","","M","","","12","","36",""
"-104.67","50.43","REGINA INTL A","4016566","2026-02-03","2026","02","03","","-1.5","","-7.0","","-4.3","","22.3","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-02-04","2026","02","04","","4.5","","-4.5","","0.0","","18.0","","0.0","","","M","","M","","M","","","27","","34",""
"-104.67","50.43","REGINA INTL A","4016566","2026-02-05","2026","02","05","","5.5","","-0.4","","2.6","","15.4","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-02-06","2026","02","06","","0.5","","-1.7","","-0.6","","18.6","","0.0","","","M","","M","","M","","","15","","46",""
"-104.67","50.43","REGINA INTL A","4016566","2026-02-07","2026","02","07","","0.3","","-2.0","","-0.9","","18.9","","0.0","","","M","","M","","M","","","30","","35",""
"-104.67","50.43","REGINA INTL A","4016566","2026-02-08","2026","02","08","","6.1","","-2.4","","1.9","","16.1","","0.0","","","M","","M","","M","","","29","","43",""
"-104.67","50.43","REGINA INTL A","4016566","2026-02-09","2026","02","09","","1.7","","-7.5","","-2.9","","20.9","","0.0","","","M","","M","","M","","","31","","31",""
"-104.67","50.43","REGINA INTL A","4016566","2026-02-10","2026","02","10","","2.0","","-9.7","","-3.9","","21.9","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-02-11","2026","02","11","","5.0","","-8.2","","-1.6","","19.6","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-02-12","2026","02","12","","5.2","","-8.3","","-1.6","","19.6","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-02-13","2026","02","13","","4.6","","-7.4","","-1.4","","19.4","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-02-14","2026","02","14","","3.3","","-6.5","","-1.6","","19.6","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-02-15","2026","02","15","","3.9","","-5.1","","-0.6","","18.6","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-02-16","2026","02","16","","3.0","","-6.7","","-1.9","","19.9","","0.0","","","M","","M","","M","","","10","","55",""
"-104.67","50.43","REGINA INTL A","4016566","2026-02-17","2026","02","17","","0.4","","-5.1","","-2.4","","20.4","","0.0","","","M","","M","","M","","","8","","71",""
"-104.67","50.43","REGINA INTL A","4016566","2026-02-18","2026","02","18","","-4.4","","-22.0","","-13.2","","31.2","","0.0","","","M","","M","","M","","","32","","53",""
"-104.67","50.43","REGINA INTL A","4016566","2026-02-19","2026","02","19","","-21.1","","-27.5","","-24.3","","42.3","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-02-20","2026","02","20","","-19.6","","-27.3","","-23.5","","41.5","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-02-21","2026","02","21","","-17.3","","-30.1","","-23.7","","41.7","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-02-22","2026","02","22","","-16.9","","-29.4","","-23.2","","41.2","","0.0","","","M","","M","","M","","","13","","57",""
"-104.67","50.43","REGINA INTL A","4016566","2026-02-23","2026","02","23","","-0.8","","-17.0","","-8.9","","26.9","","0.0","","","M","","M","","M","","","32","","41",""
"-104.67","50.43","REGINA INTL A","4016566","2026-02-24","2026","02","24","","-12.5","","-20.4","","-16.5","","34.5","","0.0","","","M","","M","","M","","","32","","40",""
"-104.67","50.43","REGINA INTL A","4016566","2026-02-25","2026","02","25","","1.8","","-17.5","","-7.9","","25.9","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-02-26","2026","02","26","","4.4","","-6.0","","-0.8","","18.8","","0.0","","","M","","M","","M","","","29","","33",""
"-104.67","50.43","REGINA INTL A","4016566","2026-02-27","2026","02","27","","1.6","","-15.4","","-6.9","","24.9","","0.0","","","M","","M","","M","","","34","","46",""
"-104.67","50.43","REGINA INTL A","4016566","2026-02-28","2026","02","28","","-12.8","","-21.1","","-17.0","","35.0","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-01","2026","03","01","","-1.7","","-21.0","","-11.4","","29.4","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-02","2026","03","02","","-1.3","","-13.0","","-7.2","","25.2","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-03","2026","03","03","","-4.0","","-10.7","","-7.4","","25.4","","0.0","","","M","","M","","M","","","8","","34",""
"-104.67","50.43","REGINA INTL A","4016566","2026-03-04","2026","03","04","","-6.8","","-14.0","","-10.4","","28.4","","0.0","","","M","","M","","M","","","12","","45",""
"-104.67","50.43","REGINA INTL A","4016566","2026-03-05","2026","03","05","","-8.7","","-13.4","","-11.1","","29.1","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-06","2026","03","06","","-1.9","","-14.6","","-8.3","","26.3","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-07","2026","03","07","","6.4","","-11.4","","-2.5","","20.5","","0.0","","","M","","M","","M","","","23","","43",""
"-104.67","50.43","REGINA INTL A","4016566","2026-03-08","2026","03","08","","5.1","","-3.0","","1.1","","16.9","","0.0","","","M","","M","","M","","","30","","60",""
"-104.67","50.43","REGINA INTL A","4016566","2026-03-09","2026","03","09","","-2.8","","-13.3","","-8.1","","26.1","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-10","2026","03","10","","-2.0","","-7.8","","-4.9","","22.9","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-11","2026","03","11","","3.4","","-8.6","","-2.6","","20.6","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-12","2026","03","12","","-1.9","","-10.4","","-6.2","","24.2","","0.0","","","M","","M","","M","","","4","","45",""
"-104.67","50.43","REGINA INTL A","4016566","2026-03-13","2026","03","13","","-3.8","","-14.4","","-9.1","","27.1","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-14","2026","03","14","","-9.3","","-18.0","","-13.7","","31.7","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-15","2026","03","15","","-8.6","","-20.1","","-14.4","","32.4","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-16","2026","03","16","","-5.8","","-16.6","","-11.2","","29.2","","0.0","","","M","","M","","M","","","13","","62",""
"-104.67","50.43","REGINA INTL A","4016566","2026-03-17","2026","03","17","","10.1","","-10.0","","0.1","","17.9","","0.0","","","M","","M","","M","","","27","","41",""
"-104.67","50.43","REGINA INTL A","4016566","2026-03-18","2026","03","18","","11.2","","-0.3","","5.5","","12.5","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-19","2026","03","19","","14.5","","0.0","","7.3","","10.7","","0.0","","","M","","M","","M","","","27","","32",""
"-104.67","50.43","REGINA INTL A","4016566","2026-03-20","2026","03","20","","10.3","","-0.9","","4.7","","13.3","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-21","2026","03","21","","3.5","","-2.8","","0.4","","17.6","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-22","2026","03","22","","4.1","","-4.1","","0.0","","18.0","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-23","2026","03","23","","5.8","","-4.1","","0.9","","17.1","","0.0","","","M","","M","","M","","","1","","36",""
"-104.67","50.43","REGINA INTL A","4016566","2026-03-24","2026","03","24","","8.3","","-3.8","","2.3","","15.7","","0.0","","","M","","M","","M","","","14","","48",""
"-104.67","50.43","REGINA INTL A","4016566","2026-03-25","2026","03","25","","-1.0","","-14.7","","-7.9","","25.9","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-26","2026","03","26","","-8.6","","-21.3","","-15.0","","33.0","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-27","2026","03","27","","3.3","","-21.7","","-9.2","","27.2","","0.0","","","M","","M","","M","","","15","","39",""
"-104.67","50.43","REGINA INTL A","4016566","2026-03-28","2026","03","28","","4.5","","-4.8","","-0.2","","18.2","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-29","2026","03","29","","-0.1","","-5.3","","-2.7","","20.7","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-03-30","2026","03","30","","-2.8","","-11.8","","-7.3","","25.3","","0.0","","","M","","M","","M","","","9","","45",""
"-104.67","50.43","REGINA INTL A","4016566","2026-03-31","2026","03","31","","-3.1","","-14.0","","-8.6","","26.6","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-04-01","2026","04","01","","0.5","","-6.9","","-3.2","","21.2","","0.0","","","M","","M","","M","","","13","","46",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-02","2026","04","02","","1.6","","-1.7","","-0.1","","18.1","","0.0","","","M","","M","","M","","","13","","41",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-03","2026","04","03","","4.1","","-1.4","","1.4","","16.6","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-04-04","2026","04","04","","9.2","","-2.2","","3.5","","14.5","","0.0","","","M","","M","","M","","","31","","33",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-05","2026","04","05","","2.6","","-6.8","","-2.1","","20.1","","0.0","","","M","","M","","M","","","34","","38",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-06","2026","04","06","","2.0","","-8.4","","-3.2","","21.2","","0.0","","","M","","M","","M","","","14","","51",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-07","2026","04","07","","11.4","","-3.1","","4.2","","13.8","","0.0","","","M","","M","","M","","","29","","68",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-08","2026","04","08","","-1.3","","-5.7","","-3.5","","21.5","","0.0","","","M","","M","","M","","","34","","42",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-09","2026","04","09","","6.9","","-5.2","","0.9","","17.1","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-04-10","2026","04","10","","12.2","","-5.5","","3.4","","14.6","","0.0","","","M","","M","","M","","","13","","47",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-11","2026","04","11","","17.7","","0.9","","9.3","","8.7","","0.0","","","M","","M","","M","","","13","","34",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-12","2026","04","12","","8.4","","-0.9","","3.8","","14.2","","0.0","","","M","","M","","M","","","33","","41",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-13","2026","04","13","","7.0","","-2.1","","2.5","","15.5","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-04-14","2026","04","14","","20.2","","0.9","","10.6","","7.4","","0.0","","","M","","M","","M","","","16","","37",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-15","2026","04","15","","15.4","","-4.6","","5.4","","12.6","","0.0","","","M","","M","","M","","","28","","40",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-16","2026","04","16","","-3.4","","-9.9","","-6.7","","24.7","","0.0","","","M","","M","","M","","","5","","34",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-17","2026","04","17","","-4.5","","-13.4","","-9.0","","27.0","","0.0","","","M","","M","","M","","","32","","47",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-18","2026","04","18","","1.3","","-17.1","","-7.9","","25.9","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-04-19","2026","04","19","","10.2","","-10.3","","-0.1","","18.1","","0.0","","","M","","M","","M","","","14","","46",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-20","2026","04","20","","16.1","","-0.8","","7.7","","10.3","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-04-21","2026","04","21","","23.7","","3.7","","13.7","","4.3","","0.0","","","M","","M","","M","","","31","","32",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-22","2026","04","22","","21.0","","7.3","","14.2","","3.8","","0.0","","","M","","M","","M","","","9","","41",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-23","2026","04","23","","7.9","","-3.1","","2.4","","15.6","","0.0","","","M","","M","","M","","","32","","59",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-24","2026","04","24","","-2.6","","-7.3","","-5.0","","23.0","","0.0","","","M","","M","","M","","","28","","42",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-25","2026","04","25","","-0.3","","-8.7","","-4.5","","22.5","","0.0","","","M","","M","","M","","","27","","42",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-26","2026","04","26","","1.0","","-6.2","","-2.6","","20.6","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-04-27","2026","04","27","","2.7","","-8.2","","-2.8","","20.8","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-04-28","2026","04","28","","7.7","","-6.7","","0.5","","17.5","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-04-29","2026","04","29","","11.9","","-7.1","","2.4","","15.6","","0.0","","","M","","M","","M","","","28","","31",""
"-104.67","50.43","REGINA INTL A","4016566","2026-04-30","2026","04","30","","15.0","","-6.2","","4.4","","13.6","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-05-01","2026","05","01","","22.1","","-1.6","","10.3","","7.7","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-05-02","2026","05","02","","18.9","","3.5","","11.2","","6.8","","0.0","","","M","","M","","M","","","35","","35",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-03","2026","05","03","","22.8","","-1.2","","10.8","","7.2","","0.0","","","M","","M","","M","","","27","","53",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-04","2026","05","04","","6.3","","-0.2","","3.1","","14.9","","0.0","","","M","","M","","M","","","33","","47",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-05","2026","05","05","","8.6","","-6.4","","1.1","","16.9","","0.0","","","M","","M","","M","","","33","","46",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-06","2026","05","06","","11.6","","-8.0","","1.8","","16.2","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-05-07","2026","05","07","","16.4","","-6.7","","4.9","","13.1","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-05-08","2026","05","08","","20.7","","-1.9","","9.4","","8.6","","0.0","","","M","","M","","M","","","2","","33",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-09","2026","05","09","","14.4","","-5.0","","4.7","","13.3","","0.0","","","M","","M","","M","","","33","","46",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-10","2026","05","10","","20.3","","-2.2","","9.1","","8.9","","0.0","","","M","","M","","M","","","14","","48",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-11","2026","05","11","","24.9","","5.6","","15.3","","2.7","","0.0","","","M","","M","","M","","","28","","55",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-12","2026","05","12","","23.1","","1.5","","12.3","","5.7","","0.0","","","M","","M","","M","","","33","","38",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-13","2026","05","13","","28.0","","5.0","","16.5","","1.5","","0.0","","","M","","M","","M","","","12","","59",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-14","2026","05","14","","20.1","","10.2","","15.2","","2.8","","0.0","","","M","","M","","M","","","28","","58",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-15","2026","05","15","","10.5","","-1.5","","4.5","","13.5","","0.0","","","M","","M","","M","","","30","","42",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-16","2026","05","16","","16.3","","-2.8","","6.8","","11.2","","0.0","","","M","","M","","M","","","13","","36",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-17","2026","05","17","","9.5","","0.4","","5.0","","13.0","","0.0","","","M","","M","","M","","","10","","34",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-18","2026","05","18","","8.1","","-0.4","","3.9","","14.1","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-05-19","2026","05","19","","15.0","","-1.7","","6.7","","11.3","","0.0","","","M","","M","","M","","","14","","35",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-20","2026","05","20","","18.7","","4.8","","11.8","","6.2","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-05-21","2026","05","21","","17.4","","5.8","","11.6","","6.4","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-05-22","2026","05","22","","17.0","","3.6","","10.3","","7.7","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-05-23","2026","05","23","","20.7","","1.4","","11.1","","6.9","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-05-24","2026","05","24","","28.6","","8.0","","18.3","","0.0","","0.3","","","M","","M","","M","","","22","","35",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-25","2026","05","25","","29.2","","9.5","","19.4","","0.0","","1.4","","","M","","M","","M","","","10","","45",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-26","2026","05","26","","32.1","","13.0","","22.6","","0.0","","4.6","","","M","","M","","M","","","9","","59",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-27","2026","05","27","","33.4","","16.6","","25.0","","0.0","","7.0","","","M","","M","","M","","","12","","48",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-28","2026","05","28","","34.4","","17.3","","25.9","","0.0","","7.9","","","M","","M","","M","","","17","","58",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-29","2026","05","29","","31.2","","18.6","","24.9","","0.0","","6.9","","","M","","M","","M","","","14","","59",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-30","2026","05","30","","23.9","","15.9","","19.9","","0.0","","1.9","","","M","","M","","M","","","13","","44",""
"-104.67","50.43","REGINA INTL A","4016566","2026-05-31","2026","05","31","","25.7","","17.5","","21.6","","0.0","","3.6","","","M","","M","","M","","","11","","48",""
"-104.67","50.43","REGINA INTL A","4016566","2026-06-01","2026","06","01","","18.4","","10.6","","14.5","","3.5","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-06-02","2026","06","02","","21.0","","7.5","","14.3","","3.7","","0.0","","","M","","M","","M","","","20","","45",""
"-104.67","50.43","REGINA INTL A","4016566","2026-06-03","2026","06","03","","18.1","","7.5","","12.8","","5.2","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-06-04","2026","06","04","","18.3","","7.8","","13.1","","4.9","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-06-05","2026","06","05","","26.4","","11.1","","18.8","","0.0","","0.8","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-06-06","2026","06","06","","24.2","","11.5","","17.9","","0.1","","0.0","","","M","","M","","M","","","3","","34",""
"-104.67","50.43","REGINA INTL A","4016566","2026-06-07","2026","06","07","","25.9","","10.3","","18.1","","0.0","","0.1","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-06-08","2026","06","08","","22.9","","7.1","","15.0","","3.0","","0.0","","","M","","M","","M","","","25","","49",""
"-104.67","50.43","REGINA INTL A","4016566","2026-06-09","2026","06","09","","26.1","","6.6","","16.4","","1.6","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-06-10","2026","06","10","","20.2","","9.6","","14.9","","3.1","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-06-11","2026","06","11","","18.6","","9.0","","13.8","","4.2","","0.0","","","M","","M","","M","","","32","","58",""
