"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.78","44.23","EGBERT CS","611E001","2026-01-14","2026","01","14","","4.1","","-12.3","","-4.1","","22.1","","0.0","","","","","","1.1","","0","","34","","40",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-15","2026","01","15","","-10.8","","-16.5","","-13.6","","31.6","","0.0","","","","","","5.7","","9","","34","","41",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-16","2026","01","16","","-2.6","","-20.2","","-11.4","","29.4","","0.0","","","","","","0.5","","15","","14","","37",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-17","2026","01","17","","1.6","","-7.1","","-2.8","","20.8","","0.0","","","","","","0.4","","14","","22","","41",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-18","2026","01","18","","-6.6","","-10.6","","-8.6","","26.6","","0.0","","","","","","0.0","","11","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-19","2026","01","19","","-6.4","","-12.4","","-9.4","","27.4","","0.0","","","","","","0.6","","12","","21","","58",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-20","2026","01","20","","-11.3","","-14.5","","-12.9","","30.9","","0.0","","","","","","0.0","","8","","23","","44",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-21","2026","01","21","","-2.5","","-13.2","","-7.9","","25.9","","0.0","","","","","","1.4","","8","","24","","37",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-22","2026","01","22","","-3.5","","-12.1","","-7.8","","25.8","","0.0","","","","","","0.0","","11","","27","","50",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-23","2026","01","23","","-10.5","","-20.5","","-15.5","","33.5","","0.0","","","","","","1.9","","7","","29","","48",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-24","2026","01","24","","-11.7","","-26.5","","-19.1","","37.1","","0.0","","","","","","0.1","","10","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-25","2026","01","25","","-14.1","","-16.5","","-15.3","","33.3","","0.0","","","","","","2.4","","10","","6","","41",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-26","2026","01","26","","-10.5","","-16.8","","-13.7","","31.7","","0.0","","","","","","0.6","","14","","33","","39",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-27","2026","01","27","","-9.6","","-16.0","","-12.8","","30.8","","0.0","","","","","","0.0","","13","","21","","38",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-28","2026","01","28","","-9.5","","-13.7","","-11.6","","29.6","","0.0","","","","","","0.3","","13","","22","","34",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-29","2026","01","29","","-11.5","","-21.6","","-16.6","","34.6","","0.0","","","","","","0.0","","13","","32","","33",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-30","2026","01","30","","-11.8","","-24.5","","-18.2","","36.2","","0.0","","","","","","0.0","","12","","29","","32",""
"-79.78","44.23","EGBERT CS","611E001","2026-01-31","2026","01","31","","-11.2","","-20.8","","-16.0","","34.0","","0.0","","","","","","0.0","","12","","30","","33",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-01","2026","02","01","","-7.6","","-19.4","","-13.5","","31.5","","0.0","","","","","","0.0","","12","","32","","38",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-02","2026","02","02","","-3.3","","-19.8","","-11.6","","29.6","","0.0","","","","","","0.1","","11","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-03","2026","02","03","","-4.8","","-13.4","","-9.1","","27.1","","0.0","","","","","","1.7","","13","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-04","2026","02","04","","-8.5","","-17.0","","-12.7","","30.7","","0.0","","","","","","0.0","","16","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-05","2026","02","05","","-5.3","","-17.0","","-11.2","","29.2","","0.0","","","","","","0.0","","15","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-06","2026","02","06","","-3.3","","-19.7","","-11.5","","29.5","","0.0","","","","","","3.6","","20","","34","","58",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-07","2026","02","07","","-15.9","","-21.6","","-18.7","","36.7","","0.0","","","","","","0.0","","17","","33","","53",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-08","2026","02","08","","-15.5","","-25.6","","-20.6","","38.6","","0.0","","","","","","0.0","","11","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-09","2026","02","09","","-7.7","","-26.9","","-17.3","","35.3","","0.0","","","","","","0.0","","11","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-10","2026","02","10","","0.5","","-7.7","","-3.6","","21.6","","0.0","","","","","","4.2","","14","","35","","43",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-11","2026","02","11","","-0.2","","-7.4","","-3.8","","21.8","","0.0","","","","","","0.4","","14","","35","","45",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-12","2026","02","12","","-6.1","","-15.6","","-10.9","","28.9","","0.0","","","","","","0.0","","15","","33","","40",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-13","2026","02","13","","-0.6","","-19.9","","-10.2","","28.2","","0.0","","","","","","1.2","","13","","21","","35",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-14","2026","02","14","","0.5","","-3.7","","-1.6","","19.6","","0.0","","","","","","0.0","","14","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-15","2026","02","15","","0.0","","-6.3","","-3.1","","21.1","","0.0","","","","","","0.0","","14","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-16","2026","02","16","","2.3","","-8.9","","-3.3","","21.3","","0.0","","","","","","0.2","","15","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-17","2026","02","17","","7.0","","-3.6","","1.7","","16.3","","0.0","","","","","","0.0","","14","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-18","2026","02","18","","-1.4","","-4.0","","-2.7","","20.7","","0.0","","","","","","16.2","","11","","10","","42",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-19","2026","02","19","","2.2","","-5.0","","-1.4","","19.4","","0.0","","","","","","0.0","","24","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-20","2026","02","20","","2.2","","0.2","","1.2","","16.8","","0.0","","","","","","6.8","","21","","11","","44",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-21","2026","02","21","","1.2","","-2.5","","-0.6","","18.6","","0.0","","","","","","2.1","","17","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-22","2026","02","22","","-0.9","","-4.9","","-2.9","","20.9","","0.0","","","","","","2.4","","18","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-23","2026","02","23","","-2.1","","-13.7","","-7.9","","25.9","","0.0","","","","","","0.0","","21","","30","","52",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-24","2026","02","24","","-5.3","","-18.3","","-11.8","","29.8","","0.0","","","","","","1.8","","18","","17","","35",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-25","2026","02","25","","-0.1","","-6.9","","-3.5","","21.5","","0.0","","","","","","0.9","","23","","26","","41",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-26","2026","02","26","","-3.8","","-9.7","","-6.8","","24.8","","0.0","","","","","","0.0","","24","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-27","2026","02","27","","5.7","","-6.8","","-0.5","","18.5","","0.0","","","","","","0.0","","23","","20","","43",""
"-79.78","44.23","EGBERT CS","611E001","2026-02-28","2026","02","28","","6.1","","-7.2","","-0.5","","18.5","","0.0","","","","","","0.0","","20","","33","","42",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-01","2026","03","01","","-7.2","","-18.9","","-13.1","","31.1","","0.0","","","","","","0.0","","20","","33","","33",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-02","2026","03","02","","-4.5","","-22.1","","-13.3","","31.3","","0.0","","","","","","0.0","","19","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-03","2026","03","03","","3.4","","-13.2","","-4.9","","22.9","","0.0","","","","","","0.0","","20","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-04","2026","03","04","","7.4","","-8.4","","-0.5","","18.5","","0.0","","","","","","0.0","","20","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-05","2026","03","05","","4.1","","-4.7","","-0.3","","18.3","","0.0","","","","","","0.0","","19","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-06","2026","03","06","","3.8","","-1.8","","1.0","","17.0","","0.0","","","","","","7.5","","17","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-07","2026","03","07","","12.5","","2.9","","7.7","","10.3","","0.0","","","","","","2.8","","13","","29","","37",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-08","2026","03","08","","9.1","","0.8","","5.0","","13.0","","0.0","","","","","","0.0","","4","","23","","45",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-09","2026","03","09","","17.1","","3.9","","10.5","","7.5","","0.0","","","","","","0.0","","","","21","","52",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-10","2026","03","10","","9.8","","-0.1","","4.8","","13.2","","0.0","","","","","","0.9","","","","10","","31",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-11","2026","03","11","","7.3","","-2.6","","2.3","","15.7","","0.0","","","","","","27.5","","","","27","","51",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-12","2026","03","12","","-0.2","","-5.9","","-3.0","","21.0","","0.0","","","","","","0.0","","","","27","","50",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-13","2026","03","13","","1.4","","-7.7","","-3.1","","21.1","","0.0","","","","","","1.5","","","","11","","51",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-14","2026","03","14","","-0.5","","-9.0","","-4.8","","22.8","","0.0","","","","","","1.4","","10","","28","","59",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-15","2026","03","15","","8.0","","-7.0","","0.5","","17.5","","0.0","","","","","","0.9","","6","","13","","55",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-16","2026","03","16","","12.5","","-7.6","","2.4","","15.6","","0.0","","","","","","0.5","","1","","19","","58",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-17","2026","03","17","","-5.5","","-13.5","","-9.5","","27.5","","0.0","","","","","","0.4","","","","23","","54",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-18","2026","03","18","","-1.5","","-10.8","","-6.1","","24.1","","0.0","","","","","","0.2","","","","15","","36",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-19","2026","03","19","","5.0","","-3.4","","0.8","","17.2","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-20","2026","03","20","","1.4","","-3.6","","-1.1","","19.1","","0.0","","","","","","5.6","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-21","2026","03","21","","2.9","","-0.3","","1.3","","16.7","","0.0","","","","","","0.4","","","","13","","36",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-22","2026","03","22","","2.5","","-0.3","","1.1","","16.9","","0.0","","","","","","1.3","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-23","2026","03","23","","-0.2","","-6.2","","-3.2","","21.2","","0.0","","","","","","0.1","","","","32","","39",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-24","2026","03","24","","3.5","","-8.1","","-2.3","","20.3","","0.0","","","","","","0.0","","","","19","","34",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-25","2026","03","25","","7.5","","-3.7","","1.9","","16.1","","0.0","","","","","","0.0","","","","17","","34",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-26","2026","03","26","","9.8","","-5.0","","2.4","","15.6","","0.0","","","","","","2.1","","","","34","","43",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-27","2026","03","27","","-2.3","","-10.1","","-6.2","","24.2","","0.0","","","","","","0.0","","","","12","","45",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-28","2026","03","28","","0.6","","-8.8","","-4.1","","22.1","","0.0","","","","","","0.0","","","","29","","39",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-29","2026","03","29","","10.0","","-2.7","","3.6","","14.4","","0.0","","","","","","0.0","","","","20","","34",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-30","2026","03","30","","18.2","","2.4","","10.3","","7.7","","0.0","","","","","","3.0","","","","25","","32",""
"-79.78","44.23","EGBERT CS","611E001","2026-03-31","2026","03","31","","14.9","","0.8","","7.8","","10.2","","0.0","","","","","","27.8","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-01","2026","04","01","","2.2","","-1.6","","0.3","","17.7","","0.0","","","","","","0.0","","","","31","","41",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-02","2026","04","02","","6.4","","-2.1","","2.1","","15.9","","0.0","","","","","","4.1","","","","11","","34",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-03","2026","04","03","","19.9","","1.5","","10.7","","7.3","","0.0","","","","","","6.0","","","","25","","55",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-04","2026","04","04","","9.0","","0.9","","4.9","","13.1","","0.0","","","","","","12.5","","","","13","","37",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-05","2026","04","05","","9.0","","-0.2","","4.4","","13.6","","0.0","","","","","","0.4","","","","30","","43",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-06","2026","04","06","","4.1","","-2.6","","0.7","","17.3","","0.0","","","","","","0.6","","","","29","","40",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-07","2026","04","07","","-2.4","","-7.7","","-5.1","","23.1","","0.0","","","","","","0.0","","","","29","","56",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-08","2026","04","08","","7.5","","-8.7","","-0.6","","18.6","","0.0","","","","","","0.0","","","","19","","40",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-09","2026","04","09","","19.0","","-1.1","","8.9","","9.1","","0.0","","","","","","0.4","","","","21","","44",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-10","2026","04","10","","4.1","","0.1","","2.1","","15.9","","0.0","","","","","","11.3","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-11","2026","04","11","","8.2","","-1.7","","3.2","","14.8","","0.0","","","","","","0.0","","","","35","","32",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-12","2026","04","12","","7.1","","-1.2","","2.9","","15.1","","0.0","","","","","","17.2","","","","14","","32",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-13","2026","04","13","","17.5","","6.9","","12.2","","5.8","","0.0","","","","","","1.2","","","","23","","40",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-14","2026","04","14","","20.7","","5.0","","12.9","","5.1","","0.0","","","","","","13.7","","","","27","","47",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-15","2026","04","15","","15.0","","7.1","","11.1","","6.9","","0.0","","","","","","17.3","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-16","2026","04","16","","17.8","","8.2","","13.0","","5.0","","0.0","","","","","","7.6","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-17","2026","04","17","","19.3","","8.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-18","2026","04","18","","16.6","","1.9","","9.2","","8.8","","0.0","","","","","","6.3","","","","35","","40",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-19","2026","04","19","","4.4","","-2.6","","0.9","","17.1","","0.0","","","","","","0.4","","","","36","","38",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-20","2026","04","20","","3.3","","-3.7","","-0.2","","18.2","","0.0","","","","","","0.2","","","","32","","40",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-21","2026","04","21","","12.7","","-3.0","","4.8","","13.2","","0.0","","","","","","0.0","","","","14","","42",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-22","2026","04","22","","18.2","","0.8","","9.5","","8.5","","0.0","","","","","","0.0","","","","33","","33",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-23","2026","04","23","","20.3","","0.4","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-24","2026","04","24","","12.3","","4.9","","8.6","","9.4","","0.0","","","","","","1.5","","","","12","","52",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-25","2026","04","25","","11.3","","0.9","","6.1","","11.9","","0.0","","","","","","25.8","","","","8","","31",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-26","2026","04","26","","17.1","","-0.2","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-27","2026","04","27","","18.6","","1.6","","10.1","","7.9","","0.0","","","","","","0.0","","","","13","","43",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-28","2026","04","28","","16.1","","7.8","","12.0","","6.0","","0.0","","","","","","3.4","","","","16","","40",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-29","2026","04","29","","7.9","","1.7","","4.8","","13.2","","0.0","","","","","","0.2","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-04-30","2026","04","30","","8.4","","0.9","","4.7","","13.3","","0.0","","","","","","0.0","","","","32","","39",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-01","2026","05","01","","8.2","","-0.4","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-02","2026","05","02","","7.7","","-2.2","","2.8","","15.2","","0.0","","","","","","0.1","","","","35","","32",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-03","2026","05","03","","13.6","","-2.7","","5.5","","12.5","","0.0","","","","","","0.4","","","","26","","39",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-04","2026","05","04","","23.0","","7.3","","15.1","","2.9","","0.0","","","","","","0.0","","","","22","","54",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-05","2026","05","05","","17.5","","4.9","","11.2","","6.8","","0.0","","","","","","0.0","","","","34","","38",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-06","2026","05","06","","7.7","","0.8","","4.2","","13.8","","0.0","","","","","","4.1","","","","34","","35",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-07","2026","05","07","","9.7","","0.0","","4.8","","13.2","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-08","2026","05","08","","13.8","","0.6","","7.2","","10.8","","0.0","","","","","","0.0","","","","27","","50",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-09","2026","05","09","","16.9","","3.7","","10.3","","7.7","","0.0","","","","","","3.9","","","","21","","52",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-10","2026","05","10","","12.3","","1.6","","6.9","","11.1","","0.0","","","","","","0.0","","","","29","","37",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-11","2026","05","11","","10.5","","-1.0","","4.8","","13.2","","0.0","","","","","","0.0","","","","2","","36",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-12","2026","05","12","","14.2","","-2.3","","6.0","","12.0","","0.0","","","","","","5.6","","","","11","","34",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-13","2026","05","13","","14.3","","4.4","","9.4","","8.6","","0.0","","","","","","4.8","","","","14","","35",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-14","2026","05","14","","9.9","","4.4","","7.2","","10.8","","0.0","","","","","","0.7","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-15","2026","05","15","","19.5","","1.7","","10.6","","7.4","","0.0","","","","","","0.0","","","","22","","33",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-16","2026","05","16","","23.2","","6.5","","14.9","","3.1","","0.0","","","","","","0.0","","","","23","","50",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-17","2026","05","17","","26.6","","11.8","","19.2","","0.0","","1.2","","","","","","6.5","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-18","2026","05","18","","30.5","","13.9","","22.2","","0.0","","4.2","","","","","","0.0","","","","28","","53",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-19","2026","05","19","","29.8","","14.8","","22.3","","0.0","","4.3","","","","","","14.4","","","","20","","48",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-20","2026","05","20","","14.8","","3.4","","9.1","","8.9","","0.0","","","","","","0.0","","","","34","","51",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-21","2026","05","21","","13.8","","2.0","","7.9","","10.1","","0.0","","","","","","0.0","","","","34","","31",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-22","2026","05","22","","17.7","","0.3","","9.0","","9.0","","0.0","","","","","","0.0","","","","13","","37",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-23","2026","05","23","","13.2","","7.9","","10.6","","7.4","","0.0","","","","","","25.7","","","","11","","58",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-24","2026","05","24","","15.0","","8.5","","11.8","","6.2","","0.0","","","","","","0.0","","","","12","","38",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-25","2026","05","25","","24.2","","9.5","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-26","2026","05","26","","27.6","","14.2","","20.9","","0.0","","2.9","","","","","","0.0","","","","23","","40",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-27","2026","05","27","","20.5","","10.9","","15.7","","2.3","","0.0","","","","","","0.0","","","","34","","39",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-28","2026","05","28","","16.1","","7.7","","11.9","","6.1","","0.0","","","","","","0.0","","","","33","","43",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-29","2026","05","29","","24.2","","5.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","33","","53",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-30","2026","05","30","","18.7","","5.6","","12.1","","5.9","","0.0","","","","","","0.0","","","","7","","32",""
"-79.78","44.23","EGBERT CS","611E001","2026-05-31","2026","05","31","","22.3","","5.4","","13.9","","4.1","","0.0","","","","","","0.0","","","","35","","41",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-01","2026","06","01","","21.1","","4.7","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-02","2026","06","02","","23.0","","5.8","","14.4","","3.6","","0.0","","","","","","0.0","","","","32","","38",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-03","2026","06","03","","26.0","","8.1","","17.1","","0.9","","0.0","","","","","","0.0","","","","34","","32",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-04","2026","06","04","","28.3","","8.8","","18.6","","0.0","","0.6","","","","","","0.0","","","","23","","36",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-05","2026","06","05","","29.1","","13.5","","21.3","","0.0","","3.3","","","","","","2.7","","","","22","","35",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-06","2026","06","06","","22.7","","15.1","","18.9","","0.0","","0.9","","","","","","0.2","","","","26","","60",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-07","2026","06","07","","21.6","","12.0","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-08","2026","06","08","","26.2","","10.3","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-09","2026","06","09","","28.2","","12.1","","20.2","","0.0","","2.2","","","","","","11.3","","","","15","","35",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-10","2026","06","10","","25.8","","18.6","","22.2","","0.0","","4.2","","","","","","0.0","","","","26","","31",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-11","2026","06","11","","28.8","","18.7","","23.8","","0.0","","5.8","","","","","","0.4","","","","20","","35",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-12","2026","06","12","","24.1","","15.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","28","","39",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-13","2026","06","13","","27.9","","14.2","","21.0","","0.0","","3.0","","","","","","0.0","","","","21","","42",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-14","2026","06","14","","16.1","","8.9","","12.5","","5.5","","0.0","","","","","","18.2","","","","","","",""
