"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-11","2026","01","11","","-3.3","","-5.7","","-4.5","","22.5","","0.0","","","","","","","","","","8","","42",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-12","2026","01","12","","-3.3","","-7.5","","-5.4","","23.4","","0.0","","","","","","","","","","23","","60",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-13","2026","01","13","","1.4","","-4.3","","-1.4","","19.4","","0.0","","","","","","","","","","23","","49",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-14","2026","01","14","","2.7","","-0.5","","1.1","","16.9","","0.0","","","","","","","","","","19","","39",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-15","2026","01","15","","1.9","","-9.7","","-3.9","","21.9","","0.0","","","","","","","","","","36","","41",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-16","2026","01","16","","-7.8","","-12.8","","-10.3","","28.3","","0.0","","","","","","","","","","31","","61",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-17","2026","01","17","","-6.4","","-10.8","","-8.6","","26.6","","0.0","","","","","","","","","","25","","60",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-18","2026","01","18","","0.0","","-7.2","","-3.6","","21.6","","0.0","","","","","","","","","","22","","67",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-19","2026","01","19","","-2.9","","-5.1","","-4.0","","22.0","","0.0","","","","","","","","","","23","","50",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-20","2026","01","20","","-4.4","","-16.4","","-10.4","","28.4","","0.0","","","","","","","","","","26","","76",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-21","2026","01","21","","-6.9","","-15.2","","-11.1","","29.1","","0.0","","","","","","","","","","23","","58",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-22","2026","01","22","","-3.2","","-8.9","","-6.0","","24.0","","0.0","","","","","","","","","","25","","51",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-23","2026","01","23","","-4.0","","-20.1","","-12.1","","30.1","","0.0","","","","","","","","","","25","","76",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-24","2026","01","24","","-16.9","","-21.4","","-19.1","","37.1","","0.0","","","","","","","","","","29","","64",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-25","2026","01","25","","-13.6","","-20.4","","-17.0","","35.0","","0.0","","","","","","","","","","27","","52",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-26","2026","01","26","","-10.5","","-14.8","","-12.6","","30.6","","0.0","","","","","","","","","","5","","35",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-27","2026","01","27","","-8.8","","-12.0","","-10.4","","28.4","","0.0","","","","","","","","","","26","","38",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-28","2026","01","28","","-8.3","","-13.2","","-10.7","","28.7","","0.0","","","","","","","","","","30","","44",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-29","2026","01","29","","-9.9","","-12.6","","-11.2","","29.2","","0.0","","","","","","","","","","27","","55",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-30","2026","01","30","","-6.2","","-11.2","","-8.7","","26.7","","0.0","","","","","","","","","","26","","52",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-01-31","2026","01","31","","-6.8","","-11.1","","-8.9","","26.9","","0.0","","","","","","","","","","29","","41",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-01","2026","02","01","","-8.0","","-12.5","","-10.3","","28.3","","0.0","","","","","","","","","","4","","36",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-02","2026","02","02","","-4.5","","-9.4","","-6.9","","24.9","","0.0","","","","","","","","","","22","","37",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-03","2026","02","03","","-4.8","","-8.9","","-6.8","","24.8","","0.0","","","","","","","","","","23","","33",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-04","2026","02","04","","-4.1","","-7.3","","-5.7","","23.7","","0.0","","","","","","","","","","22","","33",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-05","2026","02","05","","-5.4","","-13.0","","-9.2","","27.2","","0.0","","","","","","","","","","28","","42",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-06","2026","02","06","","-8.1","","-13.8","","-10.9","","28.9","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-07","2026","02","07","","-4.9","","-9.5","","-7.2","","25.2","","0.0","","","","","","","","","","33","","41",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-08","2026","02","08","","-5.4","","-11.0","","-8.2","","26.2","","0.0","","","","","","","","","","31","","53",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-09","2026","02","09","","-4.8","","-11.9","","-8.3","","26.3","","0.0","","","","","","","","","","31","","47",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-10","2026","02","10","","-4.1","","-9.5","","-6.8","","24.8","","0.0","","","","","","","","","","23","","35",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-11","2026","02","11","","-2.1","","-6.8","","-4.4","","22.4","","0.0","","","","","","","","","","35","","47",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-12","2026","02","12","","-2.5","","-7.3","","-4.9","","22.9","","0.0","","","","","","","","","","34","","45",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-13","2026","02","13","","-3.9","","-8.1","","-6.0","","24.0","","0.0","","","","","","","","","","22","","51",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-14","2026","02","14","","-4.2","","-6.6","","-5.4","","23.4","","0.0","","","","","","","","","","22","","50",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-15","2026","02","15","","-4.0","","-6.7","","-5.3","","23.3","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-16","2026","02","16","","-0.6","","-7.5","","-4.0","","22.0","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-17","2026","02","17","","0.8","","-1.9","","-0.5","","18.5","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-18","2026","02","18","","0.9","","-5.2","","-2.1","","20.1","","0.0","","","","","","","","","","31","","42",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-19","2026","02","19","","-1.3","","-8.5","","-4.9","","22.9","","0.0","","","","","","","","","","22","","45",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-20","2026","02","20","","-5.5","","-10.5","","-8.0","","26.0","","0.0","","","","","","","","","","36","","45",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-21","2026","02","21","","-1.2","","-11.2","","-6.2","","24.2","","0.0","","","","","","","","","","2","","38",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-22","2026","02","22","","-2.5","","-5.2","","-3.9","","21.9","","0.0","","","","","","","","","","4","","32",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-23","2026","02","23","","-4.1","","-8.2","","-6.1","","24.1","","0.0","","","","","","","","","","5","","56",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-24","2026","02","24","","-2.6","","-6.8","","-4.7","","22.7","","0.0","","","","","","","","","","36","","52",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-25","2026","02","25","","-4.6","","-9.3","","-7.0","","25.0","","0.0","","","","","","","","","","22","","47",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-26","2026","02","26","","-1.3","","-10.1","","-5.7","","23.7","","0.0","","","","","","","","","","28","","63",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-27","2026","02","27","","-2.6","","-11.9","","-7.2","","25.2","","0.0","","","","","","","","","","23","","51",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-02-28","2026","02","28","","3.9","","-9.4","","-2.8","","20.8","","0.0","","","","","","","","","","24","","69",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-01","2026","03","01","","-9.3","","-16.5","","-12.9","","30.9","","0.0","","","","","","","","","","26","","58",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-02","2026","03","02","","-7.8","","-16.5","","-12.2","","30.2","","0.0","","","","","","","","","","24","","66",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-03","2026","03","03","","-0.5","","-9.3","","-4.9","","22.9","","0.0","","","","","","","","","","22","","66",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-04","2026","03","04","","1.7","","-13.7","","-6.0","","24.0","","0.0","","","","","","","","","","29","","61",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-05","2026","03","05","","-10.2","","-17.2","","-13.7","","31.7","","0.0","","","","","","","","","","35","","47",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-06","2026","03","06","","-3.7","","-11.6","","-7.7","","25.7","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-07","2026","03","07","","5.9","","-3.9","","1.0","","17.0","","0.0","","","","","","","","","","23","","52",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-08","2026","03","08","","4.3","","-0.5","","1.9","","16.1","","0.0","","","","","","","","","","22","","57",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-09","2026","03","09","","9.1","","1.6","","5.3","","12.7","","0.0","","","","","","","","","","21","","62",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-10","2026","03","10","","6.5","","-7.0","","-0.2","","18.2","","0.0","","","","","","","","","","26","","54",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-11","2026","03","11","","-5.7","","-9.4","","-7.5","","25.5","","0.0","","","","","","","","","","2","","51",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-12","2026","03","12","","-1.5","","-6.7","","-4.1","","22.1","","0.0","","","","","","","","","","27","","63",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-13","2026","03","13","","-2.7","","-9.7","","-6.2","","24.2","","0.0","","","","","","","","","","31","","67",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-14","2026","03","14","","-3.3","","-6.4","","-4.9","","22.9","","0.0","","","","","","","","","","4","","61",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-15","2026","03","15","","-2.4","","-7.4","","-4.9","","22.9","","0.0","","","","","","","","","","29","","49",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-16","2026","03","16","","10.1","","-4.3","","2.9","","15.1","","0.0","","","","","","","","","","13","","45",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-17","2026","03","17","","13.5","","-12.2","","0.7","","17.3","","0.0","","","","","","","","","","22","","98",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-18","2026","03","18","","-7.8","","-16.0","","-11.9","","29.9","","0.0","","","","","","","","","","27","","63",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-19","2026","03","19","","1.4","","-9.8","","-4.2","","22.2","","0.0","","","","","","","","","","18","","38",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-20","2026","03","20","","-0.7","","-2.5","","-1.6","","19.6","","0.0","","","","","","","","","","24","","45",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-21","2026","03","21","","2.1","","-5.7","","-1.8","","19.8","","0.0","","","","","","","","","","31","","52",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-22","2026","03","22","","-2.4","","-7.4","","-4.9","","22.9","","0.0","","","","","","","","","","31","","38",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-23","2026","03","23","","-1.0","","-4.9","","-3.0","","21.0","","0.0","","","","","","","","","","4","","42",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-24","2026","03","24","","1.6","","-3.4","","-0.9","","18.9","","0.0","","","","","","","","","","22","","59",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-25","2026","03","25","","-0.4","","-10.4","","-5.4","","23.4","","0.0","","","","","","","","","","30","","73",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-26","2026","03","26","","-2.5","","-8.3","","-5.4","","23.4","","0.0","","","","","","","","","","32","","40",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-27","2026","03","27","","-2.9","","-14.3","","-8.6","","26.6","","0.0","","","","","","","","","","30","","71",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-28","2026","03","28","","-4.2","","-14.3","","-9.2","","27.2","","0.0","","","","","","","","","","20","","51",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-29","2026","03","29","","0.8","","-4.9","","-2.1","","20.1","","0.0","","","","","","","","","","26","","50",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-30","2026","03","30","","2.3","","-3.0","","-0.4","","18.4","","0.0","","","","","","","","","","35","","46",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-03-31","2026","03","31","","0.6","","-4.1","","-1.7","","19.7","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-01","2026","04","01","","-0.5","","-2.7","","-1.6","","19.6","","0.0","","","","","","","","","","4","","45",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-02","2026","04","02","","1.1","","-2.6","","-0.7","","18.7","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-03","2026","04","03","","1.2","","-1.9","","-0.4","","18.4","","0.0","","","","","","","","","","4","","58",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-04","2026","04","04","","1.4","","-2.5","","-0.5","","18.5","","0.0","","","","","","","","","","3","","49",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-05","2026","04","05","","4.2","","-2.4","","0.9","","17.1","","0.0","","","","","","","","","","23","","49",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-06","2026","04","06","","1.8","","-8.5","","-3.4","","21.4","","0.0","","","","","","","","","","31","","60",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-07","2026","04","07","","-2.4","","-10.8","","-6.6","","24.6","","0.0","","","","","","","","","","30","","54",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-08","2026","04","08","","2.0","","-5.5","","-1.8","","19.8","","0.0","","","","","","","","","","21","","53",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-09","2026","04","09","","12.2","","-0.2","","6.0","","12.0","","0.0","","","","","","","","","","18","","53",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-10","2026","04","10","","7.5","","1.5","","4.5","","13.5","","0.0","","","","","","","","","","25","","46",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-11","2026","04","11","","4.2","","0.7","","2.5","","15.5","","0.0","","","","","","","","","","31","","36",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-12","2026","04","12","","7.5","","0.9","","4.2","","13.8","","0.0","","","","","","","","","","30","","37",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-13","2026","04","13","","6.3","","3.4","","4.8","","13.2","","0.0","","","","","","","","","","22","","45",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-14","2026","04","14","","6.9","","2.8","","4.8","","13.2","","0.0","","","","","","","","","","32","","38",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-15","2026","04","15","","3.0","","0.5","","1.7","","16.3","","0.0","","","","","","","","","","4","","33",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-16","2026","04","16","","1.7","","0.5","","1.1","","16.9","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-17","2026","04","17","","7.7","","0.8","","4.3","","13.7","","0.0","","","","","","","","","","22","","32",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-18","2026","04","18","","15.0","","1.2","","8.1","","9.9","","0.0","","","","","","","","","","18","","57",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-19","2026","04","19","","10.0","","0.2","","5.1","","12.9","","0.0","","","","","","","","","","30","","63",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-20","2026","04","20","","0.2","","-6.0","","-2.9","","20.9","","0.0","","","","","","","","","","30","","54",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-21","2026","04","21","","4.0","","-3.2","","0.4","","17.6","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-22","2026","04","22","","4.7","","0.0","","2.3","","15.7","","0.0","","","","","","","","","","6","","37",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-23","2026","04","23","","7.4","","-0.3","","3.5","","14.5","","0.0","","","","","","","","","","4","","53",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-24","2026","04","24","","5.1","","1.5","","3.3","","14.7","","0.0","","","","","","","","","","36","","39",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-25","2026","04","25","","11.0","","1.7","","6.4","","11.6","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-26","2026","04","26","","13.0","","2.5","","7.8","","10.2","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-27","2026","04","27","","12.9","","3.0","","7.9","","10.1","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-28","2026","04","28","","12.5","","3.4","","8.0","","10.0","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-29","2026","04","29","","12.6","","5.1","","8.9","","9.1","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-04-30","2026","04","30","","10.4","","2.7","","6.5","","11.5","","0.0","","","","","","","","","","4","","35",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-01","2026","05","01","","4.7","","2.6","","3.7","","14.3","","0.0","","","","","","","","","","6","","43",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-02","2026","05","02","","10.2","","2.3","","6.2","","11.8","","0.0","","","","","","","","","","22","","39",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-03","2026","05","03","","8.9","","3.2","","6.0","","12.0","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-04","2026","05","04","","10.1","","3.2","","6.7","","11.3","","0.0","","","","","","","","","","23","","51",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-05","2026","05","05","","15.2","","5.2","","10.2","","7.8","","0.0","","","","","","","","","","28","","65",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-06","2026","05","06","","8.7","","4.2","","6.5","","11.5","","0.0","","","","","","","","","","24","","31",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-07","2026","05","07","","9.9","","3.3","","6.6","","11.4","","0.0","","","","","","","","","","24","","36",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-08","2026","05","08","","11.9","","3.7","","7.8","","10.2","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-09","2026","05","09","","12.2","","5.1","","8.7","","9.3","","0.0","","","","","","","","","","23","","43",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-10","2026","05","10","","15.8","","6.6","","11.2","","6.8","","0.0","","","","","","","","","","17","","40",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-11","2026","05","11","","9.2","","4.8","","7.0","","11.0","","0.0","","","","","","","","","","24","","49",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-12","2026","05","12","","9.5","","3.5","","6.5","","11.5","","0.0","","","","","","","","","","30","","31",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-13","2026","05","13","","12.4","","4.6","","8.5","","9.5","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-14","2026","05","14","","11.0","","5.3","","8.2","","9.8","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-15","2026","05","15","","10.2","","4.5","","7.4","","10.6","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-16","2026","05","16","","15.1","","4.6","","9.9","","8.1","","0.0","","","","","","","","","","27","","110",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-17","2026","05","17","","10.8","","6.2","","8.5","","9.5","","0.0","","","","","","","","","","25","","57",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-18","2026","05","18","","11.6","","4.3","","7.9","","10.1","","0.0","","","","","","","","","","36","","34",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-19","2026","05","19","","7.7","","4.1","","5.9","","12.1","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-20","2026","05","20","","13.4","","3.9","","8.7","","9.3","","0.0","","","","","","","","","","30","","61",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-21","2026","05","21","","9.8","","3.9","","6.9","","11.1","","0.0","","","","","","","","","","31","","41",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-22","2026","05","22","","13.1","","3.4","","8.2","","9.8","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-23","2026","05","23","","12.8","","4.4","","8.6","","9.4","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-24","2026","05","24","","16.8","","5.2","","11.0","","7.0","","0.0","","","","","","","","","","21","","31",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-25","2026","05","25","","11.4","","5.8","","8.6","","9.4","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-26","2026","05","26","","13.1","","5.4","","9.2","","8.8","","0.0","","","","","","","","","","35","","39",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-27","2026","05","27","","8.1","","4.2","","6.2","","11.8","","0.0","","","","","","","","","","6","","43",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-28","2026","05","28","","6.6","","4.2","","5.4","","12.6","","0.0","","","","","","","","","","5","","37",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-29","2026","05","29","","8.8","","4.4","","6.6","","11.4","","0.0","","","","","","","","","","4","","48",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-30","2026","05","30","","14.6","","4.2","","9.4","","8.6","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-05-31","2026","05","31","","12.7","","5.9","","9.3","","8.7","","0.0","","","","","","","","","","5","","31",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-01","2026","06","01","","14.3","","5.5","","9.9","","8.1","","0.0","","","","","","","","","","25","","37",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-02","2026","06","02","","15.6","","7.1","","11.4","","6.6","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-03","2026","06","03","","17.4","","7.1","","12.3","","5.7","","0.0","","","","","","","","","","22","","44",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-04","2026","06","04","","17.0","","8.0","","12.5","","5.5","","0.0","","","","","","","","","","30","","67",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-05","2026","06","05","","19.0","","8.2","","13.6","","4.4","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-06","2026","06","06","","12.4","","7.1","","9.7","","8.3","","0.0","","","","","","","","","","5","","53",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-07","2026","06","07","","12.6","","6.8","","9.7","","8.3","","0.0","","","","","","","","","","5","","55",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-08","2026","06","08","","16.9","","6.6","","11.8","","6.2","","0.0","","","","","","","","","","20","","32",""
