"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-05","2026","02","05","","","M","","M","","M","","M","","M","","","","","0.2","","","","35","","42",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-06","2026","02","06","","-7.0","","-24.1","","-15.6","","33.6","","0.0","","","","","","0.0","","","","36","","46",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-07","2026","02","07","","-10.7","","-28.1","","-19.4","","37.4","","0.0","","","","","","0.0","","","","16","","35",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-08","2026","02","08","","-5.3","","-10.9","","-8.1","","26.1","","0.0","","","","","","0.0","","","","18","","35",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-09","2026","02","09","","0.0","","-5.3","","-2.7","","20.7","","0.0","","","","","","0.0","","","","18","","39",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-10","2026","02","10","","-5.3","","-12.9","","-9.1","","27.1","","0.0","","","","","","0.0","","","","28","","37",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-11","2026","02","11","","-5.5","","-13.8","","-9.7","","27.7","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-12","2026","02","12","","","M","","M","","M","","M","","M","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-13","2026","02","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-14","2026","02","14","","","M","","M","","M","","M","","M","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-15","2026","02","15","","4.8","","-11.1","","-3.2","","21.2","","0.0","","","","","","0.0","","","","26","","42",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-16","2026","02","16","","1.9","","-7.3","","-2.7","","20.7","","0.0","","","","","","0.0","","","","26","","35",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-17","2026","02","17","","-3.0","","-14.1","","-8.6","","26.6","","0.0","","","","","","0.0","","","","","M","48",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-18","2026","02","18","","-4.5","","-8.1","","-6.3","","24.3","","0.0","","","","","","0.0","","","","7","","61",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-19","2026","02","19","","-7.9","","-12.3","","-10.1","","28.1","","0.0","","","","","","0.0","","","","8","","37",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-20","2026","02","20","","-9.2","","-12.6","","-10.9","","28.9","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-21","2026","02","21","","-11.5","","-17.7","","-14.6","","32.6","","0.0","","","","","","0.0","","","","30","","33",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-22","2026","02","22","","-13.6","","-22.3","","-18.0","","36.0","","0.0","","","","","","0.0","","","","36","","37",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-23","2026","02","23","","-10.8","","-27.4","","-19.1","","37.1","","0.0","","","","","","0.0","","","","18","","46",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-24","2026","02","24","","-8.3","","-19.7","","-14.0","","32.0","","0.0","","","","","","1.9","","","","15","","54",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-25","2026","02","25","","-13.3","","-25.1","","-19.2","","37.2","","0.0","","","","","","0.0","","","","25","","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-26","2026","02","26","","-7.6","","-17.9","","-12.8","","30.8","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-27","2026","02","27","","-1.2","","-18.4","","-9.8","","27.8","","0.0","","","","","","0.0","","","","28","","84",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-02-28","2026","02","28","","-17.5","","-28.2","","-22.9","","40.9","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-01","2026","03","01","","-12.5","","-31.2","","-21.9","","39.9","","0.0","","","","","","0.0","","","","25","","33",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-02","2026","03","02","","1.5","","-14.9","","-6.7","","24.7","","0.0","","","","","","0.0","","","","22","","46",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-03","2026","03","03","","-5.4","","-9.9","","-7.7","","25.7","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-04","2026","03","04","","-8.1","","-15.8","","-12.0","","30.0","","0.0","","","","","","0.0","","","","4","","54",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-05","2026","03","05","","-7.4","","-16.0","","-11.7","","29.7","","0.0","","","","","","0.0","","","","6","","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-06","2026","03","06","","0.1","","-7.4","","-3.7","","21.7","","0.0","","","","","","2.4","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-07","2026","03","07","","0.6","","-9.3","","-4.4","","22.4","","0.0","","","","","","0.2","","","","20","","50",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-08","2026","03","08","","8.0","","-1.3","","3.4","","14.6","","0.0","","","","","","1.2","","","","","M","59",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-09","2026","03","09","","-1.3","","-13.5","","-7.4","","25.4","","0.0","","","","","","3.0","","","","28","","52",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-10","2026","03","10","","-1.7","","-19.5","","-10.6","","28.6","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-11","2026","03","11","","-2.9","","-14.0","","-8.5","","26.5","","0.0","","","","","","0.0","","","","27","","37",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-12","2026","03","12","","-2.4","","-22.8","","-12.6","","30.6","","0.0","","","","","","0.0","","","","14","","33",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-13","2026","03","13","","-6.2","","-12.5","","-9.4","","27.4","","0.0","","","","","","3.2","","","","","M","35",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-14","2026","03","14","","-4.9","","-14.6","","-9.8","","27.8","","0.0","","","","","","0.0","","","","25","","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-15","2026","03","15","","-7.7","","-19.6","","-13.7","","31.7","","0.0","","","","","","0.0","","","","2","","35",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-16","2026","03","16","","-11.1","","-22.3","","-16.7","","34.7","","0.0","","","","","","0.0","","","","4","","39",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-17","2026","03","17","","-8.7","","-24.4","","-16.6","","34.6","","0.0","","","","","","0.0","","","","19","","35",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-18","2026","03","18","","-0.8","","-11.2","","-6.0","","24.0","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-19","2026","03","19","","1.0","","-14.9","","-7.0","","25.0","","0.0","","","","","","0.0","","","","15","","35",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-20","2026","03","20","","6.0","","-3.8","","1.1","","16.9","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-21","2026","03","21","","-0.1","","-6.3","","-3.2","","21.2","","0.0","","","","","","9.2","","","","2","","46",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-22","2026","03","22","","-2.8","","-10.3","","-6.6","","24.6","","0.0","","","","","","0.0","","","","4","","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-23","2026","03","23","","3.1","","-9.6","","-3.3","","21.3","","0.0","","","","","","0.7","","","","23","","61",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-24","2026","03","24","","-1.0","","-8.8","","-4.9","","22.9","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-25","2026","03","25","","0.9","","-6.6","","-2.9","","20.9","","0.0","","","","","","5.8","","","","","M","37",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-26","2026","03","26","","-5.3","","-13.1","","-9.2","","27.2","","0.0","","","","","","0.6","","","","6","","33",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-27","2026","03","27","","-6.5","","-14.4","","-10.5","","28.5","","0.0","","","","","","0.0","","","","27","","52",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-28","2026","03","28","","-0.6","","-14.5","","-7.6","","25.6","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-29","2026","03","29","","6.7","","-14.4","","-3.9","","21.9","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-30","2026","03","30","","0.3","","-8.2","","-4.0","","22.0","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-03-31","2026","03","31","","-3.0","","-9.1","","-6.1","","24.1","","0.0","","","","","","2.1","","","","5","","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-01","2026","04","01","","-0.2","","-16.8","","-8.5","","26.5","","0.0","","","","","","0.0","","","","14","","33",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-02","2026","04","02","","0.1","","-5.7","","-2.8","","20.8","","0.0","","","","","","0.0","","","","6","","45",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-03","2026","04","03","","6.1","","-3.2","","1.5","","16.5","","0.0","","","","","","0.0","","","","7","","37",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-04","2026","04","04","","0.1","","-5.5","","-2.7","","20.7","","0.0","","","","","","4.8","","","","5","","37",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-05","2026","04","05","","4.8","","-8.7","","-2.0","","20.0","","0.0","","","","","","0.0","","","","36","","45",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-06","2026","04","06","","-3.9","","-13.2","","-8.6","","26.6","","0.0","","","","","","0.0","","","","2","","45",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-07","2026","04","07","","1.5","","-15.1","","-6.8","","24.8","","0.0","","","","","","1.0","","","","","M","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-08","2026","04","08","","-0.3","","-3.4","","-1.9","","19.9","","0.0","","","","","","7.0","","","","13","","46",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-09","2026","04","09","","-0.9","","-5.0","","-3.0","","21.0","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-10","2026","04","10","","4.1","","-7.3","","-1.6","","19.6","","0.0","","","","","","0.0","","","","","M","39",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-11","2026","04","11","","10.0","","-4.2","","2.9","","15.1","","0.0","","","","","","0.0","","","","16","","48",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-12","2026","04","12","","5.2","","1.5","","3.4","","14.6","","0.0","","","","","","9.7","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-13","2026","04","13","","5.7","","-1.6","","2.1","","15.9","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-14","2026","04","14","","8.3","","-2.0","","3.2","","14.8","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-15","2026","04","15","","8.6","","1.1","","4.9","","13.1","","0.0","","","","","","0.0","","","","19","","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-16","2026","04","16","","8.8","","-1.3","","3.8","","14.2","","0.0","","","","","","0.0","","","","6","","48",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-17","2026","04","17","","6.3","","-5.4","","0.5","","17.5","","0.0","","","","","","0.0","","","","5","","50",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-18","2026","04","18","","-4.7","","-11.4","","-8.1","","26.1","","0.0","","","","","","0.0","","","","27","","59",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-19","2026","04","19","","-0.7","","-10.9","","-5.8","","23.8","","0.0","","","","","","0.0","","","","27","","45",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-20","2026","04","20","","10.6","","-9.7","","0.5","","17.5","","0.0","","","","","","0.0","","","","19","","59",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-21","2026","04","21","","13.3","","0.6","","7.0","","11.0","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-22","2026","04","22","","20.4","","5.0","","12.7","","5.3","","0.0","","","","","","0.0","","","","9","","39",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-23","2026","04","23","","13.8","","4.3","","9.1","","8.9","","0.0","","","","","","4.8","","","","9","","54",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-24","2026","04","24","","10.8","","0.6","","5.7","","12.3","","0.0","","","","","","0.0","","","","26","","33",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-25","2026","04","25","","13.3","","-2.2","","5.6","","12.4","","0.0","","","","","","0.0","","","","17","","39",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-26","2026","04","26","","12.6","","-2.1","","5.3","","12.7","","0.0","","","","","","0.0","","","","26","","55",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-27","2026","04","27","","6.8","","0.9","","3.9","","14.1","","0.0","","","","","","13.1","","","","4","","45",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-28","2026","04","28","","7.8","","-1.4","","3.2","","14.8","","0.0","","","","","","0.0","","","","36","","41",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-29","2026","04","29","","4.0","","-1.4","","1.3","","16.7","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-04-30","2026","04","30","","7.1","","-1.7","","2.7","","15.3","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-01","2026","05","01","","9.9","","-5.9","","2.0","","16.0","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-02","2026","05","02","","15.3","","-0.9","","7.2","","10.8","","0.0","","","","","","0.0","","","","25","","33",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-03","2026","05","03","","15.6","","1.4","","8.5","","9.5","","0.0","","","","","","0.2","","","","28","","48",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-04","2026","05","04","","10.7","","-2.2","","4.3","","13.7","","0.0","","","","","","3.7","","","","31","","61",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-05","2026","05","05","","2.0","","-4.0","","-1.0","","19.0","","0.0","","","","","","0.0","","","","28","","45",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-06","2026","05","06","","1.8","","-2.8","","-0.5","","18.5","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-07","2026","05","07","","5.1","","-2.3","","1.4","","16.6","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-08","2026","05","08","","13.0","","-3.7","","4.7","","13.3","","0.0","","","","","","0.0","","","","28","","46",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-09","2026","05","09","","5.9","","-0.6","","2.7","","15.3","","0.0","","","","","","0.2","","","","30","","41",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-10","2026","05","10","","3.7","","-1.7","","1.0","","17.0","","0.0","","","","","","0.2","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-11","2026","05","11","","11.5","","0.1","","5.8","","12.2","","0.0","","","","","","0.0","","","","17","","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-12","2026","05","12","","8.2","","2.8","","5.5","","12.5","","0.0","","","","","","1.4","","","","15","","37",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-13","2026","05","13","","17.1","","5.4","","11.3","","6.7","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-14","2026","05","14","","20.4","","5.2","","12.8","","5.2","","0.0","","","","","","1.0","","","","19","","55",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-15","2026","05","15","","20.6","","6.9","","13.8","","4.2","","0.0","","","","","","0.0","","","","26","","72",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-16","2026","05","16","","7.6","","0.8","","4.2","","13.8","","0.0","","","","","","0.0","","","","32","","35",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-17","2026","05","17","","13.1","","-1.4","","5.9","","12.1","","0.0","","","","","","1.5","","","","6","","42",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-18","2026","05","18","","5.4","","1.6","","3.5","","14.5","","0.0","","","","","","5.0","","","","6","","46",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-19","2026","05","19","","4.6","","0.1","","2.4","","15.6","","0.0","","","","","","3.0","","","","36","","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-20","2026","05","20","","12.6","","-2.1","","5.3","","12.7","","0.0","","","","","","0.0","","","","16","","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-21","2026","05","21","","18.9","","3.3","","11.1","","6.9","","0.0","","","","","","0.0","","","","21","","42",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-22","2026","05","22","","20.6","","6.8","","13.7","","4.3","","0.0","","","","","","0.7","","","","16","","45",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-23","2026","05","23","","9.9","","6.0","","8.0","","10.0","","0.0","","","","","","2.4","","","","14","","35",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-24","2026","05","24","","19.1","","7.9","","13.5","","4.5","","0.0","","","","","","0.0","","","","23","","35",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-25","2026","05","25","","27.5","","10.0","","18.8","","0.0","","0.8","","","","","","2.4","","","","28","","54",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-26","2026","05","26","","25.7","","9.0","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-27","2026","05","27","","21.3","","9.7","","15.5","","2.5","","0.0","","","","","","0.0","","","","6","","37",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-28","2026","05","28","","28.3","","9.6","","19.0","","0.0","","1.0","","","","","","0.0","","","","20","","37",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-29","2026","05","29","","32.9","","15.5","","24.2","","0.0","","6.2","","","","","","0.0","","","","6","","37",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-30","2026","05","30","","28.4","","18.0","","23.2","","0.0","","5.2","","","","","","0.0","","","","12","","41",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-05-31","2026","05","31","","28.5","","14.2","","21.4","","0.0","","3.4","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-01","2026","06","01","","29.6","","12.4","","21.0","","0.0","","3.0","","","","","","0.0","","","","20","","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-02","2026","06","02","","29.0","","14.2","","21.6","","0.0","","3.6","","","","","","0.0","","","","16","","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-03","2026","06","03","","26.4","","15.4","","20.9","","0.0","","2.9","","","","","","3.0","","","","22","","48",""
