"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-11","2026","01","11","","-30.0","","-34.3","","-32.2","","50.2","","0.0","","","","","","","M","","","33","","37",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-12","2026","01","12","","-26.1","","-33.0","","-29.6","","47.6","","0.0","","","","","","","M","","","31","","54",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-13","2026","01","13","","-21.9","","-29.7","","-25.8","","43.8","","0.0","","","","","","","M","","","31","","63",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-14","2026","01","14","","-18.8","","-31.9","","-25.4","","43.4","","0.0","","","","","","","M","","","11","","41",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-15","2026","01","15","","-16.3","","-24.6","","-20.5","","38.5","","0.0","","","","","","","M","","","34","","73",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-16","2026","01","16","","-24.6","","-34.5","","-29.6","","47.6","","0.0","","","","","","","M","","","34","","76",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-17","2026","01","17","","-27.4","","-33.5","","-30.5","","48.5","","0.0","","","","","","","M","","","31","","78",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-18","2026","01","18","","-27.0","","-32.4","","-29.7","","47.7","","0.0","","","","","","","M","","","31","","84",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-19","2026","01","19","","-29.5","","-30.7","","-30.1","","48.1","","0.0","","","","","","","M","","","33","","89",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-20","2026","01","20","","-27.0","","-35.7","","-31.4","","49.4","","0.0","","","","","","","M","","","33","","51",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-21","2026","01","21","","-25.6","","-32.6","","-29.1","","47.1","","0.0","","","","","","","M","","","4","","50",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-22","2026","01","22","","-31.5","","-35.5","","-33.5","","51.5","","0.0","","","","","","","M","","","30","","63",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-23","2026","01","23","","-25.9","","-34.0","","-30.0","","48.0","","0.0","","","","","","","M","","","32","","80",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-24","2026","01","24","","-22.3","","-26.7","","-24.5","","42.5","","0.0","","","","","","","M","","","32","","95",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-25","2026","01","25","","-24.3","","-29.1","","-26.7","","44.7","","0.0","","","","","","","M","","","34","","61",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-26","2026","01","26","","-21.7","","-24.6","","-23.2","","41.2","","0.0","","","","","","","M","","","35","","76",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-27","2026","01","27","","-22.1","","-25.4","","-23.8","","41.8","","0.0","","","","","","","M","","","34","","81",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-28","2026","01","28","","-23.8","","-27.4","","-25.6","","43.6","","0.0","","","","","","","M","","","33","","83",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-29","2026","01","29","","-25.0","","-27.0","","-26.0","","44.0","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-30","2026","01","30","","-21.5","","-25.1","","-23.3","","41.3","","0.0","","","","","","","M","","","","","",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-01-31","2026","01","31","","-19.8","","-26.0","","-22.9","","40.9","","0.0","","","","","","","M","","","34","","49",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-01","2026","02","01","","-20.2","","-27.5","","-23.9","","41.9","","0.0","","","","","","","M","","","34","","31",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-02","2026","02","02","","-17.4","","-27.5","","-22.5","","40.5","","0.0","","","","","","","M","","","35","","45",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-03","2026","02","03","","-25.9","","-35.0","","-30.5","","48.5","","0.0","","","","","","","M","","","31","","58",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-04","2026","02","04","","-28.0","","-35.5","","-31.8","","49.8","","0.0","","","","","","","M","","","30","","42",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-05","2026","02","05","","-25.9","","-34.2","","-30.1","","48.1","","0.0","","","","","","","M","","","32","","52",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-06","2026","02","06","","-32.1","","-38.0","","-35.1","","53.1","","0.0","","","","","","","M","","","28","","39",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-07","2026","02","07","","-35.0","","-38.7","","-36.9","","54.9","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-08","2026","02","08","","-30.2","","-38.1","","-34.2","","52.2","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-09","2026","02","09","","-19.6","","-31.3","","-25.5","","43.5","","0.0","","","","","","","M","","","30","","55",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-10","2026","02","10","","-31.4","","-38.1","","-34.8","","52.8","","0.0","","","","","","","M","","","30","","62",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-11","2026","02","11","","-19.0","","-35.0","","-27.0","","45.0","","0.0","","","","","","","M","","","29","","58",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-12","2026","02","12","","-34.4","","-38.3","","-36.4","","54.4","","0.0","","","","","","","M","","","29","","59",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-13","2026","02","13","","-24.3","","-36.3","","-30.3","","48.3","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-14","2026","02","14","","-22.0","","-26.2","","-24.1","","42.1","","0.0","","","","","","","M","","","35","","37",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-15","2026","02","15","","-25.9","","-37.4","","-31.7","","49.7","","0.0","","","","","","","M","","","34","","63",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-16","2026","02","16","","-32.9","","-37.8","","-35.4","","53.4","","0.0","","","","","","","M","","","32","","48",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-17","2026","02","17","","-34.4","","-39.7","","-37.1","","55.1","","0.0","","","","","","","M","","","31","","46",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-18","2026","02","18","","-37.4","","-41.9","","-39.7","","57.7","","0.0","","","","","","","M","","","31","","46",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-19","2026","02","19","","-24.6","","-41.6","","-33.1","","51.1","","0.0","","","","","","","M","","","18","","40",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-20","2026","02","20","","-20.6","","-35.5","","-28.1","","46.1","","0.0","","","","","","","M","","","32","","63",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-21","2026","02","21","","-35.4","","-39.1","","-37.3","","55.3","","0.0","","","","","","","M","","","31","","71",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-22","2026","02","22","","-30.7","","-37.8","","-34.3","","52.3","","0.0","","","","","","","M","","","29","","54",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-23","2026","02","23","","-26.8","","-34.1","","-30.5","","48.5","","0.0","","","","","","","M","","","27","","58",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-24","2026","02","24","","-29.1","","-34.3","","-31.7","","49.7","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-25","2026","02","25","","-33.5","","-39.0","","-36.3","","54.3","","0.0","","","","","","","M","","","32","","49",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-26","2026","02","26","","-37.0","","-40.4","","-38.7","","56.7","","0.0","","","","","","","M","","","33","","66",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-27","2026","02","27","","-28.1","","-40.2","","-34.2","","52.2","","0.0","","","","","","","M","","","33","","52",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-02-28","2026","02","28","","-28.8","","-34.7","","-31.8","","49.8","","0.0","","","","","","","M","","","29","","48",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-01","2026","03","01","","-31.7","","-38.6","","-35.2","","53.2","","0.0","","","","","","","M","","","30","","36",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-02","2026","03","02","","-30.9","","-35.8","","-33.4","","51.4","","0.0","","","","","","","M","","","33","","48",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-03","2026","03","03","","-31.0","","-38.4","","-34.7","","52.7","","0.0","","","","","","","M","","","31","","58",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-04","2026","03","04","","-32.0","","-40.9","","-36.5","","54.5","","0.0","","","","","","","M","","","30","","55",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-05","2026","03","05","","-31.6","","-38.3","","-35.0","","53.0","","0.0","","","","","","","M","","","24","","33",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-06","2026","03","06","","-27.6","","-34.7","","-31.2","","49.2","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-07","2026","03","07","","-31.0","","-36.9","","-34.0","","52.0","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-08","2026","03","08","","-31.9","","-36.7","","-34.3","","52.3","","0.0","","","","","","","M","","","34","","54",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-09","2026","03","09","","-32.5","","-36.6","","-34.6","","52.6","","0.0","","","","","","","M","","","32","","62",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-10","2026","03","10","","-31.3","","-39.1","","-35.2","","53.2","","0.0","","","","","","","M","","","30","","42",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-11","2026","03","11","","-30.0","","-37.4","","-33.7","","51.7","","0.0","","","","","","","M","","","28","","34",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-12","2026","03","12","","-30.9","","-36.7","","-33.8","","51.8","","0.0","","","","","","","M","","","31","","48",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-13","2026","03","13","","-31.4","","-37.4","","-34.4","","52.4","","0.0","","","","","","","M","","","30","","51",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-14","2026","03","14","","-28.9","","-34.3","","-31.6","","49.6","","0.0","","","","","","","M","","","31","","48",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-15","2026","03","15","","-30.9","","-37.8","","-34.4","","52.4","","0.0","","","","","","","M","","","30","","44",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-16","2026","03","16","","-32.0","","-39.1","","-35.6","","53.6","","0.0","","","","","","","M","","","31","","37",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-17","2026","03","17","","-31.3","","-38.2","","-34.8","","52.8","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-18","2026","03","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-19","2026","03","19","","-29.7","","-35.6","","-32.7","","50.7","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-20","2026","03","20","","-29.1","","-38.4","","-33.8","","51.8","","0.0","","","","","","","M","","","28","","36",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-21","2026","03","21","","-23.5","","-34.6","","-29.1","","47.1","","0.0","","","","","","","M","","","27","","35",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-22","2026","03","22","","-28.7","","-35.2","","-32.0","","50.0","","0.0","","","","","","","M","","","32","","54",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-23","2026","03","23","","-28.9","","-36.4","","-32.7","","50.7","","0.0","","","","","","","M","","","31","","66",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-24","2026","03","24","","-28.4","","-34.4","","-31.4","","49.4","","0.0","","","","","","","M","","","31","","57",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-25","2026","03","25","","-28.0","","-37.0","","-32.5","","50.5","","0.0","","","","","","","M","","","30","","49",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-26","2026","03","26","","-29.8","","-37.0","","-33.4","","51.4","","0.0","","","","","","","M","","","32","","48",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-27","2026","03","27","","-26.3","","-34.9","","-30.6","","48.6","","0.0","","","","","","","M","","","31","","35",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-28","2026","03","28","","-25.2","","-30.1","","-27.7","","45.7","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-29","2026","03","29","","-25.5","","-32.2","","-28.9","","46.9","","0.0","","","","","","","M","","","33","","40",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-30","2026","03","30","","-27.6","","-33.6","","-30.6","","48.6","","0.0","","","","","","","M","","","32","","41",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-03-31","2026","03","31","","-25.9","","-35.8","","-30.9","","48.9","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-01","2026","04","01","","-22.2","","-34.6","","-28.4","","46.4","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-02","2026","04","02","","-22.9","","-32.5","","-27.7","","45.7","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-03","2026","04","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-04","2026","04","04","","-17.0","","-25.3","","-21.2","","39.2","","0.0","","","","","","","M","","","32","","52",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-05","2026","04","05","","-16.8","","-26.2","","-21.5","","39.5","","0.0","","","","","","","M","","","31","","63",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-06","2026","04","06","","-16.6","","-21.0","","-18.8","","36.8","","0.0","","","","","","","M","","","32","","57",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-07","2026","04","07","","-16.9","","-23.3","","-20.1","","38.1","","0.0","","","","","","","M","","","32","","46",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-08","2026","04","08","","-12.3","","-27.8","","-20.1","","38.1","","0.0","","","","","","","M","","","30","","69",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-09","2026","04","09","","-21.7","","-29.1","","-25.4","","43.4","","0.0","","","","","","","M","","","30","","62",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-10","2026","04","10","","-21.5","","-27.9","","-24.7","","42.7","","0.0","","","","","","","M","","","30","","60",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-11","2026","04","11","","-19.9","","-26.2","","-23.1","","41.1","","0.0","","","","","","","M","","","30","","49",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-12","2026","04","12","","-22.7","","-28.0","","-25.4","","43.4","","0.0","","","","","","","M","","","34","","36",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-13","2026","04","13","","-23.4","","-32.3","","-27.9","","45.9","","0.0","","","","","","","M","","","32","","80",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-14","2026","04","14","","-17.0","","-24.7","","-20.9","","38.9","","0.0","","","","","","","M","","","32","","84",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-15","2026","04","15","","-15.4","","-24.7","","-20.1","","38.1","","0.0","","","","","","","M","","","33","","50",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-16","2026","04","16","","-19.2","","-25.8","","-22.5","","40.5","","0.0","","","","","","","M","","","32","","32",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-17","2026","04","17","","-17.0","","-24.6","","-20.8","","38.8","","0.0","","","","","","","M","","","31","","35",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-18","2026","04","18","","-17.1","","-26.4","","-21.8","","39.8","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-19","2026","04","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-20","2026","04","20","","-14.7","","-23.9","","-19.3","","37.3","","0.0","","","","","","","M","","","34","","39",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-21","2026","04","21","","-18.1","","-26.2","","-22.2","","40.2","","0.0","","","","","","","M","","","34","","40",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-22","2026","04","22","","-11.6","","-25.7","","-18.7","","36.7","","0.0","","","","","","","M","","","14","","36",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-23","2026","04","23","","-9.1","","-15.5","","-12.3","","30.3","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-24","2026","04","24","","-9.0","","-11.4","","-10.2","","28.2","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-25","2026","04","25","","-6.9","","-11.5","","-9.2","","27.2","","0.0","","","","","","","M","","","5","","35",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-26","2026","04","26","","-8.4","","-13.1","","-10.8","","28.8","","0.0","","","","","","","M","","","7","","36",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-27","2026","04","27","","-7.7","","-16.9","","-12.3","","30.3","","0.0","","","","","","","M","","","","","",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-28","2026","04","28","","-9.2","","-20.5","","-14.9","","32.9","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-29","2026","04","29","","-4.1","","-15.1","","-9.6","","27.6","","0.0","","","","","","","M","","","","","",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-04-30","2026","04","30","","-8.6","","-19.1","","-13.9","","31.9","","0.0","","","","","","","M","","","34","","40",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-01","2026","05","01","","-8.4","","-21.3","","-14.9","","32.9","","0.0","","","","","","","M","","","11","","57",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-02","2026","05","02","","-6.2","","-9.7","","-8.0","","26.0","","0.0","","","","","","","M","","","10","","67",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-03","2026","05","03","","-6.5","","-11.7","","-9.1","","27.1","","0.0","","","","","","","M","","","36","","54",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-04","2026","05","04","","-5.4","","-10.4","","-7.9","","25.9","","0.0","","","","","","","M","","","36","","55",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-05","2026","05","05","","-7.5","","-13.1","","-10.3","","28.3","","0.0","","","","","","","M","","","34","","52",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-06","2026","05","06","","-4.6","","-15.6","","-10.1","","28.1","","0.0","","","","","","","M","","","34","","66",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-07","2026","05","07","","0.2","","-9.6","","-4.7","","22.7","","0.0","","","","","","","M","","","36","","67",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-08","2026","05","08","","-0.1","","-4.3","","-2.2","","20.2","","0.0","","","","","","","M","","","35","","62",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-09","2026","05","09","","-2.3","","-7.2","","-4.8","","22.8","","0.0","","","","","","","M","","","34","","62",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-10","2026","05","10","","-3.8","","-9.9","","-6.9","","24.9","","0.0","","","","","","","M","","","33","","40",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-11","2026","05","11","","0.8","","-9.8","","-4.5","","22.5","","0.0","","","","","","","M","","","34","","62",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-12","2026","05","12","","-3.2","","-10.7","","-7.0","","25.0","","0.0","","","","","","","M","","","33","","76",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-13","2026","05","13","","-7.1","","-10.7","","-8.9","","26.9","","0.0","","","","","","","M","","","31","","38",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-14","2026","05","14","","-3.2","","-10.5","","-6.9","","24.9","","0.0","","","","","","","M","","","30","","54",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-15","2026","05","15","","-4.1","","-10.1","","-7.1","","25.1","","0.0","","","","","","","M","","","34","","43",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-16","2026","05","16","","-3.6","","-9.1","","-6.4","","24.4","","0.0","","","","","","","M","","","34","","58",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-17","2026","05","17","","-6.0","","-9.6","","-7.8","","25.8","","0.0","","","","","","","M","","","34","","53",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-18","2026","05","18","","-6.6","","-10.0","","-8.3","","26.3","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-19","2026","05","19","","-2.5","","-11.0","","-6.8","","24.8","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-20","2026","05","20","","1.4","","-12.5","","-5.6","","23.6","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-21","2026","05","21","","1.7","","-2.8","","-0.6","","18.6","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-22","2026","05","22","","1.7","","-2.2","","-0.3","","18.3","","0.0","","","","","","","M","","","13","","48",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-23","2026","05","23","","5.7","","-0.6","","2.6","","15.4","","0.0","","","","","","","M","","","13","","51",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-24","2026","05","24","","3.8","","0.4","","2.1","","15.9","","0.0","","","","","","","M","","","","M","","M"
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-25","2026","05","25","","11.2","","-0.1","","5.6","","12.4","","0.0","","","","","","","M","","","","","",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-26","2026","05","26","","4.5","","-0.1","","2.2","","15.8","","0.0","","","","","","","M","","","34","","35",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-27","2026","05","27","","5.2","","0.3","","2.8","","15.2","","0.0","","","","","","","M","","","11","","53",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-28","2026","05","28","","1.4","","0.0","","0.7","","17.3","","0.0","","","","","","","M","","","11","","53",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-29","2026","05","29","","14.0","","-0.8","","6.6","","11.4","","0.0","","","","","","","M","","","","","",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-30","2026","05","30","","7.0","","0.9","","4.0","","14.0","","0.0","","","","","","","M","","","11","","40",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-05-31","2026","05","31","","13.1","","1.4","","7.3","","10.7","","0.0","","","","","","","M","","","1","","40",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-06-01","2026","06","01","","5.3","","2.5","","3.9","","14.1","","0.0","","","","","","","M","","","35","","37",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-06-02","2026","06","02","","14.5","","0.7","","7.6","","10.4","","0.0","","","","","","","M","","","31","","41",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-06-03","2026","06","03","","21.3","","3.3","","12.3","","5.7","","0.0","","","","","","","M","","","27","","38",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-06-04","2026","06","04","","19.1","","5.3","","12.2","","5.8","","0.0","","","","","","","M","","","26","","44",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-06-05","2026","06","05","","10.5","","2.4","","6.5","","11.5","","0.0","","","","","","","M","","","9","","41",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-06-06","2026","06","06","","7.3","","2.7","","5.0","","13.0","","0.0","","","","","","","M","","","36","","62",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-06-07","2026","06","07","","10.0","","0.4","","5.2","","12.8","","0.0","","","","","","","M","","","36","","44",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-06-08","2026","06","08","","5.3","","-0.5","","2.4","","15.6","","0.0","","","","","","","M","","","8","","57",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-06-09","2026","06","09","","2.5","","1.0","","1.8","","16.2","","0.0","","","","","","","M","","","10","","62",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-06-10","2026","06","10","","8.4","","0.8","","4.6","","13.4","","0.0","","","","","","","M","","","10","","42",""
"-96.08","64.30","BAKER LAKE A","2300504","2026-06-11","2026","06","11","","8.5","","3.3","","5.9","","12.1","","0.0","","","","","","","M","","","34","","76",""
