"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-82.31","43.00","SARNIA","6127510","2026-01-14","2026","01","14","","4.3","","-8.5","","-2.1","","20.1","","0.0","","","","","","0.0","","","","34","","71",""
"-82.31","43.00","SARNIA","6127510","2026-01-15","2026","01","15","","-8.5","","-20.2","","-14.4","","32.4","","0.0","","","","","","0.0","","","","33","","68",""
"-82.31","43.00","SARNIA","6127510","2026-01-16","2026","01","16","","0.3","","-10.9","","-5.3","","23.3","","0.0","","","","","","0.0","","","","19","","42",""
"-82.31","43.00","SARNIA","6127510","2026-01-17","2026","01","17","","0.5","","-9.6","","-4.6","","22.6","","0.0","","","","","","0.4","","","","22","","52",""
"-82.31","43.00","SARNIA","6127510","2026-01-18","2026","01","18","","-7.2","","-10.4","","-8.8","","26.8","","0.0","","","","","","0.0","","","","23","","41",""
"-82.31","43.00","SARNIA","6127510","2026-01-19","2026","01","19","","-7.4","","-13.9","","-10.7","","28.7","","0.0","","","","","","0.0","","","","27","","67",""
"-82.31","43.00","SARNIA","6127510","2026-01-20","2026","01","20","","-9.0","","-16.0","","-12.5","","30.5","","0.0","","","","","","0.0","","","","29","","45",""
"-82.31","43.00","SARNIA","6127510","2026-01-21","2026","01","21","","-0.7","","-12.4","","-6.6","","24.6","","0.0","","","","","","0.0","","","","26","","48",""
"-82.31","43.00","SARNIA","6127510","2026-01-22","2026","01","22","","-2.8","","-10.2","","-6.5","","24.5","","0.0","","","","","","0.0","","","","27","","55",""
"-82.31","43.00","SARNIA","6127510","2026-01-23","2026","01","23","","-10.1","","-20.3","","-15.2","","33.2","","0.0","","","","","","0.0","","","","31","","59",""
"-82.31","43.00","SARNIA","6127510","2026-01-24","2026","01","24","","-14.0","","-22.1","","-18.1","","36.1","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-01-25","2026","01","25","","-9.6","","-14.0","","-11.8","","29.8","","0.0","","","","","","0.0","","","","3","","35",""
"-82.31","43.00","SARNIA","6127510","2026-01-26","2026","01","26","","-8.3","","-13.1","","-10.7","","28.7","","0.0","","","","","","0.0","","","","25","","42",""
"-82.31","43.00","SARNIA","6127510","2026-01-27","2026","01","27","","-8.2","","-15.9","","-12.1","","30.1","","0.0","","","","","","0.0","","","","32","","52",""
"-82.31","43.00","SARNIA","6127510","2026-01-28","2026","01","28","","-8.6","","-18.8","","-13.7","","31.7","","0.0","","","","","","0.0","","","","28","","33",""
"-82.31","43.00","SARNIA","6127510","2026-01-29","2026","01","29","","-11.8","","-16.6","","-14.2","","32.2","","0.0","","","","","","0.0","","","","31","","37",""
"-82.31","43.00","SARNIA","6127510","2026-01-30","2026","01","30","","-11.5","","-17.5","","-14.5","","32.5","","0.0","","","","","","0.0","","","","32","","39",""
"-82.31","43.00","SARNIA","6127510","2026-01-31","2026","01","31","","-7.6","","-14.8","","-11.2","","29.2","","0.0","","","","","","0.0","","","","36","","45",""
"-82.31","43.00","SARNIA","6127510","2026-02-01","2026","02","01","","-5.1","","-17.4","","-11.3","","29.3","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-02-02","2026","02","02","","-4.4","","-17.2","","-10.8","","28.8","","0.0","","","","","","0.0","","","","19","","32",""
"-82.31","43.00","SARNIA","6127510","2026-02-03","2026","02","03","","-3.8","","-8.0","","-5.9","","23.9","","0.0","","","","","","0.0","","","","33","","35",""
"-82.31","43.00","SARNIA","6127510","2026-02-04","2026","02","04","","-6.2","","-15.6","","-10.9","","28.9","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-02-05","2026","02","05","","-7.1","","-17.6","","-12.4","","30.4","","0.0","","","","","","0.0","","","","19","","35",""
"-82.31","43.00","SARNIA","6127510","2026-02-06","2026","02","06","","-0.2","","-11.1","","-5.7","","23.7","","0.0","","","","","","0.0","","","","32","","84",""
"-82.31","43.00","SARNIA","6127510","2026-02-07","2026","02","07","","-9.7","","-14.1","","-11.9","","29.9","","0.0","","","","","","0.0","","","","33","","80",""
"-82.31","43.00","SARNIA","6127510","2026-02-08","2026","02","08","","-9.7","","-17.7","","-13.7","","31.7","","0.0","","","","","","0.0","","","","34","","32",""
"-82.31","43.00","SARNIA","6127510","2026-02-09","2026","02","09","","-5.9","","-18.8","","-12.4","","30.4","","0.0","","","","","","0.0","","","","15","","33",""
"-82.31","43.00","SARNIA","6127510","2026-02-10","2026","02","10","","3.2","","-5.9","","-1.4","","19.4","","0.0","","","","","","0.4","","","","19","","32",""
"-82.31","43.00","SARNIA","6127510","2026-02-11","2026","02","11","","1.3","","-3.8","","-1.3","","19.3","","0.0","","","","","","0.0","","","","32","","48",""
"-82.31","43.00","SARNIA","6127510","2026-02-12","2026","02","12","","-2.7","","-14.6","","-8.7","","26.7","","0.0","","","","","","0.0","","","","32","","41",""
"-82.31","43.00","SARNIA","6127510","2026-02-13","2026","02","13","","2.3","","-15.1","","-6.4","","24.4","","0.0","","","","","","0.0","","","","23","","46",""
"-82.31","43.00","SARNIA","6127510","2026-02-14","2026","02","14","","1.4","","-7.2","","-2.9","","20.9","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-02-15","2026","02","15","","4.4","","-5.6","","-0.6","","18.6","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-02-16","2026","02","16","","6.9","","-6.0","","0.5","","17.5","","0.0","","","","","","0.0","","","","18","","35",""
"-82.31","43.00","SARNIA","6127510","2026-02-17","2026","02","17","","","M","","M","","M","","M","","M","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-02-18","2026","02","18","","3.4","","0.1","","1.8","","16.2","","0.0","","","","","","11.5","","","","12","","45",""
"-82.31","43.00","SARNIA","6127510","2026-02-19","2026","02","19","","4.2","","-0.1","","2.1","","15.9","","0.0","","","","","","2.0","","","","12","","41",""
"-82.31","43.00","SARNIA","6127510","2026-02-20","2026","02","20","","7.2","","1.3","","4.3","","13.7","","0.0","","","","","","0.6","","","","24","","59",""
"-82.31","43.00","SARNIA","6127510","2026-02-21","2026","02","21","","2.5","","-1.0","","0.8","","17.2","","0.0","","","","","","0.0","","","","27","","35",""
"-82.31","43.00","SARNIA","6127510","2026-02-22","2026","02","22","","0.8","","-2.3","","-0.8","","18.8","","0.0","","","","","","2.6","","","","33","","48",""
"-82.31","43.00","SARNIA","6127510","2026-02-23","2026","02","23","","-0.9","","-8.6","","-4.8","","22.8","","0.0","","","","","","0.0","","","","34","","61",""
"-82.31","43.00","SARNIA","6127510","2026-02-24","2026","02","24","","-1.1","","-11.7","","-6.4","","24.4","","0.0","","","","","","0.0","","","","18","","52",""
"-82.31","43.00","SARNIA","6127510","2026-02-25","2026","02","25","","1.4","","-8.1","","-3.4","","21.4","","0.0","","","","","","0.0","","","","29","","45",""
"-82.31","43.00","SARNIA","6127510","2026-02-26","2026","02","26","","-0.8","","-10.9","","-5.9","","23.9","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-02-27","2026","02","27","","10.9","","-4.7","","3.1","","14.9","","0.0","","","","","","0.5","","","","20","","52",""
"-82.31","43.00","SARNIA","6127510","2026-02-28","2026","02","28","","8.3","","-4.5","","1.9","","16.1","","0.0","","","","","","0.0","","","","36","","52",""
"-82.31","43.00","SARNIA","6127510","2026-03-01","2026","03","01","","-4.3","","-10.3","","-7.3","","25.3","","0.0","","","","","","0.0","","","","1","","45",""
"-82.31","43.00","SARNIA","6127510","2026-03-02","2026","03","02","","-0.6","","-11.5","","-6.1","","24.1","","0.0","","","","","","0.0","","","","13","","33",""
"-82.31","43.00","SARNIA","6127510","2026-03-03","2026","03","03","","3.5","","-6.6","","-1.6","","19.6","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-03-04","2026","03","04","","9.3","","-1.6","","3.9","","14.1","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-03-05","2026","03","05","","","M","","M","","M","","M","","M","","","","","22.6","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-03-06","2026","03","06","","","M","","M","","M","","M","","M","","","","","17.8","","","","29","","52",""
"-82.31","43.00","SARNIA","6127510","2026-03-07","2026","03","07","","18.1","","4.3","","11.2","","6.8","","0.0","","","","","","4.4","","","","29","","55",""
"-82.31","43.00","SARNIA","6127510","2026-03-08","2026","03","08","","14.6","","3.5","","9.1","","8.9","","0.0","","","","","","0.0","","","","25","","58",""
"-82.31","43.00","SARNIA","6127510","2026-03-09","2026","03","09","","19.4","","5.4","","12.4","","5.6","","0.0","","","","","","0.0","","","","","M","55",""
"-82.31","43.00","SARNIA","6127510","2026-03-10","2026","03","10","","11.9","","1.3","","6.6","","11.4","","0.0","","","","","","0.2","","","","32","","52",""
"-82.31","43.00","SARNIA","6127510","2026-03-11","2026","03","11","","11.5","","0.1","","5.8","","12.2","","0.0","","","","","","6.9","","","","30","","65",""
"-82.31","43.00","SARNIA","6127510","2026-03-12","2026","03","12","","2.4","","-4.7","","-1.2","","19.2","","0.0","","","","","","0.0","","","","31","","59",""
"-82.31","43.00","SARNIA","6127510","2026-03-13","2026","03","13","","6.6","","-3.7","","1.5","","16.5","","0.0","","","","","","3.6","","","","29","","81",""
"-82.31","43.00","SARNIA","6127510","2026-03-14","2026","03","14","","0.8","","-2.9","","-1.1","","19.1","","0.0","","","","","","0.0","","","","30","","72",""
"-82.31","43.00","SARNIA","6127510","2026-03-15","2026","03","15","","16.8","","-2.4","","7.2","","10.8","","0.0","","","","","","0.0","","","","18","","61",""
"-82.31","43.00","SARNIA","6127510","2026-03-16","2026","03","16","","16.4","","-8.3","","4.1","","13.9","","0.0","","","","","","0.4","","","","21","","74",""
"-82.31","43.00","SARNIA","6127510","2026-03-17","2026","03","17","","-4.1","","-8.7","","-6.4","","24.4","","0.0","","","","","","0.0","","","","29","","55",""
"-82.31","43.00","SARNIA","6127510","2026-03-18","2026","03","18","","0.3","","-9.3","","-4.5","","22.5","","0.0","","","","","","0.0","","","","20","","45",""
"-82.31","43.00","SARNIA","6127510","2026-03-19","2026","03","19","","7.7","","-3.0","","2.4","","15.6","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-03-20","2026","03","20","","14.4","","0.0","","7.2","","10.8","","0.0","","","","","","2.2","","","","2","","52",""
"-82.31","43.00","SARNIA","6127510","2026-03-21","2026","03","21","","4.1","","0.1","","2.1","","15.9","","0.0","","","","","","0.0","","","","16","","42",""
"-82.31","43.00","SARNIA","6127510","2026-03-22","2026","03","22","","5.3","","0.3","","2.8","","15.2","","0.0","","","","","","0.7","","","","","M","52",""
"-82.31","43.00","SARNIA","6127510","2026-03-23","2026","03","23","","1.6","","-6.7","","-2.6","","20.6","","0.0","","","","","","0.0","","","","1","","50",""
"-82.31","43.00","SARNIA","6127510","2026-03-24","2026","03","24","","4.7","","-8.3","","-1.8","","19.8","","0.0","","","","","","0.0","","","","21","","37",""
"-82.31","43.00","SARNIA","6127510","2026-03-25","2026","03","25","","11.2","","-2.9","","4.2","","13.8","","0.0","","","","","","0.0","","","","20","","42",""
"-82.31","43.00","SARNIA","6127510","2026-03-26","2026","03","26","","15.6","","-1.7","","7.0","","11.0","","0.0","","","","","","7.6","","","","","M","58",""
"-82.31","43.00","SARNIA","6127510","2026-03-27","2026","03","27","","-1.3","","-6.6","","-4.0","","22.0","","0.0","","","","","","0.0","","","","3","","61",""
"-82.31","43.00","SARNIA","6127510","2026-03-28","2026","03","28","","5.3","","-6.6","","-0.7","","18.7","","0.0","","","","","","0.0","","","","","M","45",""
"-82.31","43.00","SARNIA","6127510","2026-03-29","2026","03","29","","11.2","","2.5","","6.9","","11.1","","0.0","","","","","","0.0","","","","22","","37",""
"-82.31","43.00","SARNIA","6127510","2026-03-30","2026","03","30","","22.5","","2.5","","12.5","","5.5","","0.0","","","","","","0.0","","","","19","","42",""
"-82.31","43.00","SARNIA","6127510","2026-03-31","2026","03","31","","24.2","","1.1","","12.7","","5.3","","0.0","","","","","","12.8","","","","1","","68",""
"-82.31","43.00","SARNIA","6127510","2026-04-01","2026","04","01","","2.2","","-0.6","","0.8","","17.2","","0.0","","","","","","0.0","","","","36","","50",""
"-82.31","43.00","SARNIA","6127510","2026-04-02","2026","04","02","","13.0","","1.0","","7.0","","11.0","","0.0","","","","","","7.0","","","","16","","39",""
"-82.31","43.00","SARNIA","6127510","2026-04-03","2026","04","03","","21.4","","3.0","","12.2","","5.8","","0.0","","","","","","3.2","","","","26","","59",""
"-82.31","43.00","SARNIA","6127510","2026-04-04","2026","04","04","","17.9","","3.4","","10.7","","7.3","","0.0","","","","","","46.0","","","","21","","52",""
"-82.31","43.00","SARNIA","6127510","2026-04-05","2026","04","05","","7.0","","-1.4","","2.8","","15.2","","0.0","","","","","","0.0","","","","","M","54",""
"-82.31","43.00","SARNIA","6127510","2026-04-06","2026","04","06","","6.8","","-3.5","","1.7","","16.3","","0.0","","","","","","3.4","","","","32","","65",""
"-82.31","43.00","SARNIA","6127510","2026-04-07","2026","04","07","","-1.4","","-6.0","","-3.7","","21.7","","0.0","","","","","","0.0","","","","33","","55",""
"-82.31","43.00","SARNIA","6127510","2026-04-08","2026","04","08","","11.0","","-6.7","","2.2","","15.8","","0.0","","","","","","0.0","","","","15","","46",""
"-82.31","43.00","SARNIA","6127510","2026-04-09","2026","04","09","","21.0","","2.9","","12.0","","6.0","","0.0","","","","","","0.2","","","","21","","48",""
"-82.31","43.00","SARNIA","6127510","2026-04-10","2026","04","10","","5.2","","1.8","","3.5","","14.5","","0.0","","","","","","5.5","","","","1","","37",""
"-82.31","43.00","SARNIA","6127510","2026-04-11","2026","04","11","","6.9","","-0.5","","3.2","","14.8","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-04-12","2026","04","12","","22.6","","1.9","","12.3","","5.7","","0.0","","","","","","1.2","","","","20","","50",""
"-82.31","43.00","SARNIA","6127510","2026-04-13","2026","04","13","","26.1","","6.6","","16.4","","1.6","","0.0","","","","","","1.2","","","","24","","59",""
"-82.31","43.00","SARNIA","6127510","2026-04-14","2026","04","14","","23.3","","6.5","","14.9","","3.1","","0.0","","","","","","7.2","","","","23","","52",""
"-82.31","43.00","SARNIA","6127510","2026-04-15","2026","04","15","","21.5","","15.3","","18.4","","0.0","","0.4","","","","","","10.4","","","","","M","52",""
"-82.31","43.00","SARNIA","6127510","2026-04-16","2026","04","16","","18.3","","5.4","","11.9","","6.1","","0.0","","","","","","8.8","","","","20","","33",""
"-82.31","43.00","SARNIA","6127510","2026-04-17","2026","04","17","","21.6","","4.3","","13.0","","5.0","","0.0","","","","","","0.0","","","","15","","35",""
"-82.31","43.00","SARNIA","6127510","2026-04-18","2026","04","18","","18.9","","5.8","","12.4","","5.6","","0.0","","","","","","4.4","","","","28","","48",""
"-82.31","43.00","SARNIA","6127510","2026-04-19","2026","04","19","","9.7","","-1.6","","4.1","","13.9","","0.0","","","","","","0.7","","","","27","","67",""
"-82.31","43.00","SARNIA","6127510","2026-04-20","2026","04","20","","4.8","","-1.4","","1.7","","16.3","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-04-21","2026","04","21","","17.1","","0.2","","8.7","","9.3","","0.0","","","","","","0.0","","","","","M","55",""
"-82.31","43.00","SARNIA","6127510","2026-04-22","2026","04","22","","13.4","","2.1","","7.8","","10.2","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-04-23","2026","04","23","","23.4","","1.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-04-24","2026","04","24","","22.3","","7.6","","15.0","","3.0","","0.0","","","","","","9.0","","","","16","","41",""
"-82.31","43.00","SARNIA","6127510","2026-04-25","2026","04","25","","7.8","","4.7","","6.3","","11.7","","0.0","","","","","","2.2","","","","","M","41",""
"-82.31","43.00","SARNIA","6127510","2026-04-26","2026","04","26","","12.6","","2.9","","7.8","","10.2","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-04-27","2026","04","27","","20.5","","3.5","","12.0","","6.0","","0.0","","","","","","0.0","","","","14","","55",""
"-82.31","43.00","SARNIA","6127510","2026-04-28","2026","04","28","","20.7","","7.5","","14.1","","3.9","","0.0","","","","","","0.0","","","","18","","46",""
"-82.31","43.00","SARNIA","6127510","2026-04-29","2026","04","29","","8.8","","3.8","","6.3","","11.7","","0.0","","","","","","5.4","","","","","M","37",""
"-82.31","43.00","SARNIA","6127510","2026-04-30","2026","04","30","","8.9","","2.0","","5.5","","12.5","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-05-01","2026","05","01","","7.4","","2.7","","5.1","","12.9","","0.0","","","","","","0.0","","","","2","","33",""
"-82.31","43.00","SARNIA","6127510","2026-05-02","2026","05","02","","7.7","","1.4","","4.6","","13.4","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-05-03","2026","05","03","","17.8","","2.0","","9.9","","8.1","","0.0","","","","","","0.0","","","","24","","55",""
"-82.31","43.00","SARNIA","6127510","2026-05-04","2026","05","04","","23.6","","7.7","","15.7","","2.3","","0.0","","","","","","2.0","","","","21","","65",""
"-82.31","43.00","SARNIA","6127510","2026-05-05","2026","05","05","","18.1","","6.9","","12.5","","5.5","","0.0","","","","","","0.5","","","","21","","37",""
"-82.31","43.00","SARNIA","6127510","2026-05-06","2026","05","06","","7.6","","3.8","","5.7","","12.3","","0.0","","","","","","0.0","","","","1","","39",""
"-82.31","43.00","SARNIA","6127510","2026-05-07","2026","05","07","","11.2","","2.2","","6.7","","11.3","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-05-08","2026","05","08","","17.2","","3.0","","10.1","","7.9","","0.0","","","","","","0.2","","","","23","","46",""
"-82.31","43.00","SARNIA","6127510","2026-05-09","2026","05","09","","20.1","","4.4","","12.3","","5.7","","0.0","","","","","","3.4","","","","21","","59",""
"-82.31","43.00","SARNIA","6127510","2026-05-10","2026","05","10","","14.5","","1.9","","8.2","","9.8","","0.0","","","","","","0.0","","","","1","","33",""
"-82.31","43.00","SARNIA","6127510","2026-05-11","2026","05","11","","8.8","","1.5","","5.2","","12.8","","0.0","","","","","","0.0","","","","1","","42",""
"-82.31","43.00","SARNIA","6127510","2026-05-12","2026","05","12","","16.6","","-1.1","","7.8","","10.2","","0.0","","","","","","0.4","","","","18","","58",""
"-82.31","43.00","SARNIA","6127510","2026-05-13","2026","05","13","","15.1","","6.2","","10.7","","7.3","","0.0","","","","","","0.5","","","","24","","48",""
"-82.31","43.00","SARNIA","6127510","2026-05-14","2026","05","14","","13.4","","3.0","","8.2","","9.8","","0.0","","","","","","0.0","","","","1","","55",""
"-82.31","43.00","SARNIA","6127510","2026-05-15","2026","05","15","","20.1","","2.0","","11.1","","6.9","","0.0","","","","","","0.0","","","","20","","39",""
"-82.31","43.00","SARNIA","6127510","2026-05-16","2026","05","16","","24.5","","10.1","","17.3","","0.7","","0.0","","","","","","18.0","","","","17","","45",""
"-82.31","43.00","SARNIA","6127510","2026-05-17","2026","05","17","","28.4","","12.2","","20.3","","0.0","","2.3","","","","","","0.0","","","","18","","39",""
"-82.31","43.00","SARNIA","6127510","2026-05-18","2026","05","18","","31.0","","18.1","","24.6","","0.0","","6.6","","","","","","4.2","","","","20","","63",""
"-82.31","43.00","SARNIA","6127510","2026-05-19","2026","05","19","","29.5","","6.6","","18.1","","0.0","","0.1","","","","","","1.7","","","","3","","61",""
"-82.31","43.00","SARNIA","6127510","2026-05-20","2026","05","20","","10.9","","5.6","","8.3","","9.7","","0.0","","","","","","0.2","","","","2","","46",""
"-82.31","43.00","SARNIA","6127510","2026-05-21","2026","05","21","","11.8","","4.2","","8.0","","10.0","","0.0","","","","","","0.0","","","","1","","41",""
"-82.31","43.00","SARNIA","6127510","2026-05-22","2026","05","22","","20.5","","5.4","","13.0","","5.0","","0.0","","","","","","0.0","","","","10","","46",""
"-82.31","43.00","SARNIA","6127510","2026-05-23","2026","05","23","","14.5","","9.5","","12.0","","6.0","","0.0","","","","","","8.6","","","","10","","55",""
"-82.31","43.00","SARNIA","6127510","2026-05-24","2026","05","24","","16.5","","10.1","","13.3","","4.7","","0.0","","","","","","0.2","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-05-25","2026","05","25","","24.9","","10.7","","17.8","","0.2","","0.0","","","","","","0.0","","","","19","","32",""
"-82.31","43.00","SARNIA","6127510","2026-05-26","2026","05","26","","28.2","","12.4","","20.3","","0.0","","2.3","","","","","","0.0","","","","20","","37",""
"-82.31","43.00","SARNIA","6127510","2026-05-27","2026","05","27","","18.8","","8.9","","13.9","","4.1","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-05-28","2026","05","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-05-29","2026","05","29","","27.1","","4.5","","15.8","","2.2","","0.0","","","","","","0.0","","","","1","","45",""
"-82.31","43.00","SARNIA","6127510","2026-05-30","2026","05","30","","14.0","","7.1","","10.6","","7.4","","0.0","","","","","","0.0","","","","1","","37",""
"-82.31","43.00","SARNIA","6127510","2026-05-31","2026","05","31","","22.0","","5.2","","13.6","","4.4","","0.0","","","","","","0.0","","","","2","","35",""
"-82.31","43.00","SARNIA","6127510","2026-06-01","2026","06","01","","18.9","","6.0","","12.5","","5.5","","0.0","","","","","","0.0","","","","2","","42",""
"-82.31","43.00","SARNIA","6127510","2026-06-02","2026","06","02","","19.1","","6.9","","13.0","","5.0","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-06-03","2026","06","03","","26.7","","7.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-06-04","2026","06","04","","29.3","","11.5","","20.4","","0.0","","2.4","","","","","","0.0","","","","20","","33",""
"-82.31","43.00","SARNIA","6127510","2026-06-05","2026","06","05","","29.7","","14.6","","22.2","","0.0","","4.2","","","","","","27.5","","","","20","","52",""
"-82.31","43.00","SARNIA","6127510","2026-06-06","2026","06","06","","27.4","","14.6","","21.0","","0.0","","3.0","","","","","","0.0","","","","24","","50",""
"-82.31","43.00","SARNIA","6127510","2026-06-07","2026","06","07","","19.7","","12.4","","16.1","","1.9","","0.0","","","","","","0.0","","","","2","","32",""
"-82.31","43.00","SARNIA","6127510","2026-06-08","2026","06","08","","29.3","","10.1","","19.7","","0.0","","1.7","","","","","","0.0","","","","13","","33",""
"-82.31","43.00","SARNIA","6127510","2026-06-09","2026","06","09","","29.6","","19.9","","24.8","","0.0","","6.8","","","","","","1.3","","","","20","","46",""
"-82.31","43.00","SARNIA","6127510","2026-06-10","2026","06","10","","30.4","","21.4","","25.9","","0.0","","7.9","","","","","","0.0","","","","29","","32",""
"-82.31","43.00","SARNIA","6127510","2026-06-11","2026","06","11","","30.3","","20.7","","25.5","","0.0","","7.5","","","","","","11.9","","","","29","","55",""
"-82.31","43.00","SARNIA","6127510","2026-06-12","2026","06","12","","25.7","","18.7","","22.2","","0.0","","4.2","","","","","","4.7","","","","27","","52",""
"-82.31","43.00","SARNIA","6127510","2026-06-13","2026","06","13","","29.4","","17.0","","23.2","","0.0","","5.2","","","","","","0.0","","","","24","","52",""
"-82.31","43.00","SARNIA","6127510","2026-06-14","2026","06","14","","22.8","","12.3","","17.6","","0.4","","0.0","","","","","","10.0","","","","2","","39",""
"-82.31","43.00","SARNIA","6127510","2026-06-15","2026","06","15","","22.4","","9.5","","16.0","","2.0","","0.0","","","","","","0.0","","","","30","","33",""
"-82.31","43.00","SARNIA","6127510","2026-06-16","2026","06","16","","23.5","","12.6","","18.1","","0.0","","0.1","","","","","","6.0","","","","22","","52",""
"-82.31","43.00","SARNIA","6127510","2026-06-17","2026","06","17","","21.7","","11.2","","16.5","","1.5","","0.0","","","","","","8.6","","","","15","","48",""
"-82.31","43.00","SARNIA","6127510","2026-06-18","2026","06","18","","21.3","","14.8","","18.1","","0.0","","0.1","","","","","","0.5","","","","25","","61",""
"-82.31","43.00","SARNIA","6127510","2026-06-19","2026","06","19","","23.6","","12.9","","18.3","","0.0","","0.3","","","","","","0.0","","","","29","","39",""
